  185,  24,  24,  24,  23,  23,  23,  23,  24,  24,  23,  24,  23
  186,  24,  24,  23,  24,  24,  23,  24,  23,  23,  23,  24,  24
  187,  24,  24,  24,  24,  23,  24,  23,  24,  24,  24,  23,  24
  188,  24,  24,  25,  24,  24,  24,  24,  23,  24,  24,  23,  24
  189,  24,  25,  24,  23,  24,  24,  24,  24,  24,  24,  25,  24
  190,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  23,  24
  191,  25,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  192,  24,  24,  24,  24,  25,  24,  25,  24,  24,  24,  24,  24
  193,  24,  25,  25,  24,  25,  24,  25,  25,  24,  24,  24,  24
  194,  24,  24,  24,  24,  24,  25,  25,  25,  25,  24,  24,  24
  195,  25,  25,  25,  25,  25,  24,  25,  24,  25,  25,  25,  24
  196,  25,  25,  24,  25,  25,  25,  25,  24,  25,  25,  25,  25
  197,  26,  26,  24,  25,  25,  25,  25,  25,  24,  25,  26,  24
  198,  25,  25,  25,  25,  25,  25,  24,  25,  26,  24,  25,  25
  199,  25,  25,  25,  25,  25,  24,  25,  24,  25,  25,  25,  25
  200,  26,  26,  25,  26,  26,  25,  25,  26,  26,  25,  25,  25
  201,  25,  26,  25,  25,  26,  25,  26,  25,  25,  26,  25,  26
  202,  26,  26,  26,  26,  26,  26,  25,  25,  26,  25,  26,  26
  203,  26,  26,  26,  26,  26,  25,  25,  25,  26,  25,  26,  26
  204,  26,  26,  26,  26,  25,  26,  26,  25,  26,  26,  26,  25
  205,  26,  26,  26,  26,  25,  26,  26,  26,  26,  26,  26,  25
  206,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  207,  26,  27,  27,  26,  26,  26,  26,  26,  25,  26,  26,  27
  208,  26,  27,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  209,  27,  26,  27,  26,  26,  25,  26,  27,  27,  26,  27,  26
  210,  27,  27,  26,  27,  26,  26,  26,  27,  26,  26,  27,  26
  211,  27,  26,  26,  27,  26,  26,  26,  26,  27,  27,  27,  28
  212,  27,  28,  26,  27,  27,  28,  27,  27,  27,  27,  26,  27
  213,  27,  26,  27,  26,  27,  27,  27,  26,  27,  27,  27,  27
  214,  27,  27,  27,  27,  27,  27,  26,  27,  27,  28,  27,  27
  215,  27,  27,  27,  27,  28,  28,  27,  27,  27,  27,  27,  28
  216,  27,  26,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27
  217,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  218,  28,  27,  28,  28,  27,  27,  27,  27,  28,  27,  27,  27
  219,  28,  28,  28,  27,  28,  27,  28,  27,  28,  28,  27,  27
  220,  28,  28,  28,  28,  27,  28,  28,  27,  28,  27,  28,  28
  221,  27,  28,  27,  28,  28,  27,  28,  28,  28,  28,  28,  28
  222,  28,  28,  28,  28,  28,  28,  29,  29,  28,  28,  28,  28
  223,  29,  28,  28,  28,  28,  28,  28,  29,  28,  28,  27,  28
  224,  29,  28,  28,  29,  29,  28,  28,  28,  28,  28,  28,  28
  225,  29,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  29
  226,  28,  27,  29,  29,  28,  28,  28,  28,  28,  28,  28,  28
  227,  28,  29,  28,  29,  29,  28,  29,  28,  29,  29,  29,  28
  228,  29,  29,  29,  29,  28,  28,  29,  28,  29,  29,  29,  29
  229,  29,  29,  28,  28,  29,  29,  28,  29,  30,  29,  29,  29
  230,  30,  29,  29,  29,  29,  29,  29,  29,  29,  28,  29,  29
  231,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  30
  232,  29,  29,  29,  30,  29,  29,  28,  29,  29,  29,  30,  29
  233,  30,  30,  29,  29,  30,  29,  28,  29,  29,  29,  29,  29
  234,  30,  29,  30,  29,  29,  29,  29,  29,  29,  29,  29,  30
  235,  30,  29,  30,  29,  29,  29,  30,  29,  30,  29,  29,  30
  236,  30,  30,  30,  30,  30,  30,  29,  30,  29,  29,  29,  30
  237,  30,  31,  30,  30,  29,  31,  30,  30,  30,  29,  30,  30
  238,  31,  30,  30,  30,  30,  30,  30,  29,  30,  29,  30,  30
  239,  31,  30,  30,  30,  30,  31,  30,  30,  30,  30,  30,  29
  240,  30,  31,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  241,  31,  30,  30,  30,  30,  31,  30,  30,  30,  31,  31,  30
  242,  30,  30,  31,  30,  31,  30,  30,  30,  31,  31,  31,  30
  243,  31,  31,  30,  30,  30,  31,  30,  31,  30,  30,  30,  31
  244,  31,  30,  31,  30,  31,  31,  30,  31,  31,  31,  30,  30
  245,  31,  31,  30,  32,  31,  31,  31,  31,  30,  31,  30,  31
  246,  31,  32,  31,  31,  31,  30,  31,  31,  31,  31,  31,  30
  247,  31,  31,  31,  31,  31,  31,  30,  31,  31,  31,  31,  31
  248,  32,  31,  31,  30,  31,  31,  31,  31,  30,  32,  31,  31
  249,  32,  31,  31,  31,  31,  32,  31,  31,  31,  31,  31,  31
  250,  31,  32,  31,  32,  31,  32,  31,  31,  31,  31,  31,  31
  251,  31,  31,  32,  31,  32,  31,  32,  31,  31,  32,  31,  31
  252,  32,  32,  33,  31,  32,  32,  31,  32,  32,  31,  32,  32
  253,  33,  32,  32,  32,  31,  32,  31,  31,  32,  32,  32,  31
  254,  32,  32,  32,  32,  31,  32,  32,  32,  32,  31,  31,  31
  255,  31,  32,  33,  32,  32,  31,  31,  32,  32,  32,  32,  32
  256,  32,  32,  32,  32,  33,  31,  32,  32,  32,  32,  32,  32
  257,  33,  32,  33,  32,  31,  32,  32,  32,  32,  32,  31,  32
  258,  33,  32,  32,  33,  33,  32,  32,  32,  32,  33,  32,  32
  259,  33,  33,  32,  32,  32,  33,  33,  33,  32,  32,  32,  33
  260,  33,  33,  32,  33,  32,  32,  33,  33,  33,  33,  32,  33
  261,  33,  33,  33,  33,  33,  33,  32,  32,  34,  32,  33,  32
  262,  33,  32,  33,  32,  33,  33,  32,  33,  33,  33,  33,  32
  263,  33,  32,  33,  33,  33,  32,  33,  33,  32,  33,  33,  33
  264,  33,  33,  32,  33,  33,  32,  33,  33,  33,  33,  33,  32
  265,  34,  33,  33,  33,  33,  33,  33,  33,  33,  34,  33,  33
  266,  34,  33,  34,  33,  32,  33,  34,  33,  33,  34,  33,  33
  267,  33,  33,  34,  33,  33,  33,  33,  34,  33,  34,  34,  33
  268,  34,  34,  33,  34,  34,  33,  34,  33,  34,  33,  33,  33
  269,  34,  34,  34,  34,  33,  34,  34,  33,  34,  33,  33,  34
  270,  33,  33,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  271,  34,  34,  34,  34,  34,  34,  33,  35,  35,  33,  34,  34
  272,  35,  34,  34,  33,  34,  34,  34,  34,  35,  34,  34,  34
  273,  35,  34,  35,  34,  34,  34,  33,  34,  35,  34,  34,  34
  274,  34,  34,  34,  34,  35,  34,  35,  34,  34,  34,  35,  34
  275,  35,  34,  34,  35,  34,  35,  34,  34,  34,  34,  34,  35
  276,  34,  35,  34,  35,  34,  34,  34,  35,  34,  34,  35,  34
  277,  35,  35,  35,  34,  34,  35,  34,  35,  34,  34,  34,  35
  278,  35,  34,  35,  35,  34,  34,  34,  35,  35,  34,  36,  35
  279,  35,  35,  35,  35,  34,  35,  35,  35,  35,  34,  35,  35
  280,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  281,  36,  35,  34,  35,  34,  35,  35,  35,  35,  35,  35,  36
  282,  35,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35,  36
  283,  36,  35,  35,  35,  35,  35,  36,  35,  35,  35,  35,  35
  284,  36,  35,  36,  35,  36,  35,  35,  35,  35,  35,  35,  36
  285,  36,  36,  36,  36,  35,  35,  36,  35,  35,  36,  35,  36
  286,  36,  36,  36,  36,  36,  36,  36,  36,  35,  35,  36,  35
  287,  36,  36,  36,  35,  36,  37,  36,  36,  36,  36,  36,  36
  288,  37,  36,  36,  36,  36,  35,  36,  36,  36,  35,  36,  35
  289,  36,  36,  36,  36,  36,  36,  37,  37,  36,  37,  37,  36
  290,  37,  37,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36
  291,  36,  37,  36,  36,  37,  36,  37,  36,  37,  35,  36,  36
  292,  36,  36,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36
  293,  37,  37,  36,  37,  37,  36,  37,  37,  37,  37,  36,  36
  294,  37,  36,  37,  37,  37,  36,  36,  36,  36,  36,  37,  37
  295,  37,  37,  37,  36,  37,  36,  37,  36,  37,  36,  37,  37
  296,  37,  37,  37,  37,  37,  37,  37,  36,  37,  37,  37,  37
  297,  37,  37,  38,  37,  37,  37,  37,  37,  37,  37,  37,  37
  298,  38,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  299,  37,  37,  37,  37,  37,  37,  37,  37,  39,  37,  37,  37
  300,  39,  38,  38,  37,  37,  38,  38,  37,  37,  37,  37,  37
  301,  38,  38,  38,  38,  38,  38,  37,  38,  37,  37,  38,  37
  302,  38,  38,  38,  38,  38,  38,  38,  37,  38,  37,  38,  38
  303,  38,  38,  38,  37,  38,  38,  38,  39,  37,  38,  38,  38
  304,  38,  38,  38,  39,  38,  37,  38,  37,  38,  38,  37,  38
  305,  39,  39,  38,  38,  38,  38,  38,  38,  38,  39,  38,  38
  306,  39,  39,  38,  38,  38,  38,  38,  37,  38,  38,  38,  38
  307,  38,  39,  39,  38,  39,  39,  39,  38,  38,  38,  38,  38
  308,  39,  39,  38,  38,  38,  39,  39,  38,  39,  39,  39,  38
  309,  40,  38,  39,  38,  39,  39,  38,  39,  39,  38,  39,  39
  310,  39,  39,  39,  39,  38,  38,  39,  38,  39,  39,  39,  38
  311,  40,  38,  38,  39,  39,  39,  39,  38,  39,  38,  39,  39
  312,  38,  40,  39,  39,  39,  38,  39,  38,  39,  38,  39,  39
  313,  39,  39,  38,  39,  40,  38,  39,  38,  39,  39,  39,  39
  314,  39,  39,  39,  40,  38,  39,  39,  39,  39,  40,  39,  39
  315,  39,  39,  39,  40,  39,  39,  39,  39,  39,  39,  39,  38
  316,  40,  40,  39,  40,  39,  40,  39,  39,  39,  39,  40,  40
  317,  39,  40,  39,  40,  40,  40,  39,  40,  40,  40,  40,  40
  318,  40,  40,  39,  40,  40,  40,  40,  39,  40,  40,  40,  39
  319,  41,  40,  40,  40,  40,  39,  40,  40,  39,  40,  39,  40
  320,  40,  41,  40,  40,  40,  40,  40,  40,  39,  40,  40,  40
  321,  41,  40,  41,  41,  39,  40,  40,  40,  40,  40,  40,  40
  322,  41,  40,  41,  41,  40,  40,  40,  40,  41,  40,  40,  40
  323,  41,  41,  41,  40,  41,  40,  40,  40,  41,  40,  41,  41
  324,  40,  41,  40,  41,  40,  41,  40,  41,  39,  40,  41,  40
  325,  40,  40,  40,  40,  40,  41,  40,  41,  41,  39,  41,  41
  326,  41,  41,  41,  41,  40,  41,  40,  40,  41,  41,  41,  41
  327,  40,  41,  41,  41,  41,  41,  41,  41,  41,  41,  40,  41
  328,  41,  42,  41,  41,  40,  41,  41,  40,  41,  40,  41,  41
  329,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  330,  42,  41,  42,  41,  41,  42,  41,  41,  41,  41,  41,  41
  331,  42,  41,  42,  41,  41,  41,  41,  41,  41,  41,  42,  41
  332,  42,  41,  42,  42,  43,  41,  42,  41,  41,  41,  41,  41
  333,  42,  42,  41,  42,  41,  41,  41,  41,  42,  42,  41,  42
  334,  42,  42,  42,  42,  41,  42,  42,  41,  42,  42,  41,  42
  335,  42,  41,  42,  41,  42,  42,  42,  42,  41,  42,  42,  41
  336,  43,  42,  42,  42,  42,  42,  42,  42,  42,  41,  42,  42
  337,  43,  43,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42
  338,  42,  43,  43,  42,  42,  42,  43,  42,  43,  42,  42,  42
  339,  42,  42,  43,  42,  42,  42,  42,  42,  42,  42,  43,  43
  340,  43,  42,  43,  42,  42,  43,  42,  42,  43,  43,  42,  42
  341,  43,  43,  43,  43,  43,  43,  42,  43,  43,  43,  42,  43
  342,  43,  43,  43,  43,  43,  43,  43,  43,  43,  42,  43,  43
  343,  43,  43,  43,  42,  43,  43,  44,  43,  43,  43,  43,  43
  344,  43,  43,  44,  43,  43,  43,  43,  43,  43,  43,  43,  43
  345,  43,  43,  43,  43,  43,  43,  43,  44,  43,  43,  43,  43
  346,  43,  43,  43,  44,  43,  43,  43,  43,  43,  43,  43,  43
  347,  43,  44,  44,  43,  43,  43,  43,  43,  43,  43,  43,  44
  348,  45,  44,  43,  43,  43,  43,  43,  43,  43,  43,  44,  43
  349,  45,  44,  44,  43,  43,  44,  45,  44,  43,  43,  44,  43
  350,  44,  44,  43,  45,  44,  44,  45,  44,  44,  43,  44,  43
  351,  44,  44,  44,  44,  44,  44,  44,  44,  43,  44,  43,  44
  352,  44,  44,  44,  44,  44,  44,  44,  44,  44,  43,  44,  44
  353,  44,  44,  44,  44,  44,  44,  45,  44,  44,  44,  44,  44
  354,  45,  44,  44,  45,  44,  44,  45,  44,  44,  44,  44,  44
  355,  44,  45,  44,  44,  44,  45,  44,  45,  44,  44,  44,  45
  356,  45,  45,  44,  45,  44,  45,  44,  44,  45,  44,  45,  45
  357,  45,  45,  44,  45,  45,  45,  45,  44,  44,  45,  45,  45
