   79,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
   80,  11,  11,  10,  11,  11,  11,  11,  11,  11,  11
   81,  11,  10,  10,  11,  10,  11,  11,  11,  10,  11
   82,  12,  11,  11,  11,  11,  11,  12,  11,  11,  11
   83,  11,  11,  11,  11,  11,  11,  12,  11,  11,  11
   84,  11,  11,  10,  12,  12,  11,  11,  12,  11,  12
   85,  11,  12,  12,  11,  12,  12,  12,  12,  11,  11
   86,  12,  11,  11,  12,  12,  12,  12,  12,  12,  12
   87,  11,  12,  12,  12,  12,  12,  11,  12,  11,  12
   88,  12,  11,  11,  12,  12,  12,  12,  12,  12,  12
   89,  11,  12,  12,  11,  12,  12,  12,  12,  12,  12
   90,  12,  12,  12,  12,  13,  12,  12,  12,  12,  12
   91,  11,  12,  12,  12,  12,  12,  12,  12,  13,  12
   92,  12,  13,  13,  12,  12,  12,  13,  12,  12,  12
   93,  13,  13,  12,  13,  12,  12,  13,  13,  13,  13
   94,  12,  12,  13,  13,  13,  13,  12,  12,  13,  13
   95,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13
   96,  13,  13,  13,  13,  13,  13,  13,  14,  12,  13
   97,  12,  13,  13,  13,  13,  12,  13,  13,  12,  13
   98,  13,  13,  13,  13,  13,  14,  13,  13,  13,  13
   99,  13,  13,  13,  13,  13,  13,  14,  14,  12,  13
  100,  13,  12,  13,  13,  13,  13,  14,  13,  13,  13
  101,  13,  13,  14,  13,  13,  13,  15,  14,  14,  13
  102,  13,  14,  13,  14,  13,  13,  14,  13,  14,  14
  103,  13,  14,  14,  14,  13,  13,  14,  14,  14,  14
  104,  14,  13,  14,  14,  14,  14,  14,  14,  14,  14
  105,  13,  14,  14,  13,  15,  13,  14,  14,  14,  14
  106,  13,  13,  14,  14,  14,  14,  14,  14,  14,  14
  107,  14,  14,  14,  15,  14,  14,  14,  14,  14,  14
  108,  15,  15,  15,  15,  14,  14,  15,  15,  14,  15
  109,  14,  15,  14,  15,  15,  14,  14,  14,  14,  15
  110,  15,  15,  14,  15,  15,  15,  14,  15,  15,  15
  111,  14,  15,  14,  15,  15,  14,  15,  15,  15,  15
  112,  15,  14,  15,  15,  15,  15,  15,  14,  15,  15
  113,  15,  14,  15,  15,  15,  15,  15,  15,  15,  16
  114,  15,  14,  16,  15,  15,  14,  15,  14,  15,  15
  115,  15,  15,  15,  15,  15,  15,  15,  15,  16,  15
  116,  15,  15,  15,  15,  15,  16,  16,  16,  16,  15
  117,  15,  15,  15,  15,  16,  16,  16,  16,  16,  15
  118,  15,  16,  16,  16,  15,  15,  16,  16,  16,  15
  119,  16,  15,  15,  16,  15,  16,  16,  15,  16,  16
  120,  16,  15,  16,  16,  16,  16,  16,  16,  16,  15
  121,  16,  15,  16,  16,  16,  16,  16,  16,  16,  16
  122,  16,  16,  16,  15,  16,  16,  15,  15,  16,  16
  123,  16,  16,  16,  15,  17,  16,  17,  16,  17,  17
  124,  16,  16,  16,  16,  16,  15,  17,  16,  16,  16
  125,  16,  16,  17,  16,  17,  16,  16,  17,  17,  17
  126,  16,  17,  16,  16,  17,  16,  16,  17,  17,  17
  127,  16,  16,  16,  17,  15,  17,  16,  17,  16,  16
  128,  17,  17,  17,  17,  17,  17,  17,  16,  17,  17
  129,  17,  17,  17,  17,  16,  16,  17,  17,  17,  17
  130,  17,  16,  17,  18,  17,  17,  17,  17,  17,  17
  131,  17,  17,  17,  16,  18,  16,  16,  16,  17,  16
  132,  17,  17,  17,  16,  17,  17,  18,  18,  17,  17
  133,  17,  17,  17,  17,  18,  17,  18,  18,  17,  18
  134,  18,  17,  17,  17,  17,  18,  17,  18,  17,  17
  135,  17,  18,  18,  18,  18,  17,  17,  17,  17,  17
  136,  18,  18,  18,  18,  17,  18,  18,  18,  17,  18
  137,  17,  18,  17,  17,  18,  18,  17,  18,  18,  18
  138,  18,  17,  18,  18,  18,  18,  18,  18,  18,  18
  139,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
  140,  17,  18,  18,  19,  18,  18,  18,  18,  18,  18
  141,  18,  18,  18,  19,  19,  19,  18,  19,  18,  17
  142,  18,  18,  19,  19,  19,  19,  19,  19,  19,  18
  143,  18,  18,  18,  19,  18,  19,  18,  19,  18,  19
  144,  18,  18,  19,  19,  19,  18,  19,  19,  19,  19
  145,  18,  19,  19,  19,  19,  19,  19,  19,  18,  19
  146,  19,  19,  19,  19,  19,  19,  19,  19,  19,  18
  147,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
  148,  19,  20,  20,  19,  19,  19,  20,  19,  19,  19
  149,  19,  19,  19,  19,  19,  19,  20,  19,  19,  20
  150,  20,  19,  19,  19,  20,  19,  20,  20,  19,  20
  151,  19,  20,  19,  20,  19,  19,  20,  19,  20,  20
  152,  19,  20,  20,  20,  19,  20,  19,  20,  20,  20
  153,  20,  20,  20,  20,  20,  19,  19,  19,  20,  20
  154,  20,  19,  20,  20,  19,  20,  20,  20,  20,  21
  155,  20,  19,  19,  20,  20,  20,  20,  20,  21,  20
  156,  21,  21,  20,  21,  20,  19,  20,  21,  20,  21
  157,  20,  21,  21,  21,  21,  20,  21,  20,  20,  21
  158,  20,  20,  21,  21,  21,  20,  20,  20,  20,  20
  159,  20,  21,  21,  21,  20,  21,  21,  20,  20,  20
  160,  20,  21,  20,  21,  21,  21,  21,  21,  21,  21
  161,  20,  21,  21,  21,  21,  20,  21,  21,  21,  20
  162,  21,  21,  21,  21,  20,  21,  21,  21,  21,  21
  163,  21,  21,  20,  21,  21,  21,  21,  21,  22,  21
  164,  21,  21,  22,  21,  22,  21,  21,  22,  21,  22
  165,  21,  20,  21,  21,  22,  21,  21,  21,  21,  22
  166,  21,  21,  22,  22,  21,  21,  21,  21,  21,  21
  167,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
  168,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
  169,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
  170,  22,  22,  22,  22,  22,  22,  23,  22,  22,  22
  171,  22,  22,  22,  21,  22,  22,  21,  21,  22,  22
  172,  22,  22,  23,  22,  22,  22,  22,  22,  22,  22
  173,  22,  22,  22,  22,  22,  23,  22,  23,  23,  22
  174,  22,  22,  23,  22,  23,  22,  22,  23,  23,  23
  175,  22,  22,  22,  22,  22,  22,  23,  23,  23,  23
  176,  22,  23,  23,  23,  24,  23,  23,  22,  23,  23
  177,  23,  22,  22,  23,  23,  23,  23,  23,  23,  23
  178,  22,  23,  23,  23,  23,  22,  23,  23,  23,  23
  179,  23,  24,  23,  23,  23,  24,  24,  24,  24,  23
  180,  23,  23,  23,  23,  24,  24,  23,  23,  23,  23
  181,  24,  22,  23,  24,  24,  24,  24,  23,  23,  24
  182,  23,  23,  24,  23,  23,  24,  24,  25,  24,  23
  183,  23,  23,  23,  24,  24,  23,  24,  24,  24,  23
  184,  23,  24,  24,  24,  24,  24,  24,  24,  24,  24
  185,  24,  24,  24,  24,  24,  24,  24,  24,  24,  23
  186,  24,  24,  24,  24,  24,  24,  23,  24,  24,  25
  187,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  188,  23,  24,  24,  25,  25,  25,  24,  24,  25,  24
  189,  25,  24,  24,  25,  24,  25,  24,  25,  25,  25
  190,  25,  25,  25,  25,  24,  25,  25,  25,  24,  24
  191,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  192,  24,  25,  25,  25,  25,  25,  24,  24,  25,  24
  193,  25,  25,  25,  25,  25,  25,  25,  25,  26,  25
  194,  25,  25,  25,  25,  25,  25,  25,  26,  25,  24
  195,  25,  25,  25,  25,  25,  26,  25,  25,  25,  25
  196,  25,  25,  26,  25,  25,  25,  26,  25,  26,  25
  197,  26,  25,  25,  26,  26,  25,  26,  26,  26,  26
  198,  25,  26,  25,  26,  25,  25,  26,  25,  26,  26
  199,  25,  26,  26,  26,  27,  25,  26,  26,  26,  26
  200,  25,  26,  26,  26,  26,  26,  26,  26,  25,  25
  201,  26,  26,  26,  25,  26,  26,  26,  26,  25,  26
  202,  25,  25,  26,  26,  26,  26,  26,  26,  26,  25
  203,  26,  26,  26,  26,  26,  26,  26,  26,  26,  27
  204,  26,  25,  27,  26,  27,  26,  27,  26,  27,  26
  205,  27,  27,  27,  26,  27,  27,  27,  26,  27,  26
  206,  27,  26,  26,  27,  27,  27,  26,  27,  27,  27
  207,  27,  27,  27,  27,  27,  26,  27,  27,  27,  27
  208,  27,  26,  26,  26,  27,  27,  27,  27,  26,  28
  209,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  210,  27,  27,  27,  27,  27,  26,  26,  27,  27,  27
  211,  27,  26,  27,  28,  27,  27,  26,  27,  27,  27
  212,  27,  27,  28,  28,  28,  26,  27,  26,  27,  28
  213,  27,  27,  27,  27,  28,  28,  28,  28,  28,  27
  214,  27,  28,  28,  28,  27,  27,  27,  27,  27,  28
  215,  27,  28,  28,  28,  28,  28,  27,  28,  27,  28
  216,  28,  27,  28,  28,  28,  28,  27,  28,  28,  28
  217,  28,  27,  28,  28,  29,  28,  27,  28,  28,  28
  218,  27,  28,  27,  28,  27,  28,  28,  28,  28,  28
  219,  28,  28,  28,  28,  29,  28,  28,  29,  28,  28
  220,  28,  28,  28,  28,  28,  28,  28,  29,  28,  29
  221,  28,  28,  29,  28,  28,  29,  29,  28,  28,  29
  222,  29,  29,  29,  29,  29,  29,  28,  28,  29,  28
  223,  28,  29,  28,  28,  28,  29,  28,  29,  29,  29
  224,  29,  29,  29,  28,  29,  29,  28,  28,  29,  27
  225,  28,  29,  29,  29,  29,  29,  29,  28,  29,  29
  226,  29,  28,  30,  29,  29,  29,  29,  28,  29,  29
  227,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  228,  30,  29,  29,  29,  29,  29,  29,  30,  29,  29
  229,  29,  29,  29,  30,  29,  29,  30,  30,  29,  29
  230,  29,  29,  29,  29,  30,  30,  29,  28,  30,  30
  231,  30,  29,  30,  30,  30,  30,  29,  30,  30,  29
  232,  29,  29,  30,  29,  30,  30,  30,  29,  30,  30
  233,  30,  29,  30,  29,  30,  30,  30,  29,  30,  29
  234,  30,  30,  29,  30,  30,  30,  31,  29,  30,  31
  235,  30,  29,  30,  30,  29,  30,  30,  30,  30,  30
  236,  31,  30,  30,  30,  31,  30,  30,  29,  30,  29
  237,  30,  30,  30,  31,  30,  31,  30,  30,  30,  30
  238,  30,  30,  31,  30,  31,  30,  31,  31,  31,  31
  239,  30,  31,  30,  31,  31,  30,  30,  30,  31,  31
  240,  30,  30,  31,  31,  31,  30,  31,  31,  31,  30
  241,  30,  31,  31,  31,  31,  31,  31,  30,  31,  30
  242,  30,  31,  31,  31,  30,  31,  30,  31,  30,  31
  243,  30,  31,  31,  30,  30,  31,  31,  31,  31,  31
  244,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  245,  31,  30,  30,  31,  31,  30,  31,  31,  31,  31
  246,  31,  32,  32,  31,  32,  31,  31,  32,  31,  31
  247,  31,  31,  31,  31,  31,  32,  32,  31,  31,  32
  248,  31,  31,  32,  31,  31,  32,  31,  32,  32,  31
  249,  31,  32,  31,  32,  31,  32,  31,  32,  32,  32
  250,  31,  31,  31,  32,  32,  32,  32,  32,  32,  32
  251,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32
  252,  31,  31,  32,  32,  32,  32,  32,  32,  32,  32
  253,  32,  32,  31,  32,  32,  33,  32,  32,  32,  32
  254,  32,  32,  33,  32,  32,  32,  33,  32,  32,  32
  255,  32,  32,  32,  32,  33,  32,  32,  33,  33,  32
  256,  33,  33,  33,  32,  32,  33,  32,  32,  32,  32
  257,  32,  33,  33,  33,  33,  33,  32,  33,  32,  33
  258,  32,  32,  33,  32,  33,  33,  33,  33,  33,  33
  259,  32,  33,  33,  33,  33,  33,  33,  32,  33,  33
  260,  33,  32,  33,  33,  33,  33,  33,  33,  33,  33
  261,  32,  33,  33,  33,  34,  33,  33,  33,  33,  33
  262,  33,  33,  34,  33,  34,  34,  34,  33,  34,  33
  263,  33,  33,  34,  33,  34,  34,  33,  34,  33,  34
  264,  34,  33,  33,  34,  34,  34,  34,  34,  34,  34
  265,  34,  33,  34,  34,  33,  34,  34,  34,  34,  34
  266,  33,  34,  33,  33,  34,  34,  34,  34,  34,  34
  267,  34,  33,  34,  34,  34,  34,  34,  33,  34,  34
  268,  33,  34,  34,  34,  35,  33,  34,  34,  34,  34
  269,  35,  35,  34,  34,  34,  34,  35,  34,  34,  34
  270,  34,  34,  34,  34,  34,  33,  34,  36,  35,  34
  271,  34,  34,  34,  34,  34,  34,  35,  34,  34,  35
  272,  34,  34,  34,  34,  34,  35,  35,  34,  35,  34
  273,  34,  34,  35,  35,  34,  35,  34,  35,  35,  35
  274,  35,  35,  35,  35,  35,  34,  34,  35,  35,  35
  275,  34,  35,  35,  34,  35,  35,  35,  36,  35,  35
  276,  35,  35,  34,  35,  35,  35,  35,  35,  35,  35
  277,  35,  35,  35,  36,  36,  35,  35,  35,  35,  35
  278,  36,  35,  36,  35,  35,  35,  36,  35,  35,  35
  279,  35,  35,  36,  36,  35,  35,  35,  35,  35,  36
  280,  36,  35,  35,  36,  36,  35,  35,  36,  36,  36
  281,  36,  36,  36,  35,  36,  36,  35,  36,  36,  35
  282,  36,  35,  36,  36,  36,  36,  36,  36,  36,  36
  283,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  284,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36
  285,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  286,  36,  36,  36,  36,  36,  36,  37,  37,  36,  36
  287,  36,  36,  36,  36,  37,  37,  36,  36,  36,  37
  288,  36,  37,  36,  36,  37,  37,  37,  36,  36,  37
  289,  36,  37,  37,  37,  37,  37,  37,  36,  36,  37
  290,  37,  36,  37,  37,  36,  37,  37,  37,  37,  37
  291,  37,  36,  36,  37,  37,  37,  37,  36,  36,  36
  292,  37,  37,  37,  37,  37,  37,  37,  37,  37,  36
  293,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37
  294,  37,  37,  38,  37,  37,  37,  37,  37,  37,  37
  295,  37,  37,  37,  37,  37,  38,  37,  38,  37,  37
  296,  37,  37,  37,  37,  37,  37,  37,  37,  38,  38
  297,  38,  37,  37,  38,  37,  37,  37,  38,  37,  38
  298,  37,  37,  37,  37,  37,  37,  37,  38,  37,  38
  299,  38,  38,  38,  38,  38,  38,  38,  38,  38,  37
  300,  38,  38,  39,  38,  38,  38,  38,  38,  38,  38
  301,  39,  38,  37,  38,  38,  38,  38,  38,  38,  38
  302,  38,  37,  38,  39,  38,  38,  38,  38,  38,  39
  303,  38,  38,  39,  38,  38,  38,  39,  39,  39,  38
  304,  38,  39,  39,  39,  38,  38,  38,  39,  40,  39
  305,  39,  38,  38,  39,  39,  38,  38,  39,  39,  39
  306,  39,  38,  38,  39,  40,  39,  38,  38,  38,  38
  307,  38,  38,  38,  39,  38,  39,  39,  39,  39,  39
  308,  40,  39,  40,  38,  39,  40,  39,  39,  39,  39
  309,  39,  39,  38,  40,  39,  39,  39,  40,  39,  39
  310,  39,  39,  39,  40,  40,  40,  40,  39,  40,  39
  311,  40,  39,  39,  39,  39,  39,  39,  39,  39,  39
  312,  40,  40,  40,  40,  40,  39,  40,  40,  39,  39
  313,  39,  40,  39,  40,  40,  40,  40,  39,  40,  40
  314,  40,  39,  39,  40,  40,  40,  39,  40,  41,  40
  315,  40,  40,  40,  40,  40,  40,  40,  39,  40,  40
  316,  40,  39,  40,  40,  40,  39,  41,  40,  40,  40
  317,  41,  41,  40,  40,  40,  40,  40,  40,  40,  40
  318,  40,  40,  40,  40,  41,  40,  40,  40,  40,  40
  319,  41,  41,  40,  40,  41,  41,  41,  41,  41,  40
  320,  41,  40,  41,  41,  41,  41,  40,  41,  41,  41
  321,  40,  40,  41,  41,  41,  40,  41,  41,  41,  41
  322,  40,  41,  41,  41,  41,  40,  41,  41,  41,  41
  323,  40,  40,  40,  41,  41,  41,  41,  41,  41,  41
  324,  41,  41,  41,  41,  41,  41,  41,  40,  41,  41
  325,  41,  41,  42,  41,  42,  41,  42,  40,  41,  41
  326,  41,  41,  42,  41,  41,  40,  40,  41,  42,  42
  327,  41,  41,  41,  40,  41,  41,  40,  41,  42,  41
  328,  41,  41,  41,  41,  41,  41,  41,  42,  42,  41
  329,  41,  42,  41,  42,  42,  41,  40,  42,  42,  41
  330,  42,  42,  42,  42,  42,  41,  42,  43,  42,  41
  331,  41,  41,  42,  42,  42,  42,  42,  42,  42,  42
  332,  42,  41,  42,  42,  43,  42,  43,  43,  42,  42
  333,  42,  42,  43,  42,  43,  43,  42,  42,  42,  42
  334,  42,  42,  43,  43,  43,  43,  42,  42,  41,  43
  335,  43,  43,  42,  42,  43,  43,  43,  42,  42,  43
  336,  42,  42,  43,  43,  43,  42,  43,  43,  42,  42
  337,  42,  42,  43,  43,  43,  43,  42,  43,  42,  43
  338,  42,  43,  43,  43,  43,  42,  43,  43,  43,  43
  339,  43,  42,  43,  43,  43,  43,  44,  44,  43,  43
  340,  42,  43,  43,  43,  43,  43,  43,  43,  43,  43
  341,  44,  44,  43,  43,  44,  43,  44,  43,  43,  43
  342,  42,  43,  43,  43,  43,  43,  43,  43,  43,  43
  343,  43,  43,  43,  44,  43,  43,  43,  44,  44,  44
  344,  43,  44,  43,  43,  43,  43,  43,  44,  43,  44
  345,  43,  43,  43,  44,  44,  44,  44,  44,  44,  44
  346,  43,  44,  44,  44,  44,  44,  43,  44,  44,  44
  347,  44,  43,  43,  44,  45,  44,  44,  43,  43,  43
  348,  44,  43,  44,  44,  43,  44,  44,  44,  44,  44
  349,  45,  44,  44,  44,  44,  45,  44,  44,  44,  44
  350,  43,  44,  45,  44,  45,  44,  45,  45,  44,  45
  351,  44,  45,  45,  44,  45,  45,  44,  45,  44,  45
  352,  45,  44,  45,  45,  45,  44,  44,  45,  45,  44
  353,  44,  45,  45,  45,  45,  45,  45,  45,  44,  45
  354,  44,  44,  45,  45,  45,  45,  45,  45,  45,  45
  355,  45,  45,  45,  45,  44,  45,  45,  45,  44,  45
  356,  45,  45,  45,  45,  44,  45,  45,  45,  45,  45
  357,  45,  45,  45,  45,  45,  45,  46,  46,  45,  45
  358,  44,  44,  45,  46,  45,  46,  45,  45,  46,  45
  359,  45,  45,  46,  45,  46,  45,  45,  45,  45,  45
  360,  45,  46,  46,  45,  45,  45,  46,  45,  46,  45
  361,  45,  45,  45,  46,  46,  45,  45,  46,  46,  46
  362,  46,  46,  46,  45,  46,  46,  46,  46,  46,  46
  363,  45,  45,  46,  46,  46,  46,  46,  45,  46,  46
  364,  46,  45,  46,  45,  46,  46,  46,  46,  46,  46
  365,  46,  46,  45,  45,  47,  46,  46,  46,  46,  46
  366,  46,  45,  46,  47,  46,  46,  46,  47,  45,  46
  367,  46,  45,  46,  46,  46,  47,  46,  46,  47,  46
  368,  46,  47,  46,  47,  46,  47,  46,  46,  46,  47
  369,  46,  46,  46,  47,  46,  47,  46,  46,  47,  47
  370,  47,  46,  47,  47,  47,  47,  47,  46,  47,  47
  371,  46,  47,  47,  47,  46,  47,  47,  47,  47,  47
  372,  46,  47,  47,  47,  48,  47,  47,  47,  47,  46
  373,  47,  47,  46,  46,  47,  47,  47,  48,  47,  47
  374,  47,  47,  47,  47,  48,  47,  47,  47,  48,  47
  375,  47,  47,  48,  47,  48,  48,  46,  47,  47,  48
  376,  47,  47,  47,  47,  48,  47,  48,  47,  47,  47
  377,  48,  47,  48,  47,  47,  48,  48,  48,  48,  48
  378,  47,  48,  48,  48,  48,  48,  48,  47,  48,  48
  379,  48,  48,  47,  48,  47,  48,  48,  48,  48,  48
  380,  47,  48,  48,  48,  48,  48,  48,  48,  47,  48
  381,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  382,  48,  48,  48,  49,  48,  48,  49,  48,  48,  48
  383,  48,  48,  49,  48,  48,  48,  48,  49,  48,  49
  384,  48,  49,  48,  48,  48,  48,  49,  49,  48,  49
  385,  48,  48,  49,  48,  49,  49,  49,  49,  49,  48
  386,  48,  49,  48,  49,  49,  49,  49,  49,  49,  49
  387,  49,  48,  49,  49,  49,  49,  49,  49,  49,  49
  388,  49,  49,  48,  49,  49,  49,  49,  49,  49,  49
  389,  49,  49,  49,  48,  48,  49,  49,  49,  49,  49
  390,  49,  50,  49,  48,  49,  50,  50,  49,  49,  49
  391,  49,  50,  49,  49,  49,  49,  49,  50,  49,  50
  392,  49,  49,  50,  50,  50,  50,  49,  50,  50,  50
  393,  49,  49,  50,  49,  50,  50,  49,  50,  50,  50
  394,  49,  49,  49,  49,  49,  49,  50,  50,  50,  50
  395,  50,  49,  49,  49,  50,  50,  50,  49,  50,  50
  396,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  397,  49,  49,  49,  50,  50,  50,  51,  50,  50,  50
  398,  50,  50,  50,  51,  51,  50,  50,  50,  51,  50
  399,  51,  50,  51,  50,  49,  51,  50,  50,  50,  50
  400,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50
  401,  50,  51,  51,  51,  51,  50,  50,  50,  51,  51
  402,  51,  50,  51,  51,  51,  50,  51,  51,  51,  51
  403,  52,  51,  51,  51,  51,  51,  51,  51,  51,  51
  404,  51,  51,  51,  51,  51,  51,  51,  51,  52,  51
  405,  51,  50,  50,  51,  51,  51,  51,  52,  50,  51
  406,  51,  51,  50,  51,  51,  51,  52,  51,  51,  51
  407,  51,  51,  51,  51,  52,  51,  52,  51,  51,  51
  408,  51,  51,  52,  51,  51,  52,  51,  52,  51,  51
  409,  51,  52,  52,  51,  52,  51,  52,  52,  51,  52
  410,  52,  52,  51,  51,  51,  51,  51,  51,  51,  51
  411,  52,  51,  52,  52,  52,  52,  52,  52,  52,  52
  412,  51,  52,  51,  52,  52,  52,  52,  52,  52,  52
  413,  50,  52,  52,  53,  52,  52,  52,  53,  52,  53
  414,  52,  52,  52,  52,  52,  53,  52,  52,  52,  52
  415,  52,  52,  52,  52,  52,  52,  52,  53,  52,  52
  416,  52,  53,  53,  52,  52,  52,  53,  52,  52,  52
  417,  53,  52,  52,  53,  53,  52,  52,  53,  53,  52
  418,  52,  53,  53,  53,  53,  53,  52,  52,  53,  53
  419,  52,  53,  52,  53,  53,  53,  53,  53,  53,  53
  420,  53,  52,  54,  53,  53,  53,  53,  53,  53,  53
  421,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  422,  53,  53,  53,  54,  53,  53,  53,  53,  53,  54
  423,  53,  53,  54,  53,  53,  53,  53,  54,  54,  53
