   26,  14,  13,  14,  13,  13,  14,  13,  13,  13,  13,  13,  14
   27,  14,  13,  14,  13,  13,  13,  13,  14,  13,  14,  13,  14
   28,  13,  14,  14,  14,  13,  14,  14,  13,  14,  14,  14,  13
   29,  14,  13,  14,  14,  14,  14,  14,  13,  14,  13,  14,  14
   30,  14,  13,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
   31,  15,  15,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
   32,  14,  14,  14,  14,  14,  14,  14,  14,  14,  15,  13,  15
   33,  14,  14,  15,  14,  14,  14,  14,  14,  14,  14,  14,  14
   34,  14,  14,  15,  14,  14,  15,  14,  14,  14,  15,  14,  14
   35,  14,  14,  15,  14,  14,  14,  14,  15,  14,  15,  14,  15
   36,  15,  15,  15,  15,  15,  15,  14,  15,  15,  15,  14,  15
   37,  15,  14,  15,  14,  15,  15,  15,  15,  15,  15,  15,  15
   38,  15,  15,  15,  15,  15,  14,  15,  15,  15,  15,  15,  14
   39,  15,  15,  15,  15,  15,  15,  15,  15,  15,  14,  15,  15
   40,  15,  15,  15,  14,  15,  15,  15,  15,  15,  15,  15,  15
   41,  14,  15,  16,  16,  16,  15,  15,  16,  15,  15,  16,  15
   42,  15,  15,  16,  15,  15,  16,  15,  15,  15,  15,  15,  16
   43,  16,  16,  16,  15,  15,  15,  15,  15,  15,  16,  16,  15
   44,  16,  16,  15,  15,  15,  16,  16,  16,  16,  15,  15,  16
   45,  16,  16,  16,  16,  17,  15,  15,  16,  16,  15,  16,  15
   46,  14,  16,  16,  16,  16,  16,  16,  16,  16,  15,  15,  16
   47,  16,  16,  16,  16,  16,  16,  16,  16,  16,  17,  16,  16
   48,  16,  16,  16,  17,  17,  16,  16,  16,  16,  16,  15,  17
   49,  16,  16,  16,  16,  17,  16,  16,  17,  17,  16,  17,  16
   50,  16,  17,  16,  16,  16,  16,  16,  16,  16,  17,  17,  16
   51,  16,  16,  17,  16,  17,  17,  16,  17,  16,  17,  16,  17
   52,  17,  16,  17,  16,  17,  16,  16,  16,  16,  16,  17,  17
   53,  17,  17,  16,  16,  17,  17,  16,  17,  17,  17,  17,  17
   54,  18,  16,  17,  17,  17,  17,  17,  16,  17,  17,  17,  17
   55,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   56,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   57,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   58,  18,  17,  17,  17,  18,  17,  17,  17,  17,  17,  17,  18
   59,  17,  17,  18,  17,  17,  17,  18,  17,  18,  18,  17,  17
   60,  17,  17,  17,  18,  18,  17,  18,  18,  18,  17,  18,  17
   61,  18,  18,  17,  17,  17,  18,  17,  18,  17,  18,  18,  18
   62,  18,  18,  18,  18,  18,  18,  18,  18,  17,  18,  18,  18
   63,  19,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   64,  18,  18,  17,  18,  18,  18,  18,  18,  18,  18,  18,  18
   65,  18,  18,  18,  18,  18,  19,  17,  18,  18,  18,  18,  18
   66,  18,  18,  19,  18,  19,  18,  18,  18,  18,  18,  18,  18
   67,  18,  19,  19,  18,  18,  18,  18,  18,  18,  19,  19,  19
   68,  18,  19,  18,  18,  18,  18,  19,  18,  19,  18,  19,  18
   69,  18,  19,  19,  19,  19,  18,  19,  19,  19,  19,  18,  19
   70,  19,  19,  19,  18,  19,  19,  19,  18,  19,  19,  19,  19
   71,  20,  19,  19,  19,  19,  19,  19,  18,  19,  19,  18,  19
   72,  19,  19,  19,  19,  18,  19,  19,  19,  19,  19,  19,  19
   73,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
   74,  19,  19,  19,  19,  20,  19,  20,  19,  20,  19,  19,  19
   75,  19,  20,  20,  19,  20,  19,  19,  20,  19,  20,  19,  19
   76,  20,  20,  19,  19,  19,  20,  20,  19,  20,  19,  19,  20
   77,  20,  20,  20,  20,  19,  19,  19,  20,  20,  20,  20,  19
   78,  20,  20,  20,  20,  19,  20,  20,  20,  20,  20,  20,  20
   79,  21,  20,  20,  19,  20,  20,  20,  19,  20,  20,  20,  20
   80,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   81,  21,  20,  20,  20,  20,  20,  20,  21,  20,  20,  20,  20
   82,  20,  20,  20,  20,  21,  20,  20,  20,  20,  20,  20,  20
   83,  21,  20,  20,  21,  20,  21,  20,  21,  20,  20,  20,  20
   84,  20,  21,  21,  21,  20,  20,  20,  20,  20,  20,  20,  20
   85,  20,  21,  21,  21,  21,  21,  21,  20,  21,  20,  21,  20
   86,  22,  21,  21,  20,  21,  21,  21,  21,  21,  20,  21,  21
   87,  21,  20,  21,  21,  21,  20,  21,  21,  21,  21,  21,  21
   88,  21,  21,  21,  20,  21,  21,  21,  21,  21,  21,  21,  21
   89,  21,  21,  21,  21,  21,  21,  21,  20,  21,  21,  21,  21
   90,  21,  22,  22,  21,  21,  21,  21,  21,  22,  21,  21,  21
   91,  22,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  22
   92,  21,  21,  21,  21,  21,  21,  21,  22,  22,  21,  21,  22
   93,  22,  22,  22,  21,  21,  21,  22,  22,  21,  22,  21,  21
   94,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22,  21
   95,  21,  22,  21,  21,  22,  22,  22,  22,  21,  22,  22,  22
   96,  22,  21,  22,  21,  22,  22,  22,  22,  22,  22,  22,  22
   97,  22,  22,  22,  22,  22,  22,  22,  22,  21,  23,  22,  22
   98,  22,  22,  22,  22,  22,  21,  22,  22,  22,  22,  22,  22
   99,  23,  22,  22,  22,  23,  22,  22,  22,  22,  23,  23,  22
  100,  23,  22,  23,  22,  23,  22,  23,  22,  22,  22,  22,  23
  101,  22,  22,  22,  23,  23,  22,  23,  22,  23,  22,  23,  22
  102,  23,  22,  23,  23,  23,  23,  23,  22,  23,  23,  23,  23
  103,  23,  22,  23,  23,  23,  24,  23,  22,  23,  23,  23,  23
  104,  22,  23,  23,  22,  23,  23,  24,  22,  23,  23,  24,  23
  105,  24,  23,  23,  23,  24,  23,  24,  23,  23,  23,  24,  24
  106,  24,  23,  24,  23,  23,  24,  24,  23,  23,  23,  23,  24
  107,  24,  24,  23,  24,  23,  24,  24,  24,  24,  24,  23,  23
  108,  24,  25,  24,  24,  23,  24,  24,  23,  24,  23,  24,  23
  109,  24,  23,  24,  24,  24,  24,  24,  23,  24,  24,  24,  23
  110,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  111,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  112,  24,  25,  24,  24,  24,  24,  24,  24,  25,  24,  23,  24
  113,  24,  24,  24,  24,  24,  24,  24,  25,  24,  25,  24,  25
  114,  24,  25,  25,  24,  24,  24,  24,  24,  25,  24,  23,  25
  115,  24,  25,  24,  24,  25,  25,  25,  24,  24,  25,  25,  24
  116,  25,  25,  24,  24,  25,  25,  25,  24,  26,  25,  25,  24
  117,  25,  25,  24,  25,  25,  25,  24,  25,  25,  24,  25,  25
  118,  25,  24,  25,  26,  25,  25,  24,  24,  24,  25,  24,  25
  119,  25,  24,  25,  25,  25,  25,  25,  25,  25,  25,  24,  25
  120,  25,  25,  25,  25,  25,  25,  26,  25,  25,  25,  25,  25
  121,  25,  25,  25,  25,  26,  25,  25,  25,  25,  25,  25,  25
  122,  25,  26,  25,  25,  25,  25,  25,  25,  26,  25,  26,  26
  123,  26,  26,  25,  26,  25,  26,  25,  25,  25,  25,  25,  25
  124,  25,  25,  26,  25,  26,  26,  26,  26,  26,  26,  26,  25
  125,  25,  26,  26,  25,  26,  26,  26,  25,  25,  26,  25,  26
  126,  26,  25,  26,  25,  26,  26,  25,  25,  26,  26,  25,  27
  127,  26,  26,  26,  26,  26,  26,  25,  26,  26,  26,  26,  27
  128,  26,  26,  26,  26,  27,  26,  26,  26,  26,  25,  26,  26
  129,  26,  27,  27,  25,  26,  26,  26,  26,  27,  26,  26,  26
  130,  26,  26,  27,  26,  27,  27,  26,  27,  27,  27,  26,  26
  131,  26,  26,  27,  27,  26,  27,  26,  27,  26,  27,  26,  27
  132,  26,  26,  27,  26,  26,  27,  27,  26,  27,  26,  26,  27
  133,  26,  27,  27,  26,  27,  27,  26,  27,  26,  27,  27,  27
  134,  27,  25,  27,  27,  27,  27,  27,  26,  27,  26,  27,  26
  135,  27,  26,  27,  27,  27,  27,  26,  27,  27,  28,  27,  27
  136,  27,  27,  27,  26,  27,  27,  27,  27,  26,  27,  27,  27
  137,  27,  27,  28,  28,  27,  27,  27,  27,  27,  27,  27,  28
  138,  27,  28,  27,  27,  27,  27,  28,  27,  28,  27,  27,  27
  139,  27,  28,  28,  28,  28,  28,  28,  28,  26,  27,  28,  27
  140,  28,  27,  27,  27,  27,  28,  28,  28,  27,  27,  28,  28
  141,  27,  28,  28,  27,  28,  27,  28,  28,  28,  28,  28,  27
  142,  28,  28,  28,  27,  28,  28,  27,  28,  28,  27,  28,  28
  143,  28,  27,  28,  27,  28,  28,  28,  28,  28,  28,  28,  28
  144,  27,  27,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  145,  28,  29,  28,  28,  29,  28,  29,  28,  28,  29,  28,  28
  146,  28,  28,  28,  28,  29,  28,  28,  28,  28,  28,  28,  28
  147,  28,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  29
  148,  29,  29,  29,  28,  29,  28,  29,  29,  28,  29,  28,  28
  149,  29,  28,  29,  28,  28,  29,  28,  29,  28,  28,  29,  29
  150,  28,  28,  29,  29,  30,  28,  29,  29,  29,  29,  29,  29
  151,  29,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29,  28
  152,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  153,  30,  29,  30,  30,  29,  29,  29,  29,  29,  30,  29,  29
  154,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  30
  155,  29,  29,  30,  29,  29,  29,  29,  29,  30,  29,  30,  30
  156,  30,  30,  30,  30,  30,  29,  30,  29,  30,  29,  30,  30
  157,  29,  29,  30,  29,  30,  29,  29,  30,  30,  30,  30,  30
  158,  29,  30,  29,  30,  30,  30,  30,  30,  30,  29,  30,  30
  159,  30,  30,  30,  30,  30,  29,  30,  30,  29,  30,  30,  30
  160,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  29
  161,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  31,  30
  162,  31,  30,  30,  30,  31,  30,  30,  30,  30,  30,  31,  30
  163,  30,  30,  31,  30,  30,  30,  30,  30,  30,  30,  30,  30
  164,  31,  31,  30,  30,  30,  30,  30,  30,  30,  30,  31,  30
  165,  31,  31,  31,  31,  31,  31,  31,  31,  31,  30,  30,  31
  166,  31,  31,  30,  31,  30,  31,  31,  31,  31,  30,  30,  31
  167,  31,  31,  31,  31,  31,  31,  30,  31,  31,  31,  31,  31
  168,  30,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  169,  31,  31,  31,  31,  31,  31,  30,  31,  31,  31,  32,  31
  170,  31,  31,  31,  31,  32,  31,  31,  32,  31,  32,  31,  31
  171,  32,  31,  31,  32,  31,  31,  31,  31,  31,  31,  31,  31
  172,  31,  32,  31,  31,  31,  32,  31,  31,  31,  32,  32,  31
  173,  32,  32,  32,  32,  31,  31,  32,  32,  31,  31,  32,  33
  174,  32,  32,  31,  32,  32,  32,  32,  32,  31,  32,  32,  32
  175,  32,  31,  32,  31,  32,  32,  32,  32,  32,  32,  32,  32
  176,  32,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  177,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  178,  33,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  179,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  33
  180,  33,  32,  33,  32,  33,  32,  33,  33,  33,  32,  32,  32
  181,  32,  32,  33,  32,  33,  33,  33,  33,  33,  33,  32,  32
  182,  32,  33,  33,  32,  33,  32,  33,  33,  32,  32,  33,  32
  183,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33,  33
  184,  33,  32,  33,  33,  33,  33,  33,  33,  33,  32,  32,  33
  185,  34,  33,  32,  33,  33,  33,  33,  34,  33,  33,  33,  33
  186,  33,  33,  33,  33,  33,  33,  33,  33,  34,  33,  33,  32
  187,  33,  33,  33,  33,  33,  33,  34,  34,  33,  33,  33,  33
  188,  33,  33,  33,  33,  33,  34,  33,  33,  33,  33,  33,  33
  189,  34,  33,  33,  33,  33,  34,  33,  34,  33,  33,  33,  33
  190,  34,  33,  34,  34,  33,  33,  34,  33,  34,  33,  34,  34
  191,  34,  34,  34,  34,  34,  33,  34,  34,  33,  34,  33,  34
  192,  34,  34,  34,  34,  34,  34,  34,  34,  34,  35,  34,  34
  193,  33,  34,  34,  34,  34,  33,  34,  34,  33,  34,  34,  34
  194,  35,  34,  34,  35,  34,  34,  34,  34,  33,  34,  34,  34
  195,  34,  34,  34,  35,  34,  34,  34,  35,  35,  34,  34,  35
  196,  35,  34,  34,  34,  34,  34,  34,  34,  35,  34,  35,  34
  197,  35,  34,  34,  35,  34,  35,  34,  35,  34,  34,  35,  35
  198,  35,  34,  35,  34,  35,  34,  35,  34,  35,  35,  35,  34
  199,  34,  34,  34,  35,  35,  35,  35,  35,  35,  35,  35,  35
  200,  34,  35,  35,  35,  35,  34,  35,  35,  34,  35,  35,  34
  201,  35,  36,  35,  35,  35,  35,  35,  35,  35,  34,  35,  35
  202,  35,  36,  35,  35,  35,  35,  35,  35,  35,  36,  35,  36
  203,  36,  35,  36,  35,  35,  36,  35,  36,  35,  35,  34,  35
  204,  35,  35,  35,  36,  35,  35,  36,  36,  35,  35,  35,  35
  205,  35,  36,  35,  35,  35,  35,  35,  36,  35,  36,  35,  35
  206,  35,  35,  37,  35,  36,  36,  36,  35,  36,  36,  36,  36
  207,  35,  35,  36,  36,  36,  35,  35,  36,  36,  36,  36,  35
  208,  35,  36,  36,  36,  35,  36,  36,  35,  36,  36,  36,  35
  209,  36,  37,  36,  36,  36,  37,  35,  36,  36,  36,  36,  35
  210,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  211,  36,  36,  35,  36,  36,  36,  36,  37,  36,  36,  36,  36
  212,  36,  35,  37,  36,  36,  36,  36,  36,  36,  37,  37,  37
  213,  36,  36,  37,  36,  36,  36,  36,  36,  36,  37,  37,  36
  214,  37,  37,  36,  36,  37,  37,  36,  36,  36,  37,  37,  36
  215,  36,  37,  36,  36,  37,  36,  37,  37,  36,  37,  37,  37
  216,  37,  36,  37,  37,  37,  37,  37,  37,  36,  37,  37,  37
  217,  37,  37,  37,  37,  37,  37,  37,  37,  37,  38,  37,  37
  218,  38,  37,  36,  37,  37,  37,  37,  37,  37,  38,  37,  37
  219,  37,  37,  37,  37,  38,  37,  37,  37,  37,  37,  37,  37
  220,  38,  37,  38,  37,  38,  37,  37,  38,  37,  37,  38,  38
  221,  38,  37,  38,  37,  37,  37,  37,  37,  37,  37,  38,  37
  222,  38,  37,  38,  37,  37,  37,  38,  37,  37,  38,  37,  37
  223,  38,  37,  38,  38,  37,  38,  38,  37,  38,  37,  38,  38
  224,  37,  38,  37,  38,  38,  38,  38,  38,  38,  37,  38,  38
  225,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  226,  38,  38,  38,  38,  37,  38,  38,  38,  38,  38,  37,  38
  227,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  228,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  39,  38
  229,  39,  38,  38,  38,  38,  38,  39,  38,  39,  38,  39,  38
  230,  39,  38,  38,  38,  38,  38,  39,  39,  38,  38,  39,  38
  231,  38,  38,  39,  38,  39,  38,  39,  38,  39,  38,  39,  38
  232,  38,  39,  39,  38,  38,  39,  39,  39,  39,  38,  39,  39
  233,  39,  39,  40,  38,  40,  40,  39,  38,  39,  38,  40,  39
  234,  39,  40,  39,  40,  39,  39,  40,  39,  39,  39,  39,  39
  235,  40,  39,  39,  39,  39,  39,  40,  39,  39,  39,  39,  39
  236,  40,  40,  40,  39,  40,  39,  39,  39,  39,  39,  40,  39
  237,  39,  39,  40,  40,  40,  39,  40,  40,  40,  39,  40,  40
  238,  39,  40,  40,  40,  40,  39,  40,  40,  40,  40,  40,  39
  239,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  39
  240,  40,  40,  40,  40,  40,  40,  40,  41,  39,  40,  40,  40
  241,  40,  39,  41,  40,  41,  40,  40,  40,  40,  40,  41,  40
  242,  41,  40,  40,  40,  40,  40,  41,  40,  40,  40,  40,  40
  243,  40,  40,  40,  40,  41,  40,  40,  40,  40,  40,  40,  41
  244,  40,  40,  40,  41,  40,  40,  41,  40,  40,  41,  40,  41
  245,  41,  41,  40,  40,  41,  41,  40,  41,  41,  40,  41,  39
  246,  41,  41,  40,  40,  41,  41,  40,  41,  41,  41,  41,  40
  247,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  248,  41,  40,  41,  41,  40,  41,  41,  41,  40,  41,  41,  41
  249,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  40,  41
  250,  41,  41,  41,  41,  42,  41,  41,  41,  42,  41,  41,  41
  251,  41,  41,  41,  41,  42,  41,  41,  41,  42,  41,  42,  41
  252,  41,  41,  41,  41,  41,  41,  42,  42,  41,  42,  42,  41
  253,  42,  41,  41,  42,  41,  42,  41,  41,  41,  42,  41,  41
  254,  42,  42,  42,  42,  42,  41,  41,  42,  42,  42,  41,  42
  255,  42,  42,  42,  41,  42,  41,  42,  42,  42,  42,  42,  42
  256,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  257,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  258,  42,  43,  42,  42,  42,  42,  43,  41,  42,  42,  42,  42
  259,  43,  42,  42,  43,  42,  42,  42,  42,  42,  42,  42,  43
  260,  42,  42,  43,  42,  42,  42,  43,  42,  43,  42,  43,  42
  261,  43,  42,  42,  43,  43,  42,  42,  42,  43,  42,  43,  43
  262,  42,  42,  43,  43,  43,  43,  43,  43,  42,  43,  42,  43
  263,  43,  44,  43,  42,  43,  42,  43,  42,  43,  43,  43,  43
  264,  43,  42,  43,  43,  43,  42,  43,  43,  43,  43,  43,  43
  265,  43,  43,  43,  42,  43,  43,  43,  43,  43,  43,  43,  43
  266,  44,  43,  44,  43,  43,  42,  43,  43,  43,  43,  43,  43
  267,  44,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  268,  44,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  269,  43,  43,  44,  44,  44,  43,  43,  43,  44,  44,  43,  43
  270,  44,  43,  44,  43,  44,  43,  44,  44,  44,  43,  43,  43
  271,  44,  44,  44,  44,  43,  44,  45,  44,  44,  44,  44,  44
  272,  43,  44,  44,  44,  44,  44,  44,  43,  45,  44,  43,  44
  273,  44,  44,  44,  44,  44,  44,  44,  43,  44,  44,  44,  44
  274,  45,  44,  44,  44,  44,  44,  45,  44,  44,  44,  44,  44
  275,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44
  276,  45,  44,  45,  44,  44,  44,  44,  44,  44,  44,  44,  44
  277,  45,  44,  45,  45,  44,  44,  44,  44,  44,  44,  44,  45
  278,  44,  45,  44,  45,  45,  44,  44,  44,  44,  45,  44,  45
  279,  44,  45,  45,  45,  45,  44,  44,  45,  45,  45,  44,  45
  280,  45,  44,  45,  45,  44,  45,  45,  45,  45,  45,  45,  45
  281,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  282,  45,  45,  46,  45,  45,  45,  45,  45,  45,  45,  45,  45
  283,  45,  46,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  284,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  285,  46,  45,  45,  45,  45,  45,  46,  45,  46,  46,  45,  45
  286,  45,  45,  46,  45,  45,  46,  46,  45,  46,  45,  45,  46
  287,  46,  45,  46,  46,  46,  45,  46,  45,  46,  45,  45,  45
  288,  46,  45,  46,  46,  46,  46,  46,  46,  46,  46,  45,  46
  289,  46,  47,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  290,  46,  46,  46,  45,  46,  46,  46,  45,  46,  46,  46,  46
  291,  46,  46,  46,  46,  46,  47,  46,  46,  46,  46,  46,  47
  292,  46,  46,  46,  46,  46,  47,  46,  46,  47,  46,  46,  46
  293,  47,  46,  47,  46,  47,  46,  47,  46,  47,  46,  47,  47
  294,  47,  47,  47,  47,  47,  46,  46,  46,  46,  47,  47,  46
  295,  47,  47,  46,  47,  47,  47,  47,  47,  47,  46,  47,  46
  296,  47,  47,  47,  46,  47,  46,  47,  47,  47,  46,  46,  47
  297,  47,  47,  47,  46,  47,  47,  47,  47,  47,  47,  47,  47
  298,  47,  47,  48,  47,  47,  47,  48,  47,  47,  47,  47,  48
  299,  47,  47,  47,  47,  47,  47,  48,  47,  47,  47,  47,  47
  300,  48,  47,  47,  47,  48,  47,  47,  47,  48,  47,  48,  47
  301,  48,  48,  48,  49,  47,  47,  48,  47,  48,  47,  48,  47
  302,  48,  47,  48,  48,  48,  48,  47,  48,  47,  48,  48,  48
  303,  47,  48,  47,  47,  48,  48,  48,  47,  48,  47,  48,  48
  304,  48,  48,  48,  48,  47,  48,  48,  48,  48,  47,  48,  48
  305,  48,  48,  48,  48,  49,  48,  48,  48,  48,  47,  47,  48
  306,  48,  47,  48,  48,  48,  48,  48,  48,  48,  48,  47,  48
  307,  48,  49,  49,  48,  48,  48,  48,  49,  47,  48,  48,  49
  308,  48,  48,  48,  49,  48,  48,  48,  48,  48,  48,  48,  48
  309,  48,  49,  49,  49,  48,  49,  48,  48,  48,  48,  48,  48
  310,  48,  49,  49,  48,  48,  49,  49,  48,  49,  48,  49,  49
  311,  48,  49,  49,  48,  49,  49,  49,  49,  48,  49,  49,  49
  312,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48
  313,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  314,  49,  49,  49,  49,  49,  49,  49,  49,  49,  50,  49,  49
  315,  49,  49,  49,  49,  48,  49,  49,  49,  49,  50,  49,  49
  316,  49,  49,  49,  49,  49,  49,  50,  49,  49,  49,  50,  49
  317,  50,  49,  49,  50,  49,  49,  49,  50,  50,  50,  49,  50
  318,  49,  49,  50,  49,  49,  50,  49,  50,  49,  49,  50,  49
  319,  50,  50,  49,  49,  50,  50,  50,  50,  50,  50,  50,  49
  320,  50,  50,  50,  49,  50,  49,  50,  50,  50,  49,  50,  50
  321,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  322,  50,  50,  50,  50,  50,  49,  50,  51,  50,  50,  50,  50
  323,  50,  50,  50,  50,  50,  50,  50,  50,  50,  51,  50,  50
  324,  51,  51,  50,  50,  50,  50,  50,  50,  50,  50,  50,  51
  325,  51,  50,  50,  50,  50,  51,  50,  50,  50,  50,  51,  51
  326,  51,  50,  51,  51,  50,  51,  51,  50,  51,  51,  50,  50
  327,  51,  51,  51,  50,  51,  50,  51,  50,  50,  51,  51,  50
  328,  51,  50,  51,  50,  51,  51,  51,  51,  51,  50,  51,  51
  329,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  330,  52,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  331,  51,  52,  51,  51,  51,  52,  51,  51,  51,  52,  51,  51
  332,  51,  52,  51,  51,  51,  51,  51,  51,  51,  51,  51,  52
  333,  51,  52,  51,  52,  51,  51,  52,  52,  52,  52,  51,  51
  334,  52,  51,  52,  51,  52,  51,  52,  51,  52,  51,  52,  52
  335,  52,  51,  51,  51,  52,  51,  52,  51,  52,  52,  52,  52
  336,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  337,  52,  52,  52,  52,  52,  52,  52,  52,  52,  51,  52,  52
  338,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  51
  339,  52,  52,  52,  52,  53,  52,  52,  52,  52,  52,  51,  53
  340,  52,  53,  52,  52,  52,  52,  53,  52,  51,  53,  52,  53
  341,  52,  52,  53,  52,  52,  52,  53,  53,  52,  52,  53,  52
  342,  53,  53,  53,  53,  53,  53,  53,  53,  52,  52,  53,  52
  343,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  52,  53
  344,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  345,  53,  53,  53,  53,  53,  53,  53,  53,  52,  53,  53,  53
  346,  53,  54,  54,  53,  53,  52,  53,  53,  53,  53,  54,  53
  347,  53,  53,  53,  53,  53,  53,  53,  52,  53,  52,  54,  52
  348,  53,  53,  54,  53,  53,  53,  53,  53,  53,  53,  53,  53
  349,  54,  53,  54,  53,  54,  53,  54,  53,  54,  53,  53,  53
  350,  54,  53,  54,  53,  54,  54,  53,  54,  53,  54,  54,  53
  351,  54,  54,  53,  53,  54,  54,  53,  54,  53,  54,  54,  54
  352,  54,  53,  53,  54,  54,  53,  54,  53,  54,  53,  54,  53
  353,  54,  54,  54,  54,  54,  54,  54,  53,  54,  54,  54,  54
  354,  55,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  355,  54,  55,  54,  54,  55,  54,  54,  54,  54,  54,  54,  54
  356,  54,  54,  54,  55,  54,  54,  54,  54,  54,  54,  54,  54
  357,  55,  54,  54,  54,  54,  54,  54,  55,  54,  54,  55,  54
