   92,  21,  22,  21,  22,  22,  22,  22,  22,  21,  21
   93,  22,  22,  21,  22,  22,  22,  23,  22,  22,  22
   94,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22
   95,  22,  22,  22,  22,  22,  22,  23,  23,  23,  22
   96,  23,  22,  22,  23,  23,  22,  22,  23,  22,  22
   97,  24,  22,  22,  22,  23,  23,  23,  23,  22,  22
   98,  23,  24,  23,  23,  23,  22,  23,  23,  22,  22
   99,  22,  22,  23,  22,  22,  24,  22,  23,  23,  23
  100,  22,  22,  23,  23,  23,  23,  23,  22,  23,  23
  101,  24,  23,  23,  24,  23,  23,  23,  23,  23,  24
  102,  23,  23,  23,  23,  25,  24,  23,  24,  23,  23
  103,  23,  23,  23,  24,  23,  24,  24,  24,  24,  23
  104,  24,  24,  24,  24,  24,  23,  23,  24,  23,  23
  105,  24,  24,  23,  24,  24,  24,  24,  23,  24,  23
  106,  24,  24,  23,  24,  24,  24,  24,  24,  24,  23
  107,  23,  24,  24,  24,  24,  24,  24,  24,  24,  24
  108,  24,  24,  25,  24,  24,  24,  24,  24,  24,  25
  109,  24,  24,  24,  24,  24,  24,  24,  24,  23,  24
  110,  24,  24,  24,  25,  24,  24,  24,  24,  25,  24
  111,  25,  25,  25,  24,  25,  24,  25,  24,  25,  25
  112,  25,  24,  24,  25,  24,  25,  25,  24,  24,  25
  113,  24,  25,  24,  25,  24,  25,  24,  24,  25,  25
  114,  25,  25,  25,  25,  25,  25,  25,  24,  25,  24
  115,  25,  24,  25,  24,  25,  25,  25,  25,  25,  25
  116,  24,  25,  25,  25,  25,  26,  25,  25,  26,  25
  117,  25,  26,  25,  26,  25,  25,  26,  26,  26,  25
  118,  26,  25,  24,  25,  25,  25,  25,  26,  25,  25
  119,  25,  26,  25,  26,  25,  25,  25,  26,  25,  26
  120,  25,  25,  25,  26,  25,  26,  26,  25,  25,  25
  121,  25,  25,  25,  26,  26,  25,  25,  26,  25,  26
  122,  25,  25,  25,  26,  26,  26,  25,  25,  25,  26
  123,  26,  26,  25,  25,  26,  25,  26,  26,  26,  26
  124,  26,  26,  25,  26,  26,  26,  26,  27,  27,  26
  125,  26,  26,  26,  26,  26,  26,  25,  26,  26,  26
  126,  25,  26,  26,  26,  26,  26,  26,  25,  26,  26
  127,  27,  27,  26,  26,  26,  26,  27,  26,  27,  27
  128,  26,  26,  26,  26,  27,  26,  26,  26,  27,  26
  129,  26,  27,  26,  26,  26,  26,  27,  27,  27,  27
  130,  26,  27,  27,  27,  27,  27,  27,  26,  27,  27
  131,  27,  27,  27,  27,  26,  27,  27,  28,  27,  26
  132,  27,  27,  26,  27,  27,  27,  27,  27,  27,  27
  133,  28,  27,  27,  27,  27,  28,  27,  27,  26,  27
  134,  27,  27,  27,  27,  27,  28,  27,  27,  27,  27
  135,  27,  27,  27,  27,  27,  28,  27,  27,  28,  28
  136,  26,  28,  27,  27,  27,  27,  28,  27,  27,  27
  137,  28,  27,  28,  28,  27,  27,  27,  28,  28,  27
  138,  27,  28,  27,  27,  28,  27,  28,  28,  28,  28
  139,  27,  27,  27,  27,  27,  28,  27,  28,  27,  27
  140,  28,  28,  27,  27,  28,  28,  28,  28,  28,  28
  141,  28,  28,  28,  28,  27,  28,  28,  28,  28,  27
  142,  27,  28,  27,  29,  28,  29,  28,  29,  28,  29
  143,  29,  28,  28,  28,  28,  28,  28,  28,  28,  28
  144,  29,  28,  28,  28,  29,  28,  28,  28,  28,  28
  145,  28,  29,  29,  29,  28,  28,  29,  28,  29,  29
  146,  29,  29,  28,  28,  28,  28,  28,  29,  28,  28
  147,  28,  28,  29,  28,  29,  28,  29,  29,  29,  28
  148,  29,  29,  28,  29,  28,  29,  29,  29,  28,  29
  149,  29,  29,  28,  29,  29,  28,  29,  29,  29,  29
  150,  28,  28,  29,  29,  29,  29,  29,  29,  29,  29
  151,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  152,  29,  31,  29,  29,  30,  29,  30,  29,  30,  30
  153,  30,  29,  29,  29,  29,  29,  29,  30,  30,  29
  154,  29,  30,  29,  29,  30,  29,  30,  30,  30,  29
  155,  29,  29,  30,  30,  30,  29,  30,  30,  30,  28
  156,  30,  29,  30,  29,  30,  30,  30,  30,  30,  30
  157,  29,  29,  30,  30,  30,  29,  31,  30,  30,  30
  158,  30,  29,  30,  30,  30,  29,  30,  30,  30,  30
  159,  29,  30,  30,  29,  30,  30,  30,  30,  30,  31
  160,  30,  30,  29,  30,  30,  30,  31,  30,  30,  30
  161,  31,  31,  30,  30,  31,  31,  30,  30,  30,  30
  162,  30,  31,  30,  31,  31,  30,  31,  30,  30,  30
  163,  30,  30,  31,  31,  31,  31,  31,  31,  30,  31
  164,  31,  30,  31,  30,  31,  30,  30,  31,  31,  31
  165,  31,  30,  30,  31,  31,  31,  31,  31,  31,  31
  166,  31,  31,  31,  31,  31,  31,  31,  31,  31,  30
  167,  31,  31,  31,  31,  31,  32,  31,  31,  31,  31
  168,  31,  31,  31,  31,  31,  31,  31,  30,  31,  31
  169,  31,  31,  32,  32,  32,  31,  31,  31,  31,  31
  170,  31,  31,  32,  31,  32,  31,  32,  32,  32,  32
  171,  32,  32,  31,  31,  32,  31,  32,  31,  32,  32
  172,  32,  32,  31,  31,  32,  32,  31,  31,  31,  32
  173,  31,  32,  32,  32,  32,  32,  32,  32,  31,  31
  174,  32,  32,  32,  32,  32,  32,  33,  32,  33,  32
  175,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  176,  32,  32,  33,  32,  32,  32,  32,  33,  33,  33
  177,  32,  32,  32,  32,  32,  33,  33,  33,  32,  32
  178,  32,  32,  33,  32,  32,  32,  32,  32,  32,  33
  179,  32,  33,  32,  33,  33,  33,  33,  32,  32,  32
  180,  33,  33,  32,  33,  33,  33,  33,  33,  33,  33
  181,  33,  32,  33,  32,  33,  33,  33,  33,  33,  33
  182,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32
  183,  32,  32,  33,  33,  33,  33,  33,  33,  33,  33
  184,  32,  33,  33,  33,  33,  33,  33,  33,  33,  33
  185,  33,  33,  32,  33,  33,  33,  33,  33,  33,  33
  186,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  187,  34,  33,  33,  33,  33,  33,  34,  33,  33,  34
  188,  33,  34,  33,  32,  33,  33,  33,  33,  33,  34
  189,  33,  33,  33,  34,  34,  34,  34,  33,  34,  34
  190,  33,  33,  34,  34,  34,  34,  33,  33,  34,  34
  191,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  192,  34,  34,  34,  34,  34,  32,  34,  33,  34,  34
  193,  34,  35,  34,  35,  33,  34,  34,  34,  35,  34
  194,  34,  34,  34,  34,  34,  34,  35,  34,  34,  34
  195,  34,  34,  34,  34,  34,  34,  35,  35,  34,  35
  196,  34,  34,  35,  35,  34,  34,  35,  34,  35,  35
  197,  34,  35,  35,  34,  35,  35,  34,  34,  35,  35
  198,  34,  35,  35,  35,  35,  35,  35,  35,  34,  34
  199,  35,  35,  35,  35,  35,  35,  34,  35,  35,  35
  200,  34,  35,  35,  35,  35,  34,  35,  35,  35,  35
  201,  35,  35,  35,  35,  36,  35,  35,  35,  35,  35
  202,  35,  35,  35,  35,  35,  35,  35,  35,  36,  35
  203,  35,  35,  36,  35,  35,  36,  36,  35,  36,  35
  204,  36,  35,  35,  36,  36,  35,  35,  36,  35,  35
  205,  36,  36,  35,  35,  36,  35,  36,  36,  35,  36
  206,  36,  36,  36,  35,  35,  36,  36,  36,  36,  36
  207,  35,  36,  36,  36,  36,  36,  35,  36,  35,  35
  208,  37,  36,  35,  36,  36,  36,  36,  36,  36,  36
  209,  36,  36,  36,  36,  36,  37,  35,  36,  36,  36
  210,  36,  36,  36,  36,  36,  36,  36,  37,  36,  36
  211,  36,  37,  36,  36,  37,  37,  37,  37,  36,  36
  212,  37,  37,  36,  37,  37,  36,  37,  36,  36,  37
  213,  36,  36,  36,  37,  37,  36,  36,  37,  36,  36
  214,  36,  37,  36,  36,  37,  36,  37,  36,  37,  37
  215,  36,  37,  37,  36,  37,  37,  36,  37,  37,  36
  216,  37,  36,  37,  37,  36,  37,  37,  38,  37,  36
  217,  36,  37,  37,  36,  37,  37,  36,  37,  37,  36
  218,  36,  37,  38,  37,  37,  37,  37,  36,  37,  37
  219,  37,  37,  37,  37,  38,  37,  37,  38,  38,  37
  220,  37,  38,  38,  37,  38,  38,  37,  37,  37,  37
  221,  38,  38,  38,  38,  38,  38,  38,  38,  38,  37
  222,  38,  38,  38,  38,  38,  38,  38,  38,  37,  38
  223,  38,  38,  38,  37,  37,  38,  38,  38,  38,  38
  224,  39,  38,  38,  39,  38,  38,  38,  38,  39,  38
  225,  38,  38,  38,  38,  38,  38,  38,  39,  38,  37
  226,  37,  39,  38,  39,  38,  38,  38,  38,  38,  38
  227,  38,  38,  37,  39,  38,  38,  38,  38,  39,  38
  228,  39,  39,  38,  39,  39,  39,  38,  39,  39,  38
  229,  38,  39,  38,  38,  38,  39,  38,  38,  40,  39
  230,  39,  38,  38,  39,  38,  38,  40,  39,  41,  39
  231,  39,  39,  39,  40,  39,  39,  38,  39,  39,  39
  232,  39,  39,  39,  40,  40,  39,  39,  40,  39,  40
  233,  39,  38,  39,  40,  39,  40,  39,  39,  40,  39
  234,  39,  39,  39,  39,  39,  39,  40,  39,  39,  39
  235,  39,  39,  39,  39,  39,  40,  39,  40,  40,  39
  236,  40,  40,  39,  40,  40,  40,  39,  40,  40,  40
  237,  40,  39,  40,  40,  40,  40,  40,  40,  39,  39
  238,  39,  40,  40,  40,  40,  39,  40,  40,  40,  40
  239,  40,  40,  40,  40,  40,  40,  40,  41,  40,  40
  240,  40,  39,  40,  40,  40,  40,  41,  41,  40,  40
  241,  40,  40,  40,  40,  41,  41,  40,  40,  40,  40
  242,  40,  40,  40,  41,  41,  41,  40,  41,  41,  41
  243,  40,  40,  41,  41,  41,  40,  41,  40,  40,  40
  244,  40,  41,  41,  41,  41,  41,  41,  41,  40,  41
  245,  41,  41,  40,  41,  41,  41,  41,  40,  40,  41
  246,  40,  41,  41,  40,  40,  41,  41,  41,  41,  40
  247,  41,  41,  40,  41,  41,  41,  41,  41,  42,  41
  248,  41,  41,  41,  41,  42,  41,  41,  41,  41,  41
  249,  41,  41,  41,  41,  41,  42,  41,  41,  41,  41
  250,  41,  41,  41,  42,  42,  42,  41,  41,  41,  41
  251,  41,  42,  40,  41,  41,  42,  41,  42,  43,  41
  252,  42,  42,  42,  41,  41,  41,  41,  42,  41,  42
  253,  42,  42,  42,  42,  42,  42,  41,  41,  41,  42
  254,  42,  42,  42,  42,  41,  42,  42,  41,  41,  42
  255,  42,  42,  43,  42,  42,  42,  42,  43,  42,  42
  256,  41,  42,  42,  41,  42,  42,  42,  42,  42,  43
  257,  42,  43,  42,  43,  42,  43,  43,  42,  43,  42
  258,  42,  42,  43,  43,  42,  43,  42,  43,  43,  42
  259,  42,  42,  42,  42,  43,  43,  43,  42,  43,  42
  260,  42,  43,  43,  42,  42,  42,  42,  42,  43,  43
  261,  43,  42,  44,  43,  43,  42,  43,  43,  43,  43
  262,  42,  42,  43,  43,  43,  43,  43,  43,  43,  43
  263,  43,  43,  43,  42,  43,  43,  43,  43,  43,  43
  264,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  265,  42,  44,  43,  44,  44,  43,  43,  42,  43,  43
  266,  43,  43,  43,  43,  44,  43,  43,  44,  43,  43
  267,  44,  43,  43,  44,  43,  44,  43,  44,  44,  43
  268,  43,  44,  44,  44,  43,  43,  44,  44,  44,  44
  269,  44,  43,  44,  44,  43,  43,  43,  44,  44,  44
  270,  45,  43,  44,  44,  44,  43,  44,  44,  43,  44
  271,  43,  44,  44,  44,  45,  44,  44,  44,  44,  44
  272,  45,  44,  44,  44,  44,  44,  44,  44,  44,  44
  273,  43,  44,  44,  44,  44,  44,  44,  44,  44,  44
  274,  44,  44,  45,  44,  45,  44,  44,  45,  44,  44
  275,  44,  45,  44,  44,  45,  44,  45,  44,  45,  45
  276,  45,  44,  44,  44,  44,  45,  44,  45,  45,  44
  277,  44,  45,  44,  45,  44,  45,  45,  45,  45,  45
  278,  45,  44,  45,  45,  45,  44,  45,  45,  45,  45
  279,  45,  45,  44,  44,  45,  45,  45,  45,  45,  45
  280,  45,  46,  44,  45,  46,  46,  45,  45,  45,  44
  281,  44,  45,  45,  45,  46,  45,  45,  45,  45,  45
  282,  45,  45,  45,  45,  45,  46,  45,  45,  45,  45
  283,  45,  45,  45,  46,  45,  45,  45,  45,  45,  45
  284,  46,  45,  45,  45,  46,  46,  46,  46,  45,  46
  285,  45,  45,  45,  46,  46,  45,  46,  46,  46,  44
  286,  45,  45,  45,  46,  46,  46,  45,  45,  46,  46
  287,  46,  46,  46,  46,  46,  46,  46,  46,  46,  45
  288,  45,  46,  46,  45,  46,  46,  46,  47,  46,  45
  289,  47,  46,  46,  46,  46,  46,  47,  46,  46,  46
  290,  46,  46,  46,  46,  46,  47,  46,  46,  46,  46
  291,  46,  46,  46,  46,  46,  47,  47,  46,  47,  47
  292,  46,  47,  46,  46,  47,  46,  47,  47,  46,  46
  293,  47,  47,  47,  47,  47,  47,  46,  46,  47,  46
  294,  47,  47,  46,  47,  47,  47,  47,  47,  46,  47
  295,  47,  47,  47,  47,  47,  47,  47,  47,  47,  47
  296,  46,  47,  46,  47,  47,  47,  48,  47,  46,  47
  297,  47,  47,  47,  47,  47,  47,  47,  47,  47,  46
  298,  46,  47,  47,  47,  47,  48,  47,  47,  47,  47
  299,  48,  48,  47,  47,  47,  47,  47,  47,  47,  47
  300,  48,  47,  47,  48,  48,  48,  47,  47,  48,  47
  301,  48,  47,  47,  48,  47,  47,  47,  48,  47,  47
  302,  47,  48,  47,  47,  47,  47,  48,  48,  48,  48
  303,  47,  49,  48,  48,  48,  48,  48,  48,  47,  48
  304,  48,  48,  47,  48,  48,  47,  48,  48,  48,  48
  305,  48,  48,  47,  48,  48,  48,  48,  48,  48,  48
  306,  48,  48,  49,  48,  48,  48,  47,  49,  48,  48
  307,  48,  48,  49,  48,  48,  48,  49,  49,  48,  49
  308,  49,  49,  48,  49,  49,  48,  48,  48,  48,  48
  309,  48,  48,  49,  48,  49,  48,  48,  48,  48,  49
  310,  49,  48,  49,  49,  49,  49,  49,  49,  49,  48
  311,  48,  49,  49,  48,  49,  48,  49,  50,  48,  49
  312,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  313,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  314,  49,  50,  49,  49,  49,  49,  49,  49,  49,  50
  315,  49,  49,  49,  49,  50,  49,  49,  49,  49,  49
  316,  49,  49,  50,  49,  50,  50,  49,  50,  49,  50
  317,  49,  49,  49,  50,  50,  50,  50,  49,  49,  49
  318,  50,  49,  49,  49,  49,  49,  49,  50,  49,  49
  319,  49,  49,  49,  50,  49,  49,  50,  50,  50,  50
  320,  50,  50,  50,  49,  50,  50,  50,  50,  50,  49
  321,  50,  49,  50,  50,  50,  50,  50,  50,  50,  50
  322,  49,  50,  50,  50,  50,  51,  50,  50,  50,  50
  323,  50,  50,  50,  50,  51,  50,  50,  51,  50,  50
  324,  50,  50,  51,  50,  50,  51,  50,  50,  50,  50
  325,  50,  50,  51,  50,  50,  51,  50,  51,  50,  50
  326,  50,  50,  50,  51,  51,  50,  50,  51,  51,  50
  327,  50,  50,  50,  50,  51,  51,  50,  51,  51,  51
  328,  51,  51,  51,  51,  50,  51,  51,  51,  51,  51
  329,  51,  51,  51,  50,  51,  51,  51,  51,  51,  51
  330,  51,  50,  51,  51,  52,  51,  51,  51,  51,  51
  331,  52,  51,  51,  51,  51,  51,  51,  51,  51,  51
  332,  51,  51,  51,  51,  51,  51,  52,  52,  51,  51
  333,  52,  52,  51,  52,  51,  51,  52,  52,  52,  52
  334,  51,  51,  52,  52,  52,  52,  52,  51,  51,  52
  335,  52,  52,  52,  52,  52,  51,  52,  52,  51,  52
  336,  52,  52,  52,  52,  52,  52,  52,  52,  52,  51
  337,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  338,  51,  52,  52,  52,  53,  53,  53,  52,  52,  52
  339,  51,  53,  52,  52,  53,  53,  53,  52,  52,  52
  340,  52,  53,  52,  52,  52,  52,  52,  52,  51,  52
  341,  53,  52,  53,  53,  52,  52,  52,  52,  52,  52
  342,  53,  53,  52,  53,  52,  53,  53,  52,  52,  53
  343,  52,  52,  53,  52,  53,  52,  53,  52,  53,  52
  344,  53,  53,  53,  53,  53,  53,  53,  53,  52,  52
  345,  53,  53,  52,  53,  53,  53,  52,  53,  52,  52
  346,  53,  54,  53,  53,  53,  53,  53,  52,  53,  53
  347,  53,  54,  53,  53,  54,  53,  53,  52,  53,  53
  348,  54,  53,  54,  53,  54,  53,  54,  53,  53,  53
  349,  53,  53,  53,  53,  54,  53,  54,  54,  53,  54
  350,  53,  54,  54,  54,  54,  54,  54,  53,  55,  53
  351,  54,  54,  53,  53,  54,  54,  54,  53,  53,  53
  352,  54,  53,  54,  54,  54,  54,  53,  54,  54,  53
  353,  53,  54,  53,  54,  53,  54,  53,  55,  54,  54
  354,  54,  54,  54,  54,  54,  54,  54,  53,  54,  54
  355,  54,  54,  54,  54,  54,  54,  54,  54,  54,  53
  356,  55,  54,  54,  54,  54,  55,  54,  54,  54,  54
  357,  54,  55,  54,  54,  55,  54,  55,  55,  54,  54
  358,  53,  54,  55,  55,  54,  54,  55,  55,  55,  55
  359,  55,  56,  55,  55,  55,  55,  57,  55,  55,  55
  360,  55,  56,  54,  56,  56,  55,  54,  55,  55,  55
  361,  54,  55,  55,  56,  55,  56,  55,  55,  56,  55
  362,  55,  55,  55,  55,  55,  56,  55,  56,  56,  56
  363,  56,  56,  55,  55,  55,  55,  55,  56,  56,  55
  364,  56,  56,  56,  56,  56,  56,  55,  55,  56,  56
  365,  56,  56,  56,  55,  56,  56,  57,  55,  56,  56
  366,  55,  55,  56,  56,  55,  56,  56,  56,  56,  56
  367,  56,  56,  56,  55,  56,  55,  56,  57,  56,  56
  368,  56,  56,  56,  56,  56,  56,  56,  57,  56,  56
  369,  56,  56,  56,  56,  56,  56,  57,  57,  56,  57
  370,  56,  56,  56,  57,  56,  57,  57,  57,  57,  56
  371,  56,  57,  56,  56,  56,  57,  56,  57,  56,  56
  372,  56,  57,  57,  57,  56,  57,  57,  57,  57,  56
  373,  57,  57,  57,  57,  56,  56,  56,  57,  56,  57
  374,  57,  56,  57,  56,  57,  57,  57,  57,  57,  56
  375,  57,  56,  57,  58,  57,  57,  58,  57,  56,  57
  376,  57,  57,  57,  57,  57,  57,  57,  58,  57,  57
  377,  58,  56,  57,  57,  57,  57,  57,  57,  57,  58
  378,  57,  58,  57,  57,  57,  57,  57,  57,  58,  57
  379,  57,  58,  57,  58,  57,  57,  57,  57,  57,  58
  380,  57,  57,  57,  58,  58,  58,  57,  57,  57,  57
  381,  57,  58,  57,  58,  58,  58,  58,  57,  57,  58
  382,  58,  58,  58,  58,  58,  58,  58,  59,  58,  58
  383,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  384,  58,  58,  58,  58,  58,  58,  58,  59,  58,  59
  385,  58,  58,  57,  58,  59,  58,  58,  58,  58,  58
  386,  59,  58,  58,  58,  58,  58,  59,  59,  59,  58
  387,  58,  58,  58,  58,  59,  58,  58,  59,  58,  59
  388,  59,  58,  58,  59,  59,  59,  58,  59,  59,  59
  389,  59,  59,  59,  58,  59,  59,  59,  58,  58,  58
  390,  59,  59,  59,  59,  58,  59,  58,  59,  58,  59
  391,  59,  59,  59,  59,  60,  59,  59,  59,  58,  59
  392,  59,  58,  59,  59,  58,  59,  59,  58,  59,  59
  393,  60,  60,  59,  59,  59,  59,  59,  59,  59,  59
  394,  60,  59,  59,  59,  59,  60,  59,  58,  59,  59
  395,  59,  60,  59,  59,  60,  60,  59,  59,  60,  59
  396,  60,  60,  59,  60,  60,  59,  59,  60,  59,  59
  397,  59,  60,  60,  59,  59,  59,  60,  60,  59,  59
  398,  60,  60,  60,  59,  60,  59,  59,  59,  60,  60
  399,  60,  60,  60,  60,  60,  60,  60,  60,  60,  59
  400,  60,  60,  60,  60,  60,  60,  59,  61,  60,  60
  401,  60,  60,  60,  60,  60,  60,  60,  60,  60,  59
  402,  60,  60,  60,  60,  60,  60,  60,  60,  61,  60
  403,  60,  60,  60,  60,  60,  61,  60,  60,  61,  60
  404,  60,  60,  61,  61,  60,  60,  60,  60,  61,  61
  405,  60,  61,  60,  61,  61,  61,  61,  60,  61,  60
  406,  61,  61,  60,  62,  61,  61,  60,  60,  61,  61
  407,  61,  61,  61,  61,  61,  60,  60,  61,  61,  61
  408,  61,  61,  61,  61,  61,  61,  61,  62,  61,  62
  409,  61,  62,  61,  61,  61,  61,  62,  61,  61,  60
  410,  61,  61,  61,  61,  61,  61,  61,  61,  62,  61
  411,  61,  61,  61,  61,  62,  61,  61,  61,  61,  62
  412,  61,  62,  61,  61,  61,  61,  61,  61,  61,  61
  413,  61,  62,  62,  61,  62,  61,  61,  62,  62,  62
  414,  61,  61,  61,  62,  61,  61,  62,  62,  61,  61
  415,  62,  62,  62,  61,  62,  61,  62,  62,  62,  62
  416,  62,  61,  62,  62,  62,  61,  61,  62,  61,  62
  417,  62,  62,  62,  61,  62,  63,  62,  62,  62,  62
  418,  63,  62,  62,  62,  63,  63,  63,  62,  62,  62
  419,  62,  61,  62,  62,  62,  62,  62,  63,  63,  63
  420,  63,  63,  62,  62,  61,  63,  63,  62,  62,  62
  421,  62,  62,  63,  62,  63,  63,  62,  63,  62,  62
  422,  62,  62,  62,  63,  63,  63,  62,  63,  63,  62
  423,  63,  63,  63,  62,  63,  63,  63,  62,  62,  63
