   61,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4
   62,   4,   4,   4,   4,   4,   4,   4,   5,   5,   4
   63,   4,   4,   4,   4,   4,   5,   5,   4,   4,   4
   64,   5,   4,   4,   5,   4,   4,   4,   4,   4,   4
   65,   4,   4,   5,   4,   5,   4,   4,   4,   4,   4
   66,   4,   4,   5,   4,   4,   4,   5,   4,   4,   4
   67,   5,   5,   5,   5,   5,   5,   5,   4,   5,   5
   68,   4,   4,   5,   4,   6,   5,   5,   5,   6,   5
   69,   4,   5,   4,   4,   5,   4,   5,   5,   4,   5
   70,   5,   4,   4,   5,   5,   5,   4,   5,   5,   5
   71,   5,   5,   6,   5,   5,   6,   5,   5,   5,   5
   72,   5,   5,   5,   5,   6,   5,   5,   6,   5,   5
   73,   5,   5,   5,   5,   6,   5,   5,   6,   5,   5
   74,   5,   5,   6,   6,   5,   5,   6,   6,   5,   5
   75,   5,   6,   5,   6,   6,   5,   6,   6,   5,   6
   76,   6,   6,   6,   6,   6,   7,   5,   6,   6,   6
   77,   5,   5,   7,   6,   6,   6,   5,   7,   6,   6
   78,   6,   5,   6,   6,   6,   6,   6,   6,   6,   6
   79,   6,   6,   6,   6,   7,   6,   6,   6,   6,   7
   80,   6,   6,   6,   6,   6,   7,   7,   7,   7,   6
   81,   6,   6,   7,   6,   6,   6,   6,   6,   7,   7
   82,   6,   6,   8,   6,   7,   7,   8,   6,   7,   6
   83,   6,   7,   7,   7,   6,   7,   7,   7,   7,   6
   84,   7,   6,   7,   8,   7,   7,   6,   7,   7,   7
   85,   7,   7,   6,   6,   7,   7,   8,   7,   5,   8
   86,   7,   7,   7,   7,   6,   8,   6,   6,   7,   7
   87,   7,   7,   8,   7,   7,   8,   7,   8,   8,   7
   88,   7,   7,   7,   8,   8,   7,   8,   7,   7,   6
   89,   8,   7,   7,   7,   7,   7,   8,   9,   8,   7
   90,   7,   7,   8,   8,   8,   7,   8,   7,   7,   7
   91,   7,   7,   8,   8,   6,   8,   8,   8,   8,   8
   92,   8,   8,   8,   8,   8,   8,   8,   7,   8,   8
   93,   8,   7,   8,   8,   7,   7,   8,   8,   7,   8
   94,   8,   8,   7,   8,   9,   9,   8,   9,   8,   9
   95,   8,   8,   8,   8,   9,   8,   8,   8,   8,   8
   96,   8,   8,   9,   8,   9,   8,   9,   8,   8,   9
   97,   8,   8,   9,   8,   8,   9,   8,   9,   8,   8
   98,   9,   8,   9,   9,   9,   9,   9,   8,   9,   9
   99,   9,   8,   8,   9,   8,   9,   9,   9,   9,   9
  100,   9,   9,   9,   9,   9,   9,   9,   8,   9,   9
  101,   9,   9,  10,   9,   9,   9,   9,   9,   9,   9
  102,   8,   9,   9,   9,   9,   9,  10,   9,  10,   9
  103,   9,   9,   9,   9,  10,  10,   9,   9,   9,   8
  104,  10,  10,  10,   9,   9,   9,  10,   9,  10,  10
  105,  10,   9,   9,   9,  10,  10,  10,  10,  10,  10
  106,   9,   9,   9,  10,  10,  10,  10,  10,  10,  10
  107,  10,   9,   9,   9,  10,   9,  11,  10,   9,  10
  108,   9,   9,  10,   9,  10,   9,  11,  10,  10,  10
  109,  10,  10,  10,  10,  11,  10,  10,   9,  11,  10
  110,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10
  111,  10,  10,  10,  10,  10,  10,  11,  10,  10,  10
  112,  11,  10,  10,  10,  11,  10,  11,  10,  11,  10
  113,  10,  11,  10,  10,  11,  11,  10,  11,  11,  11
  114,  10,  10,  10,  10,  10,  10,  10,  11,  10,  11
  115,  11,  10,  10,  11,  11,  11,  10,  11,  10,  11
  116,  10,  11,  11,  11,  10,  10,  10,  11,  11,  11
  117,  11,  11,  11,  11,  11,  12,  11,  10,  12,  11
  118,  11,  11,  11,  11,  12,  10,  12,  11,  11,  11
  119,  10,  11,  11,  11,  11,  11,  10,  11,  12,  11
  120,  10,  11,  11,  11,  11,  11,  11,  11,  12,  11
  121,  11,  11,  12,  11,  11,  10,  12,  12,  12,  11
  122,  12,  12,  12,  12,  11,  11,  12,  11,  11,  12
  123,  12,  11,  12,  11,  11,  12,  12,  12,  11,  11
  124,  11,  12,  12,  12,  12,  12,  12,  11,  12,  11
  125,  11,  12,  11,  12,  12,  12,  12,  12,  11,  12
  126,  12,  13,  12,  13,  12,  12,  12,  12,  13,  13
  127,  12,  12,  12,  12,  12,  12,  12,  12,  12,  13
  128,  12,  13,  12,  12,  12,  13,  13,  12,  12,  13
  129,  12,  13,  12,  13,  13,  12,  12,  12,  12,  13
  130,  12,  13,  12,  12,  12,  12,  13,  12,  13,  13
  131,  12,  13,  12,  13,  13,  14,  12,  13,  12,  13
  132,  13,  12,  12,  13,  12,  13,  13,  14,  13,  12
  133,  13,  13,  13,  13,  13,  13,  12,  13,  12,  13
  134,  12,  13,  12,  13,  13,  13,  13,  13,  13,  13
  135,  13,  12,  13,  12,  13,  13,  14,  12,  13,  14
  136,  14,  14,  13,  13,  13,  14,  13,  14,  14,  13
  137,  12,  14,  13,  13,  14,  13,  13,  13,  13,  14
  138,  13,  13,  14,  13,  14,  14,  14,  13,  13,  14
  139,  13,  14,  14,  13,  13,  13,  13,  14,  14,  14
  140,  14,  13,  13,  14,  15,  14,  14,  14,  14,  14
  141,  15,  13,  13,  13,  14,  13,  14,  14,  13,  15
  142,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
  143,  14,  14,  14,  14,  14,  14,  14,  15,  14,  13
  144,  14,  14,  15,  14,  15,  14,  15,  15,  14,  15
  145,  14,  14,  14,  15,  14,  15,  14,  14,  13,  15
  146,  15,  14,  15,  15,  14,  15,  14,  14,  15,  14
  147,  15,  14,  13,  14,  15,  14,  15,  14,  14,  15
  148,  14,  14,  14,  14,  14,  15,  15,  15,  14,  15
  149,  15,  14,  15,  16,  15,  15,  15,  15,  14,  15
  150,  14,  15,  15,  15,  15,  15,  16,  15,  15,  15
  151,  15,  15,  15,  16,  15,  15,  15,  15,  15,  15
  152,  16,  15,  16,  15,  15,  16,  16,  15,  15,  15
  153,  14,  15,  15,  16,  15,  15,  15,  16,  16,  15
  154,  15,  15,  16,  16,  15,  16,  15,  15,  16,  16
  155,  15,  15,  16,  15,  15,  16,  15,  15,  15,  15
  156,  15,  15,  15,  16,  16,  15,  16,  15,  15,  16
  157,  16,  16,  16,  16,  16,  16,  16,  16,  16,  17
  158,  16,  15,  15,  16,  16,  17,  16,  16,  16,  16
  159,  16,  16,  15,  16,  17,  16,  16,  16,  16,  17
  160,  16,  16,  16,  15,  16,  17,  16,  16,  17,  16
  161,  17,  16,  17,  16,  16,  17,  16,  16,  17,  16
  162,  16,  16,  17,  16,  17,  16,  16,  16,  16,  16
  163,  16,  17,  16,  16,  16,  17,  17,  16,  17,  17
  164,  16,  17,  17,  17,  17,  17,  17,  17,  17,  16
  165,  17,  16,  16,  17,  16,  17,  17,  17,  17,  16
  166,  17,  17,  17,  16,  17,  16,  17,  17,  17,  17
  167,  18,  17,  18,  18,  17,  17,  17,  16,  17,  17
  168,  17,  16,  17,  17,  17,  18,  17,  17,  17,  17
  169,  17,  17,  18,  17,  17,  17,  17,  18,  18,  17
  170,  17,  17,  18,  18,  18,  17,  18,  18,  17,  18
  171,  18,  18,  17,  18,  18,  18,  18,  17,  18,  18
  172,  17,  17,  18,  18,  18,  16,  17,  17,  18,  18
  173,  17,  18,  18,  18,  18,  18,  18,  18,  18,  18
  174,  17,  17,  17,  18,  18,  18,  17,  18,  18,  18
  175,  17,  18,  17,  18,  18,  19,  18,  18,  18,  18
  176,  18,  17,  18,  17,  18,  18,  18,  18,  18,  19
  177,  19,  18,  18,  19,  18,  19,  18,  18,  19,  18
  178,  18,  18,  18,  19,  18,  18,  19,  19,  19,  18
  179,  18,  18,  19,  18,  19,  18,  18,  19,  19,  18
  180,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19
  181,  18,  19,  19,  19,  19,  19,  19,  18,  19,  19
  182,  19,  19,  19,  19,  19,  19,  19,  18,  20,  19
  183,  18,  19,  20,  19,  19,  20,  19,  20,  19,  19
  184,  19,  19,  19,  19,  19,  19,  19,  20,  19,  20
  185,  19,  20,  19,  18,  19,  20,  19,  19,  20,  20
  186,  19,  19,  20,  19,  19,  20,  19,  20,  19,  19
  187,  19,  19,  20,  20,  19,  19,  20,  19,  19,  19
  188,  20,  19,  20,  19,  21,  19,  20,  20,  19,  20
  189,  19,  19,  20,  19,  20,  20,  21,  20,  20,  20
  190,  19,  19,  20,  19,  20,  20,  20,  19,  20,  20
  191,  21,  20,  21,  20,  21,  20,  20,  20,  20,  19
  192,  19,  20,  20,  21,  20,  20,  20,  20,  20,  21
  193,  20,  20,  20,  20,  20,  21,  19,  20,  21,  20
  194,  20,  20,  21,  20,  20,  21,  20,  21,  20,  21
  195,  20,  20,  21,  20,  21,  20,  20,  21,  21,  20
  196,  21,  21,  21,  20,  20,  21,  20,  20,  21,  21
  197,  21,  20,  20,  21,  21,  20,  20,  20,  20,  20
  198,  21,  22,  21,  21,  21,  21,  21,  21,  21,  21
  199,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
  200,  21,  20,  21,  22,  21,  21,  21,  21,  21,  21
  201,  20,  21,  21,  22,  21,  21,  21,  21,  21,  21
  202,  22,  22,  22,  21,  22,  22,  22,  22,  21,  22
  203,  21,  21,  21,  22,  21,  22,  21,  22,  22,  22
  204,  21,  21,  21,  21,  22,  21,  22,  22,  22,  22
  205,  22,  21,  22,  21,  22,  22,  22,  22,  22,  22
  206,  22,  22,  22,  22,  22,  22,  22,  21,  22,  22
  207,  22,  23,  22,  22,  23,  22,  22,  22,  22,  22
  208,  22,  22,  22,  22,  22,  22,  22,  23,  22,  23
  209,  23,  22,  23,  21,  23,  23,  22,  22,  22,  22
  210,  22,  22,  23,  22,  23,  22,  23,  23,  22,  23
  211,  22,  22,  23,  22,  22,  23,  22,  22,  23,  22
  212,  23,  23,  23,  23,  22,  23,  23,  24,  22,  23
  213,  22,  22,  23,  23,  23,  23,  23,  23,  23,  22
  214,  22,  22,  23,  22,  23,  22,  23,  23,  24,  22
  215,  23,  23,  23,  23,  23,  23,  24,  24,  22,  23
  216,  23,  22,  24,  23,  24,  23,  23,  23,  24,  23
  217,  22,  23,  23,  24,  23,  24,  24,  23,  23,  23
  218,  25,  23,  22,  22,  23,  23,  24,  23,  24,  23
  219,  23,  23,  24,  23,  24,  23,  23,  23,  24,  23
  220,  24,  22,  23,  24,  24,  24,  24,  24,  24,  22
  221,  24,  24,  24,  24,  24,  23,  25,  24,  24,  24
  222,  23,  24,  25,  23,  23,  24,  24,  23,  24,  24
  223,  24,  25,  23,  24,  25,  24,  24,  24,  24,  23
  224,  25,  24,  24,  23,  24,  24,  24,  25,  24,  25
  225,  25,  24,  25,  24,  25,  24,  25,  24,  25,  24
  226,  24,  25,  24,  25,  24,  25,  24,  25,  25,  24
  227,  24,  24,  25,  25,  25,  25,  24,  25,  25,  24
  228,  25,  24,  25,  25,  25,  25,  25,  24,  25,  25
  229,  25,  24,  24,  24,  25,  25,  25,  25,  25,  25
  230,  25,  25,  25,  25,  25,  26,  25,  25,  25,  25
  231,  25,  26,  25,  25,  26,  24,  25,  25,  25,  26
  232,  25,  25,  25,  26,  24,  26,  26,  25,  25,  24
  233,  25,  25,  26,  26,  25,  25,  26,  26,  26,  25
  234,  26,  25,  25,  25,  26,  25,  25,  26,  26,  26
  235,  25,  26,  25,  25,  26,  25,  26,  25,  26,  26
  236,  26,  26,  27,  25,  26,  26,  25,  25,  25,  25
  237,  26,  26,  27,  25,  26,  26,  26,  26,  26,  26
  238,  26,  26,  25,  26,  26,  26,  26,  26,  25,  26
  239,  25,  25,  26,  26,  25,  27,  26,  27,  25,  26
  240,  26,  26,  26,  25,  26,  26,  27,  26,  26,  26
  241,  25,  26,  27,  26,  26,  26,  26,  26,  27,  27
  242,  27,  26,  26,  26,  26,  27,  26,  26,  26,  27
  243,  26,  26,  27,  27,  26,  27,  27,  27,  27,  26
  244,  26,  27,  27,  26,  27,  27,  27,  27,  27,  26
  245,  27,  27,  27,  27,  26,  27,  27,  27,  27,  27
  246,  28,  26,  27,  27,  28,  27,  27,  27,  27,  27
  247,  28,  27,  27,  27,  28,  28,  26,  28,  28,  27
  248,  27,  27,  27,  28,  27,  28,  27,  27,  27,  27
  249,  27,  27,  26,  28,  28,  28,  27,  28,  28,  27
  250,  27,  28,  28,  27,  28,  27,  28,  28,  27,  27
  251,  28,  27,  27,  29,  28,  28,  27,  28,  27,  27
  252,  27,  28,  27,  28,  28,  27,  28,  28,  28,  28
  253,  28,  28,  27,  28,  28,  28,  28,  28,  28,  28
  254,  27,  27,  28,  28,  28,  28,  28,  29,  28,  28
  255,  27,  27,  28,  28,  29,  29,  28,  29,  27,  28
  256,  28,  29,  28,  29,  28,  28,  28,  28,  28,  29
  257,  28,  29,  28,  29,  28,  28,  28,  28,  28,  29
  258,  29,  28,  28,  28,  28,  28,  29,  28,  28,  28
  259,  28,  29,  29,  29,  29,  29,  28,  29,  29,  29
  260,  29,  28,  29,  28,  29,  29,  28,  29,  29,  29
  261,  29,  29,  29,  29,  28,  29,  29,  29,  28,  29
  262,  28,  29,  30,  30,  29,  29,  28,  29,  29,  29
  263,  29,  29,  29,  29,  29,  30,  30,  29,  29,  29
  264,  29,  28,  28,  29,  29,  28,  29,  29,  29,  29
  265,  29,  29,  29,  29,  29,  29,  30,  29,  30,  29
  266,  30,  29,  29,  29,  29,  30,  29,  30,  30,  29
  267,  29,  30,  29,  30,  30,  29,  28,  30,  30,  30
  268,  29,  30,  30,  30,  30,  30,  29,  30,  29,  30
  269,  30,  29,  30,  29,  30,  30,  30,  31,  30,  30
  270,  30,  30,  30,  29,  30,  29,  31,  30,  30,  30
  271,  30,  30,  29,  30,  30,  30,  30,  29,  30,  31
  272,  31,  31,  30,  31,  30,  30,  31,  30,  31,  29
  273,  31,  31,  31,  30,  30,  30,  30,  30,  30,  30
  274,  31,  29,  30,  31,  30,  30,  29,  30,  31,  30
  275,  30,  31,  31,  31,  31,  30,  30,  31,  31,  30
  276,  31,  30,  31,  30,  31,  31,  30,  31,  30,  30
  277,  31,  30,  31,  30,  30,  30,  31,  31,  31,  31
  278,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  279,  31,  30,  31,  31,  31,  31,  31,  31,  31,  30
  280,  31,  31,  31,  31,  31,  32,  32,  31,  31,  31
  281,  32,  31,  32,  31,  32,  31,  31,  30,  31,  31
  282,  31,  31,  31,  31,  32,  32,  31,  32,  32,  31
  283,  31,  31,  32,  31,  31,  30,  32,  31,  31,  32
  284,  32,  31,  31,  31,  31,  32,  31,  32,  31,  32
  285,  31,  31,  32,  32,  31,  31,  32,  31,  32,  32
  286,  32,  31,  31,  32,  32,  32,  31,  32,  32,  32
  287,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32
  288,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  289,  32,  31,  32,  32,  32,  32,  33,  32,  32,  32
  290,  32,  32,  32,  33,  32,  32,  32,  33,  33,  32
  291,  32,  32,  32,  32,  33,  33,  32,  33,  33,  32
  292,  32,  33,  32,  33,  32,  33,  32,  32,  32,  32
  293,  32,  32,  32,  32,  33,  32,  33,  33,  33,  32
  294,  33,  33,  32,  33,  32,  32,  33,  32,  33,  33
  295,  33,  32,  32,  32,  33,  33,  34,  32,  33,  33
  296,  34,  33,  33,  33,  33,  33,  33,  33,  33,  32
  297,  33,  33,  33,  34,  32,  32,  34,  34,  33,  34
  298,  33,  33,  34,  32,  34,  33,  33,  33,  33,  34
  299,  33,  33,  33,  34,  33,  33,  33,  33,  34,  33
  300,  34,  34,  34,  33,  34,  34,  33,  32,  33,  34
  301,  33,  33,  33,  34,  34,  34,  34,  34,  34,  34
  302,  33,  34,  33,  34,  34,  34,  34,  34,  34,  34
  303,  33,  33,  34,  33,  34,  34,  34,  34,  34,  34
  304,  34,  35,  34,  34,  34,  33,  34,  34,  34,  33
  305,  34,  34,  33,  34,  34,  35,  34,  34,  34,  34
  306,  34,  33,  34,  34,  34,  35,  34,  34,  34,  34
  307,  34,  35,  34,  34,  34,  34,  34,  34,  34,  35
  308,  34,  33,  34,  34,  35,  35,  35,  35,  35,  35
  309,  35,  34,  34,  35,  34,  35,  35,  35,  34,  35
  310,  34,  34,  34,  35,  35,  35,  35,  35,  35,  35
  311,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  312,  35,  34,  35,  35,  35,  34,  34,  35,  35,  35
  313,  35,  34,  35,  34,  35,  35,  35,  36,  35,  35
  314,  35,  35,  35,  36,  35,  36,  36,  35,  35,  35
  315,  35,  35,  35,  35,  35,  35,  36,  36,  35,  35
  316,  35,  35,  36,  35,  36,  36,  35,  35,  35,  35
  317,  36,  35,  36,  36,  36,  36,  36,  35,  35,  35
  318,  36,  35,  36,  36,  35,  36,  36,  35,  34,  35
  319,  35,  35,  36,  36,  36,  36,  36,  36,  35,  36
  320,  36,  35,  35,  35,  36,  36,  36,  35,  35,  36
  321,  35,  35,  36,  36,  37,  36,  37,  37,  36,  36
  322,  35,  37,  36,  36,  36,  36,  37,  37,  36,  36
  323,  36,  36,  36,  35,  36,  36,  36,  36,  36,  37
  324,  36,  37,  36,  36,  36,  36,  37,  36,  37,  36
  325,  36,  36,  37,  37,  37,  37,  36,  36,  37,  37
  326,  36,  36,  37,  37,  37,  37,  37,  37,  37,  37
  327,  36,  37,  37,  36,  37,  37,  36,  37,  37,  37
  328,  36,  37,  37,  37,  37,  37,  36,  36,  36,  37
  329,  37,  37,  37,  37,  37,  37,  37,  38,  37,  37
  330,  38,  36,  37,  37,  38,  37,  38,  37,  38,  37
  331,  37,  37,  37,  37,  37,  38,  37,  37,  37,  37
  332,  37,  37,  37,  37,  37,  38,  37,  38,  38,  38
  333,  38,  37,  38,  37,  38,  37,  37,  37,  38,  37
  334,  38,  36,  37,  37,  37,  38,  38,  37,  38,  38
  335,  38,  37,  37,  38,  38,  38,  37,  38,  38,  37
  336,  38,  39,  38,  38,  39,  38,  38,  38,  38,  37
  337,  38,  37,  39,  39,  38,  38,  38,  38,  39,  38
  338,  38,  38,  38,  37,  38,  38,  38,  39,  38,  39
  339,  38,  38,  39,  38,  39,  39,  38,  39,  39,  38
  340,  39,  39,  38,  38,  39,  38,  39,  39,  38,  39
  341,  37,  37,  39,  39,  38,  38,  39,  38,  38,  39
  342,  38,  39,  38,  39,  39,  38,  39,  39,  38,  37
  343,  39,  39,  39,  38,  38,  39,  39,  40,  38,  38
  344,  38,  39,  39,  40,  39,  38,  39,  39,  38,  40
  345,  39,  39,  39,  39,  39,  39,  40,  39,  40,  39
  346,  39,  39,  40,  39,  40,  40,  38,  38,  39,  39
  347,  40,  39,  39,  39,  39,  39,  39,  40,  39,  40
  348,  40,  40,  40,  39,  40,  39,  39,  40,  40,  39
  349,  39,  40,  40,  40,  40,  40,  40,  40,  40,  39
  350,  40,  39,  40,  39,  39,  40,  40,  40,  40,  40
  351,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  352,  39,  40,  40,  40,  41,  40,  40,  40,  40,  40
  353,  40,  40,  41,  41,  40,  40,  40,  41,  40,  40
  354,  40,  41,  40,  41,  41,  40,  40,  40,  40,  40
  355,  39,  40,  41,  41,  40,  41,  40,  40,  40,  40
  356,  40,  40,  40,  41,  41,  41,  41,  41,  41,  41
  357,  41,  40,  41,  41,  41,  41,  40,  40,  41,  41
  358,  40,  41,  41,  42,  41,  41,  40,  41,  41,  41
  359,  40,  41,  41,  40,  41,  41,  40,  40,  41,  40
  360,  41,  41,  42,  41,  41,  41,  41,  41,  42,  41
  361,  41,  41,  41,  41,  40,  41,  41,  41,  41,  41
  362,  42,  41,  41,  41,  41,  41,  41,  41,  42,  41
  363,  41,  41,  42,  41,  41,  41,  42,  41,  41,  41
  364,  41,  42,  41,  41,  42,  42,  42,  42,  41,  42
  365,  41,  42,  41,  42,  41,  42,  42,  41,  42,  42
  366,  42,  41,  42,  42,  41,  42,  42,  42,  42,  42
  367,  42,  42,  42,  42,  41,  42,  41,  42,  42,  42
  368,  42,  42,  42,  42,  42,  42,  42,  42,  41,  41
  369,  42,  42,  42,  42,  43,  42,  43,  42,  42,  42
  370,  43,  42,  43,  42,  43,  42,  42,  43,  42,  42
  371,  42,  42,  42,  42,  42,  43,  43,  43,  43,  43
  372,  42,  42,  43,  42,  43,  43,  42,  43,  43,  43
  373,  43,  42,  42,  42,  43,  42,  43,  43,  42,  43
  374,  43,  42,  42,  43,  43,  43,  43,  43,  43,  43
  375,  43,  42,  43,  42,  43,  43,  43,  43,  43,  42
  376,  43,  43,  43,  44,  43,  43,  43,  43,  43,  43
  377,  43,  43,  43,  43,  43,  43,  44,  43,  43,  43
  378,  43,  44,  43,  43,  43,  43,  43,  43,  43,  43
  379,  43,  43,  44,  43,  44,  44,  44,  44,  43,  43
  380,  44,  43,  44,  43,  43,  44,  43,  43,  44,  43
  381,  43,  43,  44,  43,  44,  43,  44,  44,  44,  44
  382,  43,  43,  43,  44,  44,  44,  44,  44,  44,  44
  383,  44,  44,  43,  43,  44,  44,  44,  44,  43,  44
  384,  44,  44,  44,  44,  44,  44,  44,  44,  43,  44
  385,  45,  44,  43,  43,  44,  45,  44,  44,  43,  44
  386,  44,  44,  44,  44,  44,  44,  44,  45,  44,  44
  387,  44,  43,  44,  44,  45,  44,  44,  45,  44,  45
  388,  44,  44,  44,  44,  45,  45,  44,  45,  45,  44
  389,  44,  45,  45,  44,  45,  44,  44,  44,  44,  45
  390,  45,  44,  45,  44,  45,  44,  44,  45,  44,  44
  391,  45,  45,  45,  45,  45,  45,  45,  45,  44,  45
  392,  46,  45,  45,  44,  45,  45,  45,  45,  45,  45
  393,  45,  45,  44,  45,  44,  45,  45,  45,  45,  45
  394,  45,  45,  45,  45,  46,  45,  45,  45,  45,  45
  395,  46,  46,  46,  46,  45,  45,  46,  45,  45,  46
  396,  45,  45,  44,  45,  45,  46,  45,  46,  46,  45
  397,  45,  45,  46,  46,  45,  46,  46,  46,  46,  45
  398,  45,  45,  45,  46,  45,  45,  45,  45,  46,  46
  399,  46,  45,  45,  45,  46,  46,  46,  45,  46,  46
  400,  45,  45,  46,  46,  45,  45,  46,  45,  45,  47
  401,  46,  46,  46,  46,  47,  46,  46,  46,  46,  46
  402,  45,  46,  46,  45,  46,  45,  47,  46,  47,  47
  403,  46,  46,  46,  46,  46,  46,  46,  46,  46,  47
  404,  47,  47,  47,  46,  46,  46,  47,  46,  46,  47
  405,  47,  47,  47,  47,  46,  47,  46,  47,  47,  47
  406,  47,  46,  47,  47,  47,  47,  47,  46,  47,  46
  407,  47,  47,  47,  46,  46,  46,  46,  48,  47,  47
  408,  47,  47,  46,  46,  46,  47,  46,  47,  47,  47
  409,  46,  47,  46,  47,  47,  47,  47,  47,  47,  47
  410,  47,  48,  46,  46,  47,  47,  47,  47,  48,  47
  411,  46,  47,  47,  48,  47,  48,  47,  47,  48,  48
  412,  48,  47,  47,  48,  48,  47,  48,  48,  48,  48
  413,  47,  47,  48,  48,  47,  48,  48,  47,  48,  48
  414,  48,  48,  48,  48,  47,  48,  48,  47,  48,  47
  415,  48,  47,  47,  48,  48,  48,  47,  47,  48,  48
  416,  48,  48,  49,  48,  48,  48,  48,  48,  49,  48
  417,  47,  48,  48,  48,  48,  48,  47,  49,  48,  48
  418,  48,  48,  49,  48,  49,  47,  49,  48,  48,  49
  419,  48,  48,  47,  49,  48,  48,  48,  49,  48,  48
  420,  48,  48,  48,  48,  48,  49,  48,  49,  48,  48
  421,  48,  49,  48,  49,  48,  49,  49,  49,  49,  48
  422,  48,  49,  49,  49,  48,  48,  49,  49,  49,  48
  423,  49,  48,  49,  49,  49,  48,  49,  49,  49,  48
