   64,   4,   4,   5,   4,   3,   4,   4,   5,   4,   4,   4,   4
   65,   4,   4,   5,   4,   4,   5,   4,   4,   4,   4,   4,   4
   66,   4,   5,   4,   4,   4,   4,   3,   5,   5,   4,   4,   4
   67,   4,   4,   4,   5,   4,   5,   4,   4,   4,   5,   5,   4
   68,   4,   4,   5,   5,   5,   4,   4,   5,   4,   4,   4,   5
   69,   5,   4,   4,   5,   4,   5,   4,   5,   5,   5,   5,   5
   70,   5,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
   71,   5,   5,   6,   5,   5,   5,   5,   6,   4,   5,   5,   5
   72,   5,   5,   5,   5,   4,   5,   5,   5,   5,   5,   6,   5
   73,   5,   6,   5,   5,   6,   5,   5,   5,   6,   5,   5,   5
   74,   5,   5,   5,   5,   5,   5,   5,   4,   5,   5,   5,   5
   75,   4,   5,   5,   5,   6,   5,   5,   6,   6,   6,   6,   5
   76,   5,   5,   6,   6,   6,   6,   5,   6,   5,   5,   6,   5
   77,   6,   5,   7,   5,   6,   6,   6,   5,   5,   6,   6,   5
   78,   6,   6,   5,   5,   5,   6,   6,   6,   6,   5,   6,   6
   79,   6,   6,   6,   6,   5,   6,   6,   6,   6,   5,   6,   6
   80,   6,   6,   6,   6,   6,   6,   6,   6,   7,   6,   7,   6
   81,   7,   6,   7,   5,   6,   6,   6,   5,   6,   6,   5,   6
   82,   6,   6,   6,   6,   6,   6,   6,   7,   7,   6,   7,   6
   83,   7,   6,   6,   6,   7,   6,   7,   6,   6,   7,   6,   6
   84,   6,   7,   7,   6,   6,   7,   7,   7,   6,   6,   6,   6
   85,   7,   7,   7,   7,   6,   6,   8,   6,   6,   7,   7,   8
   86,   7,   7,   6,   7,   6,   7,   8,   7,   7,   7,   6,   7
   87,   7,   6,   7,   8,   6,   7,   8,   6,   8,   7,   7,   7
   88,   7,   7,   7,   7,   7,   6,   7,   7,   7,   7,   8,   8
   89,   7,   7,   8,   7,   8,   7,   7,   8,   7,   8,   7,   8
   90,   7,   7,   7,   8,   7,   7,   8,   8,   7,   7,   8,   7
   91,   8,   8,   8,   8,   8,   8,   8,   7,   7,   8,   8,   7
   92,   8,   8,   8,   7,   8,   8,   7,   8,   8,   8,   8,   7
   93,   8,   8,   7,   7,   7,   8,   8,   8,   9,   8,   8,   8
   94,   8,   8,   8,   9,   8,   8,   7,   8,   8,   9,   8,   7
   95,   8,   8,   8,   8,   8,   8,   9,   8,   8,   8,   7,   8
   96,   9,   8,   8,   9,   8,   9,   8,   8,   7,   7,   9,   8
   97,   9,   8,   9,   9,   8,   9,   8,   8,   9,   8,   9,   9
   98,   9,   8,   8,   8,   8,   8,   8,   8,   8,   9,   8,   8
   99,   8,   9,   9,   9,   9,   9,   9,   8,   9,   8,   8,   8
  100,   9,   8,   9,   8,   9,   9,   9,   9,  10,   8,   8,   9
  101,   9,   9,   9,   9,  10,   9,   9,   8,   8,  10,   9,   9
  102,   9,  10,   9,   9,   9,   8,   9,   9,   9,   9,   9,   9
  103,   9,   9,  10,   8,   9,   9,  10,   9,   8,   9,   9,  10
  104,   9,   9,   9,   9,   8,   9,   9,   9,   9,   9,   9,   9
  105,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,   9,   9
  106,  10,  10,  10,   9,   9,  10,   9,  10,  10,   9,   9,   9
  107,   9,  10,   9,   9,  10,   9,   9,   9,  10,   9,  10,   9
  108,   9,   9,  10,   9,   9,  10,   9,   9,  10,  10,   9,  10
  109,  10,  10,  10,   8,   9,  10,   9,   9,  10,  10,  10,  10
  110,  10,  10,  10,  10,  10,  10,  10,   9,  10,  10,   9,   9
  111,   9,  10,  10,  10,  10,   9,  10,  10,   9,  10,  10,  10
  112,  10,   9,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10
  113,  10,  10,  11,  10,   9,  10,  10,  11,  11,  10,  11,  10
  114,  10,  10,  10,  10,  10,  10,  10,  11,   9,  10,  10,  11
  115,  10,  11,  11,  10,  10,  11,  10,  11,  10,  10,  11,  10
  116,  11,  10,  10,  11,  11,  10,  11,  10,  11,  11,  10,  10
  117,  11,  11,  11,  10,  12,  11,  12,  10,  10,  10,  11,  10
  118,  11,  10,  10,  10,  11,  12,  11,  11,  10,  11,  11,  11
  119,  11,  11,  12,  11,  10,  11,  12,  11,  11,  11,  11,  11
  120,  11,  11,  11,  12,  11,  11,  11,  10,  11,  11,  11,  11
  121,  10,  11,  12,  11,  11,  11,  10,  11,  11,  11,  11,  11
  122,  12,  11,  11,  10,  10,  11,  12,  11,  12,  11,  11,  10
  123,  12,  11,  12,  11,  11,  11,  11,  12,  12,  12,  12,  11
  124,  11,  12,  10,  11,  12,  12,  11,  11,  12,  12,  12,  11
  125,  12,  11,  11,  11,  12,  11,  12,  12,  12,  12,  13,  12
  126,  12,  12,  12,  12,  12,  11,  12,  12,  12,  12,  11,  12
  127,  12,  12,  12,  12,  11,  12,  13,  11,  11,  12,  12,  12
  128,  12,  12,  11,  11,  11,  12,  12,  12,  12,  13,  12,  12
  129,  13,  12,  13,  12,  12,  12,  13,  12,  12,  12,  11,  12
  130,  13,  12,  13,  12,  12,  13,  13,  12,  13,  12,  12,  12
  131,  12,  12,  13,  12,  12,  13,  13,  12,  12,  13,  13,  12
  132,  13,  13,  13,  13,  13,  12,  13,  12,  12,  12,  11,  13
  133,  13,  13,  13,  13,  12,  13,  13,  12,  12,  13,  13,  13
  134,  12,  12,  13,  13,  13,  13,  11,  12,  14,  13,  13,  13
  135,  13,  13,  13,  14,  13,  12,  13,  13,  13,  13,  13,  12
  136,  13,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13
  137,  13,  12,  14,  13,  13,  13,  14,  13,  13,  13,  14,  13
  138,  13,  13,  13,  13,  13,  13,  14,  13,  13,  13,  14,  14
  139,  13,  13,  13,  13,  13,  13,  14,  14,  13,  13,  13,  13
  140,  14,  13,  13,  14,  14,  13,  13,  14,  14,  13,  13,  13
  141,  13,  14,  13,  13,  14,  14,  13,  13,  13,  13,  13,  14
  142,  13,  14,  14,  13,  14,  14,  14,  14,  13,  14,  14,  13
  143,  14,  13,  13,  14,  14,  14,  13,  15,  14,  14,  13,  14
  144,  14,  14,  15,  14,  14,  14,  14,  13,  14,  14,  15,  14
  145,  15,  15,  14,  15,  15,  14,  14,  14,  14,  14,  13,  14
  146,  14,  14,  14,  14,  14,  15,  14,  14,  13,  15,  15,  14
  147,  14,  14,  15,  15,  15,  15,  14,  15,  14,  14,  14,  15
  148,  14,  14,  14,  14,  14,  15,  15,  14,  14,  14,  14,  16
  149,  14,  15,  15,  14,  15,  15,  14,  15,  15,  15,  15,  14
  150,  15,  15,  15,  15,  15,  15,  15,  15,  15,  15,  15,  14
  151,  15,  14,  15,  15,  15,  15,  15,  15,  15,  15,  15,  14
  152,  16,  15,  15,  15,  14,  15,  15,  16,  14,  15,  15,  14
  153,  15,  15,  16,  15,  15,  15,  15,  16,  15,  15,  15,  15
  154,  15,  15,  16,  15,  15,  15,  15,  16,  15,  16,  15,  15
  155,  16,  15,  15,  16,  15,  16,  15,  15,  15,  16,  16,  15
  156,  16,  15,  16,  16,  15,  16,  15,  15,  16,  15,  15,  16
  157,  15,  15,  15,  15,  16,  15,  16,  16,  16,  15,  15,  16
  158,  16,  15,  16,  15,  15,  15,  16,  16,  15,  16,  16,  16
  159,  16,  16,  16,  16,  16,  15,  16,  17,  16,  16,  15,  16
  160,  15,  16,  16,  16,  16,  16,  17,  16,  16,  16,  17,  16
  161,  16,  16,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16
  162,  16,  16,  16,  16,  17,  16,  16,  17,  16,  16,  17,  16
  163,  17,  17,  16,  16,  16,  17,  16,  17,  16,  17,  16,  17
  164,  16,  17,  16,  16,  16,  16,  16,  17,  16,  18,  17,  16
  165,  16,  16,  17,  17,  17,  16,  17,  17,  16,  17,  17,  17
  166,  16,  16,  17,  17,  17,  17,  17,  17,  17,  16,  17,  17
  167,  17,  17,  18,  17,  16,  18,  17,  17,  17,  17,  17,  17
  168,  18,  17,  17,  17,  18,  17,  17,  17,  17,  17,  18,  17
  169,  17,  17,  18,  17,  17,  16,  17,  18,  17,  17,  16,  17
  170,  17,  17,  17,  17,  18,  17,  17,  17,  17,  17,  17,  17
  171,  17,  18,  18,  17,  18,  17,  17,  18,  17,  17,  17,  17
  172,  17,  17,  17,  18,  17,  17,  18,  17,  18,  17,  18,  17
  173,  17,  18,  18,  18,  18,  18,  17,  18,  18,  17,  18,  18
  174,  19,  17,  19,  17,  18,  18,  17,  17,  18,  18,  18,  19
  175,  18,  18,  18,  18,  17,  17,  18,  18,  18,  18,  18,  18
  176,  18,  17,  17,  18,  17,  18,  18,  18,  18,  18,  18,  18
  177,  18,  18,  18,  18,  18,  18,  19,  18,  19,  18,  18,  19
  178,  18,  18,  18,  18,  18,  18,  18,  19,  18,  18,  17,  18
  179,  19,  18,  19,  18,  18,  18,  19,  18,  19,  18,  19,  18
  180,  19,  18,  18,  19,  18,  18,  18,  18,  18,  18,  18,  19
  181,  19,  19,  19,  19,  19,  18,  18,  18,  19,  18,  20,  18
  182,  20,  19,  18,  19,  19,  18,  19,  18,  19,  19,  19,  19
  183,  19,  19,  19,  19,  19,  20,  18,  19,  19,  19,  19,  19
  184,  18,  19,  18,  20,  19,  20,  19,  19,  18,  19,  19,  19
  185,  20,  19,  19,  19,  20,  19,  19,  19,  19,  19,  19,  19
  186,  19,  19,  20,  19,  19,  19,  19,  19,  19,  19,  19,  19
  187,  19,  19,  20,  19,  19,  19,  20,  19,  20,  19,  19,  20
  188,  20,  20,  20,  19,  19,  19,  19,  19,  19,  19,  19,  20
  189,  19,  20,  19,  19,  19,  19,  20,  20,  19,  19,  19,  19
  190,  19,  20,  19,  19,  19,  20,  20,  20,  20,  19,  19,  20
  191,  20,  20,  19,  20,  20,  19,  19,  19,  20,  20,  20,  20
  192,  20,  20,  20,  20,  21,  20,  19,  20,  20,  20,  19,  20
  193,  20,  20,  19,  21,  20,  19,  20,  20,  20,  20,  19,  19
  194,  20,  20,  21,  20,  20,  21,  20,  20,  21,  20,  21,  20
  195,  20,  20,  20,  20,  21,  20,  20,  20,  20,  20,  20,  20
  196,  21,  20,  20,  21,  20,  20,  20,  20,  20,  20,  20,  21
  197,  19,  20,  21,  21,  20,  20,  21,  21,  21,  20,  20,  20
  198,  20,  21,  21,  20,  20,  21,  21,  20,  20,  21,  20,  20
  199,  21,  20,  20,  21,  22,  21,  21,  21,  21,  21,  21,  20
  200,  21,  21,  21,  21,  22,  20,  21,  20,  21,  22,  21,  22
  201,  21,  21,  22,  21,  22,  21,  21,  21,  21,  21,  21,  21
  202,  21,  21,  22,  21,  20,  21,  21,  22,  21,  21,  21,  21
  203,  22,  21,  21,  22,  21,  21,  22,  21,  21,  21,  21,  21
  204,  22,  21,  21,  22,  21,  22,  21,  21,  22,  22,  21,  20
  205,  22,  22,  22,  21,  22,  21,  21,  22,  21,  22,  21,  21
  206,  21,  22,  23,  21,  21,  21,  22,  22,  21,  21,  22,  21
  207,  22,  22,  23,  22,  21,  22,  22,  22,  22,  23,  21,  21
  208,  22,  22,  23,  22,  22,  22,  22,  22,  22,  22,  22,  21
  209,  22,  23,  22,  22,  22,  22,  23,  22,  22,  22,  22,  23
  210,  22,  22,  22,  22,  22,  22,  22,  22,  21,  21,  23,  22
  211,  23,  22,  22,  22,  23,  22,  23,  22,  22,  23,  22,  22
  212,  22,  22,  23,  22,  22,  22,  22,  22,  22,  22,  23,  22
  213,  22,  22,  22,  22,  22,  23,  22,  23,  22,  23,  22,  22
  214,  23,  23,  23,  22,  22,  23,  22,  23,  22,  23,  22,  22
  215,  22,  23,  24,  22,  22,  22,  22,  23,  23,  23,  22,  22
  216,  24,  23,  22,  23,  22,  23,  24,  23,  23,  23,  23,  22
  217,  23,  23,  24,  24,  23,  23,  23,  23,  24,  23,  23,  23
  218,  24,  23,  23,  23,  23,  23,  23,  24,  23,  22,  23,  24
  219,  24,  24,  24,  24,  23,  24,  24,  23,  24,  23,  24,  24
  220,  23,  24,  24,  24,  23,  22,  24,  23,  24,  23,  23,  24
  221,  24,  24,  23,  24,  24,  22,  24,  24,  23,  24,  22,  24
  222,  24,  24,  24,  24,  24,  24,  24,  23,  24,  24,  24,  23
  223,  23,  23,  22,  25,  24,  23,  24,  24,  24,  24,  23,  24
  224,  24,  24,  24,  24,  23,  24,  25,  24,  24,  24,  24,  24
  225,  25,  24,  25,  25,  24,  24,  24,  24,  25,  24,  24,  24
  226,  23,  24,  25,  24,  25,  24,  24,  25,  25,  24,  25,  24
  227,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  25
  228,  24,  25,  25,  24,  25,  24,  23,  25,  24,  24,  25,  24
  229,  24,  24,  25,  25,  25,  24,  25,  25,  25,  26,  25,  25
  230,  24,  24,  25,  26,  25,  25,  25,  25,  24,  25,  25,  25
  231,  25,  25,  25,  25,  25,  25,  26,  24,  26,  24,  25,  25
  232,  25,  25,  25,  25,  25,  26,  25,  25,  25,  25,  25,  25
  233,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  234,  25,  25,  25,  24,  25,  25,  25,  25,  25,  25,  25,  25
  235,  26,  26,  25,  25,  26,  26,  25,  25,  26,  26,  25,  25
  236,  25,  25,  26,  25,  26,  26,  26,  26,  25,  26,  25,  25
  237,  25,  26,  25,  26,  26,  26,  26,  26,  25,  25,  25,  25
  238,  26,  25,  26,  26,  26,  26,  25,  26,  26,  25,  25,  25
  239,  26,  26,  26,  27,  26,  26,  26,  26,  25,  26,  26,  26
  240,  26,  26,  26,  26,  26,  27,  26,  25,  26,  26,  27,  26
  241,  26,  26,  27,  26,  26,  26,  26,  26,  26,  27,  26,  27
  242,  27,  26,  27,  26,  26,  26,  27,  27,  25,  27,  26,  26
  243,  27,  26,  26,  26,  26,  27,  26,  26,  26,  27,  27,  27
  244,  26,  27,  27,  26,  27,  26,  26,  26,  26,  27,  26,  26
  245,  26,  26,  26,  26,  27,  28,  27,  27,  26,  27,  27,  26
  246,  27,  27,  27,  27,  27,  26,  27,  27,  27,  27,  27,  26
  247,  27,  27,  27,  26,  27,  27,  26,  26,  26,  27,  27,  27
  248,  27,  27,  27,  27,  27,  27,  27,  27,  26,  27,  28,  28
  249,  27,  27,  28,  27,  27,  27,  28,  27,  27,  27,  27,  27
  250,  27,  27,  27,  27,  27,  28,  27,  27,  26,  27,  28,  28
  251,  28,  28,  28,  27,  27,  27,  27,  27,  27,  28,  27,  27
  252,  28,  27,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27
  253,  27,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28,  28
  254,  27,  28,  28,  27,  28,  28,  28,  27,  27,  28,  28,  27
  255,  28,  28,  28,  27,  27,  28,  28,  28,  28,  27,  28,  28
  256,  28,  28,  28,  28,  28,  29,  28,  28,  28,  27,  27,  28
  257,  29,  27,  28,  28,  28,  29,  28,  28,  28,  27,  28,  29
  258,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  29
  259,  29,  28,  28,  29,  28,  29,  28,  29,  28,  29,  28,  28
  260,  29,  29,  28,  28,  29,  29,  29,  29,  29,  28,  28,  29
  261,  29,  28,  29,  29,  29,  29,  29,  28,  29,  28,  28,  28
  262,  29,  28,  28,  28,  28,  29,  28,  28,  28,  28,  29,  29
  263,  28,  28,  29,  29,  29,  28,  29,  29,  29,  29,  29,  28
  264,  28,  29,  29,  29,  28,  29,  29,  29,  29,  29,  29,  29
  265,  30,  29,  30,  29,  29,  29,  29,  29,  29,  29,  30,  30
  266,  29,  29,  29,  29,  29,  29,  29,  29,  30,  29,  30,  29
  267,  29,  30,  30,  29,  29,  30,  29,  29,  29,  30,  29,  29
  268,  30,  29,  31,  30,  29,  30,  29,  28,  29,  29,  29,  29
  269,  29,  29,  30,  30,  29,  30,  30,  30,  29,  29,  30,  29
  270,  30,  30,  30,  31,  29,  30,  30,  30,  29,  30,  30,  30
  271,  30,  30,  30,  29,  31,  30,  30,  30,  30,  30,  30,  30
  272,  30,  30,  30,  31,  30,  30,  30,  30,  30,  30,  30,  30
  273,  30,  30,  30,  30,  30,  30,  31,  30,  30,  30,  30,  30
  274,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  275,  30,  30,  30,  30,  31,  30,  30,  31,  30,  31,  30,  30
  276,  30,  30,  31,  30,  30,  31,  31,  31,  31,  30,  30,  30
  277,  30,  30,  31,  31,  31,  31,  30,  31,  31,  30,  31,  30
  278,  30,  31,  31,  31,  30,  31,  30,  30,  31,  31,  30,  31
  279,  31,  31,  31,  30,  31,  31,  31,  30,  31,  30,  31,  31
  280,  31,  31,  31,  31,  31,  30,  31,  31,  30,  31,  31,  31
  281,  31,  30,  30,  31,  31,  31,  31,  32,  31,  31,  31,  31
  282,  32,  31,  31,  31,  32,  31,  31,  32,  31,  31,  31,  31
  283,  31,  31,  32,  31,  31,  32,  31,  32,  31,  31,  31,  31
  284,  32,  31,  31,  31,  31,  31,  31,  32,  31,  31,  31,  32
  285,  32,  31,  32,  32,  32,  31,  32,  31,  31,  31,  32,  32
  286,  31,  32,  32,  31,  32,  32,  32,  32,  31,  32,  32,  31
  287,  32,  32,  32,  32,  31,  31,  31,  32,  31,  31,  31,  32
  288,  32,  32,  32,  31,  32,  32,  32,  32,  33,  32,  31,  32
  289,  32,  32,  32,  31,  31,  32,  32,  32,  32,  31,  32,  32
  290,  32,  32,  33,  32,  32,  33,  32,  32,  33,  32,  32,  32
  291,  32,  32,  31,  33,  32,  32,  32,  32,  32,  32,  33,  32
  292,  31,  32,  33,  32,  33,  32,  32,  32,  33,  32,  32,  32
  293,  33,  33,  33,  32,  33,  32,  32,  33,  32,  32,  32,  32
  294,  32,  32,  33,  32,  33,  32,  32,  33,  33,  32,  33,  32
  295,  32,  33,  33,  32,  33,  34,  33,  33,  32,  33,  32,  33
  296,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33
  297,  33,  32,  33,  33,  34,  32,  33,  33,  33,  33,  33,  33
  298,  33,  33,  34,  33,  33,  33,  33,  33,  32,  34,  33,  33
  299,  33,  33,  33,  34,  33,  33,  33,  33,  33,  33,  33,  33
  300,  33,  34,  34,  33,  33,  33,  33,  33,  33,  33,  33,  33
  301,  33,  34,  33,  33,  33,  33,  33,  33,  33,  34,  33,  33
  302,  33,  34,  34,  33,  33,  34,  34,  33,  33,  33,  34,  33
  303,  33,  34,  34,  33,  33,  34,  33,  33,  33,  33,  33,  33
  304,  34,  34,  34,  34,  34,  34,  34,  34,  33,  33,  33,  34
  305,  34,  33,  34,  34,  34,  35,  34,  34,  35,  34,  34,  33
  306,  35,  34,  34,  34,  34,  33,  34,  34,  34,  35,  34,  34
  307,  33,  34,  34,  34,  34,  34,  35,  34,  34,  34,  34,  34
  308,  35,  34,  34,  35,  34,  35,  34,  33,  34,  34,  34,  34
  309,  34,  35,  35,  34,  34,  34,  35,  34,  34,  34,  35,  34
  310,  35,  34,  34,  34,  35,  34,  34,  35,  34,  34,  35,  35
  311,  36,  34,  34,  34,  34,  34,  35,  34,  34,  35,  34,  34
  312,  34,  35,  35,  34,  34,  34,  34,  35,  34,  35,  35,  35
  313,  35,  35,  35,  35,  34,  34,  34,  35,  35,  35,  35,  35
  314,  35,  35,  35,  35,  35,  35,  35,  35,  33,  35,  35,  35
  315,  35,  35,  35,  35,  35,  36,  35,  36,  35,  36,  35,  35
  316,  35,  35,  36,  35,  35,  35,  34,  35,  35,  35,  36,  36
  317,  35,  35,  35,  35,  35,  36,  35,  35,  36,  36,  36,  35
  318,  35,  35,  35,  35,  35,  35,  36,  35,  35,  35,  35,  35
  319,  35,  36,  35,  35,  36,  36,  35,  35,  35,  36,  35,  36
  320,  36,  36,  36,  35,  35,  35,  35,  36,  36,  36,  36,  35
  321,  36,  36,  36,  36,  37,  36,  35,  36,  36,  36,  36,  35
  322,  35,  36,  35,  36,  36,  35,  35,  36,  36,  36,  36,  37
  323,  37,  36,  36,  36,  36,  35,  36,  36,  36,  36,  36,  36
  324,  36,  36,  37,  36,  36,  36,  37,  36,  36,  37,  36,  35
  325,  36,  36,  36,  37,  36,  36,  36,  37,  36,  36,  36,  36
  326,  37,  36,  36,  36,  37,  37,  36,  37,  36,  36,  36,  36
  327,  36,  36,  36,  36,  37,  37,  36,  36,  36,  37,  36,  36
  328,  36,  37,  37,  37,  37,  36,  36,  37,  37,  38,  36,  37
  329,  38,  36,  37,  36,  37,  36,  37,  37,  37,  37,  36,  36
  330,  37,  37,  38,  37,  36,  37,  37,  37,  37,  36,  37,  37
  331,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  332,  37,  37,  37,  37,  37,  37,  38,  37,  37,  36,  37,  37
  333,  37,  37,  37,  37,  38,  37,  37,  37,  37,  37,  37,  37
  334,  37,  37,  37,  37,  37,  37,  37,  38,  37,  37,  38,  37
  335,  37,  38,  38,  37,  37,  37,  38,  37,  37,  37,  38,  37
  336,  37,  37,  38,  37,  37,  38,  38,  37,  37,  38,  38,  38
  337,  38,  38,  38,  38,  38,  39,  38,  38,  37,  38,  39,  37
  338,  38,  37,  38,  37,  38,  38,  38,  37,  38,  38,  38,  38
  339,  37,  38,  40,  38,  37,  38,  38,  38,  37,  37,  39,  38
  340,  37,  38,  38,  38,  39,  37,  38,  38,  38,  38,  38,  38
  341,  38,  38,  39,  38,  38,  38,  38,  37,  38,  38,  39,  38
  342,  38,  38,  38,  39,  39,  38,  38,  38,  38,  38,  38,  38
  343,  39,  39,  37,  39,  39,  38,  38,  38,  40,  38,  39,  38
  344,  39,  39,  39,  39,  39,  39,  38,  40,  39,  39,  38,  38
  345,  39,  40,  39,  39,  39,  40,  38,  39,  40,  39,  38,  40
  346,  40,  39,  39,  39,  40,  39,  38,  39,  40,  38,  40,  39
  347,  40,  39,  39,  39,  39,  39,  39,  39,  38,  39,  39,  39
  348,  40,  39,  40,  39,  38,  39,  39,  39,  39,  40,  39,  40
  349,  40,  39,  40,  39,  40,  40,  39,  39,  40,  40,  40,  39
  350,  40,  39,  40,  40,  40,  41,  40,  39,  40,  39,  39,  39
  351,  40,  40,  40,  40,  39,  40,  40,  40,  40,  39,  39,  39
  352,  39,  40,  40,  40,  39,  39,  39,  40,  40,  40,  40,  40
  353,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  354,  39,  40,  40,  40,  40,  40,  40,  40,  40,  40,  41,  40
  355,  40,  40,  41,  40,  40,  40,  39,  40,  40,  40,  41,  40
  356,  41,  40,  40,  40,  41,  40,  40,  41,  40,  40,  40,  41
  357,  40,  40,  41,  40,  40,  40,  41,  40,  40,  39,  40,  40
