   41,   8,   8,   9,   8,  10,   8,  10,   8,   8,  12
   42,  12,   9,   9,   8,   9,   8,   8,   8,  10,  10
   43,  10,   9,   8,  10,   8,   9,   9,   8,   7,   8
   44,   9,  11,   8,   8,  11,  10,   8,  10,  10,   8
   45,   8,   8,   9,  11,   9,   8,  10,   9,   9,   7
   46,   9,   7,   8,   8,  10,   9,   8,   8,  11,   8
   47,   8,  10,   8,   9,  11,   8,   8,  11,   7,   9
   48,   9,   8,  11,   8,   8,  10,  10,   9,   8,   8
   49,   8,   9,  10,   9,   8,   8,  10,   8,   8,  10
   50,  12,   8,   8,  10,   9,   8,  10,   8,  10,  10
   51,   8,   8,  11,   8,   9,  10,   8,  11,   8,   9
   52,  10,  11,   9,   8,   9,  10,   8,   9,   8,   8
   53,   9,   8,  10,   7,  10,   8,   9,  10,   9,  10
   54,   8,  12,  10,   7,   7,   8,  12,  11,   9,   8
   55,   9,   8,   8,  10,  10,   8,   8,   8,  10,   9
   56,   8,   8,   8,  11,   9,   7,   8,   8,  13,  11
   57,   8,   8,  11,   9,   9,   8,   8,   8,   9,  11
   58,   8,   8,  11,   7,   8,   9,   8,   9,  10,  11
   59,   9,   8,   8,  10,   9,  10,   8,  11,   9,   8
   60,  10,  11,  10,   8,   7,   9,   8,  11,  10,   8
   61,  11,   8,   9,  11,  10,   8,   7,   8,  11,   8
   62,   9,   8,   8,   9,   9,   8,   8,   9,  10,  10
   63,  10,   9,  10,  11,   8,  10,  10,   8,   9,   9
   64,   9,   9,  11,   8,   8,   9,   9,  10,   9,   9
   65,   9,  11,  11,   9,   8,   9,  10,   9,  10,   8
   66,   9,  11,   9,  10,  12,  11,  11,   8,  10,  12
   67,   9,   9,   9,  10,  10,  11,   9,   9,   9,   9
   68,   9,   9,   9,  11,   9,   9,  10,  12,   8,  10
   69,  10,  12,  12,   9,  11,  11,   9,   9,   9,   9
   70,  10,  12,  10,   9,   9,   9,  13,  10,   9,   9
   71,  12,  12,   9,   9,  10,  12,  12,  11,   8,   9
   72,  11,   9,  10,  12,   9,   9,  10,  12,  12,  10
   73,  13,   9,   9,  13,  11,   9,  10,  11,  10,  11
   74,  12,   9,  10,  13,  12,   9,   9,  12,   9,  11
   75,  10,  10,  12,  10,  10,  12,   9,  10,  11,  10
   76,  10,  12,  10,  10,  13,  10,  11,  12,  10,  10
   77,  10,  12,  10,  11,  13,   9,  10,  10,  10,  11
   78,  11,  10,  12,  10,  10,  13,  10,  13,  10,  11
   79,  14,  10,  10,  10,  14,  10,  10,  14,  10,  10
   80,  11,  13,  10,  13,  11,  13,  11,  13,  11,  13
   81,  14,  10,  10,  13,  11,  10,  10,  14,  10,  10
   82,  10,  11,  11,  13,  13,  10,  10,  11,  13,  13
   83,  11,  11,  13,  10,  11,  11,  14,  13,  10,  11
   84,  12,  11,  11,  11,  11,  14,  13,  11,  10,  11
   85,  10,  11,  11,  15,  12,  11,  11,  11,  14,  11
   86,  14,  11,  11,  13,  11,  12,  11,  14,  11,  11
   87,  11,  12,  11,  14,  10,  11,  14,  12,  12,  14
   88,  11,  12,  11,  12,  13,  12,  14,  11,  11,  15
   89,  12,  11,  12,  13,  11,  15,  14,  11,  12,  15
   90,  14,  11,  15,  12,  14,  12,  14,  13,  14,  12
   91,  13,  12,  11,  15,  12,  11,  12,  15,  13,  14
   92,  12,  14,  12,  11,  12,  15,  12,  12,  16,  12
   93,  13,  12,  11,  13,  14,  13,  12,  14,  12,  16
   94,  15,  14,  13,  12,  16,  12,  15,  12,  14,  13
   95,  14,  12,  11,  13,  12,  14,  13,  15,  13,  12
   96,  15,  13,  12,  15,  12,  12,  15,  12,  15,  12
   97,  13,  13,  14,  13,  16,  12,  13,  13,  12,  15
   98,  12,  12,  12,  13,  13,  13,  13,  13,  12,  13
   99,  13,  14,  12,  14,  13,  13,  12,  12,  15,  12
  100,  13,  15,  12,  13,  13,  16,  12,  13,  15,  12
  101,  15,  13,  15,  14,  13,  13,  13,  17,  15,  13
  102,  16,  13,  14,  14,  14,  13,  14,  16,  13,  13
  103,  13,  15,  13,  13,  13,  13,  15,  12,  13,  15
  104,  17,  14,  16,  13,  14,  14,  13,  14,  16,  13
  105,  14,  14,  14,  14,  14,  16,  13,  14,  14,  13
  106,  13,  14,  16,  16,  13,  13,  13,  14,  14,  14
  107,  14,  14,  14,  16,  16,  13,  14,  14,  14,  14
  108,  15,  13,  14,  14,  15,  15,  14,  16,  13,  13
  109,  15,  14,  17,  13,  15,  14,  13,  14,  17,  14
  110,  16,  13,  15,  15,  14,  15,  14,  14,  16,  14
  111,  15,  15,  16,  17,  14,  14,  14,  16,  15,  14
  112,  17,  15,  14,  17,  15,  15,  14,  15,  18,  15
  113,  18,  16,  17,  15,  17,  14,  17,  15,  17,  15
  114,  16,  16,  14,  16,  14,  16,  14,  16,  17,  15
  115,  16,  15,  17,  15,  15,  17,  14,  15,  17,  15
  116,  15,  14,  15,  15,  17,  15,  15,  15,  14,  17
  117,  15,  16,  17,  15,  15,  15,  16,  18,  15,  15
  118,  18,  15,  17,  15,  15,  18,  16,  15,  14,  15
  119,  15,  15,  18,  15,  16,  18,  17,  15,  16,  16
  120,  16,  15,  18,  16,  16,  15,  16,  16,  17,  15
  121,  17,  16,  15,  18,  16,  18,  15,  15,  19,  15
  122,  16,  18,  15,  16,  18,  15,  15,  18,  15,  17
  123,  15,  16,  19,  18,  15,  17,  18,  18,  15,  17
  124,  16,  16,  19,  16,  16,  18,  18,  16,  19,  16
  125,  19,  16,  16,  19,  15,  16,  19,  18,  17,  16
  126,  18,  17,  16,  18,  16,  18,  16,  19,  16,  17
  127,  17,  21,  16,  18,  17,  18,  16,  19,  17,  17
  128,  16,  16,  19,  16,  16,  19,  17,  18,  16,  19
  129,  16,  18,  19,  18,  16,  19,  17,  17,  20,  16
  130,  16,  17,  17,  16,  17,  16,  19,  17,  16,  20
  131,  16,  19,  18,  16,  19,  16,  19,  16,  19,  17
  132,  16,  16,  17,  18,  19,  16,  17,  17,  20,  19
  133,  17,  17,  17,  17,  17,  17,  19,  17,  17,  17
  134,  17,  20,  17,  17,  21,  17,  18,  16,  19,  17
  135,  18,  18,  17,  17,  20,  17,  19,  17,  20,  17
  136,  17,  17,  17,  18,  19,  17,  18,  20,  17,  17
  137,  18,  19,  17,  20,  17,  18,  18,  17,  21,  17
  138,  20,  17,  19,  17,  18,  20,  17,  17,  21,  18
  139,  18,  17,  19,  17,  18,  17,  18,  17,  21,  17
  140,  18,  21,  20,  18,  17,  20,  20,  17,  18,  18
  141,  18,  18,  18,  21,  18,  18,  20,  17,  19,  20
  142,  18,  18,  20,  19,  21,  18,  18,  20,  19,  18
  143,  18,  18,  19,  21,  18,  19,  19,  18,  20,  18
  144,  18,  18,  20,  21,  18,  18,  18,  19,  18,  19
  145,  21,  21,  18,  21,  18,  18,  19,  20,  20,  21
  146,  18,  18,  20,  21,  19,  18,  19,  18,  19,  19
  147,  18,  18,  18,  18,  19,  18,  18,  21,  18,  19
  148,  18,  19,  19,  19,  19,  21,  22,  21,  21,  19
  149,  19,  21,  21,  21,  19,  19,  18,  20,  19,  20
  150,  20,  22,  19,  19,  19,  19,  21,  20,  19,  22
  151,  19,  19,  22,  20,  19,  20,  19,  21,  19,  19
  152,  22,  19,  19,  19,  19,  20,  22,  19,  19,  22
  153,  20,  21,  19,  19,  21,  20,  21,  20,  19,  20
  154,  20,  19,  20,  20,  22,  22,  23,  22,  22,  20
  155,  21,  19,  20,  19,  22,  20,  19,  20,  22,  20
  156,  20,  20,  20,  22,  20,  21,  19,  19,  22,  19
  157,  20,  19,  20,  22,  20,  22,  20,  20,  22,  19
  158,  23,  20,  20,  22,  20,  20,  20,  20,  20,  23
  159,  20,  20,  20,  22,  20,  20,  20,  20,  20,  21
  160,  21,  20,  23,  20,  21,  23,  20,  20,  20,  21
  161,  21,  23,  20,  20,  23,  20,  23,  20,  22,  21
  162,  20,  23,  21,  23,  21,  21,  19,  21,  22,  20
  163,  22,  21,  22,  20,  22,  22,  20,  23,  20,  21
  164,  20,  23,  20,  21,  21,  21,  20,  21,  23,  21
  165,  24,  24,  21,  21,  23,  20,  24,  20,  24,  20
  166,  23,  21,  20,  25,  21,  21,  23,  21,  21,  23
  167,  21,  23,  21,  21,  24,  24,  21,  21,  21,  22
  168,  23,  23,  21,  21,  22,  24,  21,  21,  24,  21
  169,  24,  20,  21,  24,  24,  22,  21,  22,  21,  22
  170,  21,  24,  21,  21,  24,  21,  22,  24,  21,  22
  171,  21,  22,  24,  21,  21,  22,  23,  21,  21,  25
  172,  24,  21,  22,  24,  21,  22,  25,  21,  22,  22
  173,  22,  22,  24,  21,  21,  22,  24,  23,  21,  22
  174,  21,  22,  22,  22,  22,  23,  25,  22,  22,  24
  175,  22,  24,  23,  22,  22,  23,  25,  24,  21,  22
  176,  22,  25,  22,  23,  24,  22,  25,  21,  22,  22
  177,  23,  25,  24,  23,  23,  25,  25,  22,  22,  24
  178,  23,  24,  26,  22,  23,  25,  22,  22,  23,  23
  179,  24,  24,  25,  25,  25,  26,  25,  23,  22,  23
  180,  24,  26,  22,  23,  24,  22,  23,  23,  24,  26
  181,  24,  22,  24,  24,  25,  22,  26,  22,  22,  25
  182,  23,  24,  23,  25,  23,  22,  26,  25,  22,  23
  183,  23,  26,  23,  23,  26,  23,  26,  23,  26,  23
  184,  25,  22,  23,  26,  22,  23,  25,  24,  22,  23
  185,  25,  26,  25,  23,  24,  23,  23,  24,  26,  26
  186,  26,  26,  26,  24,  23,  24,  24,  23,  24,  23
  187,  24,  23,  26,  23,  24,  23,  24,  24,  24,  26
  188,  24,  27,  26,  24,  24,  26,  24,  23,  23,  24
  189,  27,  24,  25,  26,  23,  24,  24,  27,  24,  24
  190,  24,  24,  27,  27,  26,  27,  26,  26,  24,  25
  191,  24,  24,  27,  27,  24,  24,  24,  27,  27,  24
  192,  24,  24,  25,  28,  25,  24,  24,  24,  27,  25
  193,  25,  27,  24,  25,  27,  27,  24,  24,  25,  27
  194,  27,  24,  26,  27,  24,  25,  24,  25,  26,  24
  195,  25,  27,  28,  26,  26,  24,  25,  28,  26,  27
  196,  25,  26,  25,  27,  24,  26,  24,  25,  25,  28
  197,  25,  25,  25,  27,  28,  25,  24,  26,  24,  25
  198,  26,  25,  25,  28,  26,  25,  25,  28,  28,  25
  199,  26,  25,  25,  27,  28,  27,  24,  24,  28,  26
  200,  25,  25,  28,  25,  26,  29,  24,  25,  27,  26
  201,  27,  28,  25,  25,  26,  25,  26,  28,  25,  25
  202,  26,  25,  26,  28,  26,  25,  26,  28,  28,  25
  203,  28,  26,  27,  26,  29,  28,  26,  25,  28,  25
  204,  26,  28,  26,  25,  28,  29,  26,  25,  26,  26
  205,  29,  26,  26,  25,  26,  26,  27,  26,  26,  26
  206,  28,  29,  28,  25,  26,  26,  26,  28,  26,  27
  207,  25,  26,  26,  26,  26,  28,  30,  29,  29,  26
  208,  27,  27,  29,  29,  28,  29,  28,  30,  27,  26
  209,  27,  28,  26,  28,  26,  27,  26,  29,  26,  26
  210,  30,  28,  27,  27,  27,  27,  26,  26,  29,  27
  211,  29,  27,  29,  29,  29,  26,  26,  27,  29,  28
  212,  30,  26,  30,  27,  27,  27,  29,  26,  30,  27
  213,  28,  25,  27,  27,  28,  32,  28,  29,  27,  27
  214,  27,  27,  27,  27,  27,  27,  29,  27,  27,  29
  215,  27,  30,  28,  29,  27,  27,  29,  27,  27,  28
  216,  28,  30,  28,  27,  27,  30,  28,  28,  27,  27
  217,  30,  28,  27,  29,  30,  27,  30,  27,  28,  30
  218,  30,  27,  29,  28,  27,  31,  28,  29,  28,  30
  219,  28,  29,  28,  30,  28,  28,  30,  29,  30,  27
  220,  27,  28,  28,  28,  28,  28,  28,  31,  30,  27
  221,  28,  27,  28,  28,  28,  28,  28,  28,  29,  30
  222,  29,  31,  28,  29,  30,  28,  28,  29,  28,  28
  223,  31,  28,  29,  31,  29,  28,  29,  28,  31,  29
  224,  29,  30,  28,  28,  31,  28,  31,  28,  28,  30
  225,  28,  29,  30,  28,  28,  32,  30,  28,  30,  28
  226,  29,  28,  28,  30,  28,  30,  28,  31,  29,  28
  227,  29,  29,  29,  29,  28,  31,  29,  28,  29,  31
  228,  29,  30,  31,  29,  31,  29,  29,  29,  31,  29
  229,  29,  31,  29,  29,  31,  29,  32,  29,  32,  29
  230,  29,  31,  29,  29,  31,  29,  32,  29,  30,  29
  231,  31,  29,  32,  29,  31,  29,  32,  29,  30,  30
  232,  33,  29,  29,  30,  31,  29,  29,  29,  30,  30
  233,  30,  32,  29,  29,  31,  29,  29,  30,  30,  30
  234,  32,  29,  32,  29,  33,  29,  31,  29,  30,  29
  235,  29,  30,  32,  29,  30,  29,  30,  29,  30,  32
  236,  29,  31,  30,  32,  30,  30,  32,  29,  30,  29
  237,  30,  32,  31,  32,  29,  32,  31,  32,  30,  29
  238,  30,  32,  30,  33,  30,  30,  32,  30,  31,  31
  239,  30,  31,  31,  30,  31,  31,  30,  31,  31,  33
  240,  31,  32,  30,  33,  31,  32,  30,  31,  31,  33
  241,  33,  30,  33,  30,  31,  33,  30,  32,  30,  33
  242,  33,  30,  31,  30,  31,  33,  30,  30,  33,  30
  243,  33,  30,  33,  31,  34,  30,  33,  31,  31,  30
  244,  31,  31,  32,  30,  33,  30,  30,  31,  32,  31
  245,  34,  30,  31,  31,  31,  31,  32,  32,  31,  32
  246,  31,  33,  31,  31,  33,  31,  31,  31,  32,  31
  247,  32,  34,  33,  31,  30,  31,  34,  34,  31,  33
  248,  31,  34,  32,  31,  32,  31,  34,  33,  30,  31
  249,  34,  31,  31,  32,  32,  31,  33,  31,  34,  31
  250,  32,  33,  32,  34,  31,  34,  31,  34,  31,  34
  251,  31,  34,  31,  33,  32,  35,  31,  35,  31,  31
  252,  31,  32,  35,  32,  34,  31,  35,  31,  32,  32
  253,  34,  32,  32,  31,  34,  31,  31,  31,  35,  32
  254,  32,  32,  34,  32,  31,  32,  35,  32,  32,  34
  255,  32,  32,  34,  33,  33,  31,  32,  34,  32,  34
  256,  34,  32,  33,  31,  35,  32,  34,  32,  34,  31
  257,  34,  32,  36,  33,  35,  33,  32,  35,  32,  35
  258,  32,  35,  32,  34,  32,  35,  32,  35,  32,  36
  259,  33,  35,  32,  32,  32,  33,  33,  33,  35,  33
  260,  33,  33,  32,  35,  33,  35,  33,  36,  32,  35
  261,  34,  32,  34,  33,  32,  35,  32,  33,  33,  35
  262,  35,  35,  33,  33,  35,  32,  33,  35,  33,  35
  263,  33,  35,  32,  34,  34,  35,  33,  32,  34,  32
  264,  34,  35,  35,  33,  36,  33,  33,  33,  33,  33
  265,  34,  34,  33,  34,  33,  35,  34,  33,  33,  35
  266,  34,  34,  33,  34,  33,  33,  33,  33,  34,  33
  267,  33,  33,  36,  34,  33,  35,  33,  34,  36,  34
  268,  35,  36,  33,  34,  34,  36,  36,  34,  33,  34
  269,  36,  34,  35,  34,  34,  34,  33,  37,  33,  36
  270,  36,  34,  34,  34,  36,  34,  33,  36,  34,  37
  271,  37,  34,  35,  34,  34,  37,  34,  34,  34,  33
  272,  36,  34,  34,  37,  34,  34,  34,  34,  34,  37
  273,  35,  36,  34,  37,  34,  36,  36,  34,  37,  35
  274,  37,  34,  36,  34,  33,  35,  34,  37,  34,  37
  275,  34,  35,  36,  35,  34,  37,  35,  37,  35,  37
  276,  35,  35,  37,  34,  34,  35,  37,  34,  34,  34
  277,  37,  34,  35,  38,  34,  35,  34,  35,  37,  36
  278,  37,  38,  34,  34,  35,  37,  37,  34,  35,  34
  279,  37,  34,  39,  34,  37,  38,  37,  38,  35,  37
  280,  35,  37,  35,  38,  35,  39,  34,  38,  35,  34
  281,  38,  36,  38,  35,  38,  36,  37,  35,  36,  37
  282,  35,  38,  36,  35,  36,  37,  36,  35,  36,  36
  283,  35,  38,  35,  38,  37,  36,  35,  36,  38,  35
  284,  36,  37,  35,  36,  35,  35,  35,  35,  38,  35
  285,  36,  36,  35,  38,  36,  35,  38,  35,  36,  37
  286,  37,  36,  36,  39,  39,  38,  35,  36,  36,  38
  287,  37,  35,  39,  36,  39,  36,  38,  35,  36,  39
  288,  36,  40,  36,  38,  36,  38,  36,  37,  36,  37
  289,  38,  36,  36,  40,  36,  36,  39,  36,  38,  36
  290,  39,  37,  38,  37,  39,  36,  38,  36,  36,  37
  291,  36,  38,  38,  37,  40,  36,  36,  38,  36,  36
  292,  37,  37,  36,  37,  39,  36,  37,  37,  37,  36
  293,  39,  36,  39,  36,  36,  37,  37,  37,  39,  36
  294,  38,  40,  37,  38,  39,  37,  41,  39,  36,  37
  295,  40,  38,  40,  37,  40,  37,  40,  36,  38,  40
  296,  37,  39,  37,  37,  39,  37,  39,  37,  37,  39
  297,  37,  40,  37,  38,  37,  37,  38,  40,  36,  38
  298,  38,  37,  38,  39,  40,  37,  41,  37,  37,  37
  299,  38,  38,  37,  38,  38,  40,  38,  41,  37,  40
  300,  37,  40,  38,  37,  38,  41,  37,  37,  40,  41
  301,  38,  40,  39,  37,  39,  38,  40,  38,  38,  37
  302,  40,  38,  40,  38,  40,  37,  40,  37,  38,  37
  303,  39,  37,  41,  38,  38,  37,  41,  38,  40,  38
  304,  39,  38,  40,  40,  38,  37,  41,  37,  41,  38
  305,  41,  37,  38,  39,  38,  41,  38,  41,  37,  39
  306,  41,  38,  41,  38,  38,  41,  38,  39,  38,  38
  307,  38,  38,  42,  39,  42,  38,  39,  41,  38,  40
  308,  40,  38,  39,  39,  41,  38,  39,  41,  38,  39
  309,  39,  39,  38,  38,  39,  38,  39,  38,  39,  38
  310,  40,  39,  39,  40,  41,  39,  39,  41,  38,  40
  311,  38,  40,  40,  39,  39,  39,  41,  38,  39,  40
  312,  40,  40,  40,  41,  38,  39,  40,  39,  42,  39
  313,  40,  41,  40,  40,  42,  38,  41,  39,  42,  39
  314,  42,  40,  42,  39,  41,  42,  39,  42,  40,  43
  315,  43,  40,  40,  42,  40,  40,  42,  38,  39,  42
  316,  40,  40,  40,  42,  42,  40,  40,  40,  43,  40
  317,  40,  43,  42,  40,  40,  43,  42,  40,  40,  42
  318,  40,  40,  42,  41,  43,  40,  41,  41,  40,  42
  319,  40,  43,  41,  40,  42,  40,  43,  39,  41,  41
  320,  44,  40,  40,  43,  41,  43,  40,  41,  42,  40
  321,  40,  43,  41,  41,  40,  40,  41,  40,  40,  43
  322,  41,  42,  42,  41,  41,  43,  43,  40,  41,  40
  323,  43,  41,  40,  43,  40,  42,  41,  41,  40,  40
  324,  40,  41,  41,  41,  40,  41,  40,  43,  41,  43
  325,  40,  40,  44,  40,  42,  43,  40,  41,  43,  41
  326,  41,  41,  44,  41,  44,  42,  41,  41,  43,  41
  327,  44,  42,  43,  42,  43,  41,  43,  42,  41,  43
  328,  44,  42,  41,  41,  44,  41,  44,  41,  41,  43
  329,  42,  43,  42,  41,  41,  43,  41,  41,  41,  42
  330,  44,  41,  43,  44,  42,  42,  43,  43,  41,  42
  331,  41,  43,  44,  41,  44,  41,  44,  42,  45,  41
  332,  42,  41,  42,  43,  41,  41,  42,  44,  41,  42
  333,  42,  45,  41,  42,  42,  42,  45,  43,  41,  42
  334,  42,  41,  42,  45,  41,  42,  42,  42,  45,  43
  335,  42,  43,  42,  45,  42,  44,  41,  45,  42,  45
  336,  42,  42,  45,  43,  45,  42,  44,  42,  45,  42
  337,  42,  42,  45,  42,  42,  44,  42,  45,  43,  42
  338,  43,  45,  42,  42,  45,  43,  42,  42,  46,  42
  339,  42,  43,  41,  44,  42,  41,  42,  42,  43,  43
  340,  44,  42,  46,  43,  42,  42,  45,  44,  42,  45
  341,  42,  46,  43,  43,  45,  44,  43,  43,  42,  46
  342,  46,  43,  47,  45,  44,  43,  43,  45,  45,  44
  343,  43,  46,  44,  43,  44,  42,  45,  43,  43,  45
  344,  45,  43,  45,  43,  43,  48,  42,  44,  44,  46
  345,  46,  43,  44,  43,  46,  45,  43,  46,  43,  44
  346,  46,  44,  43,  45,  43,  46,  43,  43,  46,  44
  347,  45,  43,  45,  43,  45,  45,  44,  44,  43,  46
  348,  47,  43,  44,  46,  44,  46,  44,  44,  47,  44
  349,  43,  46,  43,  46,  43,  45,  44,  44,  45,  43
  350,  46,  43,  44,  47,  44,  47,  44,  44,  44,  44
  351,  47,  44,  44,  46,  44,  46,  43,  44,  48,  44
  352,  47,  44,  48,  45,  46,  44,  44,  46,  45,  44
  353,  47,  45,  44,  45,  46,  44,  44,  45,  46,  45
  354,  47,  45,  44,  47,  45,  45,  44,  44,  47,  45
  355,  45,  47,  44,  47,  44,  47,  45,  46,  45,  47
  356,  47,  45,  44,  47,  45,  47,  44,  45,  47,  45
  357,  47,  45,  47,  45,  45,  45,  47,  45,  45,  45
  358,  48,  45,  47,  45,  45,  45,  45,  45,  47,  45
  359,  45,  48,  44,  47,  45,  45,  48,  47,  45,  45
  360,  46,  48,  44,  45,  45,  45,  46,  46,  48,  44
  361,  47,  46,  47,  46,  47,  45,  47,  46,  45,  46
  362,  48,  45,  48,  45,  45,  47,  45,  45,  47,  45
  363,  45,  49,  46,  45,  45,  46,  47,  45,  47,  47
  364,  48,  45,  46,  45,  49,  46,  46,  48,  47,  46
  365,  46,  47,  46,  49,  46,  45,  48,  46,  46,  48
  366,  46,  49,  46,  46,  46,  45,  46,  46,  48,  46
  367,  46,  48,  46,  48,  46,  46,  47,  49,  49,  45
  368,  46,  48,  46,  49,  45,  49,  46,  49,  46,  49
  369,  47,  46,  46,  48,  47,  48,  46,  49,  45,  47
  370,  48,  48,  47,  46,  49,  46,  47,  47,  49,  46
  371,  46,  48,  49,  47,  47,  46,  49,  45,  47,  47
  372,  47,  49,  48,  49,  49,  48,  46,  46,  46,  46
  373,  48,  49,  47,  47,  48,  46,  49,  47,  48,  49
  374,  47,  46,  47,  49,  46,  46,  50,  47,  47,  50
  375,  50,  47,  47,  47,  50,  47,  48,  47,  47,  47
  376,  47,  48,  48,  47,  47,  49,  47,  47,  49,  47
  377,  47,  47,  47,  48,  47,  49,  50,  47,  49,  47
  378,  48,  47,  50,  47,  48,  48,  50,  47,  50,  49
  379,  48,  48,  49,  48,  48,  50,  47,  50,  47,  47
  380,  50,  49,  47,  50,  48,  48,  51,  48,  48,  49
  381,  49,  50,  47,  48,  48,  47,  50,  48,  47,  50
  382,  49,  47,  47,  48,  49,  48,  49,  48,  48,  48
  383,  49,  47,  50,  49,  50,  50,  48,  47,  48,  50
  384,  52,  48,  51,  48,  48,  48,  51,  48,  50,  49
  385,  51,  48,  48,  48,  48,  49,  48,  48,  48,  51
  386,  49,  48,  48,  49,  51,  49,  48,  51,  48,  51
  387,  50,  49,  50,  48,  49,  49,  48,  48,  50,  49
  388,  50,  49,  51,  51,  48,  49,  49,  49,  48,  49
  389,  51,  48,  49,  51,  49,  51,  48,  49,  49,  48
  390,  49,  52,  51,  51,  52,  51,  51,  51,  49,  50
  391,  48,  51,  49,  49,  49,  51,  49,  52,  49,  52
  392,  49,  52,  50,  48,  51,  51,  49,  51,  49,  50
  393,  53,  49,  53,  49,  50,  50,  50,  52,  49,  52
  394,  51,  49,  49,  50,  50,  51,  50,  50,  49,  49
  395,  50,  49,  51,  49,  50,  52,  51,  49,  50,  52
  396,  51,  49,  51,  49,  50,  50,  50,  49,  52,  49
  397,  49,  50,  53,  50,  50,  49,  50,  53,  49,  52
  398,  51,  52,  49,  50,  50,  50,  49,  50,  50,  52
  399,  52,  50,  51,  50,  51,  50,  50,  50,  53,  50
  400,  49,  50,  52,  53,  50,  50,  52,  50,  51,  51
  401,  53,  50,  50,  52,  50,  50,  52,  50,  51,  50
  402,  53,  51,  50,  52,  49,  50,  50,  50,  51,  53
  403,  53,  53,  50,  51,  51,  53,  53,  50,  50,  50
  404,  51,  51,  53,  50,  51,  52,  50,  54,  50,  51
  405,  50,  51,  50,  51,  54,  50,  51,  52,  52,  51
  406,  50,  52,  52,  50,  50,  51,  51,  54,  54,  50
  407,  53,  51,  51,  51,  51,  52,  53,  51,  53,  51
  408,  52,  50,  51,  53,  50,  53,  51,  54,  51,  52
  409,  52,  50,  51,  53,  51,  51,  52,  50,  51,  52
  410,  51,  54,  51,  51,  54,  52,  55,  51,  51,  53
  411,  51,  52,  53,  51,  51,  52,  51,  52,  51,  50
  412,  53,  52,  54,  52,  50,  51,  52,  52,  53,  51
  413,  51,  54,  52,  54,  51,  52,  51,  50,  53,  51
  414,  51,  54,  52,  55,  51,  52,  52,  51,  52,  52
  415,  53,  52,  52,  51,  54,  53,  54,  52,  55,  52
  416,  55,  52,  55,  53,  54,  52,  51,  52,  52,  51
  417,  52,  53,  52,  53,  54,  53,  54,  52,  52,  52
  418,  52,  53,  54,  52,  52,  52,  55,  51,  53,  52
  419,  52,  52,  53,  55,  52,  52,  56,  52,  53,  53
  420,  55,  52,  53,  53,  52,  52,  52,  55,  53,  52
  421,  55,  52,  52,  55,  52,  55,  52,  53,  56,  53
  422,  57,  52,  54,  53,  52,  53,  53,  52,  53,  55
  423,  56,  53,  56,  53,  53,  52,  53,  56,  53,  53
