   46,   7,   8,   7,   7,   6,   6,   6,   6,   6,   6,   7,   7
   47,   7,   7,   5,   7,   8,   7,   6,   6,   6,   6,   6,   6
   48,   6,   6,   6,   7,   7,   6,   7,   7,   8,   7,   8,   8
   49,   5,   8,   7,   8,   6,   7,   6,   6,   6,   6,   7,   7
   50,   8,   8,   8,   6,   7,   7,   7,   7,   8,   7,   7,   7
   51,   8,   8,   7,   7,   8,   7,   7,   7,   7,   7,   7,   7
   52,   8,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6
   53,   8,   8,   7,   7,   9,   7,   7,   7,   7,   8,   8,   8
   54,   9,   9,   7,   9,   7,   7,   7,   8,   8,   7,   7,   7
   55,   8,   9,   8,   8,   7,   9,   9,   8,   7,   8,   8,   8
   56,   9,   9,   9,   8,   7,   8,   7,   8,   8,   8,   9,   8
   57,   9,  10,   8,   8,   8,   8,   9,   7,   7,   8,   9,   9
   58,   8,   8,   9,   9,   8,   8,   8,   9,   8,   7,   8,   9
   59,   8,   8,   8,   9,   9,   9,   8,   7,   9,  10,   9,   8
   60,   8,   9,   9,   8,   8,   8,   8,   8,   8,   7,   8,   9
   61,   8,   8,   9,   8,   8,   8,   8,   9,   9,   8,   9,   8
   62,   9,   9,   9,   7,   9,   9,   8,   8,   9,   8,   8,   8
   63,  10,   9,   9,   9,   9,   8,   9,   9,  10,  10,   8,   9
   64,   9,   8,  10,  10,   9,   9,   9,   9,   9,   9,   9,  10
   65,   9,   9,  10,   9,   9,   9,   9,   8,   9,  10,  10,   9
   66,  10,  10,   9,   8,  10,  10,  10,   9,   9,   9,   9,   8
   67,   9,   9,   9,   9,  10,   9,   9,  10,  10,   8,   9,   9
   68,   9,   8,   9,   9,  10,  10,   9,   9,   9,   9,   9,   9
   69,   9,  10,  10,  10,   9,   9,   9,   9,   9,  10,  10,  11
   70,   9,   9,   9,  10,  10,  10,   9,   9,   9,   9,   9,   9
   71,  10,   9,   9,  10,  10,  10,   9,   9,   9,  10,   9,   9
   72,  10,  11,  10,  10,   9,  10,   9,  10,   9,  10,  11,  11
   73,  11,  10,  10,   9,  10,  10,   9,   8,  11,  11,  10,  10
   74,  11,  11,  10,  10,   9,  11,  10,  11,  10,  10,   9,  10
   75,  10,  11,  10,  10,  11,  11,  11,  10,  10,  10,  10,   9
   76,  11,  10,  11,   9,   9,  10,  11,  11,  11,   9,  10,  10
   77,  12,  12,  11,  11,  11,  11,  11,  10,  10,  11,  11,  10
   78,  11,  10,  10,  11,  11,  11,  10,  11,  10,  11,  10,  10
   79,  10,  11,  11,  10,  10,  12,  11,  11,  10,  10,  10,  11
   80,  11,  11,  11,  11,  10,  11,  10,  10,  10,  10,  12,  12
   81,  11,  10,  12,  13,  11,  11,  10,  11,  10,  11,  10,  11
   82,  11,  11,  11,  11,  11,  12,  10,  12,  12,  12,  11,  11
   83,  11,  11,  12,  12,  12,  11,  12,  12,  11,  11,  11,  11
   84,  12,  12,  12,  11,  11,  11,  11,  12,  11,  11,  11,  12
   85,  13,  12,  11,  11,  11,  11,  11,  11,  11,  11,  12,  13
   86,  12,  13,  12,  12,  11,  12,  11,  11,  11,  11,  11,  12
   87,  12,  12,  11,  12,  12,  13,  11,  11,  12,  11,  11,  11
   88,  13,  11,  12,  11,  11,  11,  12,  12,  12,  11,  11,  11
   89,  12,  13,  12,  13,  12,  12,  12,  12,  11,  10,  13,  13
   90,  12,  12,  12,  11,  12,  11,  13,  13,  13,  12,  12,  11
   91,  12,  13,  12,  12,  12,  12,  12,  12,  11,  12,  13,  13
   92,  12,  12,  12,  12,  12,  12,  11,  13,  12,  13,  12,  12
   93,  13,  13,  13,  12,  12,  13,  12,  12,  11,  11,  13,  13
   94,  13,  13,  12,  12,  12,  12,  12,  12,  13,  13,  12,  12
   95,  13,  13,  12,  12,  12,  13,  13,  13,  14,  13,  13,  13
   96,  13,  13,  12,  13,  13,  13,  13,  13,  12,  13,  13,  13
   97,  13,  13,  13,  14,  13,  13,  13,  13,  12,  13,  14,  13
   98,  13,  13,  13,  13,  13,  13,  13,  14,  13,  13,  13,  13
   99,  14,  13,  13,  13,  14,  13,  13,  13,  13,  13,  12,  13
  100,  13,  13,  13,  13,  15,  14,  14,  13,  13,  13,  13,  13
  101,  15,  14,  13,  13,  13,  13,  14,  13,  13,  14,  14,  14
  102,  15,  13,  13,  13,  13,  13,  13,  14,  15,  14,  13,  13
  103,  15,  14,  16,  13,  13,  13,  13,  13,  13,  14,  14,  14
  104,  14,  14,  14,  13,  15,  14,  15,  14,  13,  14,  14,  13
  105,  14,  14,  14,  13,  14,  13,  14,  14,  14,  13,  13,  13
  106,  14,  14,  13,  13,  14,  15,  15,  15,  14,  14,  14,  14
  107,  15,  15,  14,  15,  14,  15,  15,  15,  14,  13,  15,  14
  108,  15,  15,  15,  14,  14,  14,  14,  14,  14,  14,  15,  15
  109,  14,  14,  14,  15,  15,  15,  14,  14,  14,  14,  14,  13
  110,  15,  14,  14,  14,  14,  14,  14,  14,  16,  15,  15,  14
  111,  15,  15,  15,  14,  15,  14,  15,  14,  15,  14,  14,  14
  112,  14,  15,  15,  15,  14,  14,  15,  15,  15,  16,  14,  14
  113,  15,  16,  15,  15,  15,  15,  14,  14,  15,  15,  15,  17
  114,  14,  14,  16,  15,  15,  15,  15,  15,  15,  14,  14,  15
  115,  14,  15,  16,  15,  14,  15,  15,  14,  14,  16,  17,  15
  116,  15,  15,  15,  16,  16,  16,  15,  16,  15,  14,  14,  16
  117,  15,  16,  16,  16,  15,  15,  15,  15,  14,  17,  16,  16
  118,  16,  15,  15,  15,  15,  16,  16,  16,  15,  16,  16,  15
  119,  18,  16,  16,  16,  15,  15,  16,  15,  15,  15,  16,  16
  120,  15,  15,  16,  16,  16,  15,  15,  16,  16,  15,  15,  17
  121,  16,  16,  16,  15,  16,  17,  16,  16,  16,  16,  15,  15
  122,  17,  17,  16,  16,  16,  16,  16,  15,  16,  16,  16,  15
  123,  16,  15,  16,  17,  18,  17,  16,  16,  16,  15,  16,  16
  124,  17,  17,  16,  16,  16,  16,  16,  15,  17,  17,  17,  16
  125,  18,  16,  16,  16,  16,  16,  16,  17,  16,  17,  17,  17
  126,  16,  16,  16,  16,  16,  16,  17,  17,  17,  16,  16,  16
  127,  18,  17,  16,  17,  17,  16,  16,  16,  17,  17,  17,  17
  128,  17,  16,  16,  16,  16,  16,  18,  17,  17,  16,  16,  16
  129,  17,  18,  17,  17,  17,  17,  16,  17,  16,  17,  17,  18
  130,  18,  17,  17,  17,  17,  17,  16,  17,  18,  16,  18,  18
  131,  18,  18,  17,  17,  17,  17,  16,  16,  17,  18,  17,  16
  132,  17,  17,  18,  18,  18,  17,  17,  17,  17,  17,  17,  18
  133,  17,  17,  17,  17,  17,  17,  17,  17,  18,  17,  17,  17
  134,  19,  17,  17,  17,  17,  18,  18,  18,  17,  17,  17,  18
  135,  18,  18,  17,  18,  17,  18,  17,  17,  17,  18,  17,  17
  136,  18,  18,  18,  18,  18,  18,  17,  17,  17,  17,  18,  18
  137,  17,  18,  18,  17,  17,  19,  18,  18,  17,  18,  17,  18
  138,  18,  18,  18,  18,  17,  18,  19,  18,  18,  18,  18,  17
  139,  17,  18,  18,  18,  17,  18,  18,  18,  17,  17,  18,  19
  140,  19,  19,  18,  18,  18,  18,  18,  19,  19,  20,  17,  18
  141,  19,  19,  19,  18,  18,  18,  19,  19,  19,  18,  18,  18
  142,  20,  19,  19,  18,  18,  19,  19,  18,  18,  18,  18,  18
  143,  18,  18,  18,  18,  18,  19,  19,  18,  19,  19,  19,  18
  144,  18,  18,  19,  20,  19,  19,  18,  18,  19,  18,  18,  17
  145,  18,  19,  18,  19,  19,  19,  18,  19,  19,  18,  18,  18
  146,  20,  19,  18,  19,  20,  20,  18,  20,  19,  19,  19,  19
  147,  19,  19,  18,  18,  19,  20,  19,  19,  19,  19,  19,  19
  148,  19,  19,  19,  19,  19,  18,  20,  20,  19,  19,  18,  19
  149,  20,  20,  20,  20,  20,  19,  19,  20,  19,  18,  19,  20
  150,  21,  20,  20,  19,  19,  19,  19,  19,  19,  21,  20,  20
  151,  21,  20,  19,  19,  19,  19,  19,  20,  20,  19,  19,  19
  152,  20,  21,  20,  21,  20,  19,  19,  19,  19,  19,  20,  20
  153,  20,  19,  20,  19,  20,  20,  20,  20,  19,  19,  20,  21
  154,  20,  20,  19,  19,  20,  21,  21,  19,  19,  20,  20,  20
  155,  20,  20,  20,  20,  19,  20,  20,  20,  21,  19,  20,  20
  156,  20,  20,  20,  20,  20,  20,  19,  21,  21,  20,  20,  20
  157,  22,  21,  22,  21,  20,  20,  20,  20,  20,  19,  21,  21
  158,  21,  21,  21,  20,  20,  20,  19,  20,  20,  21,  21,  20
  159,  21,  21,  20,  21,  21,  20,  20,  21,  20,  20,  20,  21
  160,  20,  20,  21,  20,  20,  20,  20,  21,  21,  21,  20,  20
  161,  20,  21,  21,  21,  21,  20,  21,  20,  21,  20,  20,  21
  162,  22,  20,  21,  21,  21,  21,  21,  21,  21,  20,  21,  21
  163,  21,  21,  21,  22,  21,  21,  21,  21,  20,  21,  20,  21
  164,  21,  21,  20,  20,  22,  22,  21,  21,  21,  21,  21,  21
  165,  21,  21,  21,  21,  21,  21,  22,  22,  22,  21,  21,  21
  166,  21,  21,  21,  22,  22,  21,  21,  21,  21,  21,  20,  21
  167,  22,  22,  22,  21,  21,  21,  22,  21,  22,  22,  22,  21
  168,  22,  21,  21,  22,  22,  22,  22,  21,  21,  22,  21,  21
  169,  23,  23,  21,  21,  21,  22,  21,  21,  21,  22,  22,  22
  170,  22,  22,  21,  21,  21,  22,  22,  22,  21,  22,  22,  21
  171,  22,  23,  22,  22,  21,  21,  21,  22,  23,  22,  21,  21
  172,  22,  23,  22,  21,  23,  23,  23,  23,  22,  22,  22,  21
  173,  21,  23,  22,  22,  23,  22,  23,  22,  22,  22,  22,  22
  174,  22,  22,  22,  22,  22,  22,  23,  23,  22,  22,  22,  22
  175,  23,  22,  22,  22,  23,  23,  23,  22,  22,  22,  23,  22
  176,  24,  23,  22,  23,  22,  22,  22,  23,  23,  23,  22,  22
  177,  23,  22,  23,  24,  22,  22,  22,  24,  24,  22,  22,  22
  178,  23,  22,  23,  24,  24,  22,  23,  24,  22,  23,  22,  24
  179,  25,  24,  23,  23,  24,  24,  22,  23,  24,  24,  24,  22
  180,  23,  23,  22,  24,  24,  24,  24,  23,  23,  23,  22,  22
  181,  23,  23,  23,  24,  24,  24,  23,  23,  23,  23,  23,  22
  182,  25,  23,  23,  23,  24,  24,  24,  23,  25,  25,  24,  23
  183,  25,  24,  23,  23,  25,  24,  23,  23,  23,  24,  23,  23
  184,  25,  24,  24,  24,  23,  24,  23,  23,  23,  24,  25,  24
  185,  24,  24,  23,  24,  23,  24,  25,  24,  24,  24,  24,  24
  186,  24,  24,  24,  24,  23,  25,  25,  24,  24,  24,  24,  24
  187,  25,  24,  25,  24,  24,  24,  25,  25,  25,  24,  24,  24
  188,  25,  24,  24,  24,  24,  25,  25,  24,  24,  24,  24,  24
  189,  24,  24,  24,  25,  25,  24,  24,  24,  24,  24,  23,  24
  190,  25,  24,  24,  24,  24,  24,  24,  25,  25,  25,  24,  24
  191,  24,  24,  25,  24,  24,  24,  25,  25,  25,  24,  24,  24
  192,  26,  25,  25,  25,  25,  24,  24,  24,  25,  25,  25,  24
  193,  25,  24,  24,  25,  26,  25,  25,  25,  25,  25,  24,  24
  194,  26,  25,  25,  25,  25,  25,  25,  24,  25,  26,  26,  25
  195,  26,  26,  25,  25,  25,  25,  25,  25,  25,  24,  25,  25
  196,  25,  25,  25,  25,  25,  25,  26,  26,  26,  25,  25,  25
  197,  25,  25,  25,  25,  25,  26,  26,  26,  26,  25,  25,  25
  198,  26,  25,  26,  25,  25,  25,  25,  26,  26,  26,  25,  26
  199,  26,  25,  25,  25,  25,  25,  25,  26,  26,  26,  25,  25
  200,  26,  27,  25,  25,  25,  25,  26,  26,  25,  25,  25,  25
  201,  27,  27,  26,  26,  26,  26,  25,  25,  26,  26,  27,  26
  202,  25,  26,  27,  26,  27,  26,  26,  26,  26,  26,  26,  25
  203,  27,  27,  27,  26,  26,  26,  26,  26,  26,  25,  27,  27
  204,  26,  27,  26,  27,  27,  26,  26,  26,  26,  26,  26,  27
  205,  27,  27,  26,  26,  26,  26,  26,  26,  27,  27,  28,  26
  206,  27,  27,  27,  26,  26,  27,  26,  26,  26,  27,  27,  27
  207,  27,  27,  27,  26,  26,  26,  26,  26,  27,  27,  28,  26
  208,  26,  26,  27,  27,  27,  27,  26,  26,  27,  26,  26,  27
  209,  27,  26,  26,  26,  26,  27,  27,  27,  26,  26,  27,  27
  210,  28,  28,  28,  28,  26,  27,  27,  27,  27,  26,  26,  28
  211,  28,  27,  27,  26,  26,  26,  27,  28,  28,  28,  27,  27
  212,  29,  29,  28,  28,  27,  26,  27,  27,  27,  27,  26,  28
  213,  29,  29,  27,  27,  27,  27,  27,  27,  28,  28,  28,  28
  214,  29,  28,  28,  27,  27,  27,  27,  27,  27,  29,  28,  28
  215,  27,  27,  27,  27,  27,  27,  27,  28,  28,  28,  27,  27
  216,  28,  27,  28,  29,  27,  28,  28,  28,  27,  27,  26,  28
  217,  28,  27,  28,  28,  27,  29,  29,  29,  28,  27,  28,  28
  218,  28,  29,  28,  28,  28,  28,  27,  28,  28,  27,  27,  28
  219,  29,  28,  28,  28,  27,  28,  28,  29,  29,  29,  28,  27
  220,  28,  28,  28,  28,  28,  29,  29,  29,  27,  29,  28,  28
  221,  29,  29,  28,  28,  28,  29,  29,  28,  28,  28,  28,  28
  222,  28,  29,  28,  28,  29,  29,  29,  28,  28,  28,  28,  28
  223,  28,  29,  29,  28,  28,  28,  29,  29,  28,  28,  28,  29
  224,  29,  28,  28,  28,  29,  28,  28,  29,  29,  29,  28,  28
  225,  29,  28,  28,  28,  29,  29,  29,  29,  28,  29,  29,  29
  226,  29,  30,  31,  29,  28,  28,  29,  28,  28,  28,  28,  29
  227,  29,  29,  29,  28,  29,  29,  30,  29,  29,  29,  28,  29
  228,  30,  30,  29,  29,  29,  29,  29,  28,  30,  29,  29,  29
  229,  30,  30,  29,  29,  29,  29,  29,  29,  28,  28,  30,  29
  230,  29,  30,  29,  30,  30,  29,  29,  29,  29,  29,  29,  29
  231,  29,  29,  29,  32,  30,  30,  30,  29,  29,  29,  29,  29
  232,  31,  30,  30,  31,  29,  30,  30,  30,  29,  29,  29,  30
  233,  30,  30,  29,  31,  29,  29,  30,  30,  30,  29,  29,  30
  234,  30,  30,  29,  29,  31,  30,  30,  30,  29,  30,  29,  29
  235,  31,  30,  29,  30,  30,  29,  29,  31,  31,  31,  30,  29
  236,  29,  30,  30,  29,  31,  31,  31,  29,  31,  30,  30,  30
  237,  30,  30,  30,  31,  31,  30,  30,  30,  30,  31,  31,  30
  238,  31,  31,  31,  30,  31,  30,  30,  31,  30,  30,  31,  31
  239,  33,  31,  30,  30,  30,  30,  31,  29,  31,  31,  31,  30
  240,  31,  31,  30,  30,  30,  31,  30,  30,  29,  31,  31,  31
  241,  32,  31,  30,  31,  30,  31,  30,  30,  31,  31,  30,  31
  242,  31,  31,  31,  31,  31,  31,  31,  31,  31,  32,  31,  31
  243,  31,  31,  31,  31,  31,  32,  32,  31,  31,  31,  31,  31
  244,  31,  31,  30,  32,  32,  31,  31,  31,  31,  31,  30,  30
  245,  31,  31,  31,  31,  31,  31,  31,  31,  32,  31,  32,  32
  246,  31,  32,  31,  31,  31,  32,  32,  32,  31,  31,  31,  31
  247,  31,  32,  32,  32,  31,  31,  31,  31,  31,  30,  31,  32
  248,  32,  31,  31,  31,  32,  31,  31,  31,  31,  31,  31,  31
  249,  31,  31,  32,  31,  31,  31,  31,  33,  32,  33,  31,  31
  250,  31,  31,  32,  32,  32,  31,  32,  32,  32,  31,  31,  32
  251,  32,  32,  32,  33,  31,  31,  31,  32,  31,  32,  33,  32
  252,  34,  34,  33,  32,  32,  32,  32,  32,  32,  32,  32,  33
  253,  33,  32,  32,  32,  33,  33,  32,  32,  32,  32,  32,  32
  254,  32,  33,  33,  32,  32,  32,  33,  31,  32,  32,  32,  33
  255,  33,  33,  32,  32,  33,  32,  33,  32,  32,  32,  31,  33
  256,  33,  33,  32,  32,  32,  32,  33,  34,  33,  33,  32,  32
  257,  33,  32,  33,  32,  33,  33,  33,  32,  32,  32,  33,  32
  258,  33,  34,  32,  33,  32,  32,  32,  33,  33,  33,  33,  34
  259,  33,  34,  33,  33,  33,  32,  33,  32,  33,  33,  32,  33
  260,  33,  33,  33,  33,  33,  33,  33,  34,  33,  33,  33,  33
  261,  33,  33,  33,  33,  32,  34,  34,  34,  32,  33,  33,  33
  262,  34,  34,  34,  34,  33,  33,  33,  34,  33,  33,  33,  34
  263,  34,  33,  33,  34,  34,  33,  33,  33,  33,  33,  33,  34
  264,  33,  34,  33,  33,  33,  33,  33,  36,  34,  34,  34,  33
  265,  35,  33,  33,  34,  33,  33,  34,  34,  33,  33,  33,  34
  266,  35,  35,  34,  34,  33,  33,  34,  34,  33,  33,  34,  34
  267,  35,  35,  35,  34,  33,  33,  33,  33,  33,  35,  33,  32
  268,  35,  34,  33,  33,  34,  34,  34,  33,  34,  34,  33,  34
  269,  34,  35,  35,  34,  34,  34,  34,  33,  35,  35,  35,  34
  270,  36,  35,  34,  33,  34,  34,  34,  34,  34,  34,  35,  34
  271,  34,  34,  34,  34,  34,  34,  34,  35,  36,  35,  35,  35
  272,  35,  34,  34,  33,  35,  35,  35,  34,  34,  34,  35,  35
  273,  35,  34,  35,  34,  35,  35,  35,  34,  36,  35,  34,  35
  274,  36,  36,  35,  35,  35,  35,  35,  34,  35,  35,  34,  35
  275,  36,  36,  36,  34,  35,  35,  35,  35,  34,  36,  35,  35
  276,  36,  35,  36,  35,  35,  35,  35,  35,  35,  35,  36,  35
  277,  36,  35,  34,  35,  36,  36,  36,  35,  35,  35,  34,  35
  278,  36,  36,  35,  35,  36,  35,  34,  35,  35,  36,  36,  36
  279,  37,  36,  35,  35,  35,  35,  35,  35,  36,  36,  35,  35
  280,  36,  35,  35,  35,  36,  36,  36,  35,  35,  35,  35,  35
  281,  37,  36,  37,  35,  36,  35,  35,  36,  35,  36,  36,  35
  282,  36,  35,  36,  35,  35,  35,  36,  36,  36,  35,  35,  36
  283,  37,  36,  36,  35,  36,  36,  35,  35,  37,  37,  37,  36
  284,  36,  36,  35,  35,  36,  36,  36,  35,  36,  36,  36,  36
  285,  36,  35,  36,  36,  37,  36,  36,  36,  36,  37,  37,  36
  286,  36,  36,  36,  36,  35,  35,  37,  37,  37,  36,  36,  36
  287,  37,  37,  36,  37,  36,  36,  35,  37,  37,  37,  36,  36
  288,  37,  36,  36,  37,  37,  37,  36,  36,  36,  36,  36,  36
  289,  38,  38,  37,  37,  37,  36,  36,  36,  36,  36,  36,  37
  290,  36,  36,  37,  37,  37,  36,  36,  36,  37,  36,  36,  36
  291,  37,  36,  37,  37,  37,  36,  38,  39,  37,  36,  36,  36
  292,  38,  37,  37,  37,  37,  37,  37,  36,  36,  38,  37,  37
  293,  38,  37,  37,  37,  37,  37,  37,  36,  38,  38,  37,  37
  294,  37,  37,  37,  37,  39,  37,  38,  37,  37,  37,  37,  37
  295,  38,  38,  37,  37,  37,  37,  37,  36,  38,  38,  38,  37
  296,  38,  38,  37,  37,  37,  37,  39,  37,  36,  38,  38,  37
  297,  38,  38,  37,  37,  38,  37,  37,  38,  37,  38,  37,  37
  298,  37,  38,  37,  37,  37,  38,  38,  38,  38,  37,  37,  37
  299,  37,  37,  37,  37,  37,  37,  38,  38,  38,  36,  38,  37
  300,  38,  38,  38,  37,  37,  38,  38,  37,  37,  38,  38,  38
  301,  38,  39,  39,  39,  37,  38,  38,  38,  38,  38,  37,  40
  302,  39,  37,  37,  38,  38,  37,  38,  38,  38,  38,  37,  38
  303,  40,  38,  38,  38,  38,  38,  39,  38,  39,  38,  38,  38
  304,  39,  39,  39,  38,  38,  38,  38,  38,  38,  38,  39,  39
  305,  39,  39,  40,  38,  38,  38,  38,  38,  38,  39,  39,  39
  306,  40,  41,  40,  38,  39,  38,  38,  39,  38,  38,  37,  39
  307,  39,  40,  39,  39,  38,  38,  40,  38,  38,  39,  40,  42
  308,  39,  39,  39,  38,  38,  39,  39,  38,  39,  40,  40,  40
  309,  40,  39,  39,  38,  39,  39,  40,  38,  38,  39,  39,  39
  310,  39,  39,  40,  40,  39,  39,  39,  39,  38,  38,  40,  40
  311,  39,  39,  39,  39,  39,  39,  40,  40,  40,  39,  40,  39
  312,  39,  41,  40,  41,  39,  39,  39,  38,  39,  39,  40,  40
  313,  40,  39,  39,  39,  40,  39,  39,  39,  38,  40,  40,  40
  314,  41,  41,  40,  40,  40,  40,  38,  39,  39,  39,  41,  40
  315,  39,  41,  40,  41,  41,  39,  39,  40,  40,  39,  40,  41
  316,  41,  40,  40,  40,  40,  40,  39,  41,  40,  41,  40,  40
  317,  40,  40,  40,  40,  40,  40,  41,  40,  41,  41,  40,  40
  318,  41,  40,  40,  40,  41,  41,  41,  41,  40,  40,  40,  40
  319,  40,  41,  40,  40,  41,  41,  40,  40,  41,  40,  40,  40
  320,  42,  41,  41,  40,  40,  40,  40,  40,  40,  41,  41,  41
  321,  40,  41,  41,  41,  41,  40,  41,  41,  41,  40,  41,  40
  322,  42,  42,  41,  40,  41,  41,  40,  40,  42,  41,  41,  41
  323,  41,  40,  40,  40,  42,  41,  41,  41,  41,  40,  41,  40
  324,  42,  41,  42,  41,  40,  41,  41,  41,  41,  41,  41,  41
  325,  42,  42,  42,  41,  41,  41,  41,  41,  41,  40,  42,  42
  326,  41,  42,  42,  42,  41,  41,  41,  41,  41,  41,  41,  41
  327,  42,  42,  42,  41,  41,  41,  41,  41,  43,  42,  42,  42
  328,  43,  42,  41,  41,  42,  42,  43,  41,  41,  41,  41,  41
  329,  42,  41,  42,  41,  41,  42,  42,  42,  41,  41,  41,  42
  330,  42,  42,  41,  43,  41,  42,  41,  41,  41,  41,  42,  42
  331,  42,  44,  42,  42,  42,  42,  41,  42,  42,  41,  41,  41
  332,  42,  41,  41,  43,  43,  41,  42,  42,  42,  41,  41,  41
  333,  42,  41,  42,  43,  43,  43,  42,  42,  42,  42,  41,  41
  334,  44,  42,  43,  43,  42,  42,  42,  42,  42,  41,  43,  43
  335,  43,  42,  42,  42,  42,  42,  43,  43,  42,  42,  42,  42
  336,  42,  42,  42,  42,  42,  42,  42,  43,  43,  43,  42,  42
  337,  42,  42,  43,  43,  43,  43,  42,  43,  42,  42,  42,  42
  338,  42,  43,  43,  43,  43,  42,  43,  42,  43,  43,  42,  42
  339,  43,  43,  45,  44,  43,  42,  43,  43,  42,  43,  42,  42
  340,  44,  45,  43,  42,  43,  43,  43,  43,  43,  42,  43,  44
  341,  43,  43,  43,  43,  44,  43,  43,  43,  43,  43,  42,  42
  342,  43,  43,  44,  43,  43,  43,  43,  43,  43,  44,  44,  44
  343,  44,  44,  44,  44,  44,  43,  43,  43,  43,  44,  44,  44
  344,  44,  43,  43,  44,  45,  44,  44,  43,  43,  43,  43,  43
  345,  43,  43,  43,  44,  44,  45,  43,  43,  43,  44,  44,  44
  346,  45,  44,  43,  43,  43,  43,  43,  44,  44,  45,  44,  43
  347,  45,  44,  44,  43,  43,  44,  43,  45,  45,  45,  43,  43
  348,  44,  45,  43,  44,  44,  44,  43,  43,  45,  44,  44,  43
  349,  44,  44,  44,  45,  44,  43,  45,  45,  45,  44,  44,  44
  350,  45,  45,  44,  44,  43,  45,  45,  44,  43,  44,  44,  43
  351,  44,  44,  44,  45,  45,  44,  44,  44,  44,  44,  45,  44
  352,  45,  45,  45,  45,  45,  44,  44,  45,  44,  44,  44,  45
  353,  45,  45,  44,  44,  44,  45,  45,  45,  44,  45,  44,  45
  354,  46,  44,  46,  45,  46,  46,  45,  44,  45,  45,  44,  44
  355,  45,  46,  44,  44,  45,  45,  45,  45,  44,  46,  44,  45
  356,  46,  44,  45,  45,  46,  44,  45,  45,  45,  45,  45,  45
  357,  45,  46,  46,  46,  45,  45,  45,  45,  45,  45,  46,  47
