   64,   6,   6,   6,   6,   7,   6,   7,   6,   6,   6,   6,   6
   65,   6,   6,   7,   6,   7,   6,   6,   6,   7,   7,   6,   6
   66,   6,   6,   6,   6,   7,   6,   6,   8,   6,   7,   6,   7
   67,   7,   7,   6,   6,   7,   6,   6,   7,   7,   7,   7,   6
   68,   7,   7,   7,   7,   7,   7,   6,   8,   7,   7,   7,   7
   69,   7,   8,   7,   6,   7,   7,   7,   7,   7,   8,   7,   7
   70,   7,   7,   7,   7,   7,   7,   7,   8,   6,   7,   7,   7
   71,   8,   7,   7,   7,   7,   7,   7,   8,   7,   7,   7,   7
   72,   7,   7,   7,   7,   7,   7,   7,   8,   7,   7,   7,   7
   73,   7,   8,   8,   7,   7,   8,   7,   8,   7,   7,   7,   7
   74,   8,   8,   7,   8,   8,   8,   7,   8,   8,   8,   7,   8
   75,   8,   8,   8,   7,   7,   7,   8,   8,   7,   8,   9,   7
   76,   8,   8,   8,   7,   7,   8,   8,   8,   8,   8,   8,   9
   77,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
   78,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   8,   8
   79,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
   80,   8,   8,   7,   9,   9,   8,   8,   9,   8,   8,   8,   8
   81,   9,   9,   9,   8,   8,   9,   8,   9,   8,   8,   8,   9
   82,   9,   9,   8,   8,   9,   9,   9,   9,   9,   8,   8,   8
   83,   9,   9,   9,   9,   9,   9,   8,   9,   9,   9,   9,   9
   84,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   9
   85,   9,   9,   9,  10,   9,   9,   9,   9,   9,   9,   9,   9
   86,  10,  10,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10
   87,  10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
   88,  10,   9,  10,  10,   9,  10,   9,  10,   9,  10,   9,   9
   89,  10,  10,   9,   9,   9,   9,  10,   9,   9,   9,  10,   9
   90,  10,  10,  10,  10,  10,  10,   9,  10,  10,  10,   9,  10
   91,  10,   9,  10,  10,  10,   9,  10,   9,  10,   9,  10,  10
   92,  10,  10,   9,  10,   9,  10,  10,  11,  10,  10,  10,  10
   93,  10,  10,  10,  10,  10,  10,  10,   9,  10,  10,  10,  10
   94,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10
   95,  10,  10,  10,  11,  10,  10,  10,  11,  10,  10,  10,  10
   96,  10,  11,  10,  11,  10,  10,  10,  10,  10,  11,  11,  11
   97,  11,  10,  11,  11,  11,  10,  10,  10,  10,  10,  10,  11
   98,  11,  11,  11,  11,  11,  11,  11,  11,  11,  10,  11,  11
   99,  11,  11,  11,  11,  11,  10,  10,  11,  11,  11,  11,  11
  100,  11,  11,  11,  11,  11,  11,  11,  11,  12,  11,  11,  11
  101,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
  102,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  10
  103,  12,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
  104,  12,  11,  12,  11,  11,  11,  11,  11,  11,  11,  11,  11
  105,  12,  11,  11,  12,  11,  11,  12,  12,  12,  11,  11,  11
  106,  11,  11,  12,  11,  11,  12,  11,  12,  11,  11,  12,  12
  107,  12,  12,  11,  12,  11,  12,  12,  11,  12,  12,  11,  11
  108,  12,  12,  11,  12,  12,  12,  12,  12,  11,  12,  12,  12
  109,  12,  12,  12,  12,  12,  12,  12,  12,  12,  11,  12,  12
  110,  12,  12,  12,  13,  12,  12,  12,  12,  13,  12,  12,  12
  111,  13,  12,  12,  12,  12,  12,  12,  12,  12,  13,  12,  12
  112,  13,  12,  12,  13,  12,  12,  12,  12,  12,  13,  12,  12
  113,  13,  13,  12,  12,  13,  12,  13,  13,  12,  13,  13,  13
  114,  13,  13,  12,  13,  13,  13,  12,  13,  13,  13,  13,  13
  115,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  12
  116,  13,  13,  13,  13,  13,  13,  13,  13,  12,  13,  12,  13
  117,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  118,  13,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  119,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  120,  13,  13,  13,  13,  13,  13,  13,  13,  14,  13,  13,  13
  121,  13,  13,  13,  14,  13,  13,  13,  13,  13,  13,  13,  13
  122,  14,  14,  14,  14,  14,  14,  14,  13,  13,  14,  13,  14
  123,  13,  13,  13,  13,  13,  14,  13,  14,  14,  14,  14,  14
  124,  14,  14,  14,  14,  13,  13,  14,  14,  14,  14,  14,  14
  125,  15,  14,  14,  14,  14,  14,  14,  13,  14,  14,  14,  13
  126,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
  127,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14
  128,  15,  15,  14,  14,  15,  14,  14,  14,  14,  14,  14,  14
  129,  15,  15,  15,  15,  14,  14,  15,  15,  14,  14,  14,  14
  130,  15,  15,  14,  14,  14,  15,  15,  14,  15,  15,  15,  14
  131,  15,  15,  15,  15,  15,  14,  15,  15,  15,  15,  14,  15
  132,  15,  14,  15,  15,  15,  15,  15,  15,  15,  15,  15,  14
  133,  15,  15,  16,  15,  15,  14,  14,  15,  15,  15,  15,  15
  134,  15,  15,  15,  14,  15,  15,  15,  15,  16,  15,  15,  14
  135,  15,  15,  15,  15,  15,  14,  16,  15,  15,  15,  15,  15
  136,  16,  15,  15,  15,  15,  15,  15,  14,  15,  15,  15,  15
  137,  16,  15,  15,  15,  16,  15,  15,  15,  15,  15,  15,  15
  138,  15,  15,  15,  15,  15,  16,  15,  15,  16,  15,  15,  15
  139,  15,  16,  15,  15,  15,  16,  15,  15,  15,  16,  16,  16
  140,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
  141,  16,  16,  16,  16,  16,  16,  16,  16,  15,  16,  17,  16
  142,  17,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
  143,  16,  16,  16,  16,  16,  16,  16,  16,  17,  15,  16,  16
  144,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
  145,  16,  16,  16,  16,  16,  17,  17,  16,  16,  16,  16,  16
  146,  17,  17,  16,  16,  16,  17,  17,  16,  16,  16,  16,  16
  147,  17,  17,  17,  17,  16,  16,  17,  16,  16,  16,  16,  16
  148,  17,  17,  16,  17,  17,  17,  17,  17,  17,  16,  16,  18
  149,  17,  17,  17,  18,  17,  17,  17,  16,  17,  17,  17,  16
  150,  17,  17,  17,  17,  17,  16,  16,  16,  16,  17,  17,  17
  151,  18,  17,  17,  17,  17,  17,  17,  17,  17,  18,  17,  16
  152,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
  153,  18,  17,  18,  18,  17,  18,  17,  18,  18,  17,  17,  17
  154,  18,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
  155,  18,  18,  17,  18,  18,  18,  18,  17,  17,  18,  17,  17
  156,  17,  18,  17,  17,  19,  18,  18,  17,  18,  18,  17,  17
  157,  19,  17,  18,  18,  18,  18,  17,  18,  18,  18,  18,  19
  158,  18,  18,  18,  17,  18,  18,  18,  18,  18,  18,  18,  18
  159,  18,  18,  18,  18,  18,  18,  18,  18,  19,  18,  18,  18
  160,  18,  18,  18,  19,  18,  18,  18,  18,  18,  18,  18,  18
  161,  18,  19,  18,  18,  18,  18,  18,  19,  18,  18,  18,  18
  162,  18,  19,  18,  18,  18,  18,  18,  19,  18,  19,  18,  18
  163,  19,  19,  18,  18,  18,  18,  18,  19,  19,  19,  19,  18
  164,  19,  18,  19,  18,  19,  19,  18,  19,  19,  18,  18,  19
  165,  18,  19,  19,  18,  19,  19,  19,  19,  19,  18,  19,  19
  166,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  18
  167,  20,  19,  19,  19,  19,  20,  19,  19,  19,  19,  19,  19
  168,  20,  19,  19,  19,  19,  19,  19,  19,  19,  19,  18,  19
  169,  20,  20,  19,  20,  19,  19,  19,  20,  19,  19,  19,  19
  170,  19,  19,  20,  19,  19,  19,  19,  20,  20,  19,  19,  19
  171,  19,  19,  19,  20,  19,  19,  20,  20,  19,  20,  20,  19
  172,  20,  20,  19,  20,  19,  20,  20,  20,  19,  19,  19,  19
  173,  20,  19,  19,  21,  20,  20,  19,  19,  19,  20,  20,  19
  174,  20,  20,  20,  20,  20,  20,  19,  19,  20,  20,  19,  20
  175,  20,  21,  20,  20,  20,  20,  20,  20,  19,  20,  20,  20
  176,  20,  20,  20,  20,  21,  21,  20,  20,  19,  20,  20,  20
  177,  20,  20,  20,  20,  20,  20,  20,  20,  21,  21,  20,  20
  178,  21,  20,  20,  20,  20,  20,  20,  20,  20,  21,  20,  20
  179,  21,  21,  21,  20,  20,  21,  20,  20,  20,  20,  20,  20
  180,  21,  20,  20,  20,  20,  20,  20,  21,  21,  20,  21,  21
  181,  21,  21,  20,  20,  21,  21,  20,  21,  21,  21,  21,  21
  182,  20,  21,  21,  20,  20,  21,  21,  21,  21,  20,  20,  20
  183,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
  184,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
  185,  21,  22,  22,  21,  21,  21,  21,  21,  21,  21,  21,  21
  186,  22,  21,  21,  22,  21,  21,  21,  21,  21,  21,  21,  21
  187,  22,  22,  21,  21,  21,  22,  21,  21,  22,  22,  21,  21
  188,  22,  22,  22,  22,  22,  22,  22,  21,  22,  21,  21,  21
  189,  22,  22,  22,  22,  22,  22,  22,  21,  21,  22,  22,  22
  190,  22,  21,  22,  22,  21,  22,  22,  21,  22,  21,  22,  22
  191,  22,  22,  22,  23,  22,  22,  22,  21,  22,  22,  22,  21
  192,  23,  22,  22,  22,  23,  23,  22,  22,  23,  22,  22,  22
  193,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
  194,  23,  22,  22,  22,  22,  23,  22,  22,  22,  22,  22,  22
  195,  22,  23,  23,  22,  23,  23,  23,  23,  22,  23,  23,  22
  196,  23,  23,  22,  23,  22,  23,  22,  24,  23,  23,  22,  23
  197,  23,  23,  23,  22,  22,  23,  23,  23,  23,  23,  24,  23
  198,  24,  23,  22,  23,  23,  23,  23,  22,  23,  24,  23,  23
  199,  23,  23,  23,  23,  23,  24,  23,  23,  23,  23,  23,  23
  200,  23,  24,  23,  23,  23,  23,  23,  23,  23,  24,  23,  23
  201,  24,  24,  23,  22,  23,  23,  23,  23,  23,  24,  23,  23
  202,  25,  23,  22,  23,  24,  23,  23,  24,  23,  23,  23,  24
  203,  24,  24,  24,  23,  24,  24,  23,  24,  23,  24,  23,  23
  204,  24,  24,  24,  23,  23,  24,  23,  24,  24,  24,  24,  23
  205,  24,  24,  24,  24,  23,  25,  25,  24,  24,  24,  25,  24
  206,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  207,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  208,  25,  25,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24
  209,  25,  25,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24
  210,  25,  25,  25,  25,  24,  25,  25,  24,  25,  24,  25,  25
  211,  25,  25,  25,  24,  24,  25,  25,  25,  24,  25,  24,  26
  212,  25,  25,  24,  25,  25,  24,  25,  25,  25,  24,  25,  24
  213,  25,  25,  25,  24,  25,  24,  24,  25,  25,  25,  25,  25
  214,  26,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  215,  25,  25,  25,  25,  25,  25,  25,  25,  26,  25,  25,  25
  216,  25,  26,  26,  25,  25,  25,  25,  25,  25,  25,  26,  26
  217,  26,  25,  26,  25,  25,  25,  26,  25,  25,  25,  25,  25
  218,  26,  26,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  219,  25,  26,  26,  26,  26,  25,  26,  25,  25,  26,  26,  25
  220,  26,  26,  26,  26,  26,  25,  26,  26,  25,  26,  25,  26
  221,  26,  26,  25,  26,  26,  26,  25,  26,  26,  25,  27,  26
  222,  26,  27,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  223,  26,  26,  26,  26,  26,  26,  26,  27,  26,  26,  26,  26
  224,  26,  27,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  225,  26,  26,  27,  26,  27,  26,  26,  26,  26,  26,  26,  26
  226,  26,  27,  27,  27,  26,  26,  26,  26,  26,  27,  27,  26
  227,  26,  26,  26,  27,  27,  26,  27,  27,  27,  27,  27,  26
  228,  27,  27,  27,  27,  27,  26,  26,  27,  27,  26,  26,  26
  229,  27,  27,  27,  27,  27,  28,  27,  27,  27,  27,  27,  27
  230,  27,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27,  27
  231,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  26
  232,  28,  27,  27,  27,  28,  27,  27,  27,  27,  27,  27,  27
  233,  27,  28,  27,  27,  27,  27,  28,  28,  28,  27,  27,  28
  234,  27,  28,  27,  27,  27,  27,  27,  27,  27,  28,  28,  28
  235,  27,  28,  28,  27,  28,  27,  27,  27,  28,  28,  27,  27
  236,  27,  28,  27,  27,  28,  27,  27,  28,  28,  28,  28,  28
  237,  29,  28,  28,  28,  28,  28,  28,  27,  28,  28,  28,  28
  238,  28,  28,  28,  28,  28,  28,  28,  27,  27,  29,  28,  28
  239,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  29,  29
  240,  28,  28,  28,  29,  28,  28,  28,  28,  28,  29,  28,  28
  241,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28,  29,  29
  242,  28,  28,  28,  29,  28,  28,  28,  29,  28,  28,  29,  28
  243,  29,  29,  29,  29,  28,  29,  28,  29,  28,  28,  29,  28
  244,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29,  29,  28
  245,  29,  29,  28,  29,  28,  30,  29,  29,  29,  29,  28,  29
  246,  29,  29,  29,  29,  29,  29,  30,  30,  29,  29,  28,  29
  247,  30,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  28
  248,  30,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  249,  30,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  30
  250,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  251,  30,  29,  29,  29,  29,  30,  30,  30,  29,  29,  30,  30
  252,  30,  30,  30,  30,  29,  29,  29,  29,  30,  30,  30,  30
  253,  30,  30,  30,  30,  30,  29,  29,  29,  29,  30,  29,  30
  254,  31,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  255,  30,  30,  30,  30,  30,  30,  30,  29,  30,  30,  30,  30
  256,  30,  31,  30,  30,  30,  31,  30,  30,  30,  30,  30,  30
  257,  30,  31,  30,  30,  30,  30,  30,  30,  30,  31,  31,  30
  258,  31,  30,  30,  31,  31,  30,  30,  31,  30,  31,  31,  31
  259,  30,  31,  30,  30,  31,  31,  31,  30,  30,  30,  31,  30
  260,  31,  31,  30,  30,  30,  31,  30,  31,  31,  31,  31,  30
  261,  31,  31,  31,  31,  30,  31,  31,  31,  31,  31,  31,  31
  262,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  263,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  264,  32,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31
  265,  31,  31,  31,  31,  31,  31,  31,  32,  31,  31,  31,  31
  266,  32,  31,  31,  31,  31,  31,  31,  31,  31,  31,  31,  32
  267,  32,  31,  31,  31,  31,  32,  31,  31,  31,  32,  31,  31
  268,  32,  32,  31,  31,  32,  32,  32,  31,  31,  31,  32,  32
  269,  33,  31,  31,  31,  32,  31,  31,  31,  31,  32,  31,  32
  270,  32,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  271,  33,  32,  31,  31,  32,  32,  31,  32,  31,  32,  32,  31
  272,  32,  32,  32,  32,  32,  31,  32,  32,  33,  32,  32,  32
  273,  33,  32,  32,  33,  32,  32,  32,  32,  32,  32,  33,  33
  274,  32,  32,  33,  32,  32,  32,  32,  32,  32,  32,  32,  33
  275,  33,  32,  32,  33,  32,  32,  33,  32,  32,  32,  32,  32
  276,  33,  32,  32,  32,  33,  33,  32,  32,  32,  32,  32,  32
  277,  33,  33,  33,  33,  32,  32,  32,  32,  33,  33,  33,  32
  278,  33,  32,  33,  32,  33,  33,  33,  33,  34,  33,  34,  32
  279,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32
  280,  33,  34,  33,  33,  33,  33,  33,  33,  34,  33,  33,  33
  281,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  282,  33,  34,  33,  33,  33,  33,  33,  33,  33,  33,  33,  34
  283,  34,  33,  34,  33,  33,  34,  32,  33,  33,  33,  34,  34
  284,  33,  33,  33,  33,  33,  34,  33,  33,  33,  33,  33,  33
  285,  33,  33,  33,  33,  33,  33,  34,  34,  33,  33,  33,  33
  286,  33,  34,  33,  34,  34,  33,  33,  33,  34,  33,  34,  34
  287,  35,  34,  33,  34,  34,  34,  34,  34,  34,  34,  33,  33
  288,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  289,  35,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  290,  34,  34,  34,  34,  35,  34,  34,  34,  34,  34,  34,  34
  291,  35,  35,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  292,  34,  35,  35,  35,  34,  34,  35,  34,  35,  34,  34,  34
  293,  34,  34,  34,  34,  34,  34,  35,  34,  35,  34,  34,  34
  294,  35,  35,  35,  35,  34,  34,  34,  34,  34,  34,  35,  35
  295,  35,  35,  35,  35,  35,  34,  35,  35,  35,  35,  35,  34
  296,  35,  35,  35,  35,  34,  34,  35,  35,  35,  35,  35,  35
  297,  36,  35,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35
  298,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  299,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  300,  36,  35,  35,  36,  36,  35,  35,  35,  35,  35,  35,  36
  301,  36,  36,  36,  35,  36,  35,  35,  35,  36,  36,  35,  35
  302,  36,  36,  36,  36,  35,  36,  35,  36,  36,  36,  36,  35
  303,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  304,  36,  36,  36,  36,  36,  36,  36,  37,  35,  35,  35,  36
  305,  37,  36,  35,  36,  36,  37,  36,  36,  36,  36,  36,  36
  306,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  307,  36,  37,  36,  37,  36,  37,  36,  36,  36,  37,  37,  36
  308,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36
  309,  36,  36,  36,  36,  36,  37,  36,  36,  36,  37,  36,  36
  310,  37,  36,  36,  36,  37,  36,  37,  36,  37,  36,  37,  37
  311,  37,  37,  37,  36,  37,  37,  37,  36,  36,  37,  37,  37
  312,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  313,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37,  37
  314,  37,  38,  37,  37,  37,  37,  37,  36,  37,  37,  37,  37
  315,  38,  37,  37,  37,  37,  37,  37,  36,  38,  37,  37,  37
  316,  37,  37,  37,  37,  37,  37,  38,  37,  37,  37,  37,  37
  317,  38,  38,  38,  38,  38,  37,  37,  37,  37,  37,  38,  38
  318,  37,  38,  38,  38,  38,  38,  38,  37,  37,  38,  37,  38
  319,  38,  38,  38,  37,  38,  37,  38,  38,  37,  37,  38,  38
  320,  38,  38,  38,  38,  39,  38,  38,  37,  38,  38,  38,  37
  321,  38,  38,  38,  38,  37,  38,  38,  38,  38,  38,  38,  38
  322,  39,  38,  38,  38,  38,  38,  37,  39,  38,  39,  39,  38
  323,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  324,  38,  38,  38,  38,  38,  38,  38,  38,  38,  39,  38,  38
  325,  38,  38,  38,  38,  38,  38,  38,  39,  38,  38,  39,  38
  326,  39,  40,  38,  38,  38,  38,  38,  38,  39,  39,  39,  38
  327,  38,  38,  39,  38,  39,  39,  39,  39,  39,  39,  39,  38
  328,  39,  39,  39,  39,  39,  39,  39,  38,  39,  38,  39,  39
  329,  40,  39,  40,  39,  39,  38,  39,  38,  39,  39,  39,  38
  330,  39,  39,  39,  39,  38,  39,  39,  39,  39,  38,  39,  39
  331,  40,  39,  39,  39,  38,  40,  39,  39,  39,  39,  39,  40
  332,  40,  40,  40,  39,  39,  39,  39,  39,  40,  39,  39,  39
  333,  41,  39,  39,  40,  39,  39,  39,  39,  40,  39,  39,  39
  334,  40,  40,  39,  39,  40,  40,  40,  39,  39,  40,  39,  40
  335,  40,  40,  40,  40,  40,  40,  39,  40,  40,  40,  40,  39
  336,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  337,  40,  40,  41,  41,  41,  40,  40,  40,  40,  40,  40,  40
  338,  40,  41,  40,  40,  41,  41,  40,  40,  41,  39,  40,  40
  339,  40,  41,  41,  40,  40,  40,  40,  40,  41,  40,  40,  40
  340,  41,  40,  41,  41,  40,  40,  41,  41,  41,  41,  40,  40
  341,  41,  40,  40,  40,  41,  41,  41,  41,  41,  41,  40,  40
  342,  41,  41,  41,  41,  40,  41,  41,  41,  41,  40,  40,  41
  343,  41,  41,  41,  41,  41,  41,  40,  40,  40,  41,  40,  41
  344,  41,  41,  40,  41,  40,  41,  41,  41,  41,  41,  42,  41
  345,  42,  41,  41,  41,  41,  40,  42,  41,  41,  41,  41,  42
  346,  42,  41,  41,  41,  41,  42,  41,  41,  41,  41,  41,  42
  347,  40,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  348,  42,  41,  41,  42,  41,  41,  41,  42,  41,  41,  41,  41
  349,  42,  41,  42,  42,  41,  42,  41,  41,  41,  41,  41,  41
  350,  42,  42,  42,  41,  42,  41,  41,  41,  42,  41,  42,  41
  351,  42,  41,  42,  42,  42,  41,  41,  41,  42,  41,  41,  42
  352,  42,  42,  43,  42,  42,  42,  42,  41,  42,  42,  42,  42
  353,  42,  42,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42
  354,  43,  42,  43,  42,  42,  42,  42,  42,  42,  42,  42,  42
  355,  42,  42,  42,  43,  42,  42,  42,  42,  42,  42,  42,  42
  356,  43,  42,  42,  42,  42,  42,  42,  42,  43,  42,  42,  43
  357,  43,  43,  43,  42,  42,  42,  42,  43,  43,  42,  43,  42
