   88,  10,   9,  10,   9,  10,   9,   9,  10,  10,  10
   89,  10,   9,  10,   9,  10,   9,  10,   9,  10,  10
   90,   9,   9,  10,   9,   9,  10,  10,  10,  10,  10
   91,  11,   9,  10,   9,  10,  10,  10,  10,  10,  10
   92,   9,  10,  10,  10,  10,  10,  10,  10,  10,  10
   93,  10,  10,  11,  10,  10,  10,  11,  11,  10,  10
   94,  11,  10,  10,  11,  10,  10,  10,  10,  11,  10
   95,  10,  11,  11,  11,  10,  11,  11,  11,  11,  10
   96,  11,  10,  11,  11,  11,  11,  11,  10,  11,  10
   97,  10,  11,  11,  11,  10,  10,  11,  11,  11,  11
   98,  10,  12,  11,  11,  11,  11,  10,  11,  11,  11
   99,  11,  10,  11,  11,  11,  11,  11,  11,  11,  11
  100,  11,  11,  11,  11,  11,  10,  11,  12,  11,  11
  101,  11,  10,  11,  10,  12,  11,  12,  11,  12,  11
  102,  11,  11,  11,  11,  11,  11,  12,  11,  11,  11
  103,  12,  12,  10,  12,  11,  11,  11,  11,  12,  11
  104,  12,  11,  11,  11,  11,  11,  12,  11,  12,  12
  105,  12,  12,  11,  12,  12,  12,  12,  11,  12,  12
  106,  11,  11,  12,  12,  12,  12,  12,  11,  12,  12
  107,  12,  12,  11,  12,  12,  12,  12,  12,  12,  12
  108,  12,  11,  13,  12,  13,  12,  11,  12,  12,  12
  109,  12,  11,  13,  12,  12,  12,  12,  12,  12,  12
  110,  12,  12,  11,  12,  12,  13,  12,  12,  12,  12
  111,  13,  14,  12,  12,  13,  13,  13,  12,  13,  12
  112,  13,  12,  13,  13,  13,  13,  13,  13,  13,  13
  113,  13,  12,  13,  13,  13,  12,  12,  12,  13,  13
  114,  13,  13,  13,  13,  13,  13,  12,  13,  13,  13
  115,  13,  13,  13,  12,  13,  13,  12,  13,  13,  13
  116,  12,  14,  13,  14,  12,  13,  13,  13,  13,  13
  117,  13,  13,  13,  13,  13,  14,  13,  13,  13,  13
  118,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13
  119,  13,  14,  13,  13,  13,  13,  14,  13,  13,  13
  120,  13,  13,  13,  13,  14,  14,  13,  14,  14,  14
  121,  13,  13,  13,  13,  13,  14,  14,  13,  14,  13
  122,  14,  13,  14,  14,  14,  13,  14,  14,  14,  14
  123,  14,  15,  14,  13,  14,  14,  14,  14,  14,  14
  124,  13,  15,  14,  14,  14,  14,  14,  14,  14,  14
  125,  15,  14,  14,  14,  14,  14,  14,  14,  14,  14
  126,  14,  14,  14,  14,  14,  14,  15,  15,  15,  14
  127,  15,  14,  14,  14,  15,  14,  14,  14,  14,  14
  128,  15,  14,  15,  14,  15,  15,  15,  15,  14,  14
  129,  14,  14,  15,  14,  15,  15,  15,  14,  15,  15
  130,  15,  15,  15,  15,  15,  14,  14,  15,  14,  15
  131,  15,  14,  15,  15,  15,  14,  16,  15,  15,  15
  132,  15,  15,  16,  15,  15,  15,  15,  15,  15,  15
  133,  14,  15,  15,  15,  15,  15,  15,  15,  16,  15
  134,  15,  16,  15,  15,  15,  15,  15,  15,  15,  15
  135,  15,  16,  16,  16,  15,  15,  17,  16,  15,  15
  136,  15,  15,  15,  15,  15,  15,  16,  16,  16,  15
  137,  16,  15,  15,  16,  16,  16,  16,  15,  15,  16
  138,  16,  16,  15,  15,  16,  15,  15,  16,  16,  16
  139,  16,  15,  16,  16,  16,  15,  17,  15,  16,  15
  140,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16
  141,  15,  16,  16,  16,  16,  16,  17,  16,  15,  16
  142,  15,  16,  16,  16,  16,  16,  16,  16,  16,  16
  143,  16,  16,  16,  16,  17,  17,  16,  16,  16,  16
  144,  16,  16,  16,  17,  16,  17,  17,  17,  16,  17
  145,  17,  16,  17,  17,  16,  16,  16,  17,  17,  16
  146,  17,  16,  17,  17,  16,  16,  17,  17,  16,  17
  147,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17
  148,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
  149,  17,  16,  16,  17,  17,  17,  17,  17,  17,  17
  150,  17,  18,  17,  17,  17,  17,  17,  17,  17,  17
  151,  17,  17,  17,  17,  18,  17,  17,  18,  17,  17
  152,  18,  17,  17,  16,  17,  17,  17,  17,  18,  17
  153,  17,  17,  18,  17,  17,  17,  17,  18,  17,  18
  154,  18,  17,  17,  17,  18,  18,  18,  19,  18,  18
  155,  19,  18,  18,  17,  18,  18,  18,  17,  18,  18
  156,  17,  19,  18,  18,  18,  18,  18,  18,  17,  18
  157,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
  158,  18,  18,  18,  18,  17,  18,  18,  18,  18,  18
  159,  18,  17,  18,  18,  18,  19,  18,  18,  18,  18
  160,  18,  18,  18,  18,  18,  18,  18,  18,  18,  19
  161,  18,  19,  18,  19,  19,  18,  18,  18,  19,  19
  162,  18,  18,  19,  19,  18,  19,  18,  18,  19,  18
  163,  19,  19,  19,  18,  19,  18,  19,  19,  19,  19
  164,  20,  18,  18,  19,  19,  19,  19,  19,  18,  19
  165,  18,  19,  19,  19,  19,  19,  18,  19,  19,  19
  166,  19,  20,  19,  19,  19,  19,  20,  20,  19,  19
  167,  20,  19,  19,  19,  19,  20,  19,  19,  20,  19
  168,  19,  20,  19,  20,  19,  20,  19,  19,  19,  20
  169,  20,  19,  19,  19,  18,  19,  19,  19,  20,  19
  170,  19,  19,  20,  20,  19,  20,  20,  20,  20,  20
  171,  19,  20,  20,  19,  20,  19,  19,  19,  20,  20
  172,  20,  19,  20,  20,  20,  20,  20,  20,  19,  20
  173,  19,  19,  20,  19,  20,  20,  20,  20,  20,  20
  174,  20,  20,  20,  20,  20,  20,  19,  20,  20,  20
  175,  21,  20,  20,  20,  20,  20,  20,  20,  20,  20
  176,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
  177,  20,  20,  20,  20,  20,  21,  20,  20,  20,  20
  178,  20,  22,  21,  21,  21,  21,  21,  20,  21,  21
  179,  21,  20,  21,  21,  21,  21,  21,  21,  20,  21
  180,  21,  20,  21,  21,  20,  20,  21,  21,  21,  21
  181,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
  182,  21,  22,  21,  21,  21,  20,  21,  21,  21,  21
  183,  21,  22,  21,  21,  21,  21,  21,  21,  21,  21
  184,  21,  21,  21,  22,  21,  22,  21,  21,  21,  21
  185,  21,  21,  21,  21,  21,  21,  22,  22,  21,  22
  186,  21,  22,  21,  21,  22,  21,  22,  21,  22,  22
  187,  21,  22,  22,  22,  22,  21,  22,  21,  22,  22
  188,  22,  22,  22,  21,  22,  22,  22,  22,  22,  22
  189,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22
  190,  22,  22,  22,  22,  22,  21,  22,  22,  22,  22
  191,  22,  22,  22,  22,  21,  22,  22,  22,  22,  22
  192,  23,  21,  22,  22,  23,  22,  22,  22,  22,  22
  193,  23,  22,  22,  22,  23,  22,  23,  23,  22,  22
  194,  22,  22,  23,  22,  22,  22,  23,  23,  23,  22
  195,  23,  22,  22,  23,  23,  23,  23,  22,  23,  22
  196,  23,  23,  23,  23,  22,  23,  23,  23,  23,  23
  197,  23,  22,  23,  23,  23,  24,  23,  23,  23,  23
  198,  23,  23,  23,  23,  23,  23,  24,  23,  23,  23
  199,  23,  24,  24,  23,  23,  23,  24,  23,  23,  24
  200,  23,  22,  24,  23,  23,  24,  23,  24,  23,  23
  201,  23,  24,  23,  24,  24,  23,  24,  24,  23,  23
  202,  23,  24,  24,  24,  23,  23,  24,  23,  24,  23
  203,  23,  23,  24,  23,  24,  24,  23,  24,  23,  24
  204,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24
  205,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  206,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
  207,  24,  24,  24,  24,  23,  25,  24,  25,  25,  24
  208,  24,  25,  24,  24,  24,  24,  24,  24,  24,  24
  209,  24,  25,  24,  25,  25,  25,  25,  25,  24,  25
  210,  24,  25,  25,  25,  25,  25,  25,  25,  25,  26
  211,  25,  25,  25,  25,  24,  25,  25,  25,  25,  25
  212,  25,  24,  25,  25,  25,  25,  25,  25,  25,  25
  213,  25,  24,  25,  25,  25,  25,  25,  25,  25,  25
  214,  26,  25,  25,  25,  25,  25,  25,  26,  26,  25
  215,  25,  25,  25,  25,  26,  26,  25,  25,  26,  25
  216,  26,  26,  26,  26,  25,  25,  25,  26,  26,  26
  217,  25,  25,  25,  25,  25,  25,  26,  26,  25,  26
  218,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  219,  25,  26,  26,  26,  25,  26,  26,  26,  26,  26
  220,  26,  26,  26,  25,  26,  26,  26,  26,  26,  26
  221,  26,  25,  26,  26,  26,  26,  26,  26,  26,  26
  222,  26,  26,  26,  26,  26,  27,  27,  26,  26,  26
  223,  26,  26,  26,  26,  26,  26,  26,  26,  26,  27
  224,  26,  27,  26,  26,  26,  27,  26,  26,  26,  27
  225,  26,  27,  27,  26,  28,  27,  27,  26,  26,  26
  226,  27,  26,  28,  26,  27,  27,  27,  27,  26,  26
  227,  27,  26,  27,  27,  27,  26,  27,  26,  26,  27
  228,  27,  27,  27,  27,  26,  27,  27,  27,  27,  26
  229,  27,  27,  28,  27,  27,  27,  27,  27,  27,  27
  230,  27,  27,  27,  27,  27,  27,  27,  27,  27,  28
  231,  28,  27,  27,  28,  26,  27,  27,  27,  27,  27
  232,  28,  27,  27,  26,  27,  28,  27,  27,  27,  28
  233,  28,  27,  27,  27,  27,  28,  28,  28,  27,  27
  234,  28,  27,  28,  28,  27,  27,  28,  28,  28,  28
  235,  28,  28,  28,  28,  27,  28,  28,  28,  28,  28
  236,  28,  28,  28,  28,  28,  28,  27,  28,  28,  28
  237,  27,  29,  28,  28,  28,  28,  28,  28,  28,  28
  238,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  239,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  240,  27,  29,  29,  28,  28,  28,  29,  28,  28,  29
  241,  29,  28,  29,  28,  28,  28,  28,  28,  28,  28
  242,  29,  28,  29,  28,  28,  30,  28,  28,  28,  29
  243,  29,  29,  29,  29,  28,  29,  28,  29,  29,  29
  244,  29,  30,  29,  28,  29,  29,  29,  28,  29,  29
  245,  30,  28,  29,  30,  29,  29,  29,  28,  29,  29
  246,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  247,  29,  30,  29,  29,  29,  29,  29,  29,  29,  30
  248,  29,  30,  29,  30,  29,  30,  29,  29,  29,  29
  249,  29,  29,  29,  30,  30,  29,  30,  29,  29,  30
  250,  30,  29,  30,  30,  29,  30,  29,  30,  29,  29
  251,  30,  31,  29,  30,  29,  30,  30,  29,  30,  30
  252,  29,  30,  30,  30,  30,  29,  30,  30,  30,  30
  253,  30,  29,  29,  30,  30,  30,  30,  30,  30,  30
  254,  30,  30,  30,  30,  31,  30,  30,  30,  30,  30
  255,  31,  31,  30,  30,  30,  30,  30,  30,  30,  30
  256,  30,  30,  30,  30,  31,  30,  30,  31,  30,  31
  257,  31,  31,  31,  30,  30,  30,  31,  30,  31,  30
  258,  30,  31,  30,  30,  31,  30,  31,  31,  31,  31
  259,  31,  31,  31,  31,  31,  31,  30,  31,  31,  31
  260,  31,  31,  31,  31,  31,  31,  31,  31,  30,  31
  261,  31,  30,  31,  31,  31,  31,  31,  31,  31,  31
  262,  31,  31,  31,  30,  31,  31,  31,  31,  31,  31
  263,  31,  31,  30,  31,  31,  31,  32,  31,  31,  31
  264,  32,  31,  31,  31,  31,  31,  31,  31,  31,  32
  265,  31,  31,  31,  32,  31,  32,  31,  31,  31,  31
  266,  31,  32,  32,  31,  32,  32,  31,  32,  31,  31
  267,  31,  31,  32,  31,  31,  32,  31,  31,  31,  31
  268,  32,  32,  30,  32,  31,  32,  31,  31,  32,  32
  269,  32,  31,  32,  31,  32,  32,  32,  31,  31,  32
  270,  32,  32,  31,  32,  32,  32,  32,  32,  32,  32
  271,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  272,  32,  31,  32,  32,  32,  32,  32,  32,  32,  33
  273,  32,  33,  32,  32,  32,  33,  32,  33,  32,  32
  274,  32,  31,  33,  33,  32,  32,  32,  32,  32,  32
  275,  32,  32,  32,  33,  32,  33,  32,  33,  33,  33
  276,  32,  33,  33,  33,  32,  33,  33,  32,  33,  33
  277,  33,  32,  33,  33,  32,  32,  33,  33,  32,  33
  278,  33,  33,  33,  32,  32,  33,  33,  33,  33,  33
  279,  33,  32,  33,  33,  33,  33,  33,  33,  33,  33
  280,  34,  34,  33,  33,  33,  33,  33,  33,  33,  33
  281,  33,  33,  33,  33,  33,  33,  33,  33,  34,  34
  282,  33,  33,  34,  33,  33,  34,  33,  33,  34,  34
  283,  33,  34,  34,  33,  33,  33,  33,  34,  34,  33
  284,  33,  33,  34,  33,  34,  33,  34,  34,  34,  33
  285,  34,  34,  34,  34,  33,  34,  34,  33,  34,  33
  286,  34,  35,  34,  33,  34,  34,  34,  34,  34,  34
  287,  34,  34,  34,  34,  34,  34,  34,  33,  34,  34
  288,  36,  33,  34,  33,  34,  34,  35,  34,  34,  34
  289,  34,  34,  34,  34,  34,  35,  35,  35,  34,  34
  290,  34,  34,  34,  34,  34,  34,  34,  34,  34,  35
  291,  34,  34,  35,  35,  35,  35,  35,  35,  35,  34
  292,  34,  34,  35,  35,  35,  35,  34,  35,  35,  34
  293,  35,  34,  35,  35,  35,  34,  35,  35,  35,  35
  294,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  295,  35,  35,  35,  35,  34,  35,  35,  35,  35,  35
  296,  35,  36,  35,  35,  35,  35,  35,  35,  35,  35
  297,  35,  35,  35,  35,  35,  35,  36,  35,  36,  35
  298,  36,  36,  35,  36,  35,  35,  36,  35,  35,  35
  299,  36,  35,  35,  35,  35,  35,  35,  36,  36,  35
  300,  35,  36,  36,  35,  36,  36,  36,  36,  36,  35
  301,  35,  36,  35,  35,  36,  36,  36,  35,  35,  36
  302,  35,  36,  36,  36,  36,  36,  35,  36,  36,  36
  303,  36,  37,  36,  36,  36,  36,  36,  37,  36,  37
  304,  36,  37,  36,  36,  36,  35,  37,  36,  36,  36
  305,  36,  36,  36,  36,  36,  37,  36,  36,  36,  36
  306,  36,  36,  36,  36,  36,  37,  37,  36,  36,  36
  307,  37,  37,  37,  37,  36,  37,  37,  37,  36,  37
  308,  36,  36,  36,  37,  37,  37,  37,  37,  37,  36
  309,  37,  37,  36,  37,  36,  37,  36,  37,  37,  37
  310,  37,  36,  37,  37,  37,  37,  37,  36,  37,  37
  311,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37
  312,  37,  37,  37,  37,  38,  37,  37,  37,  37,  37
  313,  37,  38,  38,  38,  37,  37,  37,  37,  37,  37
  314,  37,  37,  37,  37,  37,  37,  38,  37,  38,  37
  315,  37,  37,  37,  37,  37,  38,  37,  37,  37,  38
  316,  37,  38,  38,  38,  38,  38,  38,  38,  37,  38
  317,  37,  38,  37,  38,  38,  38,  37,  38,  38,  37
  318,  38,  38,  38,  38,  37,  37,  38,  38,  38,  37
  319,  38,  37,  38,  37,  38,  38,  38,  38,  38,  38
  320,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  321,  38,  39,  38,  38,  38,  38,  38,  38,  38,  39
  322,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  323,  39,  38,  38,  38,  38,  38,  39,  38,  38,  39
  324,  38,  38,  39,  38,  38,  38,  38,  39,  39,  39
  325,  38,  39,  39,  39,  39,  39,  39,  39,  38,  39
  326,  38,  38,  39,  39,  38,  39,  39,  39,  39,  40
  327,  39,  40,  39,  39,  39,  40,  39,  39,  39,  39
  328,  39,  38,  39,  39,  39,  39,  39,  39,  38,  39
  329,  39,  39,  39,  39,  39,  39,  39,  40,  39,  39
  330,  40,  39,  39,  40,  39,  39,  40,  40,  40,  39
  331,  40,  39,  39,  40,  39,  40,  40,  39,  40,  40
  332,  40,  40,  39,  40,  40,  39,  39,  40,  40,  40
  333,  40,  39,  40,  40,  40,  40,  40,  40,  39,  40
  334,  39,  40,  40,  40,  40,  40,  40,  40,  40,  40
  335,  40,  39,  40,  40,  40,  41,  40,  41,  40,  40
  336,  40,  39,  40,  40,  40,  41,  41,  40,  40,  40
  337,  40,  40,  41,  41,  41,  41,  40,  40,  40,  40
  338,  40,  41,  40,  40,  42,  40,  41,  40,  41,  41
  339,  41,  41,  41,  40,  41,  41,  40,  41,  40,  41
  340,  41,  40,  41,  41,  41,  41,  40,  40,  41,  40
  341,  41,  40,  41,  41,  41,  41,  41,  41,  41,  41
  342,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  343,  41,  41,  41,  41,  41,  41,  41,  42,  41,  41
  344,  42,  42,  42,  41,  41,  42,  41,  41,  41,  41
  345,  41,  41,  41,  42,  41,  41,  43,  41,  41,  42
  346,  42,  40,  41,  42,  42,  42,  41,  41,  42,  42
  347,  42,  41,  42,  42,  41,  41,  41,  41,  42,  41
  348,  42,  41,  42,  42,  42,  42,  42,  41,  42,  42
  349,  42,  42,  41,  41,  42,  42,  42,  42,  42,  42
  350,  42,  42,  42,  42,  42,  42,  42,  42,  41,  42
  351,  43,  42,  43,  42,  42,  43,  42,  42,  42,  42
  352,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  353,  42,  43,  41,  43,  42,  42,  42,  42,  42,  42
  354,  43,  43,  42,  42,  42,  42,  43,  42,  42,  43
  355,  42,  42,  42,  43,  42,  42,  43,  43,  43,  43
  356,  42,  43,  42,  43,  42,  42,  43,  43,  43,  43
  357,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  358,  43,  43,  44,  43,  43,  43,  43,  43,  43,  42
  359,  44,  43,  43,  43,  43,  43,  42,  43,  43,  42
  360,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  361,  44,  43,  43,  43,  43,  43,  43,  44,  43,  43
  362,  44,  44,  43,  44,  43,  44,  44,  44,  43,  44
  363,  44,  44,  44,  43,  44,  43,  44,  43,  43,  43
  364,  44,  44,  44,  43,  44,  44,  44,  44,  44,  44
  365,  44,  43,  44,  44,  44,  43,  43,  43,  44,  43
  366,  44,  44,  44,  44,  43,  44,  44,  44,  43,  44
  367,  44,  44,  44,  44,  44,  44,  44,  45,  44,  44
  368,  44,  44,  44,  44,  44,  44,  44,  45,  45,  44
  369,  44,  44,  45,  45,  44,  44,  44,  44,  44,  44
  370,  44,  45,  45,  44,  44,  44,  45,  45,  45,  44
  371,  44,  44,  44,  44,  45,  45,  45,  44,  45,  44
  372,  45,  44,  45,  45,  45,  44,  45,  45,  45,  44
  373,  45,  45,  45,  45,  44,  45,  44,  44,  45,  45
  374,  45,  44,  45,  45,  45,  45,  45,  45,  45,  45
  375,  47,  45,  45,  45,  45,  45,  44,  45,  45,  45
  376,  45,  44,  45,  45,  45,  45,  45,  45,  44,  45
  377,  45,  44,  45,  45,  45,  45,  45,  45,  46,  45
  378,  45,  45,  45,  46,  45,  46,  45,  45,  46,  46
  379,  45,  45,  45,  45,  45,  46,  45,  46,  45,  46
  380,  45,  46,  46,  45,  45,  46,  46,  46,  46,  45
  381,  45,  46,  46,  46,  46,  46,  46,  46,  46,  46
  382,  45,  46,  46,  46,  46,  45,  45,  46,  46,  46
  383,  46,  46,  46,  46,  46,  46,  47,  46,  46,  46
  384,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  385,  47,  46,  46,  47,  46,  46,  46,  46,  46,  45
  386,  46,  46,  46,  46,  45,  46,  46,  47,  46,  46
  387,  46,  47,  46,  47,  46,  47,  46,  46,  47,  47
  388,  46,  46,  47,  47,  47,  47,  46,  47,  47,  47
  389,  46,  47,  46,  47,  47,  47,  47,  47,  47,  47
  390,  46,  47,  47,  46,  47,  47,  46,  47,  47,  46
  391,  47,  47,  47,  47,  47,  47,  47,  47,  47,  47
  392,  47,  47,  47,  47,  47,  47,  47,  46,  47,  47
  393,  47,  47,  47,  47,  47,  47,  47,  47,  46,  47
  394,  47,  46,  47,  48,  47,  48,  47,  47,  47,  47
  395,  47,  47,  47,  47,  47,  47,  48,  48,  48,  47
  396,  47,  47,  48,  48,  48,  47,  47,  47,  48,  48
  397,  48,  48,  47,  48,  48,  48,  48,  48,  48,  48
  398,  48,  47,  48,  48,  48,  48,  48,  48,  48,  48
  399,  48,  48,  48,  48,  47,  49,  48,  48,  48,  48
  400,  49,  49,  48,  48,  48,  49,  48,  48,  48,  48
  401,  48,  48,  48,  48,  47,  49,  49,  48,  48,  48
  402,  48,  48,  49,  48,  48,  48,  48,  48,  47,  48
  403,  48,  48,  49,  49,  48,  48,  48,  48,  48,  49
  404,  49,  48,  48,  48,  48,  49,  48,  49,  48,  48
  405,  48,  48,  48,  49,  49,  49,  49,  48,  49,  48
  406,  48,  49,  49,  49,  48,  48,  49,  49,  48,  49
  407,  49,  50,  49,  49,  49,  49,  49,  49,  49,  48
  408,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  409,  49,  49,  49,  50,  49,  49,  49,  49,  49,  49
  410,  49,  49,  49,  49,  50,  50,  50,  49,  49,  49
  411,  49,  50,  49,  49,  50,  49,  49,  49,  49,  50
  412,  49,  49,  50,  50,  50,  50,  50,  50,  50,  49
  413,  50,  50,  50,  49,  50,  50,  50,  49,  50,  49
  414,  50,  49,  50,  50,  50,  50,  50,  51,  50,  50
  415,  50,  50,  50,  50,  50,  50,  49,  50,  50,  50
  416,  50,  51,  50,  50,  50,  50,  50,  50,  50,  50
  417,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  418,  51,  50,  50,  50,  50,  50,  50,  50,  50,  50
  419,  50,  51,  51,  50,  50,  50,  49,  50,  51,  50
  420,  51,  50,  51,  50,  51,  50,  51,  51,  50,  51
  421,  51,  51,  51,  50,  50,  51,  50,  51,  50,  51
  422,  50,  50,  51,  51,  51,  50,  51,  51,  50,  51
  423,  50,  51,  51,  51,  50,  51,  51,  51,  51,  51
