   66,  27,  26,  28,  27,  27,  28,  27,  27,  28,  26
   67,  27,  27,  27,  28,  27,  26,  27,  27,  26,  26
   68,  27,  27,  28,  27,  28,  27,  27,  28,  28,  27
   69,  27,  28,  27,  27,  27,  27,  27,  28,  27,  27
   70,  27,  27,  27,  28,  28,  27,  27,  27,  27,  27
   71,  28,  27,  28,  28,  27,  27,  27,  28,  27,  28
   72,  27,  28,  27,  27,  28,  27,  28,  27,  28,  27
   73,  27,  27,  27,  27,  28,  28,  28,  28,  28,  27
   74,  29,  27,  28,  29,  28,  28,  27,  28,  27,  28
   75,  27,  28,  28,  28,  28,  29,  27,  28,  29,  29
   76,  27,  29,  28,  29,  28,  28,  28,  28,  28,  28
   77,  28,  29,  28,  28,  28,  27,  28,  28,  28,  28
   78,  29,  28,  28,  28,  28,  28,  28,  28,  29,  29
   79,  28,  28,  28,  29,  29,  28,  28,  28,  28,  28
   80,  28,  28,  28,  28,  29,  28,  29,  29,  28,  28
   81,  29,  28,  29,  28,  28,  29,  29,  28,  28,  28
   82,  29,  28,  28,  28,  30,  29,  29,  29,  28,  28
   83,  29,  29,  28,  28,  29,  29,  28,  29,  30,  28
   84,  29,  28,  28,  29,  29,  30,  29,  30,  29,  28
   85,  29,  29,  29,  30,  30,  29,  29,  29,  29,  30
   86,  29,  30,  29,  29,  29,  30,  29,  29,  30,  29
   87,  29,  29,  30,  29,  29,  30,  30,  29,  29,  29
   88,  30,  29,  30,  30,  29,  30,  29,  30,  29,  29
   89,  30,  29,  30,  29,  29,  29,  29,  29,  29,  30
   90,  29,  30,  30,  29,  29,  29,  30,  29,  30,  30
   91,  30,  31,  29,  30,  29,  30,  30,  29,  29,  30
   92,  30,  31,  30,  29,  30,  30,  29,  29,  29,  31
   93,  30,  29,  32,  30,  31,  30,  30,  30,  30,  29
   94,  30,  30,  30,  30,  29,  30,  30,  30,  30,  29
   95,  30,  31,  30,  30,  32,  32,  31,  30,  30,  30
   96,  30,  30,  30,  32,  30,  30,  30,  30,  30,  30
   97,  30,  32,  30,  30,  30,  30,  31,  30,  32,  30
   98,  30,  32,  31,  32,  30,  30,  30,  30,  32,  32
   99,  30,  32,  30,  32,  31,  32,  32,  30,  30,  30
  100,  30,  30,  31,  30,  32,  32,  30,  30,  30,  30
  101,  32,  32,  32,  30,  31,  32,  30,  30,  32,  32
  102,  30,  32,  32,  32,  32,  32,  32,  32,  32,  31
  103,  30,  31,  32,  32,  32,  32,  32,  32,  31,  32
  104,  32,  31,  32,  31,  32,  32,  31,  31,  32,  31
  105,  32,  32,  32,  32,  32,  30,  33,  30,  32,  31
  106,  32,  33,  32,  31,  31,  33,  33,  32,  31,  31
  107,  32,  32,  32,  32,  32,  31,  33,  33,  32,  32
  108,  32,  32,  33,  32,  32,  32,  32,  32,  32,  33
  109,  33,  33,  32,  32,  32,  33,  32,  32,  32,  32
  110,  32,  33,  33,  32,  32,  33,  32,  32,  32,  32
  111,  33,  32,  32,  32,  32,  32,  33,  33,  33,  33
  112,  32,  33,  33,  33,  33,  32,  32,  34,  32,  32
  113,  33,  33,  34,  33,  33,  32,  33,  33,  33,  33
  114,  32,  34,  33,  33,  33,  33,  33,  32,  32,  33
  115,  34,  33,  34,  33,  33,  34,  33,  33,  32,  33
  116,  33,  33,  33,  34,  33,  33,  34,  34,  33,  33
  117,  33,  33,  33,  34,  33,  33,  34,  34,  33,  34
  118,  33,  34,  33,  33,  33,  33,  33,  33,  33,  33
  119,  33,  34,  34,  33,  33,  33,  34,  33,  34,  33
  120,  33,  33,  33,  33,  33,  33,  33,  33,  34,  33
  121,  34,  33,  34,  33,  34,  34,  34,  33,  33,  33
  122,  36,  34,  34,  34,  33,  34,  33,  35,  33,  33
  123,  33,  34,  34,  34,  34,  34,  34,  33,  33,  33
  124,  33,  34,  34,  33,  35,  34,  33,  35,  33,  33
  125,  35,  34,  35,  33,  34,  35,  34,  34,  34,  34
  126,  34,  34,  34,  34,  34,  34,  34,  34,  34,  35
  127,  34,  34,  35,  35,  35,  34,  34,  34,  34,  34
  128,  35,  34,  33,  34,  35,  34,  34,  35,  34,  34
  129,  35,  35,  35,  34,  35,  35,  34,  34,  35,  34
  130,  36,  34,  34,  35,  34,  35,  34,  34,  34,  34
  131,  34,  34,  34,  34,  34,  35,  35,  35,  35,  35
  132,  34,  35,  35,  35,  36,  35,  35,  35,  35,  34
  133,  36,  34,  36,  34,  35,  35,  35,  35,  36,  36
  134,  35,  35,  35,  36,  35,  36,  35,  36,  36,  36
  135,  35,  36,  35,  35,  35,  35,  35,  36,  35,  35
  136,  35,  36,  35,  36,  35,  35,  36,  36,  35,  35
  137,  35,  35,  36,  35,  35,  35,  36,  36,  36,  35
  138,  36,  36,  36,  35,  35,  36,  36,  36,  35,  35
  139,  35,  37,  35,  36,  35,  36,  36,  36,  35,  35
  140,  36,  37,  35,  37,  36,  36,  35,  35,  35,  36
  141,  37,  37,  36,  35,  36,  36,  37,  37,  35,  36
  142,  36,  37,  36,  37,  36,  37,  36,  37,  35,  36
  143,  36,  36,  35,  36,  36,  35,  37,  36,  36,  37
  144,  37,  37,  36,  36,  37,  36,  36,  36,  37,  37
  145,  36,  36,  36,  36,  37,  37,  37,  36,  36,  36
  146,  37,  37,  36,  36,  36,  37,  36,  37,  36,  36
  147,  36,  37,  36,  37,  37,  36,  37,  37,  37,  37
  148,  37,  36,  37,  37,  37,  37,  36,  37,  36,  38
  149,  37,  37,  37,  37,  38,  37,  36,  37,  37,  37
  150,  38,  36,  37,  37,  37,  37,  37,  37,  38,  37
  151,  37,  37,  37,  37,  37,  38,  37,  37,  38,  36
  152,  37,  37,  37,  37,  38,  37,  37,  38,  37,  38
  153,  37,  37,  38,  38,  37,  37,  37,  37,  38,  38
  154,  37,  37,  37,  37,  37,  37,  38,  38,  37,  38
  155,  37,  37,  37,  37,  37,  38,  38,  37,  37,  37
  156,  37,  38,  37,  38,  37,  37,  38,  37,  38,  38
  157,  38,  39,  38,  38,  38,  38,  38,  38,  38,  37
  158,  38,  38,  38,  39,  38,  37,  37,  38,  37,  38
  159,  38,  38,  38,  37,  39,  39,  38,  38,  39,  38
  160,  38,  38,  40,  39,  38,  38,  38,  38,  38,  38
  161,  40,  38,  38,  38,  38,  38,  38,  40,  38,  40
  162,  38,  40,  38,  40,  38,  40,  38,  38,  38,  39
  163,  38,  40,  38,  38,  38,  40,  38,  38,  40,  38
  164,  38,  38,  40,  40,  40,  38,  38,  38,  40,  40
  165,  40,  38,  38,  38,  40,  40,  38,  38,  39,  38
  166,  39,  38,  40,  39,  39,  38,  40,  38,  39,  38
  167,  38,  40,  40,  41,  38,  40,  39,  39,  41,  39
  168,  39,  40,  40,  38,  40,  40,  38,  41,  40,  39
  169,  39,  40,  39,  38,  40,  40,  41,  39,  41,  39
  170,  41,  40,  40,  40,  41,  41,  41,  40,  40,  40
  171,  41,  40,  40,  41,  40,  40,  40,  41,  40,  40
  172,  40,  40,  40,  40,  40,  40,  40,  40,  40,  41
  173,  40,  40,  40,  41,  41,  40,  40,  40,  40,  41
  174,  41,  41,  41,  40,  41,  41,  41,  40,  41,  40
  175,  41,  40,  41,  40,  41,  41,  41,  41,  40,  40
  176,  41,  41,  41,  40,  40,  41,  41,  40,  40,  40
  177,  41,  40,  40,  41,  42,  41,  41,  40,  42,  41
  178,  42,  41,  41,  41,  41,  40,  42,  41,  41,  42
  179,  41,  42,  41,  41,  42,  41,  40,  41,  41,  41
  180,  41,  41,  41,  42,  40,  42,  41,  41,  42,  42
  181,  42,  41,  42,  41,  42,  41,  41,  41,  41,  41
  182,  41,  41,  41,  42,  42,  42,  41,  42,  41,  41
  183,  41,  41,  42,  41,  42,  41,  42,  41,  42,  41
  184,  40,  42,  41,  41,  42,  41,  41,  42,  41,  41
  185,  41,  41,  41,  41,  42,  41,  41,  41,  41,  41
  186,  42,  42,  41,  41,  41,  42,  41,  42,  42,  41
  187,  42,  43,  41,  41,  42,  43,  42,  42,  42,  42
  188,  43,  43,  42,  43,  42,  43,  41,  41,  43,  42
  189,  42,  42,  42,  42,  42,  42,  42,  43,  42,  42
  190,  42,  42,  42,  42,  43,  42,  42,  43,  42,  42
  191,  43,  43,  42,  42,  42,  42,  43,  42,  43,  42
  192,  42,  42,  42,  43,  42,  42,  43,  43,  42,  42
  193,  42,  43,  43,  42,  42,  43,  42,  43,  42,  42
  194,  42,  43,  43,  42,  42,  42,  42,  44,  43,  43
  195,  43,  42,  43,  43,  43,  44,  43,  43,  43,  43
  196,  43,  43,  43,  43,  43,  43,  44,  43,  44,  42
  197,  44,  43,  43,  43,  44,  43,  44,  44,  44,  43
  198,  44,  43,  43,  43,  43,  44,  43,  43,  43,  43
  199,  44,  44,  43,  44,  43,  44,  43,  43,  44,  44
  200,  43,  43,  43,  44,  44,  44,  43,  44,  43,  43
  201,  44,  43,  43,  43,  43,  43,  43,  44,  43,  44
  202,  44,  44,  44,  43,  44,  43,  43,  43,  44,  45
  203,  43,  43,  43,  43,  44,  44,  44,  43,  43,  44
  204,  44,  43,  43,  45,  44,  44,  43,  45,  43,  44
  205,  45,  45,  44,  43,  45,  44,  44,  44,  45,  44
  206,  45,  44,  44,  44,  44,  44,  44,  44,  44,  44
  207,  44,  44,  44,  44,  44,  45,  44,  44,  44,  45
  208,  44,  44,  44,  44,  44,  44,  44,  44,  44,  45
  209,  44,  44,  45,  45,  44,  44,  44,  45,  44,  45
  210,  44,  45,  44,  44,  45,  44,  44,  44,  45,  44
  211,  45,  44,  44,  43,  44,  45,  44,  44,  44,  46
  212,  45,  46,  44,  45,  45,  46,  45,  45,  45,  44
  213,  44,  45,  45,  45,  45,  44,  45,  45,  45,  45
  214,  45,  46,  45,  45,  45,  46,  46,  45,  46,  45
  215,  45,  45,  46,  46,  45,  45,  46,  45,  46,  45
  216,  45,  45,  45,  46,  46,  45,  47,  45,  45,  45
  217,  45,  45,  45,  46,  46,  45,  45,  45,  45,  45
  218,  46,  46,  45,  46,  46,  45,  46,  45,  45,  45
  219,  46,  45,  45,  46,  46,  45,  45,  46,  46,  45
  220,  45,  45,  46,  45,  46,  46,  46,  45,  45,  46
  221,  46,  45,  47,  46,  47,  46,  46,  45,  45,  45
  222,  46,  47,  47,  46,  46,  45,  46,  46,  45,  45
  223,  46,  48,  48,  47,  47,  46,  46,  46,  46,  46
  224,  48,  46,  47,  46,  47,  48,  47,  46,  46,  46
  225,  46,  46,  47,  47,  48,  47,  47,  46,  46,  47
  226,  46,  48,  46,  46,  48,  46,  46,  46,  46,  48
  227,  46,  46,  46,  47,  46,  47,  48,  46,  46,  48
  228,  46,  46,  48,  46,  48,  46,  47,  46,  46,  48
  229,  48,  47,  47,  46,  47,  48,  47,  46,  46,  46
  230,  48,  48,  48,  46,  48,  47,  48,  48,  46,  48
  231,  48,  48,  47,  47,  48,  48,  47,  46,  46,  47
  232,  46,  47,  48,  48,  47,  47,  47,  47,  48,  47
  233,  47,  48,  47,  47,  48,  48,  47,  48,  49,  47
  234,  48,  48,  48,  47,  49,  47,  47,  49,  48,  49
  235,  47,  48,  48,  48,  48,  47,  48,  48,  48,  48
  236,  48,  49,  48,  49,  47,  49,  48,  48,  48,  49
  237,  48,  48,  48,  49,  48,  48,  48,  48,  49,  49
  238,  49,  48,  48,  49,  49,  48,  48,  49,  48,  48
  239,  48,  48,  49,  48,  49,  48,  49,  48,  48,  49
  240,  48,  49,  48,  48,  49,  48,  48,  49,  49,  48
  241,  48,  48,  49,  49,  48,  49,  49,  48,  49,  49
  242,  49,  48,  48,  48,  49,  49,  49,  49,  48,  48
  243,  49,  49,  49,  48,  49,  48,  49,  49,  49,  49
  244,  50,  49,  48,  49,  49,  48,  48,  48,  50,  49
  245,  49,  49,  48,  49,  49,  50,  50,  50,  48,  50
  246,  49,  49,  50,  49,  50,  49,  49,  49,  49,  49
  247,  50,  50,  49,  49,  49,  50,  50,  49,  48,  49
  248,  50,  50,  49,  50,  50,  49,  50,  49,  50,  49
  249,  49,  50,  50,  50,  49,  50,  50,  49,  49,  50
  250,  49,  50,  50,  50,  49,  50,  49,  50,  50,  50
  251,  50,  50,  50,  50,  50,  49,  50,  49,  49,  49
  252,  49,  50,  49,  49,  50,  50,  49,  51,  50,  49
  253,  49,  50,  49,  50,  50,  49,  50,  51,  49,  50
  254,  50,  50,  50,  50,  50,  50,  50,  50,  49,  50
  255,  51,  50,  50,  50,  50,  50,  51,  50,  50,  51
  256,  51,  51,  50,  51,  50,  50,  51,  50,  50,  50
  257,  51,  50,  50,  51,  51,  50,  51,  50,  50,  50
  258,  51,  50,  52,  50,  51,  51,  51,  50,  51,  50
  259,  51,  51,  51,  50,  51,  50,  51,  50,  50,  50
  260,  50,  52,  50,  50,  51,  50,  51,  52,  51,  51
  261,  50,  51,  50,  51,  51,  52,  50,  50,  51,  51
  262,  50,  50,  51,  51,  52,  51,  51,  52,  51,  51
  263,  51,  52,  51,  51,  50,  51,  51,  51,  51,  51
  264,  52,  51,  51,  51,  51,  51,  51,  51,  51,  52
  265,  51,  51,  52,  51,  51,  52,  51,  52,  52,  51
  266,  52,  52,  51,  51,  51,  52,  51,  52,  51,  51
  267,  52,  52,  51,  51,  51,  52,  52,  52,  51,  51
  268,  51,  51,  51,  52,  52,  52,  52,  52,  52,  52
  269,  53,  52,  52,  51,  52,  52,  51,  53,  52,  54
  270,  53,  52,  52,  52,  52,  52,  52,  53,  51,  53
  271,  52,  52,  52,  52,  52,  52,  52,  52,  51,  51
  272,  53,  52,  52,  52,  53,  52,  53,  52,  52,  52
  273,  52,  52,  52,  52,  52,  52,  53,  53,  52,  52
  274,  52,  52,  52,  53,  52,  52,  52,  52,  52,  52
  275,  52,  53,  53,  52,  53,  52,  52,  53,  52,  52
  276,  53,  53,  52,  52,  53,  53,  52,  53,  53,  53
  277,  53,  53,  53,  52,  53,  53,  52,  53,  54,  52
  278,  53,  53,  53,  53,  54,  53,  52,  53,  52,  53
  279,  52,  53,  54,  54,  53,  52,  53,  53,  54,  53
  280,  54,  53,  53,  54,  53,  54,  53,  53,  53,  53
  281,  53,  54,  53,  54,  53,  52,  53,  53,  53,  54
  282,  54,  54,  53,  53,  53,  54,  53,  53,  54,  53
  283,  53,  54,  54,  54,  54,  54,  54,  53,  53,  53
  284,  53,  53,  54,  54,  54,  53,  53,  53,  54,  54
  285,  54,  54,  53,  54,  54,  53,  53,  53,  54,  53
  286,  54,  55,  53,  53,  53,  54,  54,  53,  53,  54
  287,  55,  54,  56,  53,  54,  54,  54,  53,  54,  55
  288,  53,  54,  54,  55,  55,  54,  55,  54,  54,  54
  289,  54,  56,  54,  54,  54,  54,  54,  54,  54,  54
  290,  54,  56,  54,  56,  55,  56,  56,  54,  56,  56
  291,  56,  54,  54,  56,  54,  56,  54,  54,  54,  54
  292,  54,  56,  54,  54,  54,  56,  54,  56,  54,  54
  293,  54,  54,  54,  54,  54,  54,  54,  54,  56,  56
  294,  54,  56,  55,  56,  56,  56,  55,  55,  55,  54
  295,  56,  56,  56,  55,  55,  55,  56,  56,  55,  55
  296,  54,  54,  56,  56,  56,  56,  56,  56,  56,  54
  297,  55,  57,  55,  55,  56,  57,  57,  55,  56,  56
  298,  57,  55,  56,  56,  55,  56,  56,  56,  56,  57
  299,  56,  56,  56,  57,  57,  56,  55,  58,  56,  57
  300,  56,  56,  57,  56,  56,  57,  57,  57,  56,  56
  301,  56,  57,  56,  57,  56,  57,  57,  56,  57,  56
  302,  56,  56,  57,  56,  56,  56,  57,  57,  57,  57
  303,  56,  57,  56,  56,  56,  57,  57,  57,  57,  57
  304,  56,  56,  57,  56,  56,  57,  56,  57,  57,  57
  305,  57,  57,  57,  57,  57,  56,  57,  56,  57,  56
  306,  57,  57,  57,  57,  57,  57,  57,  56,  56,  58
  307,  57,  57,  56,  57,  56,  58,  58,  58,  57,  57
  308,  57,  58,  57,  56,  57,  58,  57,  58,  57,  58
  309,  57,  57,  58,  57,  57,  58,  57,  57,  57,  57
  310,  57,  57,  58,  58,  57,  57,  58,  57,  58,  58
  311,  57,  57,  57,  58,  57,  57,  58,  57,  57,  57
  312,  57,  57,  57,  57,  57,  57,  57,  57,  57,  58
  313,  57,  58,  58,  57,  57,  57,  57,  58,  57,  57
  314,  58,  58,  58,  58,  57,  59,  57,  58,  57,  58
  315,  59,  58,  58,  58,  58,  58,  58,  58,  58,  58
  316,  58,  58,  59,  58,  58,  59,  59,  58,  59,  59
  317,  58,  58,  59,  59,  58,  58,  59,  57,  58,  58
  318,  59,  58,  59,  58,  58,  58,  58,  58,  58,  58
  319,  59,  58,  59,  59,  58,  58,  59,  59,  58,  58
  320,  58,  58,  59,  58,  58,  58,  58,  59,  58,  59
  321,  59,  59,  58,  58,  58,  59,  60,  60,  58,  59
  322,  59,  59,  59,  59,  59,  59,  58,  59,  59,  59
  323,  59,  59,  58,  59,  59,  58,  60,  59,  59,  60
  324,  59,  59,  58,  59,  59,  59,  59,  59,  60,  59
  325,  60,  59,  59,  59,  59,  58,  59,  60,  60,  59
  326,  59,  59,  59,  60,  59,  60,  59,  59,  59,  59
  327,  60,  59,  59,  59,  59,  60,  60,  59,  60,  59
  328,  59,  59,  59,  59,  59,  59,  59,  59,  60,  60
  329,  59,  60,  60,  59,  59,  59,  59,  60,  60,  59
  330,  60,  59,  59,  59,  59,  59,  59,  60,  60,  59
  331,  60,  59,  60,  59,  59,  60,  61,  61,  60,  60
  332,  59,  59,  60,  59,  61,  59,  59,  60,  60,  59
  333,  60,  61,  60,  60,  60,  60,  61,  61,  60,  60
  334,  60,  61,  60,  61,  61,  60,  60,  60,  61,  60
  335,  60,  60,  60,  60,  60,  60,  60,  60,  60,  60
  336,  61,  60,  60,  60,  60,  60,  61,  61,  60,  61
  337,  61,  60,  61,  60,  61,  61,  60,  60,  61,  60
  338,  60,  61,  61,  60,  60,  61,  60,  60,  60,  61
  339,  61,  62,  60,  60,  61,  61,  60,  61,  60,  60
  340,  60,  61,  60,  60,  61,  60,  61,  60,  61,  62
  341,  62,  61,  61,  61,  61,  61,  61,  60,  61,  61
  342,  61,  61,  62,  61,  61,  61,  62,  61,  61,  61
  343,  62,  61,  62,  61,  62,  61,  60,  62,  62,  61
  344,  61,  61,  61,  61,  61,  61,  62,  64,  61,  61
  345,  61,  62,  61,  62,  61,  61,  61,  61,  61,  61
  346,  62,  61,  61,  62,  62,  61,  61,  62,  63,  62
  347,  62,  61,  61,  62,  62,  61,  62,  61,  61,  61
  348,  62,  62,  61,  62,  61,  61,  62,  62,  61,  62
  349,  62,  62,  63,  61,  61,  62,  61,  62,  61,  63
  350,  62,  63,  62,  61,  62,  62,  62,  62,  62,  62
  351,  61,  63,  62,  63,  62,  62,  62,  62,  62,  61
  352,  62,  62,  62,  62,  62,  62,  62,  63,  62,  63
  353,  62,  62,  62,  62,  64,  62,  62,  62,  62,  64
  354,  62,  64,  64,  62,  63,  62,  63,  62,  62,  62
  355,  63,  64,  63,  62,  62,  64,  64,  62,  64,  64
  356,  64,  62,  63,  64,  62,  64,  62,  62,  63,  63
  357,  62,  62,  63,  62,  64,  63,  62,  62,  62,  62
  358,  64,  64,  62,  64,  63,  64,  62,  64,  64,  64
  359,  64,  63,  64,  64,  62,  63,  63,  64,  63,  64
  360,  64,  64,  63,  63,  64,  64,  64,  64,  64,  63
  361,  64,  64,  64,  64,  64,  63,  64,  63,  65,  63
  362,  65,  64,  64,  64,  64,  64,  64,  64,  64,  64
  363,  64,  64,  64,  65,  64,  65,  63,  64,  64,  65
  364,  65,  64,  64,  64,  64,  64,  65,  65,  64,  64
  365,  64,  65,  65,  64,  65,  65,  64,  64,  64,  64
  366,  64,  64,  64,  64,  65,  65,  64,  65,  64,  64
  367,  64,  64,  64,  65,  64,  65,  65,  64,  64,  64
  368,  64,  64,  65,  65,  65,  64,  64,  65,  65,  65
  369,  65,  64,  64,  65,  66,  64,  65,  65,  64,  65
  370,  64,  64,  64,  65,  65,  66,  65,  65,  64,  64
  371,  64,  65,  65,  64,  64,  64,  65,  65,  65,  66
  372,  65,  65,  65,  66,  65,  65,  65,  65,  65,  66
  373,  65,  66,  65,  66,  67,  65,  65,  66,  65,  65
  374,  65,  65,  66,  66,  65,  65,  65,  66,  66,  65
  375,  66,  67,  66,  65,  65,  65,  65,  65,  65,  65
  376,  65,  65,  65,  65,  65,  66,  65,  65,  65,  66
  377,  65,  65,  67,  66,  66,  65,  66,  66,  66,  65
  378,  66,  65,  66,  65,  66,  67,  66,  67,  65,  65
  379,  65,  66,  66,  65,  67,  65,  66,  65,  66,  66
  380,  66,  66,  66,  66,  66,  67,  66,  65,  65,  66
  381,  66,  66,  66,  66,  66,  67,  66,  66,  66,  66
  382,  66,  67,  67,  66,  66,  66,  67,  67,  66,  66
  383,  67,  66,  67,  66,  66,  66,  66,  66,  67,  66
  384,  66,  67,  67,  66,  66,  66,  66,  66,  66,  66
  385,  66,  67,  66,  66,  66,  67,  66,  67,  66,  67
  386,  67,  68,  67,  67,  66,  67,  66,  66,  66,  66
  387,  67,  67,  67,  67,  66,  66,  67,  67,  67,  68
  388,  67,  67,  67,  66,  66,  67,  66,  66,  66,  67
  389,  68,  67,  68,  67,  68,  66,  67,  68,  67,  67
  390,  67,  67,  67,  67,  67,  66,  66,  67,  67,  67
  391,  67,  67,  68,  67,  67,  68,  67,  68,  68,  67
  392,  68,  68,  68,  67,  67,  68,  68,  67,  66,  66
  393,  68,  67,  68,  68,  68,  67,  67,  67,  67,  67
  394,  68,  67,  68,  68,  67,  68,  67,  68,  67,  68
  395,  67,  67,  67,  67,  68,  67,  68,  68,  68,  68
  396,  68,  68,  67,  68,  68,  68,  68,  67,  68,  68
  397,  68,  68,  69,  68,  68,  68,  68,  69,  68,  68
  398,  68,  68,  68,  68,  69,  69,  68,  68,  69,  68
  399,  68,  68,  67,  68,  68,  69,  68,  69,  68,  68
  400,  69,  69,  68,  68,  69,  68,  68,  68,  69,  69
  401,  69,  69,  69,  68,  68,  69,  68,  68,  68,  68
  402,  69,  69,  69,  68,  68,  68,  68,  69,  68,  68
  403,  68,  68,  68,  68,  69,  68,  69,  69,  69,  69
  404,  69,  68,  69,  68,  69,  68,  69,  68,  69,  69
  405,  69,  70,  68,  70,  69,  68,  69,  69,  69,  68
  406,  69,  70,  68,  69,  70,  69,  69,  69,  69,  69
  407,  69,  70,  69,  70,  69,  69,  69,  68,  70,  69
  408,  69,  69,  69,  70,  69,  70,  71,  69,  69,  70
  409,  69,  69,  70,  70,  69,  69,  69,  69,  69,  69
  410,  69,  69,  70,  69,  69,  69,  69,  69,  69,  69
  411,  69,  69,  69,  69,  70,  70,  69,  69,  70,  70
  412,  69,  69,  69,  69,  69,  69,  70,  70,  70,  70
  413,  69,  70,  70,  70,  69,  70,  69,  69,  70,  70
  414,  70,  70,  69,  71,  69,  69,  69,  69,  73,  69
  415,  71,  70,  69,  71,  70,  69,  70,  69,  70,  71
  416,  69,  70,  72,  70,  71,  70,  69,  69,  69,  71
  417,  70,  72,  70,  69,  70,  69,  70,  71,  71,  70
  418,  71,  70,  70,  70,  70,  71,  70,  70,  72,  70
  419,  72,  70,  72,  71,  70,  72,  72,  72,  70,  70
  420,  70,  70,  70,  72,  72,  71,  72,  72,  70,  72
  421,  72,  70,  72,  72,  72,  70,  70,  71,  70,  70
  422,  70,  70,  70,  71,  70,  72,  72,  70,  72,  70
  423,  70,  71,  70,  72,  71,  70,  72,  70,  71,  70
