   46,  24,  24,  25,  25,  25,  24,  25,  25,  25,  24,  24,  25
   47,  25,  25,  25,  25,  24,  25,  25,  25,  25,  25,  25,  25
   48,  25,  25,  25,  25,  25,  25,  25,  25,  25,  24,  26,  25
   49,  25,  25,  25,  25,  25,  26,  25,  25,  25,  24,  25,  25
   50,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  24
   51,  25,  26,  25,  25,  25,  26,  26,  25,  25,  25,  25,  25
   52,  25,  26,  25,  25,  25,  25,  25,  25,  25,  25,  24,  25
   53,  26,  25,  25,  25,  25,  25,  26,  25,  26,  25,  26,  26
   54,  25,  26,  25,  25,  25,  25,  25,  26,  26,  26,  25,  25
   55,  26,  25,  25,  26,  25,  25,  26,  25,  25,  25,  26,  26
   56,  26,  25,  25,  26,  26,  26,  25,  26,  26,  25,  26,  26
   57,  26,  26,  26,  26,  25,  26,  26,  26,  26,  26,  25,  26
   58,  26,  26,  25,  26,  26,  26,  26,  26,  25,  26,  26,  26
   59,  26,  26,  27,  26,  26,  26,  26,  26,  26,  25,  26,  27
   60,  27,  27,  26,  26,  26,  26,  26,  26,  26,  26,  26,  25
   61,  27,  26,  26,  27,  27,  26,  26,  26,  27,  27,  26,  26
   62,  27,  27,  26,  26,  27,  26,  26,  26,  27,  26,  26,  26
   63,  27,  26,  27,  27,  27,  26,  26,  26,  26,  27,  27,  26
   64,  27,  26,  27,  27,  27,  27,  27,  27,  26,  27,  26,  27
   65,  27,  26,  26,  27,  27,  26,  27,  27,  27,  27,  27,  27
   66,  27,  27,  27,  27,  27,  27,  27,  26,  27,  27,  27,  26
   67,  26,  27,  27,  26,  27,  26,  27,  26,  27,  27,  27,  27
   68,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
   69,  27,  27,  27,  27,  27,  27,  28,  27,  27,  27,  28,  28
   70,  27,  27,  27,  27,  28,  27,  27,  27,  28,  28,  27,  27
   71,  28,  27,  28,  27,  27,  27,  27,  28,  27,  27,  27,  27
   72,  28,  27,  28,  27,  27,  28,  28,  27,  27,  28,  27,  27
   73,  28,  27,  27,  28,  28,  28,  28,  28,  28,  28,  28,  27
   74,  28,  27,  28,  28,  28,  28,  28,  27,  28,  28,  28,  28
   75,  28,  28,  28,  27,  28,  28,  28,  28,  28,  28,  28,  28
   76,  28,  28,  28,  27,  28,  28,  28,  28,  27,  28,  28,  28
   77,  28,  28,  29,  29,  28,  28,  28,  28,  29,  28,  28,  28
   78,  28,  29,  28,  28,  28,  28,  28,  28,  29,  29,  28,  28
   79,  28,  28,  29,  29,  28,  29,  28,  28,  28,  29,  29,  29
   80,  28,  29,  29,  28,  28,  29,  28,  28,  29,  29,  29,  30
   81,  29,  29,  29,  28,  29,  29,  29,  28,  29,  29,  28,  29
   82,  28,  29,  29,  29,  29,  29,  29,  28,  29,  29,  29,  28
   83,  29,  29,  29,  29,  28,  29,  28,  29,  29,  29,  29,  30
   84,  29,  29,  29,  29,  29,  29,  28,  28,  29,  29,  29,  29
   85,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
   86,  29,  29,  29,  30,  29,  29,  29,  30,  29,  29,  29,  29
   87,  30,  29,  30,  30,  29,  29,  29,  30,  29,  29,  29,  29
   88,  29,  29,  29,  29,  30,  29,  30,  30,  30,  29,  29,  30
   89,  29,  29,  30,  29,  29,  29,  30,  30,  29,  29,  29,  29
   90,  30,  30,  30,  29,  29,  29,  29,  29,  30,  30,  31,  29
   91,  30,  32,  29,  29,  30,  30,  30,  30,  29,  30,  29,  30
   92,  30,  30,  30,  30,  29,  29,  29,  29,  30,  30,  30,  30
   93,  30,  29,  30,  30,  30,  30,  30,  30,  30,  30,  30,  31
   94,  30,  30,  30,  31,  30,  30,  30,  30,  30,  31,  30,  30
   95,  30,  30,  31,  31,  32,  30,  30,  30,  30,  30,  32,  31
   96,  30,  30,  30,  30,  31,  31,  31,  30,  30,  30,  30,  30
   97,  32,  32,  32,  30,  31,  30,  30,  32,  30,  30,  30,  31
   98,  30,  31,  30,  30,  30,  30,  31,  30,  30,  30,  30,  30
   99,  32,  32,  32,  32,  31,  31,  31,  30,  31,  32,  32,  30
  100,  32,  31,  31,  30,  30,  32,  32,  31,  31,  31,  32,  32
  101,  32,  32,  32,  32,  31,  31,  31,  30,  32,  32,  31,  31
  102,  32,  32,  31,  32,  31,  31,  32,  32,  32,  31,  31,  32
  103,  31,  31,  32,  32,  32,  32,  31,  32,  32,  32,  32,  31
  104,  32,  32,  32,  31,  32,  32,  32,  32,  32,  32,  32,  32
  105,  32,  32,  32,  32,  32,  32,  32,  32,  32,  31,  32,  32
  106,  32,  33,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  107,  32,  32,  34,  32,  32,  32,  32,  32,  33,  32,  32,  32
  108,  32,  33,  32,  32,  32,  32,  33,  33,  32,  32,  32,  32
  109,  32,  32,  33,  32,  32,  33,  32,  32,  33,  33,  33,  32
  110,  32,  33,  32,  33,  32,  32,  32,  32,  33,  33,  32,  33
  111,  33,  33,  33,  33,  32,  33,  33,  32,  32,  32,  32,  32
  112,  32,  32,  33,  32,  32,  32,  34,  33,  32,  32,  33,  33
  113,  33,  32,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33
  114,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  115,  33,  33,  33,  32,  33,  33,  33,  33,  33,  34,  33,  33
  116,  34,  34,  33,  33,  33,  33,  33,  34,  34,  34,  33,  33
  117,  34,  34,  33,  33,  33,  33,  33,  34,  33,  34,  33,  33
  118,  34,  33,  33,  34,  34,  33,  33,  34,  33,  33,  34,  33
  119,  34,  33,  34,  34,  35,  34,  33,  34,  33,  34,  34,  34
  120,  34,  34,  33,  33,  34,  34,  34,  33,  33,  33,  33,  34
  121,  34,  34,  34,  33,  34,  34,  33,  34,  34,  34,  34,  34
  122,  33,  34,  33,  34,  34,  34,  34,  34,  33,  33,  34,  34
  123,  34,  34,  34,  34,  34,  34,  34,  33,  34,  34,  34,  34
  124,  33,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  125,  34,  35,  34,  33,  35,  34,  34,  34,  35,  34,  34,  34
  126,  34,  35,  34,  34,  35,  36,  34,  34,  35,  34,  34,  34
  127,  34,  34,  35,  34,  34,  35,  34,  35,  34,  34,  35,  35
  128,  35,  35,  34,  34,  34,  35,  34,  34,  35,  34,  35,  35
  129,  35,  34,  35,  34,  35,  34,  35,  35,  35,  34,  35,  35
  130,  35,  35,  35,  35,  35,  35,  34,  34,  34,  35,  35,  34
  131,  35,  34,  35,  35,  35,  34,  35,  36,  35,  35,  35,  35
  132,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  133,  35,  35,  35,  36,  35,  35,  36,  35,  35,  35,  36,  35
  134,  36,  35,  36,  36,  35,  35,  35,  35,  36,  35,  35,  35
  135,  35,  36,  35,  35,  36,  35,  35,  36,  36,  35,  34,  36
  136,  35,  36,  36,  35,  35,  35,  36,  35,  35,  36,  35,  35
  137,  36,  36,  35,  35,  36,  36,  36,  35,  36,  35,  36,  36
  138,  36,  35,  35,  36,  36,  36,  35,  35,  35,  35,  36,  36
  139,  35,  36,  36,  36,  36,  35,  37,  36,  35,  36,  36,  35
  140,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36,  35,  36
  141,  36,  36,  36,  36,  36,  36,  36,  35,  35,  36,  36,  36
  142,  36,  36,  36,  36,  36,  37,  37,  36,  36,  36,  36,  36
  143,  36,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36,  36
  144,  37,  36,  36,  36,  37,  36,  36,  36,  36,  37,  36,  36
  145,  37,  37,  36,  37,  36,  37,  36,  36,  37,  37,  37,  36
  146,  37,  37,  37,  36,  37,  37,  37,  37,  37,  36,  37,  37
  147,  37,  36,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37
  148,  37,  37,  37,  37,  36,  36,  37,  37,  36,  36,  37,  37
  149,  37,  37,  37,  37,  37,  37,  37,  37,  38,  37,  37,  37
  150,  37,  38,  37,  37,  37,  38,  38,  37,  37,  37,  37,  37
  151,  37,  38,  37,  37,  37,  37,  38,  38,  37,  37,  37,  37
  152,  37,  38,  37,  37,  37,  38,  37,  37,  37,  37,  37,  37
  153,  38,  37,  37,  38,  38,  37,  37,  37,  38,  38,  37,  37
  154,  38,  37,  37,  37,  38,  37,  37,  37,  38,  37,  38,  38
  155,  38,  38,  38,  38,  38,  37,  38,  38,  37,  37,  37,  38
  156,  38,  39,  38,  38,  37,  37,  38,  38,  38,  37,  38,  38
  157,  38,  38,  38,  37,  37,  38,  38,  38,  38,  38,  38,  38
  158,  38,  38,  38,  38,  40,  38,  38,  38,  38,  38,  39,  38
  159,  38,  38,  38,  38,  38,  39,  38,  40,  38,  38,  38,  38
  160,  38,  39,  40,  38,  38,  38,  38,  38,  38,  38,  40,  38
  161,  38,  38,  40,  39,  38,  38,  38,  38,  39,  40,  38,  38
  162,  38,  38,  38,  38,  39,  39,  39,  38,  40,  39,  38,  38
  163,  40,  40,  39,  38,  39,  40,  40,  39,  38,  38,  38,  40
  164,  40,  40,  39,  39,  38,  38,  40,  40,  38,  39,  39,  39
  165,  38,  39,  40,  38,  40,  40,  40,  38,  38,  40,  40,  40
  166,  39,  40,  39,  39,  38,  40,  40,  40,  40,  39,  40,  40
  167,  39,  40,  38,  40,  40,  40,  40,  39,  39,  40,  40,  40
  168,  40,  40,  39,  39,  40,  40,  40,  39,  39,  40,  40,  40
  169,  40,  40,  40,  40,  40,  40,  40,  40,  40,  41,  41,  40
  170,  39,  40,  40,  40,  40,  40,  40,  40,  41,  40,  40,  40
  171,  40,  40,  40,  40,  40,  40,  41,  40,  40,  41,  40,  40
  172,  40,  40,  40,  41,  40,  40,  40,  41,  40,  40,  41,  40
  173,  40,  40,  40,  40,  41,  41,  40,  41,  41,  40,  40,  41
  174,  41,  40,  41,  41,  40,  40,  40,  41,  41,  41,  40,  41
  175,  40,  41,  41,  40,  41,  41,  41,  41,  40,  40,  41,  41
  176,  41,  41,  40,  41,  40,  41,  41,  41,  41,  41,  40,  41
  177,  40,  41,  41,  41,  41,  41,  41,  41,  41,  40,  40,  41
  178,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  179,  41,  41,  41,  42,  41,  41,  41,  41,  41,  40,  42,  41
  180,  42,  41,  42,  42,  41,  41,  41,  41,  42,  41,  41,  41
  181,  41,  41,  41,  42,  41,  41,  42,  41,  41,  41,  41,  41
  182,  41,  41,  41,  42,  41,  41,  41,  42,  42,  41,  41,  41
  183,  41,  42,  42,  42,  42,  42,  41,  42,  41,  42,  42,  42
  184,  42,  42,  42,  42,  41,  42,  42,  41,  41,  42,  41,  42
  185,  42,  42,  42,  41,  42,  42,  42,  43,  42,  42,  42,  42
  186,  42,  41,  42,  42,  42,  42,  42,  42,  41,  43,  42,  43
  187,  42,  42,  42,  43,  43,  42,  42,  42,  42,  43,  43,  43
  188,  43,  43,  42,  42,  41,  42,  43,  43,  42,  42,  42,  43
  189,  43,  43,  43,  42,  42,  42,  42,  42,  43,  43,  42,  42
  190,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  43
  191,  42,  43,  42,  42,  42,  42,  42,  42,  42,  42,  42,  43
  192,  42,  42,  42,  43,  43,  43,  42,  42,  42,  43,  43,  43
  193,  43,  43,  43,  43,  43,  42,  43,  43,  43,  42,  43,  43
  194,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  195,  43,  43,  43,  43,  43,  43,  43,  43,  42,  43,  43,  43
  196,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  197,  43,  43,  43,  44,  44,  43,  43,  43,  43,  44,  43,  43
  198,  43,  43,  43,  43,  43,  43,  44,  44,  43,  43,  43,  44
  199,  44,  43,  43,  44,  44,  43,  43,  43,  44,  44,  43,  43
  200,  44,  44,  44,  44,  44,  43,  44,  43,  44,  44,  44,  44
  201,  43,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  43
  202,  43,  44,  44,  44,  44,  43,  43,  44,  44,  43,  44,  44
  203,  44,  44,  44,  44,  43,  44,  44,  44,  44,  44,  44,  44
  204,  44,  44,  44,  44,  44,  44,  44,  44,  44,  45,  45,  44
  205,  44,  44,  44,  44,  44,  45,  45,  44,  44,  44,  44,  44
  206,  44,  44,  44,  44,  45,  44,  44,  44,  44,  45,  44,  44
  207,  44,  44,  44,  44,  45,  45,  45,  45,  44,  44,  44,  44
  208,  45,  45,  44,  45,  44,  45,  44,  45,  44,  44,  45,  45
  209,  44,  45,  45,  44,  44,  45,  45,  44,  44,  44,  45,  44
  210,  44,  45,  45,  45,  44,  44,  45,  44,  45,  44,  45,  44
  211,  45,  45,  45,  45,  45,  45,  45,  44,  44,  45,  45,  45
  212,  46,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  213,  45,  46,  45,  45,  45,  45,  45,  45,  45,  45,  46,  45
  214,  45,  45,  46,  45,  45,  45,  45,  45,  45,  45,  46,  46
  215,  45,  45,  45,  46,  45,  45,  45,  46,  45,  45,  46,  45
  216,  45,  46,  45,  45,  45,  45,  45,  46,  45,  45,  45,  45
  217,  46,  45,  46,  46,  45,  45,  45,  46,  45,  45,  45,  46
  218,  46,  45,  46,  46,  45,  45,  46,  45,  46,  46,  45,  45
  219,  45,  46,  46,  45,  46,  46,  46,  46,  45,  46,  46,  46
  220,  46,  46,  46,  46,  45,  46,  46,  46,  46,  46,  46,  46
  221,  46,  46,  46,  46,  47,  46,  45,  46,  46,  47,  46,  46
  222,  46,  46,  46,  46,  46,  46,  46,  47,  47,  46,  46,  46
  223,  46,  46,  46,  46,  46,  46,  46,  47,  46,  46,  46,  46
  224,  46,  48,  48,  46,  46,  46,  46,  47,  46,  46,  46,  46
  225,  46,  46,  47,  47,  46,  46,  47,  46,  46,  46,  47,  46
  226,  47,  46,  46,  47,  46,  46,  46,  46,  47,  46,  46,  46
  227,  47,  47,  46,  46,  48,  47,  47,  46,  46,  47,  47,  48
  228,  47,  48,  47,  46,  46,  48,  47,  47,  46,  47,  47,  46
  229,  47,  47,  47,  46,  48,  47,  47,  48,  48,  47,  47,  48
  230,  48,  48,  48,  46,  48,  46,  47,  48,  46,  48,  47,  48
  231,  48,  47,  48,  47,  47,  47,  48,  48,  47,  48,  47,  47
  232,  48,  48,  48,  47,  47,  48,  48,  47,  48,  48,  48,  48
  233,  48,  48,  48,  49,  48,  48,  47,  48,  48,  48,  48,  48
  234,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  235,  48,  49,  48,  48,  48,  48,  49,  48,  48,  48,  48,  48
  236,  48,  48,  48,  48,  48,  48,  49,  48,  48,  48,  49,  49
  237,  48,  48,  48,  48,  49,  48,  48,  48,  48,  49,  49,  48
  238,  49,  48,  48,  49,  48,  48,  48,  49,  49,  48,  48,  48
  239,  49,  48,  48,  48,  49,  49,  48,  48,  49,  49,  48,  48
  240,  49,  49,  49,  48,  49,  49,  49,  48,  49,  48,  48,  49
  241,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48,  48,  50
  242,  49,  48,  48,  49,  49,  49,  49,  49,  48,  48,  49,  49
  243,  49,  49,  49,  49,  49,  49,  50,  49,  49,  48,  49,  50
  244,  49,  49,  50,  50,  49,  49,  49,  50,  49,  49,  49,  49
  245,  49,  49,  49,  50,  49,  49,  49,  50,  49,  49,  49,  50
  246,  50,  49,  50,  49,  49,  50,  49,  49,  50,  49,  49,  48
  247,  49,  50,  50,  49,  50,  50,  49,  49,  50,  49,  50,  49
  248,  50,  49,  50,  49,  50,  50,  49,  49,  50,  50,  50,  49
  249,  49,  49,  49,  50,  50,  50,  49,  50,  50,  49,  50,  50
  250,  50,  50,  51,  50,  49,  49,  49,  50,  50,  49,  49,  50
  251,  50,  49,  50,  51,  50,  49,  51,  50,  50,  50,  50,  50
  252,  50,  50,  51,  50,  50,  50,  50,  49,  50,  50,  50,  50
  253,  50,  50,  50,  50,  51,  50,  50,  50,  51,  50,  50,  49
  254,  50,  50,  50,  51,  51,  50,  50,  50,  49,  50,  50,  51
  255,  51,  50,  51,  50,  50,  50,  50,  51,  51,  50,  50,  50
  256,  50,  51,  51,  50,  50,  51,  50,  50,  50,  51,  50,  50
  257,  51,  50,  51,  50,  50,  50,  50,  50,  51,  51,  51,  50
  258,  50,  51,  51,  50,  50,  51,  51,  50,  50,  51,  51,  51
  259,  51,  51,  51,  50,  51,  51,  50,  50,  51,  51,  51,  50
  260,  51,  51,  51,  51,  50,  51,  51,  52,  51,  51,  51,  51
  261,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  262,  51,  51,  51,  52,  51,  51,  51,  51,  51,  51,  51,  51
  263,  51,  52,  51,  51,  51,  52,  51,  51,  51,  52,  51,  51
  264,  52,  52,  52,  51,  52,  52,  51,  51,  52,  51,  51,  51
  265,  52,  52,  51,  51,  51,  52,  52,  52,  51,  51,  52,  51
  266,  52,  51,  51,  51,  52,  52,  52,  51,  51,  52,  52,  51
  267,  52,  52,  52,  51,  51,  53,  51,  51,  51,  52,  52,  52
  268,  52,  52,  51,  52,  52,  52,  51,  51,  52,  51,  52,  51
  269,  52,  53,  52,  51,  52,  52,  51,  52,  53,  52,  52,  53
  270,  52,  53,  52,  52,  52,  52,  53,  52,  52,  52,  52,  52
  271,  52,  52,  52,  52,  53,  53,  53,  52,  52,  52,  52,  52
  272,  52,  52,  52,  53,  52,  52,  52,  52,  53,  52,  52,  53
  273,  52,  52,  53,  52,  52,  53,  53,  52,  53,  53,  52,  53
  274,  53,  53,  54,  52,  53,  52,  52,  53,  53,  53,  52,  53
  275,  53,  53,  52,  52,  53,  52,  53,  53,  53,  53,  53,  52
  276,  53,  53,  53,  53,  53,  52,  53,  53,  53,  52,  53,  53
  277,  53,  53,  53,  53,  53,  53,  53,  52,  53,  53,  53,  53
  278,  53,  53,  53,  54,  53,  53,  54,  53,  52,  53,  53,  53
  279,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  280,  52,  53,  53,  53,  53,  53,  53,  53,  54,  53,  53,  53
  281,  53,  53,  53,  53,  54,  53,  53,  53,  54,  53,  53,  53
  282,  53,  53,  53,  54,  53,  53,  54,  53,  53,  53,  54,  53
  283,  53,  53,  54,  54,  54,  54,  54,  53,  54,  54,  54,  53
  284,  54,  53,  54,  54,  54,  54,  54,  54,  53,  54,  54,  54
  285,  54,  53,  54,  55,  54,  54,  54,  54,  53,  54,  54,  54
  286,  54,  54,  54,  54,  53,  54,  54,  54,  54,  54,  54,  54
  287,  54,  55,  54,  54,  54,  54,  55,  54,  54,  53,  54,  53
  288,  54,  54,  54,  54,  56,  56,  54,  54,  54,  56,  54,  54
  289,  54,  56,  54,  54,  54,  54,  55,  54,  55,  54,  54,  54
  290,  54,  54,  54,  55,  55,  54,  54,  54,  54,  54,  55,  55
  291,  55,  55,  56,  54,  54,  54,  54,  56,  54,  54,  54,  56
  292,  55,  56,  54,  54,  56,  55,  55,  54,  56,  55,  54,  54
  293,  54,  56,  54,  54,  54,  56,  55,  55,  54,  54,  56,  54
  294,  55,  55,  54,  56,  56,  56,  55,  56,  56,  55,  54,  56
  295,  56,  56,  56,  55,  55,  56,  55,  54,  56,  56,  56,  55
  296,  55,  56,  56,  56,  56,  56,  56,  55,  56,  55,  56,  56
  297,  55,  56,  56,  56,  56,  56,  55,  56,  57,  56,  56,  56
  298,  56,  56,  56,  55,  56,  56,  56,  56,  56,  56,  56,  56
  299,  56,  56,  57,  56,  56,  56,  57,  56,  56,  56,  57,  56
  300,  56,  56,  56,  57,  56,  56,  56,  56,  57,  56,  56,  57
  301,  56,  56,  57,  57,  56,  56,  56,  57,  56,  56,  56,  56
  302,  56,  56,  56,  57,  56,  56,  56,  56,  56,  57,  57,  56
  303,  57,  57,  57,  56,  56,  57,  57,  57,  57,  57,  57,  57
  304,  56,  57,  57,  56,  57,  57,  56,  57,  56,  57,  57,  57
  305,  57,  57,  57,  57,  56,  58,  57,  57,  57,  58,  57,  56
  306,  57,  57,  57,  57,  58,  57,  57,  56,  57,  57,  57,  57
  307,  57,  56,  57,  57,  57,  57,  57,  57,  56,  58,  57,  57
  308,  57,  58,  58,  57,  57,  57,  57,  57,  57,  57,  57,  57
  309,  57,  57,  58,  57,  57,  58,  57,  57,  57,  58,  57,  57
  310,  57,  57,  57,  57,  58,  57,  57,  57,  57,  58,  57,  57
  311,  57,  58,  57,  57,  57,  57,  57,  58,  58,  58,  59,  58
  312,  57,  58,  57,  57,  58,  58,  58,  58,  58,  58,  57,  57
  313,  57,  58,  58,  58,  58,  57,  58,  58,  57,  57,  57,  58
  314,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58,  57
  315,  58,  58,  58,  58,  58,  57,  58,  58,  58,  58,  58,  59
  316,  58,  58,  58,  58,  57,  58,  58,  58,  58,  58,  57,  58
  317,  58,  58,  58,  58,  58,  58,  59,  59,  58,  58,  58,  59
  318,  58,  58,  58,  58,  58,  58,  58,  59,  58,  58,  58,  58
  319,  59,  58,  58,  58,  59,  58,  59,  58,  59,  59,  58,  59
  320,  58,  59,  58,  59,  59,  59,  58,  58,  59,  59,  58,  58
  321,  59,  59,  58,  59,  59,  59,  59,  59,  59,  59,  58,  59
  322,  58,  59,  58,  59,  59,  60,  59,  59,  59,  58,  59,  59
  323,  59,  58,  60,  59,  59,  59,  59,  59,  59,  59,  59,  60
  324,  60,  59,  59,  59,  59,  59,  59,  59,  59,  59,  59,  60
  325,  59,  59,  59,  59,  59,  59,  60,  59,  59,  59,  59,  59
  326,  59,  59,  59,  59,  59,  60,  59,  59,  60,  60,  59,  59
  327,  60,  60,  60,  60,  59,  59,  59,  59,  60,  59,  60,  59
  328,  60,  60,  59,  60,  59,  59,  60,  60,  60,  59,  59,  59
  329,  59,  59,  59,  60,  59,  59,  60,  59,  60,  59,  60,  60
  330,  59,  60,  59,  60,  60,  59,  61,  59,  59,  60,  60,  60
  331,  60,  59,  59,  60,  60,  60,  60,  60,  60,  60,  60,  60
  332,  60,  60,  59,  60,  60,  60,  60,  60,  59,  60,  60,  59
  333,  60,  60,  60,  60,  60,  60,  60,  61,  60,  60,  60,  60
  334,  60,  60,  60,  61,  60,  60,  60,  61,  60,  60,  61,  60
  335,  61,  60,  61,  60,  60,  60,  60,  60,  60,  61,  61,  60
  336,  60,  60,  61,  60,  60,  61,  60,  60,  60,  60,  61,  60
  337,  61,  60,  61,  61,  60,  60,  61,  61,  61,  60,  61,  61
  338,  60,  61,  61,  62,  60,  60,  60,  61,  61,  60,  60,  61
  339,  61,  61,  60,  61,  60,  61,  60,  60,  61,  61,  61,  61
  340,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  341,  61,  61,  61,  61,  61,  62,  61,  60,  62,  61,  61,  61
  342,  61,  60,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  343,  61,  61,  61,  61,  62,  61,  61,  61,  61,  61,  61,  61
  344,  62,  61,  61,  61,  61,  61,  61,  61,  61,  62,  62,  61
  345,  62,  64,  61,  61,  61,  61,  61,  61,  61,  61,  62,  62
  346,  61,  61,  61,  62,  62,  62,  62,  61,  62,  62,  61,  61
  347,  62,  62,  62,  62,  62,  61,  62,  62,  61,  61,  61,  62
  348,  61,  61,  61,  61,  62,  62,  62,  62,  61,  62,  61,  61
  349,  61,  62,  61,  62,  62,  62,  61,  62,  62,  62,  62,  62
  350,  62,  62,  62,  62,  62,  62,  62,  62,  61,  61,  62,  62
  351,  62,  61,  62,  62,  63,  62,  62,  62,  62,  63,  62,  63
  352,  62,  62,  62,  62,  63,  62,  62,  62,  63,  63,  62,  62
  353,  63,  63,  63,  62,  62,  62,  62,  61,  62,  63,  63,  62
  354,  62,  62,  62,  62,  64,  62,  62,  63,  64,  64,  62,  62
  355,  62,  64,  62,  62,  63,  62,  62,  62,  64,  64,  62,  63
  356,  63,  62,  62,  63,  63,  64,  64,  63,  62,  63,  62,  62
  357,  64,  63,  64,  63,  64,  63,  64,  63,  63,  63,  64,  64
