  202,  40,  40,  40,  40,  40,  40,  40,  40,  40,  39
  203,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  204,  40,  40,  40,  40,  41,  40,  41,  41,  41,  40
  205,  40,  41,  41,  40,  41,  41,  41,  40,  40,  41
  206,  40,  41,  40,  41,  41,  41,  41,  41,  40,  41
  207,  41,  40,  41,  41,  41,  41,  41,  41,  41,  41
  208,  41,  41,  41,  41,  40,  41,  41,  41,  41,  41
  209,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  210,  40,  41,  41,  41,  41,  41,  41,  41,  41,  41
  211,  41,  41,  40,  41,  41,  41,  41,  41,  41,  41
  212,  41,  41,  41,  41,  41,  41,  41,  42,  41,  42
  213,  41,  41,  42,  42,  41,  41,  41,  41,  42,  41
  214,  41,  42,  42,  42,  41,  41,  41,  41,  41,  41
  215,  42,  41,  41,  42,  41,  41,  42,  42,  42,  42
  216,  42,  42,  42,  42,  41,  42,  42,  42,  42,  42
  217,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42
  218,  41,  42,  42,  42,  41,  42,  42,  42,  41,  42
  219,  42,  42,  41,  41,  43,  42,  42,  41,  42,  42
  220,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  221,  42,  42,  42,  42,  42,  42,  42,  43,  42,  43
  222,  43,  42,  42,  42,  43,  43,  43,  42,  42,  42
  223,  42,  42,  43,  43,  42,  43,  43,  42,  42,  43
  224,  42,  43,  43,  42,  42,  43,  43,  42,  42,  42
  225,  43,  42,  43,  43,  43,  43,  43,  43,  43,  43
  226,  42,  43,  42,  43,  43,  43,  43,  43,  42,  43
  227,  43,  43,  42,  43,  43,  43,  43,  43,  43,  43
  228,  43,  43,  43,  44,  43,  44,  43,  43,  43,  42
  229,  43,  43,  43,  44,  43,  44,  43,  44,  43,  43
  230,  43,  44,  43,  44,  44,  43,  43,  43,  44,  43
  231,  44,  43,  43,  43,  44,  43,  44,  45,  44,  43
  232,  43,  44,  44,  44,  44,  44,  44,  43,  44,  44
  233,  44,  44,  44,  44,  44,  44,  44,  44,  44,  43
  234,  44,  44,  44,  44,  43,  44,  44,  44,  44,  44
  235,  43,  43,  44,  44,  44,  43,  44,  44,  44,  44
  236,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44
  237,  44,  44,  44,  44,  44,  44,  44,  44,  43,  43
  238,  44,  45,  44,  44,  44,  44,  46,  44,  44,  44
  239,  44,  44,  44,  45,  44,  44,  44,  44,  44,  44
  240,  45,  45,  45,  44,  44,  44,  44,  45,  45,  45
  241,  44,  44,  44,  45,  45,  44,  45,  44,  45,  44
  242,  44,  44,  45,  44,  44,  44,  44,  45,  44,  45
  243,  45,  45,  45,  45,  44,  45,  45,  44,  44,  45
  244,  45,  45,  45,  45,  46,  45,  45,  45,  45,  45
  245,  45,  44,  45,  45,  45,  46,  45,  45,  46,  45
  246,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  247,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  248,  45,  45,  45,  45,  46,  45,  45,  45,  45,  45
  249,  45,  46,  45,  45,  46,  46,  45,  46,  45,  45
  250,  45,  46,  46,  45,  46,  46,  45,  46,  45,  46
  251,  46,  46,  46,  46,  46,  46,  46,  45,  46,  46
  252,  45,  46,  46,  46,  46,  46,  45,  46,  45,  46
  253,  46,  46,  45,  46,  46,  45,  45,  46,  46,  46
  254,  46,  46,  46,  46,  47,  47,  46,  46,  46,  46
  255,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  256,  46,  46,  46,  46,  46,  46,  47,  47,  46,  46
  257,  46,  46,  46,  46,  46,  47,  47,  47,  46,  47
  258,  46,  47,  47,  48,  46,  47,  47,  48,  47,  46
  259,  47,  47,  47,  48,  47,  46,  47,  46,  47,  48
  260,  46,  48,  47,  47,  48,  47,  46,  47,  47,  48
  261,  46,  48,  47,  48,  48,  48,  48,  48,  47,  47
  262,  48,  47,  48,  47,  48,  48,  48,  48,  48,  48
  263,  48,  48,  48,  47,  48,  48,  48,  48,  47,  48
  264,  48,  46,  48,  48,  48,  48,  48,  48,  48,  48
  265,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  266,  48,  48,  48,  48,  48,  48,  48,  48,  48,  47
  267,  48,  48,  47,  48,  48,  47,  48,  48,  48,  48
  268,  48,  48,  49,  48,  48,  48,  48,  48,  48,  48
  269,  48,  49,  48,  48,  48,  48,  48,  48,  48,  49
  270,  47,  49,  48,  49,  48,  49,  48,  48,  48,  49
  271,  48,  48,  48,  49,  49,  49,  49,  48,  49,  49
  272,  48,  49,  49,  49,  48,  48,  49,  49,  49,  48
  273,  48,  48,  48,  49,  49,  49,  49,  49,  49,  49
  274,  49,  49,  49,  49,  49,  48,  48,  49,  49,  49
  275,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  276,  49,  49,  48,  49,  49,  49,  50,  49,  49,  49
  277,  49,  49,  49,  49,  49,  50,  49,  50,  49,  49
  278,  49,  49,  49,  50,  49,  50,  50,  50,  50,  49
  279,  49,  49,  50,  50,  50,  49,  49,  49,  50,  50
  280,  50,  50,  50,  50,  50,  50,  49,  49,  49,  49
  281,  50,  50,  49,  50,  49,  49,  50,  50,  50,  50
  282,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  283,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  284,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  285,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50
  286,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50
  287,  50,  50,  51,  50,  51,  50,  51,  51,  50,  50
  288,  51,  51,  50,  51,  51,  51,  50,  50,  50,  51
  289,  51,  50,  50,  50,  51,  51,  50,  50,  50,  50
  290,  50,  50,  51,  51,  51,  50,  51,  51,  50,  51
  291,  50,  51,  51,  51,  50,  51,  51,  51,  51,  51
  292,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  293,  51,  51,  50,  51,  51,  51,  51,  51,  51,  51
  294,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  295,  51,  52,  51,  52,  51,  52,  51,  52,  51,  51
  296,  51,  52,  52,  52,  52,  52,  51,  51,  52,  51
  297,  52,  51,  51,  52,  51,  51,  51,  51,  52,  51
  298,  52,  52,  52,  52,  51,  52,  52,  51,  52,  51
  299,  51,  52,  52,  52,  52,  51,  52,  51,  52,  51
  300,  51,  52,  52,  52,  52,  52,  52,  51,  52,  52
  301,  52,  51,  52,  52,  52,  52,  52,  52,  52,  52
  302,  52,  52,  52,  52,  52,  52,  52,  52,  52,  51
  303,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  304,  53,  53,  52,  52,  53,  52,  52,  52,  53,  52
  305,  52,  52,  52,  53,  53,  52,  52,  52,  52,  52
  306,  52,  53,  53,  53,  53,  53,  52,  52,  53,  53
  307,  53,  52,  53,  53,  52,  52,  53,  53,  52,  52
  308,  53,  52,  53,  53,  52,  53,  52,  52,  53,  53
  309,  53,  53,  53,  53,  53,  52,  53,  53,  52,  53
  310,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  311,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  312,  53,  54,  53,  53,  53,  54,  54,  53,  54,  52
  313,  53,  53,  53,  53,  53,  54,  54,  53,  53,  53
  314,  53,  54,  53,  54,  53,  54,  53,  54,  54,  54
  315,  54,  53,  53,  54,  54,  53,  53,  53,  54,  54
  316,  54,  54,  53,  54,  54,  53,  53,  53,  54,  53
  317,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  318,  54,  54,  54,  53,  54,  53,  54,  54,  54,  54
  319,  53,  54,  54,  54,  54,  54,  54,  54,  54,  54
  320,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  321,  54,  55,  54,  55,  54,  56,  54,  54,  55,  54
  322,  54,  54,  54,  54,  55,  55,  54,  54,  54,  54
  323,  55,  55,  55,  54,  56,  55,  55,  55,  54,  55
  324,  54,  54,  56,  55,  54,  56,  54,  55,  54,  56
  325,  55,  54,  55,  54,  54,  56,  56,  54,  54,  56
  326,  55,  56,  54,  56,  56,  56,  55,  54,  55,  55
  327,  56,  55,  56,  56,  54,  56,  55,  56,  56,  56
  328,  56,  56,  56,  56,  56,  54,  56,  56,  56,  56
  329,  56,  56,  56,  56,  56,  56,  56,  56,  56,  55
  330,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  331,  56,  56,  56,  56,  56,  56,  56,  56,  55,  56
  332,  56,  55,  56,  56,  56,  56,  56,  57,  56,  57
  333,  56,  57,  57,  56,  56,  57,  56,  56,  56,  56
  334,  56,  57,  57,  57,  56,  56,  56,  56,  56,  57
  335,  57,  56,  57,  57,  57,  56,  57,  57,  56,  56
  336,  57,  56,  56,  57,  56,  56,  57,  57,  56,  57
  337,  57,  57,  57,  57,  56,  57,  57,  57,  57,  56
  338,  57,  57,  57,  56,  57,  57,  57,  57,  57,  57
  339,  57,  57,  57,  57,  57,  57,  57,  57,  56,  57
  340,  58,  57,  58,  57,  58,  57,  57,  57,  57,  57
  341,  57,  58,  57,  58,  58,  57,  57,  57,  58,  57
  342,  57,  57,  57,  57,  57,  57,  57,  58,  58,  58
  343,  57,  57,  58,  58,  57,  57,  58,  57,  57,  57
  344,  58,  58,  57,  58,  58,  58,  58,  58,  58,  57
  345,  58,  57,  58,  58,  57,  58,  58,  58,  58,  58
  346,  57,  58,  58,  58,  58,  58,  58,  58,  58,  58
  347,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  348,  58,  58,  58,  58,  58,  59,  58,  58,  58,  58
  349,  58,  59,  58,  58,  58,  58,  58,  59,  58,  58
  350,  58,  58,  58,  58,  58,  58,  59,  58,  59,  58
  351,  58,  58,  59,  59,  59,  58,  59,  58,  59,  58
  352,  59,  58,  59,  58,  58,  59,  59,  58,  59,  58
  353,  59,  59,  59,  58,  59,  59,  58,  58,  59,  59
  354,  59,  59,  59,  59,  59,  59,  59,  59,  59,  59
  355,  59,  58,  59,  59,  59,  59,  59,  59,  59,  59
  356,  59,  59,  59,  59,  59,  59,  59,  59,  59,  59
  357,  59,  59,  59,  60,  59,  59,  59,  59,  59,  59
  358,  59,  59,  59,  59,  59,  60,  60,  60,  59,  59
  359,  59,  60,  60,  59,  59,  59,  60,  60,  59,  59
  360,  59,  59,  59,  59,  59,  59,  59,  60,  59,  59
  361,  59,  59,  59,  60,  60,  60,  60,  60,  60,  60
  362,  60,  60,  59,  60,  60,  60,  60,  60,  60,  60
  363,  60,  60,  59,  59,  60,  60,  59,  60,  60,  59
  364,  60,  60,  60,  60,  60,  60,  60,  60,  60,  60
  365,  60,  60,  60,  60,  59,  60,  60,  60,  60,  59
  366,  60,  60,  60,  60,  60,  60,  60,  60,  60,  61
  367,  60,  60,  60,  61,  61,  61,  60,  60,  60,  61
  368,  61,  60,  60,  60,  61,  60,  61,  60,  60,  61
  369,  61,  60,  60,  60,  61,  61,  60,  60,  60,  61
  370,  60,  61,  61,  61,  60,  61,  60,  62,  60,  60
  371,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  372,  61,  61,  61,  61,  61,  61,  61,  62,  61,  60
  373,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  374,  61,  61,  61,  61,  61,  62,  61,  61,  61,  61
  375,  61,  61,  62,  61,  61,  61,  61,  61,  61,  61
  376,  61,  62,  61,  61,  61,  62,  61,  61,  61,  61
  377,  62,  61,  61,  62,  61,  61,  62,  61,  62,  61
  378,  61,  61,  62,  62,  61,  61,  61,  61,  61,  62
  379,  62,  62,  62,  62,  62,  62,  62,  62,  62,  62
  380,  61,  62,  62,  62,  61,  61,  62,  60,  61,  62
  381,  62,  62,  62,  62,  62,  62,  62,  62,  61,  62
  382,  62,  62,  62,  62,  62,  62,  62,  62,  62,  62
  383,  62,  62,  62,  62,  62,  63,  62,  62,  62,  62
  384,  62,  62,  62,  62,  62,  62,  62,  62,  63,  62
  385,  62,  62,  62,  62,  62,  62,  62,  62,  62,  62
  386,  62,  64,  62,  62,  62,  63,  62,  62,  63,  64
  387,  63,  62,  64,  64,  62,  64,  62,  62,  63,  63
  388,  62,  63,  64,  63,  63,  62,  64,  62,  63,  64
  389,  64,  62,  63,  62,  64,  64,  64,  64,  64,  64
  390,  63,  63,  64,  64,  62,  64,  63,  64,  63,  64
  391,  64,  64,  64,  63,  63,  62,  64,  64,  64,  64
  392,  63,  64,  64,  64,  64,  64,  64,  64,  64,  64
  393,  64,  65,  64,  64,  64,  64,  64,  64,  64,  64
  394,  64,  64,  64,  64,  64,  63,  64,  64,  64,  65
  395,  64,  64,  64,  64,  64,  64,  64,  64,  64,  64
  396,  64,  62,  64,  64,  64,  64,  64,  64,  64,  65
  397,  64,  64,  64,  64,  65,  64,  65,  64,  65,  64
  398,  65,  64,  65,  65,  65,  65,  65,  64,  64,  64
  399,  64,  65,  65,  65,  65,  65,  65,  65,  64,  64
  400,  65,  64,  65,  65,  64,  64,  65,  65,  65,  65
  401,  65,  65,  65,  65,  65,  65,  65,  65,  65,  65
  402,  65,  65,  65,  65,  65,  64,  65,  65,  65,  64
  403,  65,  65,  65,  66,  65,  65,  65,  65,  65,  65
  404,  65,  66,  65,  65,  65,  65,  65,  65,  65,  65
  405,  65,  65,  65,  65,  66,  65,  65,  65,  65,  66
  406,  65,  65,  66,  65,  65,  65,  65,  66,  65,  65
  407,  66,  66,  65,  65,  65,  65,  65,  65,  65,  66
  408,  66,  66,  66,  66,  66,  65,  66,  65,  66,  66
  409,  65,  66,  66,  66,  66,  66,  66,  66,  66,  66
  410,  66,  66,  66,  66,  66,  66,  66,  66,  66,  66
  411,  66,  66,  66,  66,  66,  66,  66,  66,  66,  66
  412,  65,  66,  66,  66,  66,  66,  66,  66,  66,  66
  413,  66,  66,  67,  67,  67,  66,  66,  66,  66,  66
  414,  66,  67,  66,  67,  66,  66,  67,  67,  66,  66
  415,  66,  66,  67,  67,  66,  67,  67,  66,  66,  67
  416,  67,  67,  67,  66,  67,  66,  66,  66,  66,  66
  417,  67,  67,  67,  66,  67,  67,  67,  67,  67,  67
  418,  66,  67,  67,  67,  67,  66,  67,  67,  67,  66
  419,  66,  67,  67,  67,  67,  67,  66,  67,  67,  67
  420,  67,  66,  68,  67,  67,  67,  66,  67,  67,  67
  421,  67,  67,  67,  68,  67,  67,  67,  67,  67,  68
  422,  67,  67,  68,  67,  67,  67,  67,  67,  67,  68
  423,  67,  68,  68,  67,  68,  67,  67,  68,  67,  68
