   82,  25,  25,  25,  25,  25,  25,  25,  25,  25,  24,  25,  25
   83,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   84,  25,  25,  25,  25,  25,  25,  25,  25,  24,  25,  25,  25
   85,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   86,  25,  25,  25,  25,  25,  26,  26,  25,  26,  25,  25,  25
   87,  25,  26,  26,  25,  26,  25,  26,  25,  26,  26,  25,  25
   88,  25,  25,  26,  26,  25,  26,  26,  25,  26,  26,  26,  25
   89,  26,  25,  26,  25,  26,  26,  25,  26,  26,  25,  26,  26
   90,  26,  26,  24,  26,  26,  26,  25,  26,  26,  25,  26,  26
   91,  26,  27,  25,  26,  26,  26,  26,  26,  26,  27,  26,  26
   92,  26,  26,  26,  26,  26,  26,  27,  26,  25,  26,  25,  26
   93,  26,  26,  26,  26,  27,  26,  26,  26,  26,  26,  26,  26
   94,  26,  26,  26,  26,  26,  27,  26,  26,  26,  26,  27,  27
   95,  27,  26,  26,  26,  26,  27,  26,  27,  26,  26,  27,  26
   96,  27,  26,  26,  27,  27,  26,  26,  26,  27,  26,  26,  26
   97,  27,  27,  26,  27,  27,  26,  27,  27,  26,  27,  27,  26
   98,  26,  27,  27,  27,  26,  27,  27,  27,  27,  27,  26,  27
   99,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  100,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
  101,  27,  27,  27,  27,  27,  27,  26,  27,  27,  27,  27,  27
  102,  27,  27,  27,  27,  27,  27,  28,  27,  27,  28,  26,  27
  103,  27,  27,  27,  27,  28,  27,  27,  27,  27,  27,  28,  27
  104,  27,  27,  27,  28,  27,  27,  27,  27,  27,  27,  28,  27
  105,  27,  28,  27,  27,  28,  28,  27,  28,  27,  28,  28,  28
  106,  27,  28,  28,  27,  28,  28,  28,  28,  28,  28,  27,  28
  107,  28,  28,  27,  28,  28,  27,  28,  28,  28,  27,  28,  28
  108,  28,  28,  28,  28,  29,  28,  28,  27,  28,  28,  27,  28
  109,  28,  28,  29,  29,  28,  28,  28,  28,  28,  28,  28,  28
  110,  28,  27,  28,  28,  28,  27,  28,  28,  28,  28,  28,  28
  111,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28,  29
  112,  28,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28
  113,  29,  29,  28,  29,  28,  29,  28,  28,  29,  28,  29,  28
  114,  28,  28,  28,  28,  28,  29,  29,  28,  29,  29,  28,  29
  115,  28,  29,  28,  29,  29,  29,  29,  29,  29,  28,  29,  29
  116,  29,  29,  29,  29,  28,  29,  29,  29,  28,  29,  29,  28
  117,  29,  29,  29,  29,  29,  29,  29,  29,  28,  29,  29,  28
  118,  29,  29,  29,  29,  29,  29,  29,  30,  28,  29,  29,  29
  119,  29,  29,  29,  30,  29,  30,  28,  29,  29,  29,  28,  29
  120,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  121,  29,  29,  30,  29,  29,  29,  29,  29,  29,  30,  29,  29
  122,  30,  29,  30,  29,  30,  29,  30,  30,  30,  29,  29,  29
  123,  30,  30,  30,  30,  29,  29,  30,  29,  29,  30,  29,  30
  124,  30,  30,  30,  29,  30,  30,  29,  30,  30,  29,  30,  30
  125,  29,  29,  29,  30,  29,  30,  29,  30,  30,  30,  30,  29
  126,  30,  30,  30,  30,  29,  30,  30,  29,  30,  30,  29,  30
  127,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  29
  128,  30,  30,  31,  30,  30,  31,  30,  30,  30,  31,  31,  30
  129,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  31
  130,  32,  32,  30,  31,  31,  30,  32,  30,  31,  30,  30,  30
  131,  30,  31,  30,  31,  30,  30,  31,  31,  30,  30,  31,  30
  132,  30,  31,  32,  30,  32,  31,  30,  30,  31,  30,  31,  31
  133,  32,  32,  30,  31,  31,  31,  31,  31,  31,  30,  32,  32
  134,  32,  31,  32,  31,  32,  32,  32,  32,  30,  31,  32,  31
  135,  32,  32,  32,  32,  32,  32,  31,  32,  32,  31,  32,  32
  136,  31,  32,  31,  32,  32,  32,  32,  32,  32,  31,  32,  32
  137,  32,  32,  31,  32,  31,  31,  32,  32,  32,  32,  30,  32
  138,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  139,  31,  32,  31,  32,  32,  31,  32,  32,  32,  33,  32,  32
  140,  32,  32,  32,  32,  32,  32,  32,  33,  32,  32,  32,  32
  141,  32,  32,  32,  33,  32,  32,  33,  32,  33,  32,  33,  33
  142,  33,  32,  33,  33,  32,  32,  33,  32,  32,  33,  32,  32
  143,  33,  33,  32,  32,  32,  33,  32,  33,  33,  32,  33,  32
  144,  33,  32,  33,  33,  32,  33,  33,  33,  32,  33,  33,  32
  145,  33,  33,  33,  33,  32,  33,  33,  32,  33,  33,  32,  33
  146,  33,  33,  32,  33,  33,  33,  33,  33,  33,  33,  33,  33
  147,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  148,  33,  33,  34,  33,  33,  33,  33,  33,  33,  33,  33,  33
  149,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33,  33
  150,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  34
  151,  33,  34,  33,  33,  33,  33,  33,  33,  34,  33,  33,  34
  152,  33,  34,  33,  33,  34,  34,  33,  34,  34,  33,  34,  33
  153,  33,  34,  34,  33,  34,  34,  34,  34,  33,  34,  34,  34
  154,  34,  34,  34,  33,  34,  34,  34,  34,  34,  34,  33,  34
  155,  33,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  156,  34,  34,  34,  34,  34,  34,  34,  34,  34,  33,  34,  34
  157,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  158,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  159,  35,  34,  34,  35,  34,  34,  34,  34,  34,  34,  34,  35
  160,  34,  34,  35,  34,  34,  34,  34,  34,  35,  35,  34,  34
  161,  34,  35,  34,  35,  35,  34,  34,  34,  34,  34,  34,  35
  162,  34,  34,  35,  35,  34,  35,  35,  34,  35,  35,  35,  35
  163,  35,  35,  35,  34,  35,  35,  34,  35,  35,  34,  35,  35
  164,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  165,  35,  35,  35,  35,  35,  36,  35,  35,  35,  35,  35,  35
  166,  35,  35,  35,  36,  35,  35,  35,  36,  35,  35,  35,  35
  167,  36,  35,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35
  168,  35,  36,  36,  35,  35,  35,  35,  35,  36,  35,  35,  36
  169,  35,  34,  35,  36,  36,  35,  35,  35,  36,  35,  35,  36
  170,  35,  36,  36,  36,  35,  36,  36,  35,  36,  35,  35,  36
  171,  36,  36,  36,  36,  36,  35,  36,  36,  35,  36,  36,  35
  172,  36,  36,  36,  36,  35,  36,  36,  35,  36,  36,  36,  36
  173,  36,  36,  36,  36,  36,  36,  36,  36,  35,  36,  36,  36
  174,  36,  36,  36,  36,  36,  36,  35,  36,  36,  36,  36,  36
  175,  36,  36,  36,  35,  36,  36,  36,  36,  36,  37,  36,  36
  176,  36,  37,  37,  36,  36,  36,  36,  36,  36,  36,  36,  36
  177,  37,  36,  36,  37,  36,  36,  36,  36,  36,  37,  37,  37
  178,  37,  36,  37,  36,  37,  36,  37,  37,  36,  37,  37,  37
  179,  37,  36,  37,  37,  36,  37,  37,  36,  37,  36,  36,  37
  180,  37,  36,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37
  181,  37,  37,  36,  37,  37,  37,  36,  37,  36,  37,  37,  37
  182,  37,  37,  37,  37,  36,  37,  37,  37,  36,  36,  37,  37
  183,  37,  37,  37,  37,  37,  36,  37,  37,  37,  37,  37,  37
  184,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  185,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37,  37
  186,  37,  37,  37,  37,  37,  40,  37,  38,  37,  37,  37,  38
  187,  37,  37,  38,  38,  38,  37,  37,  37,  37,  37,  38,  37
  188,  37,  38,  38,  38,  38,  38,  37,  38,  37,  37,  37,  37
  189,  38,  38,  38,  37,  38,  38,  38,  37,  38,  38,  38,  38
  190,  38,  37,  38,  38,  38,  38,  37,  38,  38,  38,  37,  38
  191,  37,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  192,  38,  38,  38,  38,  38,  38,  38,  37,  39,  38,  38,  38
  193,  38,  38,  38,  38,  38,  38,  39,  38,  38,  38,  38,  38
  194,  40,  38,  38,  39,  40,  37,  38,  39,  38,  38,  38,  39
  195,  39,  40,  38,  38,  38,  37,  40,  38,  38,  39,  38,  38
  196,  39,  37,  39,  38,  40,  38,  39,  39,  38,  38,  40,  39
  197,  38,  40,  38,  40,  40,  39,  40,  40,  38,  40,  40,  39
  198,  40,  39,  40,  39,  40,  39,  40,  38,  40,  40,  38,  40
  199,  40,  38,  40,  39,  38,  40,  40,  40,  38,  40,  40,  39
  200,  40,  40,  40,  39,  40,  40,  40,  40,  39,  40,  40,  39
  201,  40,  39,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  202,  40,  40,  40,  40,  39,  40,  40,  40,  40,  40,  40,  40
  203,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  204,  40,  41,  40,  41,  40,  40,  41,  40,  41,  41,  40,  40
  205,  40,  41,  40,  40,  41,  40,  40,  40,  40,  40,  40,  38
  206,  41,  41,  40,  40,  41,  41,  41,  40,  41,  41,  40,  41
  207,  41,  40,  40,  40,  41,  41,  40,  41,  41,  41,  40,  41
  208,  41,  40,  41,  41,  41,  40,  41,  41,  40,  41,  41,  41
  209,  41,  41,  41,  41,  41,  41,  40,  41,  41,  40,  41,  41
  210,  41,  41,  40,  41,  41,  41,  40,  41,  41,  40,  41,  41
  211,  41,  41,  41,  41,  40,  41,  41,  41,  42,  41,  41,  41
  212,  41,  41,  42,  41,  41,  41,  41,  41,  41,  41,  41,  41
  213,  42,  41,  41,  42,  41,  42,  42,  41,  41,  42,  41,  41
  214,  41,  41,  42,  41,  41,  41,  41,  42,  42,  41,  42,  42
  215,  42,  41,  42,  41,  41,  42,  41,  41,  41,  42,  42,  41
  216,  42,  42,  42,  42,  42,  41,  42,  42,  41,  42,  42,  41
  217,  41,  42,  41,  42,  42,  42,  41,  42,  42,  42,  42,  42
  218,  42,  42,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42
  219,  41,  41,  42,  42,  41,  42,  42,  42,  42,  42,  42,  42
  220,  42,  41,  42,  42,  42,  42,  42,  42,  42,  43,  42,  42
  221,  42,  42,  42,  44,  42,  42,  42,  42,  42,  42,  42,  43
  222,  42,  42,  43,  42,  42,  42,  42,  42,  42,  42,  42,  42
  223,  43,  42,  43,  42,  42,  42,  42,  42,  42,  43,  42,  42
  224,  42,  42,  42,  43,  43,  42,  42,  43,  43,  42,  43,  42
  225,  43,  43,  43,  42,  42,  43,  42,  42,  43,  43,  42,  43
  226,  43,  43,  43,  42,  42,  43,  43,  42,  43,  43,  43,  42
  227,  43,  42,  43,  43,  43,  42,  43,  43,  43,  42,  43,  43
  228,  42,  42,  43,  43,  43,  43,  44,  43,  43,  42,  43,  43
  229,  43,  43,  43,  44,  43,  43,  43,  43,  43,  43,  43,  43
  230,  43,  43,  44,  43,  43,  44,  44,  43,  43,  44,  43,  43
  231,  43,  43,  43,  43,  44,  44,  43,  44,  43,  43,  43,  43
  232,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  233,  44,  43,  44,  44,  44,  43,  44,  44,  44,  43,  44,  44
  234,  44,  44,  44,  43,  44,  44,  43,  44,  44,  43,  44,  44
  235,  43,  44,  43,  44,  44,  44,  44,  44,  44,  44,  44,  44
  236,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44
  237,  44,  44,  43,  44,  44,  45,  43,  44,  44,  44,  43,  44
  238,  44,  44,  44,  45,  44,  44,  44,  44,  44,  44,  44,  44
  239,  44,  44,  46,  44,  44,  44,  44,  44,  44,  46,  44,  45
  240,  45,  45,  44,  44,  44,  44,  44,  44,  44,  45,  44,  45
  241,  45,  45,  45,  44,  44,  45,  45,  45,  45,  45,  44,  45
  242,  45,  45,  44,  45,  44,  44,  44,  45,  44,  44,  45,  44
  243,  44,  45,  45,  44,  44,  45,  45,  44,  45,  45,  45,  44
  244,  44,  44,  45,  45,  45,  45,  45,  45,  45,  45,  44,  45
  245,  45,  45,  44,  45,  45,  44,  45,  45,  45,  45,  45,  45
  246,  45,  45,  45,  45,  45,  45,  45,  45,  44,  45,  45,  45
  247,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  46
  248,  45,  45,  45,  45,  45,  45,  46,  45,  45,  45,  45,  47
  249,  45,  45,  46,  45,  45,  46,  45,  45,  46,  46,  45,  45
  250,  46,  46,  45,  45,  46,  45,  45,  46,  45,  45,  45,  45
  251,  45,  46,  46,  45,  46,  46,  46,  46,  46,  45,  45,  46
  252,  46,  46,  45,  45,  46,  46,  46,  46,  45,  46,  45,  46
  253,  45,  45,  46,  46,  46,  46,  46,  46,  46,  45,  46,  46
  254,  46,  46,  46,  46,  46,  45,  46,  46,  46,  46,  46,  46
  255,  46,  46,  46,  46,  46,  46,  45,  46,  46,  46,  46,  46
  256,  46,  46,  46,  46,  46,  46,  46,  47,  45,  46,  46,  46
  257,  47,  47,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  258,  46,  46,  46,  46,  47,  46,  46,  48,  46,  46,  46,  46
  259,  46,  46,  47,  46,  47,  47,  46,  46,  47,  46,  47,  46
  260,  46,  47,  47,  46,  46,  46,  48,  47,  47,  48,  47,  48
  261,  46,  47,  46,  48,  47,  47,  47,  48,  46,  47,  48,  47
  262,  48,  48,  47,  48,  48,  47,  48,  48,  48,  47,  46,  47
  263,  48,  47,  48,  48,  47,  47,  48,  47,  47,  46,  49,  48
  264,  48,  48,  47,  48,  46,  48,  48,  46,  48,  48,  47,  48
  265,  48,  48,  48,  48,  48,  48,  48,  48,  47,  48,  47,  47
  266,  48,  47,  48,  48,  48,  48,  48,  48,  47,  48,  48,  48
  267,  48,  48,  48,  47,  48,  48,  47,  48,  48,  47,  48,  48
  268,  48,  48,  48,  48,  48,  49,  48,  48,  47,  49,  48,  48
  269,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  270,  48,  48,  48,  48,  48,  49,  49,  48,  48,  49,  49,  48
  271,  48,  48,  48,  48,  49,  48,  49,  48,  48,  49,  48,  49
  272,  49,  49,  49,  49,  49,  48,  49,  49,  48,  48,  49,  48
  273,  49,  49,  49,  48,  49,  48,  49,  49,  48,  49,  49,  48
  274,  49,  49,  49,  49,  49,  48,  49,  47,  49,  49,  48,  49
  275,  48,  48,  49,  49,  49,  49,  49,  49,  49,  48,  48,  49
  276,  49,  49,  50,  50,  49,  49,  49,  48,  49,  49,  49,  49
  277,  49,  49,  50,  49,  49,  49,  48,  49,  50,  49,  49,  49
  278,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  279,  49,  49,  49,  49,  49,  50,  50,  49,  49,  49,  49,  49
  280,  49,  50,  50,  49,  50,  50,  49,  50,  49,  49,  49,  50
  281,  49,  50,  50,  50,  50,  49,  49,  50,  50,  49,  49,  50
  282,  50,  50,  50,  49,  50,  50,  50,  50,  49,  49,  49,  50
  283,  50,  50,  50,  50,  50,  50,  49,  49,  50,  49,  50,  50
  284,  50,  50,  50,  50,  49,  50,  50,  50,  50,  50,  50,  50
  285,  50,  50,  49,  50,  50,  49,  50,  50,  50,  50,  50,  50
  286,  50,  50,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  287,  50,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50,  50
  288,  51,  51,  51,  50,  50,  50,  51,  50,  50,  51,  50,  50
  289,  51,  51,  51,  50,  50,  50,  50,  50,  51,  51,  50,  51
  290,  51,  51,  51,  50,  51,  51,  50,  51,  50,  50,  51,  51
  291,  51,  51,  50,  51,  51,  51,  51,  50,  51,  51,  50,  51
  292,  51,  51,  51,  51,  51,  51,  50,  51,  50,  51,  50,  51
  293,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  294,  51,  51,  51,  51,  52,  51,  51,  50,  51,  51,  51,  51
  295,  51,  51,  51,  51,  51,  51,  51,  51,  52,  51,  52,  51
  296,  52,  51,  51,  51,  51,  51,  52,  51,  51,  51,  51,  53
  297,  52,  52,  51,  52,  52,  51,  52,  51,  51,  52,  52,  51
  298,  51,  52,  51,  52,  52,  51,  52,  51,  52,  52,  51,  52
  299,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  300,  52,  52,  51,  52,  52,  51,  52,  52,  52,  51,  52,  51
  301,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  302,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  303,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  304,  52,  52,  52,  52,  52,  52,  52,  52,  52,  53,  52,  52
  305,  52,  52,  53,  53,  52,  53,  52,  52,  52,  52,  52,  53
  306,  52,  52,  53,  52,  52,  53,  53,  52,  52,  52,  52,  53
  307,  52,  53,  52,  52,  53,  52,  53,  52,  53,  52,  53,  53
  308,  52,  52,  53,  53,  52,  53,  53,  53,  53,  53,  53,  52
  309,  53,  53,  53,  53,  53,  53,  53,  53,  52,  53,  53,  53
  310,  53,  53,  53,  53,  53,  52,  53,  53,  53,  53,  53,  52
  311,  53,  53,  53,  53,  53,  52,  53,  53,  52,  53,  53,  53
  312,  53,  53,  53,  54,  53,  53,  53,  53,  53,  53,  53,  53
  313,  53,  54,  53,  53,  53,  53,  53,  54,  54,  53,  53,  53
  314,  53,  54,  54,  53,  53,  53,  53,  54,  54,  54,  53,  53
  315,  54,  54,  53,  53,  53,  54,  53,  53,  53,  53,  54,  54
  316,  53,  54,  53,  54,  53,  54,  54,  53,  53,  54,  54,  54
  317,  54,  54,  53,  54,  54,  53,  54,  54,  54,  54,  54,  54
  318,  54,  53,  54,  53,  54,  54,  56,  54,  53,  56,  54,  54
  319,  54,  54,  54,  53,  54,  54,  54,  54,  54,  54,  54,  54
  320,  54,  54,  54,  53,  54,  54,  53,  54,  54,  54,  54,  54
  321,  54,  54,  54,  54,  55,  54,  54,  54,  54,  54,  54,  54
  322,  54,  55,  55,  54,  54,  55,  57,  55,  54,  54,  54,  56
  323,  54,  54,  54,  54,  56,  54,  54,  54,  55,  54,  55,  54
  324,  54,  55,  54,  54,  55,  55,  54,  54,  54,  56,  55,  54
  325,  55,  54,  54,  56,  56,  54,  55,  56,  54,  55,  56,  54
  326,  54,  54,  55,  56,  54,  56,  56,  55,  56,  56,  54,  55
  327,  54,  54,  56,  56,  54,  55,  55,  56,  56,  56,  56,  56
  328,  56,  56,  56,  56,  56,  55,  54,  56,  56,  54,  56,  55
  329,  56,  57,  56,  56,  55,  55,  56,  56,  56,  56,  56,  55
  330,  56,  56,  55,  56,  56,  56,  56,  55,  56,  56,  56,  56
  331,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  332,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  333,  56,  55,  56,  57,  56,  56,  56,  56,  56,  56,  56,  57
  334,  56,  56,  56,  57,  56,  56,  56,  56,  57,  57,  56,  56
  335,  56,  56,  56,  57,  57,  57,  57,  56,  56,  57,  57,  56
  336,  56,  57,  56,  57,  57,  57,  57,  56,  57,  56,  57,  57
  337,  57,  57,  56,  57,  56,  57,  57,  56,  57,  57,  56,  57
  338,  57,  57,  57,  56,  57,  57,  57,  57,  56,  57,  57,  56
  339,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
  340,  57,  57,  57,  57,  57,  57,  56,  57,  57,  57,  57,  57
  341,  58,  58,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
  342,  57,  58,  57,  57,  57,  58,  57,  57,  57,  57,  57,  57
  343,  57,  58,  58,  57,  58,  57,  58,  57,  57,  58,  57,  58
  344,  58,  57,  57,  58,  57,  58,  57,  57,  58,  57,  57,  58
  345,  58,  58,  57,  58,  57,  58,  58,  57,  57,  57,  58,  58
  346,  57,  58,  58,  58,  58,  57,  58,  58,  57,  58,  58,  57
  347,  58,  58,  58,  57,  58,  58,  58,  58,  58,  58,  58,  58
  348,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  349,  58,  58,  58,  58,  58,  59,  58,  58,  58,  58,  58,  58
  350,  59,  58,  59,  58,  58,  58,  58,  59,  58,  58,  58,  58
  351,  58,  59,  58,  58,  59,  58,  58,  58,  58,  58,  59,  58
  352,  58,  58,  58,  59,  59,  59,  58,  59,  58,  58,  59,  59
  353,  59,  59,  58,  59,  59,  59,  58,  58,  58,  58,  59,  58
  354,  59,  59,  58,  59,  59,  58,  59,  59,  58,  59,  59,  59
  355,  59,  59,  58,  59,  59,  59,  59,  59,  58,  59,  59,  58
  356,  59,  59,  58,  59,  59,  59,  59,  59,  59,  59,  59,  59
  357,  58,  59,  59,  60,  59,  59,  59,  59,  59,  58,  59,  59
