  111,  29,  29,  29,  30,  30,  30,  30,  30,  30,  30,  29,  29
  112,  30,  29,  29,  30,  30,  30,  30,  29,  30,  30,  30,  29
  113,  30,  29,  29,  30,  31,  30,  30,  30,  30,  30,  30,  29
  114,  29,  30,  30,  30,  30,  30,  29,  30,  30,  30,  30,  30
  115,  29,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  116,  29,  30,  30,  30,  30,  30,  30,  29,  30,  30,  30,  30
  117,  31,  30,  30,  31,  30,  30,  30,  30,  31,  30,  30,  30
  118,  30,  30,  30,  30,  31,  30,  30,  30,  30,  31,  31,  30
  119,  31,  30,  30,  30,  30,  32,  31,  31,  30,  30,  31,  31
  120,  32,  30,  30,  30,  32,  31,  31,  31,  31,  31,  30,  30
  121,  32,  32,  32,  30,  30,  30,  31,  32,  31,  31,  30,  30
  122,  30,  31,  32,  32,  31,  31,  31,  30,  32,  32,  31,  30
  123,  30,  31,  32,  32,  32,  32,  31,  30,  32,  31,  32,  31
  124,  32,  31,  30,  32,  32,  32,  32,  31,  32,  32,  30,  31
  125,  32,  32,  32,  32,  32,  32,  32,  32,  31,  32,  32,  32
  126,  32,  31,  32,  33,  32,  32,  32,  32,  32,  32,  32,  32
  127,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  128,  32,  32,  33,  32,  32,  32,  32,  32,  32,  33,  31,  32
  129,  33,  32,  32,  33,  33,  33,  32,  32,  33,  32,  32,  32
  130,  33,  32,  32,  33,  32,  32,  32,  32,  32,  33,  33,  32
  131,  33,  33,  33,  32,  33,  32,  32,  32,  32,  32,  33,  33
  132,  33,  33,  32,  33,  32,  32,  32,  32,  33,  33,  33,  32
  133,  32,  33,  32,  33,  33,  32,  32,  32,  33,  33,  33,  33
  134,  32,  33,  34,  33,  32,  32,  33,  33,  33,  33,  33,  33
  135,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  32
  136,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  137,  32,  33,  33,  34,  33,  33,  33,  33,  33,  34,  33,  33
  138,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  36
  139,  33,  34,  34,  33,  33,  33,  33,  34,  33,  34,  33,  33
  140,  34,  33,  34,  33,  33,  33,  33,  34,  34,  33,  34,  34
  141,  34,  33,  37,  34,  34,  33,  34,  34,  34,  34,  34,  34
  142,  34,  34,  34,  33,  34,  34,  33,  34,  34,  34,  34,  33
  143,  34,  33,  34,  34,  34,  34,  34,  34,  34,  34,  33,  34
  144,  33,  34,  34,  34,  34,  34,  33,  34,  34,  34,  34,  34
  145,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  146,  33,  34,  34,  34,  34,  34,  34,  35,  34,  34,  34,  34
  147,  34,  34,  35,  35,  34,  34,  34,  34,  34,  35,  34,  34
  148,  35,  34,  34,  34,  34,  34,  35,  35,  34,  34,  34,  34
  149,  34,  34,  35,  34,  35,  35,  35,  35,  34,  34,  35,  35
  150,  35,  35,  34,  35,  35,  35,  34,  35,  35,  35,  35,  35
  151,  35,  35,  34,  35,  35,  35,  35,  35,  34,  35,  35,  34
  152,  35,  35,  35,  35,  35,  35,  34,  35,  35,  35,  35,  35
  153,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  154,  35,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  155,  35,  34,  35,  35,  35,  36,  35,  35,  35,  35,  35,  35
  156,  35,  36,  36,  35,  35,  35,  35,  36,  35,  35,  35,  36
  157,  35,  35,  36,  35,  35,  36,  36,  35,  36,  35,  35,  35
  158,  35,  35,  35,  35,  36,  36,  36,  35,  36,  35,  36,  35
  159,  34,  35,  35,  35,  36,  36,  35,  35,  36,  36,  36,  36
  160,  36,  36,  36,  36,  36,  36,  36,  35,  36,  36,  36,  36
  161,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  35,  35
  162,  36,  35,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  163,  36,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36,  36
  164,  35,  36,  37,  36,  36,  36,  37,  35,  36,  36,  36,  36
  165,  36,  37,  36,  36,  37,  37,  36,  37,  36,  36,  37,  37
  166,  35,  36,  36,  37,  36,  36,  36,  36,  37,  37,  36,  36
  167,  37,  36,  37,  37,  36,  36,  36,  36,  36,  37,  37,  37
  168,  37,  36,  37,  37,  36,  37,  36,  37,  37,  37,  37,  37
  169,  36,  37,  37,  37,  37,  37,  37,  37,  37,  36,  37,  36
  170,  36,  36,  36,  37,  37,  36,  37,  37,  37,  37,  37,  37
  171,  36,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  172,  37,  37,  37,  37,  37,  37,  37,  37,  38,  38,  37,  37
  173,  38,  37,  38,  37,  38,  37,  37,  37,  37,  37,  37,  37
  174,  37,  37,  37,  37,  37,  37,  38,  38,  37,  37,  37,  37
  175,  37,  37,  37,  38,  37,  37,  37,  38,  37,  38,  37,  37
  176,  37,  37,  37,  37,  38,  38,  38,  37,  37,  37,  38,  37
  177,  37,  37,  37,  38,  38,  38,  38,  37,  38,  38,  38,  37
  178,  38,  38,  37,  38,  38,  38,  38,  38,  38,  37,  37,  38
  179,  37,  38,  38,  38,  38,  37,  37,  38,  38,  38,  37,  38
  180,  38,  38,  39,  37,  38,  38,  38,  38,  38,  38,  38,  38
  181,  38,  37,  38,  38,  38,  39,  38,  38,  38,  40,  38,  38
  182,  39,  38,  38,  38,  38,  39,  40,  38,  38,  38,  40,  39
  183,  39,  39,  39,  38,  39,  38,  40,  38,  38,  38,  40,  39
  184,  39,  38,  39,  40,  38,  39,  39,  38,  39,  40,  38,  38
  185,  38,  40,  40,  38,  38,  38,  39,  39,  38,  38,  38,  40
  186,  39,  39,  39,  39,  38,  40,  40,  40,  39,  40,  40,  40
  187,  40,  39,  40,  40,  39,  38,  39,  40,  40,  40,  39,  39
  188,  40,  40,  40,  40,  39,  39,  40,  40,  40,  39,  40,  40
  189,  39,  38,  39,  40,  40,  40,  40,  40,  40,  40,  40,  39
  190,  39,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  191,  40,  40,  40,  39,  40,  39,  40,  40,  40,  40,  40,  40
  192,  40,  40,  41,  40,  40,  40,  41,  40,  40,  40,  40,  40
  193,  40,  40,  41,  40,  40,  40,  40,  40,  40,  41,  40,  40
  194,  41,  40,  40,  40,  40,  40,  41,  41,  40,  40,  41,  41
  195,  40,  41,  40,  40,  41,  40,  41,  41,  41,  41,  40,  40
  196,  41,  41,  41,  40,  40,  41,  40,  40,  41,  41,  41,  41
  197,  41,  41,  41,  41,  40,  40,  41,  41,  41,  41,  41,  41
  198,  40,  41,  41,  41,  41,  41,  41,  41,  40,  41,  41,  41
  199,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  40,  41
  200,  40,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  201,  41,  41,  42,  41,  41,  41,  41,  41,  41,  41,  41,  41
  202,  42,  41,  42,  42,  41,  41,  41,  41,  40,  41,  41,  41
  203,  42,  41,  41,  41,  42,  41,  41,  41,  41,  42,  41,  41
  204,  41,  42,  42,  41,  42,  41,  42,  42,  42,  41,  41,  41
  205,  42,  41,  43,  42,  42,  42,  42,  42,  41,  42,  41,  41
  206,  41,  41,  42,  42,  42,  42,  42,  41,  42,  41,  42,  42
  207,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42,  42,  42
  208,  42,  42,  42,  42,  42,  43,  41,  42,  42,  42,  42,  42
  209,  42,  42,  42,  42,  42,  42,  42,  42,  42,  41,  41,  42
  210,  41,  42,  42,  43,  43,  42,  42,  43,  42,  42,  42,  42
  211,  42,  42,  42,  42,  43,  42,  42,  42,  42,  43,  43,  42
  212,  43,  42,  42,  43,  43,  42,  42,  42,  43,  43,  42,  42
  213,  42,  43,  42,  43,  43,  43,  43,  43,  43,  43,  42,  43
  214,  43,  43,  43,  42,  42,  43,  43,  43,  42,  42,  43,  43
  215,  43,  43,  43,  42,  43,  43,  43,  43,  42,  43,  42,  43
  216,  43,  43,  42,  42,  43,  43,  43,  43,  43,  43,  43,  42
  217,  43,  43,  43,  42,  43,  43,  43,  43,  43,  43,  43,  43
  218,  43,  43,  43,  43,  44,  43,  43,  43,  43,  44,  43,  43
  219,  42,  43,  43,  43,  43,  43,  43,  43,  43,  43,  44,  43
  220,  43,  43,  43,  44,  43,  43,  43,  43,  44,  44,  42,  43
  221,  44,  44,  43,  43,  43,  43,  43,  42,  43,  42,  44,  44
  222,  44,  43,  44,  43,  43,  43,  44,  43,  44,  43,  43,  43
  223,  45,  43,  44,  44,  44,  43,  44,  44,  44,  43,  43,  45
  224,  43,  43,  43,  46,  44,  44,  43,  44,  44,  44,  43,  44
  225,  44,  44,  44,  45,  44,  43,  44,  44,  44,  43,  43,  44
  226,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  43,  44
  227,  43,  44,  44,  43,  44,  44,  43,  44,  44,  44,  44,  44
  228,  45,  45,  44,  44,  44,  44,  44,  45,  44,  44,  44,  44
  229,  45,  44,  44,  44,  44,  44,  44,  45,  44,  44,  44,  45
  230,  44,  44,  45,  44,  45,  45,  45,  44,  44,  44,  44,  45
  231,  44,  44,  45,  44,  45,  44,  45,  44,  44,  44,  45,  45
  232,  45,  45,  45,  45,  46,  44,  44,  45,  45,  45,  45,  44
  233,  45,  45,  45,  45,  45,  45,  45,  45,  45,  44,  44,  45
  234,  44,  45,  45,  44,  45,  45,  45,  45,  45,  45,  45,  45
  235,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  236,  45,  45,  45,  45,  45,  46,  45,  45,  45,  45,  45,  45
  237,  45,  46,  45,  46,  45,  45,  45,  45,  46,  44,  45,  45
  238,  45,  45,  45,  45,  46,  46,  45,  45,  46,  45,  46,  45
  239,  44,  45,  46,  45,  45,  46,  46,  45,  46,  46,  46,  46
  240,  44,  46,  46,  46,  44,  45,  45,  46,  46,  46,  45,  45
  241,  46,  46,  45,  45,  45,  46,  46,  46,  46,  45,  46,  46
  242,  45,  46,  45,  45,  46,  45,  46,  46,  45,  45,  46,  46
  243,  46,  46,  46,  46,  46,  46,  45,  46,  46,  46,  46,  46
  244,  46,  46,  46,  46,  46,  46,  46,  46,  47,  46,  46,  46
  245,  46,  46,  46,  46,  46,  46,  47,  46,  46,  46,  46,  46
  246,  46,  46,  47,  46,  46,  46,  46,  46,  46,  47,  46,  46
  247,  46,  46,  46,  46,  46,  47,  47,  46,  46,  46,  47,  48
  248,  48,  47,  48,  47,  47,  46,  46,  47,  47,  46,  47,  47
  249,  47,  46,  46,  47,  46,  48,  47,  47,  47,  47,  48,  46
  250,  47,  48,  48,  47,  47,  47,  48,  48,  48,  46,  47,  46
  251,  46,  48,  47,  47,  47,  48,  48,  48,  47,  47,  47,  48
  252,  46,  48,  48,  48,  48,  47,  48,  47,  48,  48,  48,  47
  253,  49,  48,  48,  48,  47,  48,  48,  48,  48,  47,  47,  47
  254,  49,  48,  47,  48,  48,  48,  49,  48,  47,  48,  49,  48
  255,  46,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  256,  48,  48,  48,  47,  48,  48,  48,  49,  48,  48,  48,  48
  257,  48,  48,  48,  48,  48,  47,  47,  48,  48,  49,  49,  48
  258,  47,  49,  48,  48,  48,  48,  48,  47,  49,  49,  48,  47
  259,  47,  49,  49,  48,  48,  48,  48,  48,  48,  48,  48,  49
  260,  49,  48,  48,  48,  49,  48,  49,  48,  48,  48,  48,  49
  261,  48,  49,  48,  49,  48,  48,  48,  49,  49,  49,  48,  49
  262,  48,  49,  49,  49,  48,  48,  48,  48,  49,  49,  48,  49
  263,  47,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48,  48
  264,  48,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48
  265,  49,  49,  49,  49,  49,  50,  49,  49,  49,  49,  49,  49
  266,  49,  49,  49,  49,  49,  49,  50,  49,  49,  49,  50,  49
  267,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  268,  49,  50,  49,  50,  49,  50,  49,  49,  50,  49,  49,  49
  269,  49,  50,  49,  49,  49,  50,  50,  50,  49,  49,  49,  49
  270,  50,  50,  50,  50,  49,  49,  50,  50,  49,  49,  49,  50
  271,  50,  50,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  272,  49,  49,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  273,  49,  51,  50,  50,  49,  50,  50,  49,  50,  50,  50,  50
  274,  50,  50,  50,  50,  50,  50,  50,  50,  50,  49,  50,  50
  275,  50,  50,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50
  276,  51,  50,  50,  50,  51,  50,  50,  50,  51,  50,  50,  50
  277,  50,  50,  50,  50,  50,  51,  50,  50,  50,  51,  50,  51
  278,  50,  51,  51,  50,  50,  51,  51,  51,  50,  50,  50,  51
  279,  52,  51,  51,  51,  51,  51,  50,  50,  51,  51,  50,  51
  280,  51,  51,  51,  51,  51,  50,  50,  51,  51,  51,  51,  51
  281,  50,  51,  51,  51,  50,  52,  51,  51,  51,  51,  52,  51
  282,  51,  51,  52,  50,  50,  51,  50,  51,  51,  51,  51,  51
  283,  50,  51,  51,  51,  52,  51,  51,  51,  51,  51,  51,  51
  284,  52,  51,  51,  51,  51,  52,  51,  51,  51,  51,  51,  51
  285,  51,  51,  51,  51,  51,  51,  52,  51,  51,  51,  52,  52
  286,  51,  51,  51,  51,  52,  51,  51,  51,  51,  51,  52,  51
  287,  52,  52,  52,  52,  52,  51,  52,  51,  52,  51,  51,  51
  288,  51,  51,  52,  52,  52,  51,  51,  51,  52,  52,  52,  52
  289,  51,  51,  52,  52,  52,  51,  51,  51,  52,  52,  52,  52
  290,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  51
  291,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  292,  52,  53,  52,  52,  52,  52,  52,  52,  53,  51,  52,  52
  293,  51,  52,  53,  53,  53,  52,  52,  52,  53,  52,  52,  52
  294,  52,  52,  52,  52,  52,  53,  52,  52,  53,  52,  53,  52
  295,  53,  52,  52,  52,  53,  52,  52,  52,  53,  53,  52,  53
  296,  52,  52,  52,  52,  53,  53,  52,  53,  53,  52,  53,  52
  297,  52,  53,  53,  52,  52,  53,  53,  53,  53,  52,  53,  52
  298,  52,  53,  53,  53,  52,  53,  52,  54,  53,  53,  53,  53
  299,  54,  52,  53,  52,  51,  53,  53,  53,  53,  52,  53,  53
  300,  52,  53,  53,  53,  53,  53,  53,  53,  53,  54,  53,  53
  301,  54,  53,  54,  53,  53,  53,  53,  53,  53,  53,  53,  53
  302,  53,  53,  53,  53,  53,  53,  53,  53,  53,  54,  53,  53
  303,  54,  54,  54,  53,  53,  53,  53,  53,  53,  53,  53,  53
  304,  54,  53,  54,  53,  53,  53,  53,  54,  54,  53,  54,  54
  305,  54,  53,  53,  54,  54,  54,  54,  54,  53,  53,  53,  54
  306,  53,  54,  54,  54,  53,  54,  54,  54,  53,  54,  54,  54
  307,  54,  54,  54,  54,  54,  53,  54,  54,  54,  54,  53,  54
  308,  54,  54,  54,  54,  54,  54,  54,  54,  54,  53,  53,  54
  309,  55,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  310,  54,  54,  54,  54,  54,  55,  54,  54,  54,  54,  54,  55
  311,  54,  54,  54,  54,  54,  54,  54,  54,  55,  54,  54,  55
  312,  55,  55,  55,  54,  54,  54,  55,  56,  54,  54,  54,  54
  313,  54,  56,  54,  54,  54,  56,  55,  55,  54,  54,  56,  56
  314,  54,  55,  55,  56,  56,  54,  54,  54,  54,  54,  56,  55
  315,  55,  55,  55,  55,  56,  56,  56,  56,  55,  56,  55,  55
  316,  55,  55,  56,  56,  56,  55,  54,  56,  56,  54,  56,  54
  317,  56,  56,  56,  56,  55,  56,  56,  54,  56,  56,  56,  54
  318,  54,  56,  56,  56,  56,  56,  55,  56,  56,  56,  56,  56
  319,  56,  56,  56,  56,  59,  56,  56,  56,  56,  56,  56,  57
  320,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  321,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  55
  322,  54,  56,  56,  56,  56,  56,  56,  56,  57,  57,  56,  56
  323,  54,  56,  56,  57,  57,  56,  56,  56,  56,  57,  57,  57
  324,  57,  57,  56,  56,  56,  57,  57,  57,  56,  56,  56,  57
  325,  57,  57,  57,  56,  56,  57,  57,  57,  57,  56,  56,  56
  326,  57,  57,  57,  57,  57,  56,  56,  57,  57,  56,  56,  57
  327,  57,  57,  57,  56,  56,  56,  56,  57,  57,  57,  57,  57
  328,  57,  57,  57,  56,  57,  57,  57,  57,  57,  56,  57,  56
  329,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
  330,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
  331,  56,  57,  57,  57,  57,  58,  57,  57,  57,  57,  58,  57
  332,  57,  57,  57,  58,  58,  57,  57,  57,  58,  58,  58,  57
  333,  57,  58,  57,  57,  58,  57,  57,  57,  58,  58,  57,  57
  334,  58,  58,  57,  57,  57,  57,  57,  58,  58,  58,  58,  57
  335,  58,  58,  58,  57,  57,  57,  57,  58,  58,  57,  57,  58
  336,  58,  58,  58,  58,  58,  58,  58,  58,  57,  58,  57,  57
  337,  58,  57,  57,  58,  58,  58,  58,  58,  58,  58,  57,  58
  338,  58,  59,  58,  58,  59,  58,  58,  58,  57,  58,  58,  58
  339,  57,  58,  58,  58,  58,  58,  58,  57,  58,  58,  58,  58
  340,  58,  58,  58,  58,  58,  58,  59,  58,  59,  58,  58,  58
  341,  58,  58,  58,  59,  58,  59,  58,  58,  58,  58,  58,  58
  342,  58,  59,  58,  58,  59,  59,  58,  58,  58,  58,  59,  59
  343,  57,  58,  59,  59,  58,  58,  58,  59,  58,  58,  59,  59
  344,  59,  59,  59,  59,  58,  59,  59,  59,  59,  59,  59,  58
  345,  59,  59,  59,  59,  59,  59,  59,  58,  59,  59,  59,  59
  346,  58,  59,  59,  59,  59,  60,  59,  59,  59,  59,  59,  59
  347,  59,  59,  60,  58,  59,  59,  59,  59,  59,  59,  59,  59
  348,  59,  59,  60,  59,  59,  59,  59,  59,  59,  59,  59,  59
  349,  59,  60,  60,  59,  59,  59,  60,  59,  60,  59,  59,  59
  350,  58,  59,  60,  60,  60,  59,  60,  59,  60,  59,  59,  60
  351,  60,  59,  60,  59,  60,  60,  60,  59,  59,  59,  59,  60
  352,  59,  59,  59,  60,  60,  60,  60,  60,  60,  60,  59,  59
  353,  59,  60,  60,  60,  59,  60,  60,  59,  60,  60,  60,  60
  354,  60,  60,  59,  60,  60,  60,  61,  60,  59,  60,  59,  62
  355,  60,  59,  59,  59,  61,  60,  60,  60,  60,  60,  60,  60
  356,  60,  60,  59,  60,  60,  60,  61,  60,  60,  60,  60,  61
  357,  60,  61,  60,  60,  60,  60,  61,  60,  60,  60,  60,  60
