  246,  47,  45,  46,  45,  47,  47,  45,  47,  48,  45
  247,  47,  46,  47,  47,  47,  47,  47,  48,  45,  47
  248,  48,  45,  48,  47,  45,  48,  45,  48,  45,  48
  249,  48,  45,  47,  47,  45,  47,  45,  47,  48,  45
  250,  48,  46,  48,  45,  48,  45,  47,  48,  45,  45
  251,  45,  48,  45,  47,  48,  48,  47,  48,  45,  48
  252,  48,  46,  48,  48,  46,  48,  48,  45,  48,  48
  253,  46,  48,  45,  48,  46,  48,  48,  46,  45,  48
  254,  48,  48,  46,  48,  49,  46,  48,  48,  46,  48
  255,  48,  49,  48,  46,  48,  48,  46,  48,  49,  46
  256,  48,  46,  48,  44,  48,  48,  48,  48,  49,  48
  257,  48,  49,  49,  46,  48,  47,  49,  49,  46,  48
  258,  49,  48,  49,  46,  48,  49,  49,  49,  49,  49
  259,  49,  47,  49,  48,  46,  49,  49,  46,  49,  46
  260,  46,  49,  46,  49,  49,  49,  49,  49,  49,  48
  261,  49,  48,  49,  47,  49,  46,  49,  53,  49,  49
  262,  47,  49,  49,  48,  49,  47,  48,  49,  49,  49
  263,  49,  48,  49,  49,  47,  49,  49,  49,  49,  48
  264,  50,  49,  49,  49,  47,  49,  49,  47,  50,  49
  265,  50,  47,  49,  49,  48,  50,  49,  49,  49,  50
  266,  49,  50,  48,  50,  50,  48,  50,  49,  48,  48
  267,  48,  50,  48,  50,  50,  49,  49,  48,  50,  48
  268,  49,  49,  50,  49,  50,  50,  50,  50,  50,  49
  269,  50,  50,  50,  48,  49,  50,  48,  50,  50,  48
  270,  50,  49,  50,  50,  48,  50,  48,  50,  48,  50
  271,  50,  50,  48,  48,  50,  50,  50,  48,  50,  50
  272,  48,  50,  50,  50,  50,  48,  50,  50,  50,  49
  273,  48,  49,  50,  49,  50,  48,  50,  48,  51,  49
  274,  51,  51,  48,  51,  48,  50,  51,  51,  50,  50
  275,  49,  51,  49,  51,  48,  51,  50,  51,  51,  49
  276,  50,  50,  49,  50,  51,  51,  49,  51,  51,  50
  277,  51,  49,  51,  49,  51,  51,  49,  51,  51,  49
  278,  51,  51,  51,  51,  51,  49,  51,  51,  49,  51
  279,  50,  49,  51,  51,  51,  51,  51,  49,  51,  49
  280,  51,  50,  51,  49,  49,  51,  51,  49,  51,  51
  281,  51,  49,  51,  50,  51,  51,  51,  49,  51,  49
  282,  51,  51,  49,  51,  51,  51,  49,  51,  52,  49
  283,  49,  51,  52,  50,  49,  52,  49,  51,  51,  49
  284,  52,  50,  51,  52,  51,  52,  50,  52,  51,  52
  285,  52,  52,  52,  52,  52,  50,  51,  51,  52,  52
  286,  52,  50,  50,  51,  52,  50,  50,  52,  52,  52
  287,  52,  53,  50,  52,  50,  52,  50,  52,  52,  50
  288,  50,  51,  52,  52,  52,  50,  52,  52,  50,  52
  289,  52,  50,  52,  50,  53,  52,  52,  50,  52,  50
  290,  52,  52,  52,  52,  50,  52,  52,  52,  52,  50
  291,  52,  53,  53,  50,  52,  50,  52,  52,  51,  52
  292,  52,  53,  51,  53,  53,  52,  51,  53,  52,  52
  293,  52,  53,  52,  53,  51,  53,  52,  50,  52,  53
  294,  53,  53,  51,  53,  53,  53,  51,  53,  51,  53
  295,  53,  53,  53,  51,  53,  51,  53,  53,  51,  53
  296,  53,  53,  51,  53,  51,  53,  53,  51,  53,  53
  297,  53,  53,  53,  53,  51,  53,  53,  51,  52,  53
  298,  53,  53,  53,  51,  53,  53,  53,  53,  53,  53
  299,  53,  53,  52,  53,  51,  53,  53,  51,  53,  52
  300,  51,  53,  53,  53,  53,  51,  53,  51,  53,  51
  301,  53,  51,  53,  53,  53,  52,  53,  53,  52,  54
  302,  54,  54,  53,  53,  52,  52,  53,  52,  53,  54
  303,  53,  52,  54,  53,  54,  51,  54,  52,  54,  54
  304,  53,  52,  54,  52,  54,  52,  54,  52,  54,  54
  305,  54,  54,  52,  54,  52,  52,  54,  54,  52,  54
  306,  52,  54,  53,  52,  52,  52,  53,  54,  54,  54
  307,  52,  54,  54,  52,  54,  53,  54,  54,  52,  54
  308,  54,  54,  54,  53,  53,  54,  55,  54,  52,  54
  309,  54,  53,  55,  54,  54,  54,  54,  53,  54,  53
  310,  55,  53,  54,  53,  53,  54,  55,  55,  53,  54
  311,  54,  56,  56,  53,  54,  55,  53,  54,  56,  53
  312,  56,  54,  56,  53,  56,  53,  53,  56,  56,  56
  313,  54,  53,  56,  53,  56,  56,  56,  53,  56,  53
  314,  55,  56,  56,  56,  56,  53,  56,  56,  53,  56
  315,  55,  56,  56,  53,  56,  56,  56,  56,  56,  55
  316,  56,  56,  53,  56,  53,  56,  53,  56,  56,  54
  317,  56,  56,  53,  56,  56,  56,  56,  56,  56,  56
  318,  56,  54,  56,  56,  53,  56,  56,  57,  56,  53
  319,  56,  56,  54,  56,  56,  54,  56,  56,  56,  53
  320,  54,  56,  54,  57,  57,  56,  56,  57,  54,  56
  321,  57,  57,  57,  57,  56,  57,  56,  56,  54,  57
  322,  54,  57,  54,  57,  55,  57,  57,  56,  57,  57
  323,  54,  57,  56,  56,  57,  56,  54,  57,  54,  55
  324,  57,  56,  54,  57,  54,  57,  57,  55,  57,  57
  325,  57,  57,  54,  57,  54,  57,  54,  57,  57,  57
  326,  56,  56,  57,  57,  57,  57,  57,  57,  57,  55
  327,  54,  57,  57,  56,  57,  57,  57,  54,  54,  57
  328,  54,  57,  57,  56,  58,  57,  57,  57,  54,  56
  329,  57,  56,  57,  58,  56,  57,  58,  57,  56,  57
  330,  58,  56,  58,  56,  58,  57,  56,  57,  56,  58
  331,  56,  58,  56,  58,  58,  58,  58,  58,  57,  58
  332,  57,  58,  58,  56,  58,  58,  58,  58,  58,  58
  333,  58,  58,  58,  58,  58,  58,  58,  56,  58,  58
  334,  58,  58,  58,  56,  58,  58,  56,  58,  57,  58
  335,  57,  56,  58,  57,  59,  56,  58,  56,  58,  58
  336,  57,  58,  58,  57,  58,  59,  58,  56,  58,  58
  337,  58,  58,  59,  58,  58,  59,  59,  56,  58,  58
  338,  58,  58,  58,  57,  59,  57,  59,  56,  58,  59
  339,  59,  57,  59,  57,  59,  57,  59,  57,  59,  59
  340,  59,  59,  59,  59,  57,  58,  58,  59,  57,  59
  341,  57,  57,  59,  59,  59,  57,  59,  59,  59,  59
  342,  59,  59,  58,  59,  57,  59,  57,  59,  59,  59
  343,  59,  59,  59,  58,  59,  59,  57,  59,  57,  59
  344,  60,  60,  57,  59,  57,  59,  59,  59,  59,  59
  345,  57,  60,  58,  59,  59,  59,  59,  57,  59,  59
  346,  59,  57,  60,  57,  60,  57,  59,  57,  59,  57
  347,  59,  60,  59,  60,  59,  57,  59,  60,  58,  60
  348,  58,  58,  60,  60,  59,  60,  60,  59,  59,  60
  349,  60,  59,  58,  60,  58,  59,  60,  60,  58,  60
  350,  60,  60,  60,  60,  60,  58,  58,  58,  58,  59
  351,  58,  58,  59,  60,  60,  60,  58,  60,  60,  60
  352,  60,  60,  60,  58,  60,  60,  58,  59,  60,  58
  353,  60,  60,  58,  60,  59,  60,  60,  58,  60,  60
  354,  58,  60,  60,  60,  60,  58,  61,  58,  60,  60
  355,  60,  61,  60,  59,  59,  60,  60,  60,  59,  61
  356,  61,  60,  61,  61,  61,  60,  61,  61,  59,  60
  357,  61,  59,  61,  60,  61,  61,  59,  61,  59,  61
  358,  59,  61,  59,  61,  59,  61,  59,  61,  60,  61
  359,  61,  59,  61,  61,  61,  61,  60,  61,  61,  61
  360,  61,  61,  60,  61,  60,  61,  60,  61,  59,  61
  361,  61,  61,  61,  62,  61,  60,  61,  59,  61,  61
  362,  61,  62,  59,  61,  61,  61,  61,  60,  60,  61
  363,  59,  61,  60,  60,  62,  61,  59,  61,  62,  60
  364,  60,  61,  62,  60,  61,  62,  61,  61,  62,  62
  365,  61,  60,  61,  60,  62,  59,  60,  61,  60,  61
  366,  61,  62,  60,  62,  62,  60,  60,  62,  61,  61
  367,  62,  62,  59,  62,  60,  62,  60,  61,  60,  62
  368,  62,  60,  62,  60,  63,  62,  61,  62,  62,  62
  369,  60,  62,  60,  62,  60,  62,  60,  62,  62,  62
  370,  62,  64,  62,  62,  61,  60,  62,  62,  60,  62
  371,  60,  62,  60,  62,  62,  62,  62,  61,  64,  60
  372,  62,  62,  62,  62,  62,  62,  61,  62,  64,  61
  373,  62,  62,  62,  61,  63,  64,  60,  63,  64,  61
  374,  62,  61,  63,  60,  64,  61,  63,  63,  61,  64
  375,  64,  64,  61,  64,  64,  60,  63,  64,  61,  64
  376,  64,  64,  61,  64,  61,  62,  64,  61,  64,  63
  377,  61,  62,  64,  64,  61,  64,  61,  64,  64,  64
  378,  64,  61,  64,  64,  62,  64,  61,  64,  64,  62
  379,  64,  64,  61,  61,  62,  64,  64,  64,  64,  64
  380,  64,  61,  64,  64,  62,  64,  64,  64,  61,  64
  381,  62,  65,  61,  64,  64,  62,  64,  62,  64,  62
  382,  62,  64,  62,  65,  62,  64,  64,  64,  62,  65
  383,  65,  64,  62,  64,  65,  62,  65,  64,  64,  65
  384,  64,  65,  64,  64,  64,  62,  65,  64,  65,  62
  385,  65,  64,  64,  65,  62,  62,  65,  64,  65,  65
  386,  65,  65,  64,  62,  65,  65,  62,  65,  65,  65
  387,  65,  64,  65,  65,  64,  62,  64,  62,  63,  65
  388,  63,  65,  65,  65,  65,  65,  65,  62,  65,  65
  389,  62,  65,  66,  65,  64,  65,  65,  63,  65,  62
  390,  65,  65,  65,  65,  66,  64,  63,  62,  64,  65
  391,  65,  65,  66,  65,  62,  69,  65,  65,  65,  65
  392,  64,  65,  65,  64,  64,  65,  65,  65,  66,  66
  393,  66,  66,  64,  66,  66,  65,  65,  64,  64,  64
  394,  66,  65,  66,  66,  64,  66,  65,  64,  66,  66
  395,  66,  64,  66,  66,  64,  66,  66,  64,  66,  65
  396,  64,  66,  64,  66,  66,  64,  66,  66,  64,  66
  397,  66,  66,  66,  64,  66,  66,  66,  64,  66,  66
  398,  66,  64,  66,  66,  65,  66,  66,  66,  65,  66
  399,  66,  64,  66,  66,  64,  66,  66,  64,  65,  67
  400,  66,  64,  66,  67,  64,  67,  66,  65,  67,  66
  401,  68,  67,  65,  67,  64,  67,  67,  65,  67,  67
  402,  67,  65,  65,  66,  67,  67,  65,  66,  66,  67
  403,  65,  67,  65,  67,  67,  65,  67,  65,  67,  66
  404,  67,  67,  66,  67,  66,  65,  67,  65,  67,  67
  405,  66,  67,  67,  65,  67,  67,  67,  66,  67,  65
  406,  65,  67,  65,  67,  65,  67,  67,  67,  67,  67
  407,  67,  65,  66,  67,  67,  65,  67,  67,  65,  67
  408,  67,  67,  67,  67,  67,  66,  66,  67,  67,  65
  409,  65,  65,  67,  68,  66,  67,  67,  67,  67,  68
  410,  67,  67,  66,  68,  66,  67,  68,  66,  68,  67
  411,  67,  66,  66,  68,  68,  67,  65,  67,  68,  68
  412,  68,  67,  68,  68,  67,  68,  67,  68,  66,  66
  413,  68,  66,  66,  67,  67,  68,  68,  66,  66,  66
  414,  68,  66,  65,  68,  68,  66,  68,  68,  66,  68
  415,  68,  66,  66,  68,  68,  66,  68,  68,  68,  66
  416,  68,  68,  66,  69,  68,  68,  67,  68,  68,  68
  417,  69,  67,  69,  69,  66,  67,  66,  68,  68,  69
  418,  68,  67,  68,  68,  66,  68,  66,  68,  68,  68
  419,  66,  68,  67,  69,  68,  66,  69,  68,  68,  66
  420,  69,  68,  68,  66,  69,  69,  69,  68,  67,  69
  421,  69,  69,  69,  69,  69,  67,  67,  67,  67,  67
  422,  69,  69,  69,  67,  69,  69,  69,  69,  69,  69
  423,  69,  68,  69,  67,  69,  69,  69,  67,  67,  67
