   48,  20,  20,  18,  20,  20,  20,  21,  18,  20,  20
   49,  18,  18,  21,  18,  21,  18,  20,  18,  21,  18
   50,  20,  18,  20,  18,  20,  20,  18,  20,  20,  19
   51,  18,  20,  20,  20,  20,  20,  20,  20,  20,  18
   52,  20,  21,  20,  20,  20,  20,  20,  20,  20,  21
   53,  20,  20,  20,  20,  20,  18,  18,  20,  20,  20
   54,  20,  20,  19,  18,  20,  20,  20,  20,  20,  21
   55,  18,  19,  19,  18,  20,  20,  20,  20,  21,  20
   56,  20,  20,  18,  20,  20,  19,  20,  20,  18,  20
   57,  20,  20,  21,  20,  18,  20,  21,  20,  18,  20
   58,  20,  20,  18,  20,  20,  20,  20,  19,  20,  21
   59,  21,  20,  20,  21,  20,  18,  18,  20,  21,  20
   60,  20,  20,  20,  19,  18,  18,  21,  21,  20,  20
   61,  19,  20,  19,  19,  21,  20,  19,  20,  21,  20
   62,  18,  20,  20,  18,  18,  21,  21,  21,  18,  20
   63,  21,  20,  20,  21,  21,  20,  18,  19,  19,  21
   64,  20,  21,  21,  19,  21,  21,  21,  19,  21,  21
   65,  20,  21,  21,  21,  19,  19,  20,  21,  21,  19
   66,  21,  19,  21,  21,  19,  21,  19,  21,  21,  19
   67,  20,  19,  21,  21,  19,  21,  21,  21,  21,  20
   68,  19,  21,  21,  20,  19,  21,  21,  19,  21,  21
   69,  21,  20,  21,  21,  21,  21,  19,  22,  21,  21
   70,  21,  21,  20,  22,  21,  21,  21,  21,  19,  21
   71,  22,  22,  21,  22,  20,  22,  21,  20,  21,  20
   72,  19,  22,  20,  22,  22,  21,  21,  22,  20,  22
   73,  22,  22,  20,  20,  22,  22,  22,  20,  21,  21
   74,  22,  22,  22,  21,  21,  20,  22,  21,  21,  22
   75,  22,  22,  22,  22,  22,  22,  23,  22,  20,  20
   76,  22,  22,  22,  22,  22,  24,  22,  22,  22,  22
   77,  23,  22,  22,  21,  20,  20,  20,  20,  20,  22
   78,  22,  21,  21,  22,  23,  22,  22,  22,  23,  24
   79,  21,  22,  21,  20,  23,  23,  22,  22,  20,  21
   80,  21,  24,  20,  24,  23,  24,  23,  22,  21,  21
   81,  24,  24,  24,  21,  20,  21,  21,  21,  21,  21
   82,  24,  24,  22,  22,  21,  21,  21,  21,  21,  21
   83,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   84,  24,  23,  24,  21,  21,  24,  24,  24,  24,  21
   85,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   86,  24,  21,  21,  21,  21,  21,  21,  24,  24,  24
   87,  24,  24,  22,  22,  24,  22,  24,  24,  21,  24
   88,  24,  24,  24,  24,  24,  24,  24,  24,  24,  21
   89,  24,  24,  24,  24,  24,  22,  21,  21,  24,  24
   90,  24,  24,  25,  24,  24,  24,  25,  25,  24,  24
   91,  24,  25,  25,  22,  24,  24,  25,  22,  24,  25
   92,  25,  24,  25,  25,  24,  25,  25,  25,  25,  25
   93,  23,  25,  22,  22,  22,  22,  25,  24,  25,  25
   94,  25,  22,  22,  22,  25,  25,  25,  25,  25,  25
   95,  23,  22,  25,  25,  22,  22,  23,  22,  25,  25
   96,  25,  25,  25,  25,  25,  23,  25,  25,  25,  25
   97,  25,  25,  25,  26,  25,  24,  22,  25,  25,  25
   98,  24,  25,  25,  26,  25,  25,  26,  25,  25,  25
   99,  25,  25,  24,  26,  25,  25,  25,  25,  25,  24
  100,  26,  26,  26,  23,  26,  26,  26,  26,  23,  24
  101,  26,  26,  26,  26,  26,  25,  26,  26,  26,  26
  102,  24,  24,  26,  26,  26,  26,  24,  24,  24,  24
  103,  24,  26,  26,  26,  26,  26,  26,  26,  26,  26
  104,  26,  26,  26,  26,  25,  25,  24,  24,  24,  24
  105,  24,  24,  26,  24,  24,  25,  26,  26,  26,  25
  106,  26,  26,  24,  25,  24,  26,  26,  26,  26,  27
  107,  27,  26,  26,  26,  26,  26,  26,  26,  26,  26
  108,  24,  26,  26,  27,  27,  26,  26,  26,  25,  24
  109,  24,  25,  26,  26,  24,  24,  26,  26,  25,  26
  110,  27,  27,  27,  27,  26,  25,  26,  25,  26,  26
  111,  27,  25,  27,  27,  27,  25,  27,  27,  27,  27
  112,  27,  27,  27,  25,  27,  27,  25,  27,  25,  27
  113,  27,  27,  27,  25,  26,  27,  27,  25,  25,  25
  114,  26,  25,  25,  27,  27,  27,  27,  26,  27,  28
  115,  25,  26,  27,  27,  27,  26,  27,  27,  28,  27
  116,  27,  27,  27,  27,  28,  26,  26,  27,  27,  27
  117,  26,  25,  27,  28,  27,  25,  25,  26,  25,  26
  118,  28,  28,  28,  28,  26,  26,  26,  26,  26,  27
  119,  26,  26,  25,  25,  26,  27,  28,  28,  28,  28
  120,  27,  28,  28,  28,  28,  26,  25,  26,  28,  28
  121,  27,  28,  28,  28,  28,  28,  26,  28,  28,  27
  122,  26,  26,  26,  26,  28,  28,  28,  26,  26,  26
  123,  26,  28,  28,  28,  26,  28,  28,  26,  29,  27
  124,  28,  28,  26,  27,  28,  29,  28,  28,  26,  28
  125,  29,  28,  29,  28,  28,  28,  28,  29,  28,  26
  126,  28,  29,  27,  26,  29,  29,  29,  29,  28,  29
  127,  27,  26,  28,  29,  29,  29,  26,  29,  28,  29
  128,  29,  29,  27,  26,  27,  28,  28,  29,  29,  29
  129,  29,  28,  29,  29,  29,  27,  27,  29,  28,  28
  130,  29,  29,  29,  29,  29,  29,  29,  30,  27,  28
  131,  29,  27,  29,  29,  27,  29,  29,  27,  29,  29
  132,  27,  29,  29,  29,  29,  27,  29,  29,  29,  27
  133,  27,  27,  29,  29,  29,  29,  29,  29,  30,  29
  134,  29,  28,  29,  29,  28,  27,  30,  30,  29,  30
  135,  29,  30,  28,  29,  29,  29,  30,  27,  29,  29
  136,  30,  30,  30,  28,  29,  30,  30,  30,  29,  28
  137,  28,  28,  28,  28,  30,  30,  30,  29,  28,  28
  138,  30,  29,  29,  29,  28,  30,  30,  30,  30,  30
  139,  30,  30,  28,  28,  28,  28,  30,  30,  30,  30
  140,  30,  31,  30,  30,  30,  30,  30,  30,  30,  30
  141,  30,  29,  29,  30,  30,  30,  30,  29,  28,  30
  142,  30,  31,  30,  30,  30,  31,  28,  29,  30,  31
  143,  30,  29,  30,  30,  31,  29,  28,  30,  30,  30
  144,  30,  30,  30,  29,  30,  30,  30,  31,  30,  31
  145,  30,  32,  29,  29,  31,  30,  32,  28,  31,  32
  146,  31,  31,  30,  31,  32,  30,  31,  31,  28,  31
  147,  31,  31,  30,  32,  29,  31,  29,  31,  31,  30
  148,  30,  32,  31,  32,  32,  29,  32,  29,  31,  32
  149,  29,  29,  31,  32,  29,  32,  29,  32,  32,  29
  150,  32,  32,  29,  32,  32,  29,  32,  32,  29,  29
  151,  29,  32,  29,  32,  32,  32,  32,  32,  31,  32
  152,  32,  30,  32,  30,  32,  29,  32,  29,  32,  30
  153,  32,  32,  32,  30,  32,  29,  32,  29,  32,  32
  154,  32,  32,  32,  32,  29,  32,  32,  29,  32,  30
  155,  32,  30,  33,  30,  32,  30,  32,  32,  30,  32
  156,  30,  32,  30,  33,  33,  33,  30,  33,  32,  32
  157,  33,  32,  33,  33,  33,  30,  32,  33,  33,  33
  158,  33,  33,  33,  33,  30,  30,  30,  30,  33,  33
  159,  33,  33,  30,  33,  33,  30,  31,  33,  33,  33
  160,  33,  34,  33,  33,  33,  32,  33,  33,  33,  33
  161,  33,  31,  33,  33,  33,  31,  33,  30,  30,  31
  162,  33,  33,  33,  33,  31,  31,  30,  31,  31,  33
  163,  34,  33,  32,  33,  33,  33,  33,  31,  34,  33
  164,  33,  33,  31,  32,  33,  34,  33,  31,  31,  33
  165,  34,  33,  32,  32,  33,  33,  33,  31,  33,  33
  166,  33,  33,  34,  33,  34,  33,  32,  31,  34,  32
  167,  32,  32,  31,  32,  32,  32,  32,  34,  34,  34
  168,  34,  34,  34,  32,  32,  32,  32,  32,  32,  32
  169,  32,  34,  34,  32,  34,  32,  34,  35,  34,  34
  170,  32,  34,  34,  34,  32,  33,  34,  34,  34,  34
  171,  34,  34,  32,  35,  32,  34,  34,  34,  34,  32
  172,  34,  32,  34,  32,  34,  34,  33,  34,  34,  32
  173,  33,  34,  32,  34,  34,  32,  34,  35,  33,  34
  174,  34,  34,  34,  35,  32,  35,  32,  35,  35,  33
  175,  35,  34,  33,  33,  33,  34,  34,  35,  35,  33
  176,  33,  35,  35,  33,  34,  35,  33,  33,  34,  35
  177,  35,  33,  35,  33,  35,  35,  35,  35,  33,  35
  178,  35,  35,  35,  33,  35,  33,  35,  33,  35,  35
  179,  33,  33,  35,  35,  35,  33,  35,  35,  33,  34
  180,  35,  35,  33,  35,  35,  35,  34,  33,  35,  35
  181,  33,  34,  34,  35,  36,  35,  35,  35,  33,  35
  182,  35,  35,  35,  34,  35,  36,  33,  35,  36,  33
  183,  33,  35,  35,  33,  35,  35,  35,  35,  34,  34
  184,  34,  36,  34,  36,  33,  36,  35,  36,  36,  33
  185,  36,  36,  34,  34,  34,  34,  34,  34,  33,  34
  186,  36,  35,  34,  35,  36,  34,  36,  36,  34,  36
  187,  34,  36,  36,  34,  36,  36,  34,  36,  36,  34
  188,  36,  34,  36,  36,  36,  36,  34,  35,  36,  36
  189,  36,  36,  34,  35,  37,  34,  36,  36,  34,  36
  190,  34,  35,  36,  36,  37,  36,  37,  36,  34,  36
  191,  35,  35,  37,  36,  35,  37,  36,  35,  37,  35
  192,  37,  37,  36,  37,  35,  36,  37,  35,  37,  35
  193,  35,  35,  36,  37,  36,  35,  34,  37,  37,  34
  194,  36,  36,  35,  37,  35,  37,  35,  38,  35,  37
  195,  37,  35,  37,  35,  37,  35,  37,  35,  37,  37
  196,  35,  37,  35,  37,  37,  35,  37,  35,  37,  37
  197,  37,  37,  37,  35,  37,  37,  37,  35,  37,  37
  198,  36,  37,  38,  35,  37,  37,  37,  37,  37,  35
  199,  37,  37,  37,  35,  37,  36,  37,  37,  35,  37
  200,  37,  38,  36,  37,  37,  35,  37,  37,  35,  37
  201,  35,  37,  38,  38,  36,  36,  38,  38,  37,  35
  202,  36,  36,  36,  38,  38,  35,  38,  38,  36,  38
  203,  38,  36,  36,  37,  37,  38,  38,  36,  36,  38
  204,  36,  38,  35,  36,  38,  38,  37,  36,  38,  38
  205,  38,  36,  38,  38,  36,  38,  38,  36,  38,  39
  206,  38,  38,  36,  37,  38,  38,  38,  36,  38,  38
  207,  38,  38,  38,  38,  38,  36,  40,  36,  38,  36
  208,  38,  39,  37,  37,  36,  38,  38,  38,  40,  36
  209,  36,  40,  38,  38,  37,  38,  38,  37,  38,  36
  210,  38,  40,  37,  40,  37,  39,  36,  40,  37,  39
  211,  40,  37,  40,  40,  36,  37,  38,  38,  40,  38
  212,  37,  39,  37,  40,  37,  40,  37,  40,  40,  40
  213,  37,  37,  40,  38,  37,  40,  37,  40,  40,  40
  214,  40,  40,  37,  38,  40,  40,  40,  37,  37,  40
  215,  40,  40,  38,  40,  37,  40,  40,  37,  37,  40
  216,  40,  40,  37,  40,  40,  40,  40,  40,  40,  37
  217,  38,  40,  37,  40,  37,  40,  38,  37,  40,  41
  218,  40,  40,  40,  40,  40,  37,  37,  37,  38,  40
  219,  41,  40,  37,  40,  40,  40,  37,  37,  41,  41
  220,  38,  40,  41,  38,  41,  41,  40,  38,  38,  41
  221,  38,  38,  41,  38,  41,  38,  38,  38,  40,  41
  222,  41,  38,  40,  41,  41,  41,  41,  41,  38,  38
  223,  41,  38,  41,  41,  41,  41,  41,  38,  41,  41
  224,  38,  41,  38,  41,  42,  38,  41,  41,  41,  41
  225,  41,  41,  41,  41,  39,  38,  38,  38,  39,  38
  226,  41,  40,  40,  41,  38,  39,  39,  38,  38,  41
  227,  39,  39,  41,  41,  41,  42,  42,  41,  41,  41
  228,  42,  42,  41,  41,  41,  39,  41,  42,  41,  39
  229,  41,  40,  39,  39,  40,  41,  40,  39,  40,  40
  230,  42,  42,  41,  41,  42,  42,  42,  42,  42,  42
  231,  41,  40,  40,  42,  41,  41,  42,  42,  40,  42
  232,  40,  40,  42,  42,  42,  42,  42,  42,  42,  40
  233,  42,  40,  40,  42,  42,  42,  40,  40,  42,  42
  234,  43,  41,  40,  42,  42,  42,  40,  40,  42,  42
  235,  42,  41,  42,  42,  43,  40,  41,  43,  42,  42
  236,  40,  42,  42,  42,  43,  41,  42,  43,  41,  40
  237,  42,  42,  42,  42,  42,  43,  41,  42,  42,  42
  238,  41,  41,  43,  40,  43,  40,  43,  42,  42,  43
  239,  41,  42,  43,  41,  43,  41,  43,  42,  43,  43
  240,  41,  41,  43,  43,  43,  43,  41,  42,  43,  43
  241,  42,  43,  41,  43,  46,  43,  43,  43,  41,  43
  242,  43,  41,  43,  43,  41,  41,  43,  43,  43,  41
  243,  41,  41,  42,  43,  43,  43,  43,  41,  41,  43
  244,  41,  42,  43,  41,  43,  43,  42,  43,  44,  41
  245,  41,  43,  41,  43,  42,  43,  44,  41,  44,  43
  246,  44,  44,  41,  44,  43,  42,  44,  42,  43,  43
  247,  44,  43,  42,  43,  43,  43,  41,  44,  43,  43
  248,  44,  42,  43,  44,  42,  43,  44,  42,  44,  44
  249,  44,  44,  42,  43,  44,  44,  44,  44,  44,  44
  250,  44,  44,  42,  42,  44,  44,  42,  44,  44,  42
  251,  43,  44,  44,  44,  42,  44,  44,  44,  42,  44
  252,  44,  44,  42,  44,  45,  44,  42,  44,  42,  44
  253,  42,  44,  44,  44,  43,  42,  44,  44,  44,  42
  254,  42,  45,  44,  44,  44,  43,  44,  44,  44,  42
  255,  42,  44,  44,  45,  43,  43,  43,  44,  45,  43
  256,  45,  45,  45,  45,  43,  42,  44,  45,  45,  43
  257,  45,  45,  45,  45,  45,  45,  45,  45,  44,  45
  258,  45,  45,  45,  45,  45,  45,  45,  44,  42,  43
  259,  45,  45,  45,  45,  43,  45,  45,  44,  44,  45
  260,  43,  45,  45,  44,  45,  45,  45,  45,  43,  45
  261,  45,  45,  45,  45,  45,  45,  45,  43,  45,  45
  262,  45,  45,  45,  45,  45,  45,  45,  44,  45,  43
  263,  45,  45,  44,  46,  43,  45,  44,  45,  45,  44
  264,  44,  43,  46,  45,  44,  45,  45,  44,  43,  45
  265,  46,  46,  44,  45,  46,  46,  46,  43,  45,  45
  266,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  267,  46,  44,  44,  44,  46,  46,  44,  46,  46,  44
  268,  45,  44,  46,  46,  45,  44,  46,  46,  46,  46
  269,  46,  46,  46,  46,  46,  46,  44,  46,  46,  46
  270,  46,  46,  44,  46,  46,  44,  46,  46,  46,  47
  271,  45,  46,  47,  46,  46,  44,  45,  45,  44,  44
  272,  46,  46,  47,  47,  46,  47,  47,  46,  45,  44
  273,  46,  47,  45,  44,  46,  47,  47,  47,  45,  45
  274,  46,  47,  47,  45,  47,  47,  47,  46,  48,  48
  275,  45,  47,  47,  45,  45,  46,  47,  47,  45,  47
  276,  48,  47,  48,  48,  48,  47,  48,  47,  48,  48
  277,  48,  48,  47,  45,  48,  45,  45,  48,  47,  45
  278,  48,  45,  45,  47,  48,  45,  47,  48,  45,  48
  279,  46,  48,  48,  48,  48,  45,  48,  45,  48,  48
  280,  46,  48,  48,  48,  48,  45,  48,  46,  48,  45
  281,  45,  46,  46,  48,  48,  46,  45,  48,  48,  46
  282,  48,  48,  46,  48,  48,  48,  48,  46,  46,  46
  283,  48,  48,  48,  48,  48,  48,  45,  46,  48,  48
  284,  46,  46,  48,  48,  48,  46,  47,  46,  46,  48
  285,  48,  46,  49,  49,  46,  48,  49,  46,  48,  46
  286,  49,  49,  48,  49,  48,  46,  46,  49,  49,  48
  287,  46,  49,  49,  49,  49,  46,  46,  49,  49,  49
  288,  49,  49,  49,  46,  46,  46,  49,  49,  49,  49
  289,  49,  46,  49,  49,  48,  49,  49,  46,  46,  49
  290,  49,  49,  49,  49,  49,  46,  49,  49,  47,  47
  291,  49,  49,  47,  47,  49,  47,  49,  47,  49,  49
  292,  49,  49,  49,  47,  48,  49,  49,  48,  49,  50
  293,  49,  49,  49,  47,  49,  48,  49,  49,  48,  49
  294,  49,  49,  48,  50,  49,  49,  50,  48,  50,  48
  295,  52,  49,  50,  50,  48,  49,  50,  50,  50,  48
  296,  48,  49,  50,  50,  48,  50,  50,  50,  50,  48
  297,  50,  48,  50,  48,  50,  50,  50,  50,  50,  48
  298,  51,  49,  48,  48,  50,  50,  48,  50,  50,  48
  299,  50,  49,  50,  50,  50,  48,  50,  50,  49,  50
  300,  50,  50,  50,  48,  50,  49,  50,  50,  48,  50
  301,  50,  50,  51,  51,  48,  50,  50,  50,  51,  48
  302,  48,  51,  48,  50,  50,  50,  51,  50,  48,  50
  303,  50,  50,  50,  50,  51,  49,  49,  49,  51,  51
  304,  50,  49,  50,  51,  49,  51,  48,  51,  49,  51
  305,  51,  51,  49,  50,  52,  51,  49,  51,  51,  51
  306,  51,  49,  51,  51,  49,  51,  49,  51,  51,  49
  307,  51,  49,  50,  51,  51,  51,  49,  51,  49,  49
  308,  51,  51,  49,  49,  51,  51,  51,  51,  49,  51
  309,  51,  51,  51,  51,  50,  51,  51,  51,  51,  49
  310,  50,  50,  51,  51,  51,  52,  49,  49,  51,  51
  311,  51,  51,  52,  51,  52,  52,  51,  49,  49,  51
  312,  52,  52,  51,  50,  51,  51,  50,  51,  51,  52
  313,  51,  52,  50,  52,  51,  49,  50,  52,  50,  52
  314,  52,  52,  49,  52,  49,  52,  51,  53,  51,  52
  315,  52,  50,  52,  50,  52,  52,  52,  52,  52,  50
  316,  50,  51,  52,  52,  50,  52,  52,  50,  52,  50
  317,  52,  52,  52,  52,  52,  52,  50,  50,  52,  52
  318,  52,  52,  50,  52,  53,  52,  52,  52,  52,  52
  319,  52,  52,  52,  52,  52,  52,  51,  52,  53,  52
  320,  52,  51,  52,  52,  52,  52,  50,  52,  52,  53
  321,  52,  52,  52,  53,  51,  51,  51,  52,  52,  52
  322,  50,  52,  50,  51,  51,  51,  51,  51,  51,  51
  323,  53,  51,  52,  53,  51,  53,  53,  52,  51,  53
  324,  53,  51,  53,  51,  52,  53,  52,  52,  53,  51
  325,  53,  53,  51,  51,  51,  51,  53,  53,  53,  53
  326,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  327,  52,  53,  53,  52,  52,  53,  53,  53,  53,  53
  328,  53,  53,  54,  53,  52,  51,  51,  52,  51,  53
  329,  53,  54,  52,  53,  51,  53,  53,  51,  53,  53
  330,  52,  54,  52,  54,  54,  52,  53,  53,  51,  51
  331,  53,  54,  53,  54,  52,  53,  52,  54,  52,  54
  332,  54,  52,  54,  54,  52,  54,  54,  54,  52,  54
  333,  54,  53,  52,  54,  54,  52,  53,  54,  54,  52
  334,  52,  53,  54,  54,  55,  54,  54,  52,  52,  54
  335,  54,  54,  54,  54,  54,  52,  52,  55,  54,  54
  336,  54,  54,  54,  54,  53,  54,  54,  54,  53,  52
  337,  56,  54,  53,  54,  56,  54,  53,  54,  55,  53
  338,  55,  56,  56,  55,  56,  53,  52,  54,  54,  55
  339,  54,  54,  55,  56,  55,  56,  53,  53,  53,  53
  340,  55,  54,  56,  56,  56,  53,  53,  52,  53,  55
  341,  56,  53,  53,  53,  54,  56,  56,  53,  56,  53
  342,  56,  56,  56,  56,  55,  54,  56,  56,  56,  56
  343,  53,  56,  56,  56,  53,  53,  53,  53,  53,  53
  344,  56,  56,  53,  53,  55,  56,  56,  53,  53,  56
  345,  56,  53,  56,  56,  53,  56,  57,  56,  53,  56
  346,  56,  57,  56,  56,  56,  56,  56,  56,  54,  56
  347,  53,  54,  56,  56,  56,  56,  53,  56,  56,  56
  348,  57,  56,  56,  57,  56,  56,  54,  54,  57,  56
  349,  56,  56,  57,  56,  56,  54,  56,  56,  57,  57
  350,  57,  57,  57,  56,  54,  57,  57,  57,  57,  57
  351,  57,  57,  57,  55,  54,  57,  57,  57,  57,  57
  352,  57,  54,  54,  57,  57,  57,  57,  57,  57,  57
  353,  54,  54,  56,  57,  57,  57,  57,  57,  55,  55
  354,  58,  57,  57,  57,  57,  57,  57,  57,  57,  57
  355,  57,  54,  54,  57,  58,  57,  57,  54,  55,  57
  356,  55,  56,  57,  56,  56,  55,  57,  57,  57,  56
  357,  57,  57,  58,  58,  57,  57,  57,  55,  54,  56
  358,  57,  58,  58,  58,  58,  58,  57,  55,  57,  57
  359,  56,  58,  58,  58,  58,  58,  56,  58,  57,  56
  360,  56,  58,  58,  57,  56,  58,  58,  58,  58,  58
  361,  58,  58,  58,  56,  58,  58,  58,  58,  58,  56
  362,  58,  58,  58,  56,  58,  58,  58,  56,  58,  58
  363,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  364,  58,  58,  58,  59,  58,  58,  58,  58,  59,  59
  365,  59,  58,  59,  57,  56,  57,  58,  59,  57,  56
  366,  56,  56,  58,  58,  58,  58,  59,  58,  58,  57
  367,  59,  57,  57,  57,  59,  59,  59,  57,  56,  59
  368,  57,  57,  59,  59,  58,  58,  59,  59,  59,  59
  369,  59,  59,  59,  59,  56,  59,  59,  59,  59,  59
  370,  59,  59,  59,  59,  59,  57,  57,  57,  57,  57
  371,  59,  58,  57,  58,  59,  59,  59,  59,  57,  57
  372,  57,  59,  59,  59,  58,  60,  59,  57,  59,  59
  373,  59,  59,  59,  57,  59,  59,  59,  57,  60,  59
  374,  59,  60,  59,  57,  60,  60,  57,  60,  59,  57
  375,  58,  58,  59,  59,  58,  59,  60,  60,  57,  60
  376,  60,  58,  58,  58,  60,  59,  58,  60,  60,  59
  377,  60,  60,  58,  60,  60,  58,  59,  59,  60,  60
  378,  60,  60,  60,  59,  59,  58,  60,  60,  60,  60
  379,  59,  60,  60,  60,  60,  60,  59,  59,  60,  58
  380,  58,  58,  60,  60,  59,  58,  60,  60,  60,  58
  381,  58,  58,  58,  59,  58,  58,  60,  60,  61,  58
  382,  60,  61,  60,  59,  58,  58,  61,  60,  60,  58
  383,  60,  60,  59,  58,  61,  60,  61,  61,  59,  59
  384,  59,  60,  61,  59,  61,  59,  61,  61,  58,  61
  385,  61,  61,  60,  61,  58,  60,  61,  61,  59,  59
  386,  61,  61,  59,  59,  60,  61,  61,  59,  59,  59
  387,  61,  59,  61,  61,  59,  61,  61,  61,  61,  59
  388,  61,  60,  59,  61,  61,  60,  59,  61,  59,  59
  389,  59,  59,  59,  60,  61,  61,  61,  61,  61,  61
  390,  61,  62,  60,  61,  61,  59,  61,  61,  59,  61
  391,  61,  61,  59,  62,  60,  61,  61,  61,  59,  61
  392,  61,  62,  62,  61,  62,  60,  61,  62,  60,  60
  393,  60,  62,  60,  60,  62,  61,  60,  60,  61,  62
  394,  62,  62,  62,  62,  59,  62,  61,  59,  61,  61
  395,  62,  62,  62,  60,  61,  62,  62,  62,  62,  62
  396,  60,  62,  62,  62,  62,  60,  62,  62,  62,  62
  397,  62,  62,  62,  62,  62,  62,  60,  62,  61,  62
  398,  62,  62,  60,  62,  62,  62,  60,  62,  62,  62
  399,  62,  61,  62,  62,  61,  62,  63,  60,  62,  63
  400,  61,  61,  62,  62,  60,  62,  62,  62,  62,  60
  401,  63,  63,  62,  62,  63,  61,  61,  62,  63,  63
  402,  61,  61,  63,  63,  63,  64,  64,  63,  63,  63
  403,  63,  63,  63,  63,  63,  63,  64,  63,  64,  64
  404,  61,  63,  64,  64,  64,  64,  64,  64,  64,  64
  405,  63,  64,  64,  61,  62,  64,  61,  64,  67,  61
  406,  61,  61,  63,  64,  64,  64,  61,  61,  61,  61
  407,  64,  64,  64,  64,  64,  64,  64,  64,  64,  64
  408,  64,  64,  61,  61,  62,  64,  64,  64,  64,  64
  409,  64,  64,  64,  64,  64,  64,  64,  62,  61,  61
  410,  64,  64,  62,  62,  61,  62,  64,  61,  62,  64
  411,  65,  64,  61,  64,  65,  64,  62,  62,  62,  64
  412,  64,  64,  64,  64,  65,  65,  64,  65,  65,  64
  413,  65,  65,  62,  62,  65,  65,  65,  60,  65,  62
  414,  62,  64,  64,  64,  65,  65,  62,  62,  64,  65
  415,  62,  62,  64,  65,  65,  65,  62,  62,  65,  65
  416,  63,  64,  65,  65,  65,  65,  62,  65,  65,  62
  417,  62,  62,  62,  62,  65,  65,  65,  64,  65,  65
  418,  65,  65,  65,  65,  65,  65,  65,  63,  65,  65
  419,  65,  65,  65,  62,  65,  65,  62,  66,  63,  66
  420,  65,  65,  65,  65,  65,  65,  65,  65,  65,  65
  421,  64,  66,  65,  65,  65,  65,  64,  64,  65,  65
  422,  63,  64,  64,  65,  64,  65,  66,  65,  66,  65
  423,  65,  64,  64,  65,  65,  66,  66,  66,  66,  66
