   31,  16,  16,  16,  17,  16,  16,  16,  17,  17,  16,  16,  16
   32,  16,  17,  17,  16,  16,  17,  17,  16,  17,  16,  16,  16
   33,  17,  17,  17,  17,  16,  16,  16,  16,  17,  17,  17,  16
   34,  17,  16,  17,  17,  17,  17,  17,  17,  17,  16,  17,  17
   35,  17,  17,  17,  17,  16,  17,  16,  16,  17,  17,  17,  17
   36,  17,  16,  17,  17,  16,  17,  17,  17,  17,  17,  17,  17
   37,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17
   38,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  17,  17
   39,  17,  17,  17,  17,  18,  17,  17,  17,  18,  17,  17,  17
   40,  17,  18,  18,  17,  17,  17,  17,  17,  17,  17,  17,  18
   41,  17,  18,  18,  18,  18,  17,  17,  18,  18,  17,  17,  17
   42,  17,  18,  17,  17,  18,  17,  18,  18,  17,  17,  17,  17
   43,  17,  18,  18,  18,  18,  18,  18,  17,  17,  17,  17,  18
   44,  19,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  17
   45,  18,  19,  17,  18,  18,  18,  17,  18,  19,  18,  18,  19
   46,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18
   47,  18,  18,  19,  18,  18,  18,  18,  18,  18,  18,  18,  18
   48,  18,  19,  18,  18,  18,  18,  18,  19,  19,  18,  18,  18
   49,  18,  19,  18,  18,  18,  18,  18,  18,  19,  18,  19,  18
   50,  18,  19,  18,  18,  19,  18,  18,  19,  19,  19,  19,  18
   51,  19,  19,  19,  19,  19,  19,  19,  19,  18,  18,  18,  18
   52,  18,  18,  19,  19,  19,  18,  18,  18,  19,  18,  19,  19
   53,  19,  19,  19,  18,  19,  19,  19,  18,  19,  19,  20,  19
   54,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19
   55,  19,  19,  19,  19,  20,  20,  19,  18,  19,  19,  19,  19
   56,  19,  20,  19,  19,  19,  19,  19,  19,  19,  20,  20,  19
   57,  19,  19,  20,  19,  19,  19,  19,  19,  19,  19,  20,  19
   58,  20,  20,  20,  20,  19,  19,  19,  19,  19,  20,  20,  20
   59,  19,  20,  19,  19,  20,  19,  20,  20,  20,  20,  19,  19
   60,  19,  20,  20,  20,  20,  20,  19,  19,  20,  19,  19,  20
   61,  19,  19,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   62,  20,  20,  20,  20,  20,  20,  21,  20,  20,  19,  20,  20
   63,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   64,  19,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20
   65,  20,  20,  20,  20,  20,  20,  20,  20,  20,  21,  20,  20
   66,  20,  21,  21,  20,  21,  20,  20,  20,  20,  21,  21,  20
   67,  20,  20,  20,  20,  20,  21,  21,  21,  21,  21,  20,  21
   68,  20,  21,  21,  20,  20,  21,  20,  21,  20,  20,  21,  21
   69,  20,  21,  20,  20,  20,  21,  21,  21,  21,  21,  21,  21
   70,  20,  21,  20,  21,  20,  20,  21,  20,  21,  20,  20,  21
   71,  21,  21,  21,  22,  24,  21,  20,  21,  20,  20,  21,  21
   72,  20,  20,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21
   73,  21,  22,  21,  21,  21,  20,  21,  21,  21,  21,  21,  21
   74,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  22,  20
   75,  20,  21,  21,  21,  22,  21,  21,  22,  22,  21,  22,  21
   76,  21,  22,  22,  21,  21,  21,  21,  21,  21,  22,  21,  21
   77,  21,  22,  21,  22,  21,  22,  21,  21,  21,  21,  22,  22
   78,  22,  21,  21,  21,  21,  22,  22,  21,  21,  21,  21,  22
   79,  22,  22,  21,  21,  21,  21,  22,  22,  22,  22,  22,  22
   80,  21,  24,  21,  21,  22,  21,  22,  23,  22,  22,  22,  21
   81,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22
   82,  21,  23,  22,  22,  22,  22,  22,  22,  22,  23,  22,  22
   83,  22,  22,  22,  22,  24,  23,  22,  22,  22,  22,  22,  23
   84,  22,  23,  22,  22,  22,  21,  22,  22,  22,  24,  22,  23
   85,  23,  24,  23,  24,  24,  24,  23,  22,  22,  22,  22,  22
   86,  22,  22,  23,  22,  24,  23,  23,  24,  23,  23,  23,  24
   87,  22,  22,  24,  23,  24,  24,  22,  22,  23,  22,  22,  23
   88,  24,  24,  23,  24,  24,  24,  24,  24,  23,  24,  22,  24
   89,  24,  25,  24,  24,  24,  24,  22,  23,  22,  22,  24,  24
   90,  24,  24,  24,  24,  24,  25,  24,  24,  24,  24,  24,  24
   91,  24,  24,  24,  24,  24,  24,  24,  24,  24,  23,  24,  24
   92,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   93,  24,  25,  24,  24,  24,  25,  25,  24,  24,  24,  24,  24
   94,  24,  24,  24,  24,  24,  24,  25,  25,  24,  24,  24,  24
   95,  24,  25,  25,  25,  24,  24,  24,  24,  24,  25,  25,  25
   96,  25,  25,  25,  24,  24,  24,  24,  25,  24,  25,  25,  25
   97,  24,  25,  25,  25,  24,  24,  25,  25,  24,  24,  24,  24
   98,  24,  25,  24,  25,  24,  25,  25,  24,  24,  24,  24,  25
   99,  24,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  100,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  101,  24,  26,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
  102,  25,  25,  25,  25,  25,  25,  26,  25,  25,  25,  25,  25
  103,  25,  26,  25,  26,  25,  25,  25,  25,  25,  25,  25,  25
  104,  25,  25,  25,  25,  26,  26,  25,  25,  25,  25,  26,  25
  105,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  25,  26
  106,  25,  26,  26,  25,  26,  26,  25,  26,  26,  26,  26,  25
  107,  26,  25,  25,  25,  25,  26,  26,  26,  26,  26,  26,  25
  108,  26,  26,  26,  26,  26,  25,  26,  26,  26,  27,  26,  26
  109,  25,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
  110,  27,  27,  26,  26,  26,  26,  25,  26,  26,  26,  26,  26
  111,  26,  26,  26,  26,  26,  26,  26,  27,  27,  26,  27,  26
  112,  26,  26,  27,  27,  26,  26,  26,  26,  26,  26,  26,  26
  113,  26,  27,  26,  26,  26,  27,  27,  27,  27,  26,  26,  26
  114,  27,  27,  26,  27,  27,  27,  27,  27,  27,  26,  26,  27
  115,  26,  26,  27,  27,  27,  27,  27,  27,  26,  26,  26,  27
  116,  27,  27,  27,  27,  27,  26,  26,  26,  26,  26,  27,  27
  117,  27,  27,  27,  27,  27,  28,  27,  25,  26,  27,  27,  26
  118,  27,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27,  27
  119,  27,  27,  27,  27,  27,  27,  27,  26,  27,  27,  27,  27
  120,  27,  27,  27,  27,  27,  27,  27,  27,  28,  27,  27,  27
  121,  27,  27,  27,  28,  27,  27,  27,  27,  27,  27,  28,  28
  122,  28,  27,  27,  27,  27,  28,  28,  27,  27,  28,  28,  27
  123,  28,  27,  27,  28,  28,  28,  28,  27,  28,  28,  28,  28
  124,  28,  27,  27,  27,  27,  28,  28,  28,  27,  28,  28,  28
  125,  28,  28,  28,  28,  28,  27,  27,  28,  27,  28,  28,  28
  126,  27,  29,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  127,  28,  28,  28,  28,  28,  28,  28,  28,  28,  29,  28,  28
  128,  28,  28,  28,  28,  28,  28,  29,  28,  28,  28,  28,  28
  129,  28,  28,  28,  28,  28,  28,  28,  29,  29,  28,  29,  29
  130,  27,  28,  28,  28,  28,  28,  28,  28,  28,  29,  28,  28
  131,  28,  29,  28,  28,  28,  28,  29,  29,  29,  28,  28,  29
  132,  28,  29,  28,  29,  29,  29,  29,  28,  28,  28,  29,  28
  133,  29,  28,  28,  28,  28,  28,  29,  29,  29,  29,  28,  29
  134,  29,  29,  29,  29,  29,  29,  28,  28,  28,  29,  29,  29
  135,  29,  29,  29,  29,  30,  29,  29,  29,  29,  29,  29,  29
  136,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  137,  30,  29,  29,  29,  29,  29,  30,  29,  29,  29,  29,  29
  138,  29,  29,  29,  29,  30,  30,  30,  29,  29,  29,  29,  30
  139,  29,  30,  29,  29,  29,  30,  29,  30,  29,  30,  29,  29
  140,  29,  30,  30,  30,  29,  29,  29,  29,  30,  30,  29,  29
  141,  30,  30,  29,  30,  29,  30,  30,  29,  29,  29,  29,  29
  142,  30,  30,  29,  29,  30,  30,  30,  30,  29,  29,  30,  29
  143,  30,  30,  30,  30,  30,  29,  30,  30,  31,  30,  30,  29
  144,  30,  30,  29,  30,  30,  29,  30,  30,  30,  30,  30,  30
  145,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  146,  30,  31,  31,  30,  30,  30,  30,  30,  30,  30,  30,  30
  147,  30,  30,  30,  30,  30,  30,  30,  31,  31,  30,  30,  31
  148,  31,  32,  30,  30,  30,  30,  31,  31,  30,  31,  31,  31
  149,  30,  31,  30,  31,  30,  30,  30,  31,  31,  31,  31,  30
  150,  30,  30,  30,  31,  31,  31,  32,  31,  30,  31,  31,  31
  151,  30,  31,  31,  32,  31,  31,  30,  30,  30,  31,  30,  32
  152,  32,  30,  31,  30,  32,  32,  31,  31,  31,  31,  31,  32
  153,  32,  31,  31,  31,  31,  30,  31,  32,  32,  31,  32,  31
  154,  31,  32,  31,  32,  32,  32,  32,  32,  31,  31,  32,  31
  155,  32,  32,  32,  33,  31,  31,  32,  32,  31,  31,  32,  32
  156,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  157,  32,  31,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  158,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  159,  32,  32,  32,  32,  32,  32,  33,  32,  32,  33,  32,  32
  160,  32,  32,  33,  33,  32,  32,  32,  32,  32,  32,  33,  33
  161,  32,  33,  32,  33,  33,  32,  32,  32,  32,  32,  33,  33
  162,  32,  33,  33,  33,  32,  33,  33,  33,  33,  33,  33,  33
  163,  33,  33,  33,  33,  32,  32,  32,  33,  32,  33,  33,  33
  164,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32
  165,  32,  33,  32,  33,  33,  33,  33,  33,  33,  33,  33,  33
  166,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  167,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  34
  168,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  34,  34
  169,  34,  33,  33,  33,  34,  33,  33,  33,  33,  33,  34,  33
  170,  34,  33,  34,  33,  33,  34,  33,  34,  33,  33,  33,  33
  171,  32,  34,  33,  33,  33,  33,  33,  34,  34,  34,  33,  34
  172,  34,  33,  34,  34,  34,  34,  34,  34,  34,  33,  33,  34
  173,  35,  33,  33,  33,  34,  34,  34,  34,  34,  33,  34,  34
  174,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  175,  34,  34,  34,  34,  35,  34,  34,  35,  34,  34,  34,  34
  176,  34,  34,  35,  34,  34,  35,  34,  34,  34,  34,  34,  33
  177,  34,  34,  34,  35,  34,  35,  35,  34,  34,  34,  34,  34
  178,  34,  34,  34,  34,  34,  34,  34,  34,  35,  34,  35,  34
  179,  34,  35,  34,  34,  34,  34,  35,  35,  35,  34,  34,  35
  180,  35,  35,  35,  35,  34,  35,  35,  34,  34,  35,  35,  35
  181,  34,  35,  35,  34,  35,  34,  34,  35,  35,  35,  35,  35
  182,  35,  34,  34,  35,  35,  35,  35,  35,  35,  35,  35,  35
  183,  35,  36,  35,  37,  35,  35,  35,  35,  35,  35,  35,  35
  184,  35,  35,  35,  35,  35,  35,  36,  35,  35,  35,  35,  35
  185,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35,  35
  186,  36,  35,  35,  35,  35,  35,  35,  35,  36,  36,  36,  36
  187,  35,  35,  35,  35,  35,  35,  35,  35,  36,  35,  35,  35
  188,  36,  35,  35,  36,  36,  36,  36,  36,  35,  35,  35,  35
  189,  35,  36,  35,  35,  35,  35,  35,  35,  36,  36,  35,  36
  190,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36
  191,  36,  35,  36,  36,  36,  36,  36,  36,  35,  36,  35,  36
  192,  36,  36,  36,  36,  36,  36,  36,  38,  36,  36,  36,  35
  193,  36,  37,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  194,  36,  36,  36,  36,  36,  36,  37,  37,  37,  36,  37,  35
  195,  36,  37,  36,  37,  37,  36,  37,  37,  37,  37,  37,  36
  196,  36,  36,  36,  37,  36,  36,  37,  36,  36,  37,  37,  37
  197,  36,  37,  37,  37,  36,  36,  36,  37,  37,  36,  36,  37
  198,  37,  37,  37,  37,  37,  37,  37,  38,  37,  36,  36,  36
  199,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  200,  37,  37,  37,  37,  37,  36,  37,  37,  37,  37,  37,  37
  201,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  202,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  203,  37,  37,  37,  38,  37,  37,  37,  37,  37,  37,  37,  37
  204,  37,  37,  37,  38,  37,  37,  38,  38,  38,  37,  37,  37
  205,  37,  37,  38,  38,  38,  37,  38,  37,  37,  37,  38,  38
  206,  37,  38,  38,  37,  37,  37,  37,  37,  38,  37,  38,  38
  207,  37,  38,  38,  37,  38,  37,  37,  37,  38,  37,  37,  37
  208,  38,  38,  37,  38,  37,  37,  37,  38,  38,  38,  38,  38
  209,  38,  38,  39,  38,  38,  38,  38,  38,  38,  38,  38,  38
  210,  38,  38,  38,  38,  38,  38,  38,  38,  38,  40,  38,  38
  211,  38,  38,  38,  38,  38,  38,  38,  37,  38,  39,  38,  38
  212,  38,  38,  38,  38,  40,  40,  38,  38,  38,  38,  38,  38
  213,  38,  39,  38,  38,  39,  38,  38,  38,  40,  38,  38,  38
  214,  38,  39,  40,  40,  40,  39,  38,  39,  39,  39,  40,  40
  215,  38,  40,  40,  39,  39,  38,  39,  39,  38,  40,  40,  39
  216,  40,  40,  40,  38,  40,  40,  40,  40,  41,  38,  39,  40
  217,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  43,  40
  218,  39,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  219,  40,  40,  38,  40,  40,  40,  40,  40,  40,  40,  40,  40
  220,  40,  41,  40,  40,  40,  39,  40,  41,  40,  40,  40,  40
  221,  40,  40,  41,  40,  41,  40,  40,  40,  40,  40,  40,  40
  222,  41,  40,  40,  40,  40,  40,  40,  41,  40,  40,  40,  40
  223,  40,  40,  41,  40,  40,  40,  40,  40,  40,  40,  41,  41
  224,  40,  41,  41,  40,  40,  40,  41,  41,  41,  41,  41,  41
  225,  40,  40,  40,  40,  41,  40,  40,  40,  40,  40,  40,  41
  226,  40,  40,  40,  41,  41,  40,  41,  41,  41,  41,  40,  40
  227,  40,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  40
  228,  40,  41,  41,  41,  41,  41,  41,  41,  41,  40,  41,  41
  229,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  230,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  231,  41,  41,  41,  41,  41,  41,  41,  41,  41,  42,  41,  42
  232,  41,  42,  41,  41,  41,  41,  41,  41,  42,  42,  42,  41
  233,  41,  41,  42,  42,  41,  41,  41,  42,  42,  41,  41,  41
  234,  41,  41,  42,  42,  42,  41,  41,  42,  42,  42,  42,  42
  235,  41,  42,  42,  42,  42,  42,  42,  42,  41,  42,  42,  42
  236,  42,  42,  42,  42,  42,  42,  42,  42,  42,  41,  42,  41
  237,  42,  42,  42,  42,  42,  42,  42,  42,  44,  41,  42,  42
  238,  41,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  239,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  240,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  43
  241,  43,  43,  42,  43,  43,  42,  43,  43,  42,  43,  43,  42
  242,  43,  42,  42,  42,  42,  42,  43,  43,  43,  42,  42,  42
  243,  42,  42,  43,  43,  43,  42,  42,  42,  43,  43,  43,  43
  244,  42,  43,  42,  43,  43,  42,  42,  42,  43,  43,  43,  43
  245,  43,  43,  43,  43,  43,  43,  43,  42,  42,  42,  42,  43
  246,  44,  43,  43,  43,  43,  43,  43,  43,  42,  43,  42,  42
  247,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  248,  43,  43,  43,  43,  43,  43,  43,  44,  43,  43,  43,  43
  249,  43,  43,  43,  43,  44,  43,  43,  43,  43,  43,  44,  43
  250,  44,  43,  43,  43,  43,  44,  43,  43,  43,  43,  43,  43
  251,  44,  44,  44,  43,  43,  43,  43,  43,  43,  43,  44,  44
  252,  44,  43,  44,  44,  44,  43,  44,  43,  44,  43,  43,  44
  253,  43,  44,  43,  44,  44,  44,  44,  44,  44,  44,  44,  44
  254,  44,  44,  43,  44,  44,  44,  44,  44,  44,  44,  43,  43
  255,  44,  44,  44,  44,  44,  43,  44,  44,  44,  43,  44,  44
  256,  44,  44,  44,  44,  44,  44,  44,  45,  44,  44,  44,  44
  257,  43,  45,  44,  44,  44,  44,  44,  44,  45,  44,  44,  44
  258,  44,  44,  44,  44,  45,  44,  44,  44,  44,  45,  44,  44
  259,  45,  44,  44,  44,  44,  44,  44,  44,  44,  45,  45,  45
  260,  44,  45,  45,  45,  45,  44,  44,  44,  45,  45,  45,  44
  261,  45,  45,  44,  45,  45,  45,  45,  44,  44,  44,  44,  45
  262,  44,  45,  45,  45,  45,  44,  45,  45,  44,  45,  45,  45
  263,  44,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45,  44
  264,  45,  45,  45,  45,  46,  45,  45,  45,  44,  45,  44,  45
  265,  44,  45,  45,  45,  45,  45,  46,  45,  45,  45,  45,  45
  266,  47,  45,  45,  45,  45,  45,  45,  45,  45,  46,  45,  45
  267,  45,  45,  45,  45,  45,  46,  48,  45,  45,  45,  45,  46
  268,  46,  46,  45,  45,  45,  45,  45,  45,  46,  46,  45,  45
  269,  45,  45,  45,  46,  46,  45,  45,  45,  45,  46,  46,  45
  270,  44,  45,  45,  45,  45,  46,  46,  45,  46,  46,  45,  46
  271,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  272,  46,  46,  45,  45,  45,  45,  46,  46,  46,  46,  46,  46
  273,  46,  46,  46,  44,  46,  46,  46,  45,  46,  46,  46,  46
  274,  46,  46,  46,  46,  46,  46,  46,  45,  47,  46,  46,  46
  275,  46,  47,  47,  46,  46,  47,  46,  46,  46,  46,  46,  47
  276,  46,  47,  47,  46,  46,  46,  46,  47,  47,  46,  47,  46
  277,  47,  48,  48,  48,  46,  46,  46,  47,  47,  46,  46,  48
  278,  47,  46,  47,  46,  47,  47,  46,  46,  47,  47,  47,  47
  279,  48,  48,  46,  47,  46,  47,  46,  46,  46,  48,  48,  48
  280,  47,  47,  47,  47,  47,  47,  47,  47,  47,  48,  49,  47
  281,  47,  47,  47,  48,  48,  48,  48,  48,  47,  47,  47,  46
  282,  48,  47,  47,  48,  48,  48,  46,  48,  47,  46,  47,  48
  283,  47,  48,  48,  48,  47,  47,  48,  48,  48,  47,  48,  47
  284,  46,  49,  48,  48,  48,  47,  47,  48,  48,  48,  48,  48
  285,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  47,  49
  286,  48,  48,  49,  49,  48,  48,  48,  48,  48,  48,  48,  48
  287,  48,  48,  48,  49,  48,  48,  48,  48,  48,  49,  48,  48
  288,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48,  48
  289,  48,  48,  49,  49,  49,  48,  48,  48,  48,  48,  48,  49
  290,  49,  48,  48,  49,  49,  49,  49,  49,  48,  49,  48,  49
  291,  48,  49,  49,  48,  48,  48,  49,  49,  49,  49,  49,  48
  292,  48,  49,  49,  49,  49,  49,  49,  48,  48,  49,  49,  49
  293,  48,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48
  294,  49,  50,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  295,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  296,  49,  49,  50,  49,  49,  49,  49,  49,  49,  49,  49,  49
  297,  49,  50,  50,  49,  49,  49,  49,  49,  49,  49,  49,  49
  298,  49,  50,  49,  49,  49,  50,  49,  49,  49,  50,  50,  49
  299,  49,  50,  49,  50,  49,  49,  49,  50,  49,  50,  49,  49
  300,  49,  49,  49,  49,  49,  49,  50,  50,  50,  49,  50,  50
  301,  50,  50,  49,  49,  49,  49,  49,  50,  50,  50,  50,  50
  302,  50,  50,  50,  50,  50,  50,  50,  49,  49,  49,  50,  49
  303,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  304,  50,  50,  50,  50,  50,  50,  51,  51,  50,  50,  50,  50
  305,  51,  49,  51,  50,  50,  50,  50,  50,  50,  50,  50,  50
  306,  50,  51,  50,  50,  50,  50,  50,  50,  51,  50,  51,  51
  307,  50,  51,  51,  50,  50,  50,  50,  50,  50,  51,  51,  50
  308,  50,  51,  51,  50,  50,  50,  50,  51,  50,  51,  51,  51
  309,  54,  51,  51,  51,  50,  50,  51,  50,  51,  51,  51,  51
  310,  51,  50,  51,  50,  51,  51,  51,  51,  50,  51,  51,  50
  311,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  312,  52,  51,  51,  51,  52,  51,  51,  51,  51,  51,  51,  51
  313,  52,  52,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51
  314,  51,  52,  51,  51,  53,  51,  51,  51,  51,  51,  51,  52
  315,  51,  51,  51,  52,  51,  51,  51,  51,  52,  51,  51,  52
  316,  51,  52,  52,  52,  51,  52,  51,  52,  51,  51,  52,  52
  317,  52,  52,  51,  52,  51,  51,  52,  52,  52,  52,  52,  53
  318,  51,  52,  52,  52,  51,  52,  52,  52,  52,  52,  52,  52
  319,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  320,  52,  53,  52,  52,  52,  52,  52,  52,  52,  52,  53,  52
  321,  52,  52,  52,  52,  53,  52,  52,  52,  52,  52,  53,  52
  322,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  323,  52,  52,  53,  52,  52,  52,  53,  53,  52,  52,  53,  52
  324,  52,  52,  52,  53,  53,  53,  53,  52,  53,  53,  52,  53
  325,  53,  53,  52,  52,  53,  53,  53,  53,  53,  53,  52,  52
  326,  53,  53,  52,  53,  52,  52,  52,  53,  52,  53,  52,  53
  327,  52,  53,  52,  52,  53,  53,  53,  53,  53,  53,  52,  53
  328,  53,  53,  52,  52,  53,  53,  52,  53,  53,  53,  53,  53
  329,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  330,  53,  53,  53,  53,  53,  54,  53,  53,  53,  53,  53,  53
  331,  53,  53,  54,  53,  53,  53,  53,  53,  53,  54,  54,  53
  332,  53,  54,  53,  53,  53,  53,  53,  53,  53,  53,  53,  54
  333,  53,  53,  54,  54,  54,  52,  53,  53,  53,  53,  53,  53
  334,  53,  54,  54,  53,  54,  53,  54,  53,  54,  54,  53,  53
  335,  53,  53,  54,  54,  54,  54,  54,  53,  54,  53,  53,  53
  336,  54,  55,  55,  55,  54,  54,  54,  54,  54,  54,  54,  54
  337,  54,  54,  54,  54,  53,  53,  53,  53,  54,  54,  54,  54
  338,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  55,  54
  339,  53,  54,  54,  54,  54,  54,  54,  54,  53,  54,  54,  54
  340,  54,  56,  55,  55,  54,  54,  54,  54,  54,  54,  54,  54
  341,  55,  54,  54,  55,  55,  55,  55,  54,  54,  54,  54,  54
  342,  54,  54,  54,  54,  54,  54,  54,  56,  56,  55,  55,  56
  343,  56,  56,  55,  56,  56,  56,  56,  56,  54,  54,  54,  54
  344,  56,  55,  56,  56,  54,  54,  56,  55,  56,  56,  55,  56
  345,  54,  55,  56,  56,  56,  56,  56,  55,  56,  56,  54,  56
  346,  55,  55,  55,  55,  55,  56,  56,  56,  56,  56,  56,  56
  347,  56,  56,  56,  57,  56,  56,  55,  54,  54,  56,  56,  56
  348,  56,  56,  56,  56,  56,  56,  57,  57,  57,  56,  56,  56
  349,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  350,  56,  56,  56,  56,  57,  57,  56,  56,  56,  56,  56,  57
  351,  56,  56,  57,  56,  56,  56,  56,  56,  56,  56,  56,  57
  352,  56,  56,  56,  56,  57,  57,  56,  56,  56,  56,  56,  56
  353,  56,  57,  56,  56,  56,  57,  57,  57,  57,  57,  56,  56
  354,  57,  57,  57,  56,  56,  56,  56,  57,  57,  57,  56,  57
  355,  57,  57,  56,  56,  56,  57,  57,  57,  56,  57,  57,  57
  356,  57,  57,  56,  57,  57,  57,  57,  57,  57,  57,  57,  57
  357,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
