   59,  22,  22,  23,  22,  22,  23,  24,  24,  23,  24
   60,  24,  23,  24,  23,  22,  24,  24,  22,  24,  24
   61,  24,  23,  24,  24,  24,  22,  23,  22,  22,  22
   62,  24,  24,  21,  24,  24,  22,  24,  24,  24,  24
   63,  22,  22,  22,  24,  24,  24,  24,  23,  24,  22
   64,  22,  24,  24,  25,  24,  24,  24,  23,  23,  24
   65,  24,  24,  26,  24,  24,  24,  24,  24,  24,  24
   66,  24,  24,  23,  24,  24,  24,  24,  24,  24,  24
   67,  24,  25,  24,  24,  25,  25,  24,  24,  24,  24
   68,  24,  24,  24,  25,  24,  24,  24,  24,  24,  24
   69,  25,  24,  24,  24,  24,  24,  24,  24,  25,  25
   70,  25,  25,  24,  24,  25,  25,  24,  24,  25,  25
   71,  25,  25,  24,  25,  24,  25,  24,  24,  25,  25
   72,  24,  24,  25,  24,  25,  25,  25,  25,  24,  24
   73,  25,  25,  24,  25,  25,  25,  25,  25,  25,  25
   74,  25,  24,  24,  25,  25,  25,  25,  25,  26,  25
   75,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   76,  25,  25,  25,  25,  25,  25,  25,  25,  26,  25
   77,  25,  25,  26,  26,  25,  26,  26,  25,  25,  25
   78,  25,  25,  25,  26,  26,  26,  25,  26,  25,  25
   79,  26,  26,  25,  26,  26,  26,  26,  25,  26,  25
   80,  26,  25,  26,  25,  26,  25,  26,  26,  26,  25
   81,  26,  25,  25,  26,  26,  25,  25,  26,  26,  26
   82,  25,  26,  26,  26,  26,  26,  25,  26,  26,  26
   83,  26,  25,  26,  27,  26,  26,  26,  26,  26,  26
   84,  26,  26,  26,  26,  26,  27,  26,  26,  26,  26
   85,  26,  26,  26,  26,  26,  26,  26,  27,  26,  26
   86,  26,  26,  27,  26,  26,  26,  26,  26,  26,  26
   87,  26,  27,  26,  27,  27,  26,  26,  27,  26,  26
   88,  27,  27,  27,  26,  27,  27,  27,  26,  27,  27
   89,  26,  26,  27,  27,  27,  26,  27,  26,  27,  26
   90,  27,  27,  27,  26,  27,  27,  27,  27,  26,  27
   91,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27
   92,  27,  27,  27,  27,  28,  27,  27,  28,  27,  27
   93,  27,  27,  27,  27,  27,  28,  28,  27,  27,  28
   94,  27,  27,  27,  27,  28,  27,  27,  27,  28,  27
   95,  28,  27,  27,  27,  27,  27,  27,  27,  27,  27
   96,  28,  27,  28,  28,  28,  28,  28,  28,  27,  28
   97,  27,  28,  28,  28,  28,  27,  27,  28,  28,  28
   98,  28,  27,  28,  28,  28,  28,  28,  28,  28,  27
   99,  27,  28,  28,  28,  27,  27,  28,  27,  28,  28
  100,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  101,  28,  28,  28,  28,  27,  28,  28,  28,  28,  28
  102,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  103,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  104,  28,  29,  28,  29,  28,  28,  28,  29,  28,  29
  105,  28,  28,  29,  29,  28,  28,  28,  28,  29,  28
  106,  28,  28,  28,  29,  29,  28,  28,  28,  29,  29
  107,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29
  108,  29,  30,  29,  28,  29,  29,  29,  29,  29,  29
  109,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  110,  29,  29,  29,  29,  29,  28,  29,  28,  29,  29
  111,  29,  30,  29,  29,  29,  29,  29,  29,  29,  29
  112,  30,  29,  29,  29,  29,  29,  29,  29,  29,  28
  113,  30,  29,  29,  29,  29,  29,  29,  29,  29,  29
  114,  29,  30,  30,  29,  30,  30,  30,  29,  30,  29
  115,  30,  29,  30,  29,  30,  29,  30,  29,  29,  30
  116,  30,  29,  29,  30,  30,  30,  29,  30,  30,  30
  117,  29,  30,  30,  30,  29,  30,  30,  30,  30,  30
  118,  30,  30,  30,  30,  30,  30,  30,  30,  30,  30
  119,  30,  30,  29,  30,  30,  30,  30,  30,  30,  30
  120,  30,  32,  30,  30,  30,  30,  30,  30,  30,  30
  121,  31,  30,  30,  30,  30,  31,  30,  30,  31,  30
  122,  30,  30,  30,  31,  31,  30,  30,  30,  30,  30
  123,  30,  30,  31,  30,  31,  31,  31,  31,  31,  31
  124,  30,  31,  31,  30,  31,  30,  31,  31,  30,  30
  125,  32,  30,  32,  32,  31,  32,  31,  31,  31,  32
  126,  31,  32,  31,  32,  32,  32,  32,  32,  31,  31
  127,  32,  32,  32,  32,  31,  32,  32,  32,  32,  31
  128,  32,  32,  32,  32,  31,  32,  32,  31,  32,  32
  129,  31,  32,  32,  32,  30,  32,  32,  32,  32,  32
  130,  32,  32,  32,  32,  32,  32,  32,  31,  32,  32
  131,  32,  32,  32,  33,  32,  32,  32,  32,  32,  32
  132,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32
  133,  32,  33,  32,  33,  32,  33,  32,  32,  32,  32
  134,  32,  33,  32,  32,  32,  33,  32,  33,  33,  33
  135,  32,  33,  33,  32,  33,  32,  33,  32,  32,  33
  136,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  137,  32,  33,  33,  33,  32,  33,  32,  33,  33,  32
  138,  33,  33,  33,  33,  32,  33,  32,  32,  33,  33
  139,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  140,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33
  141,  33,  33,  33,  33,  33,  34,  33,  33,  33,  33
  142,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  143,  33,  33,  33,  33,  33,  33,  34,  33,  33,  33
  144,  33,  34,  34,  34,  34,  34,  33,  33,  34,  33
  145,  33,  33,  33,  33,  33,  34,  34,  34,  33,  34
  146,  33,  34,  33,  34,  34,  33,  33,  34,  33,  34
  147,  34,  33,  33,  34,  34,  34,  34,  34,  33,  34
  148,  34,  34,  33,  33,  34,  34,  34,  34,  34,  34
  149,  34,  33,  34,  34,  34,  34,  34,  34,  34,  34
  150,  34,  33,  34,  34,  34,  34,  34,  34,  34,  34
  151,  34,  34,  35,  34,  34,  34,  34,  34,  34,  34
  152,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34
  153,  34,  35,  35,  34,  34,  34,  35,  34,  35,  34
  154,  35,  35,  34,  34,  35,  34,  34,  34,  34,  34
  155,  34,  34,  34,  35,  35,  34,  34,  34,  35,  34
  156,  34,  35,  35,  34,  35,  34,  35,  35,  35,  35
  157,  35,  35,  35,  34,  35,  35,  35,  35,  35,  35
  158,  36,  35,  35,  35,  35,  35,  35,  35,  35,  35
  159,  35,  35,  35,  34,  35,  35,  35,  35,  35,  35
  160,  35,  35,  35,  36,  35,  35,  35,  35,  35,  35
  161,  35,  35,  36,  35,  35,  35,  35,  35,  35,  35
  162,  35,  35,  35,  36,  35,  35,  35,  36,  35,  35
  163,  36,  36,  35,  36,  36,  36,  36,  36,  36,  35
  164,  35,  36,  36,  36,  36,  36,  36,  36,  36,  36
  165,  35,  36,  35,  36,  36,  36,  36,  36,  35,  35
  166,  36,  36,  35,  35,  36,  36,  36,  36,  36,  36
  167,  37,  36,  36,  36,  36,  36,  36,  35,  36,  36
  168,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  169,  36,  36,  36,  36,  37,  37,  36,  36,  37,  36
  170,  37,  36,  36,  37,  37,  37,  36,  36,  36,  36
  171,  37,  37,  36,  36,  37,  36,  37,  37,  36,  36
  172,  36,  37,  37,  37,  37,  37,  37,  36,  36,  37
  173,  36,  37,  36,  36,  37,  37,  37,  36,  37,  37
  174,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37
  175,  37,  37,  36,  36,  37,  37,  37,  36,  37,  37
  176,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  177,  37,  37,  37,  37,  36,  37,  37,  37,  37,  37
  178,  37,  37,  37,  38,  37,  37,  37,  37,  38,  37
  179,  38,  38,  38,  37,  38,  38,  37,  38,  37,  38
  180,  38,  37,  37,  37,  38,  37,  37,  37,  38,  38
  181,  38,  38,  38,  37,  37,  38,  38,  37,  37,  38
  182,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  183,  38,  38,  37,  38,  37,  38,  38,  37,  38,  38
  184,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  185,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  186,  38,  38,  38,  39,  37,  38,  38,  38,  38,  38
  187,  38,  39,  38,  38,  38,  38,  38,  38,  38,  38
  188,  38,  38,  38,  38,  38,  39,  38,  39,  38,  38
  189,  39,  40,  40,  40,  39,  39,  38,  38,  38,  38
  190,  40,  39,  40,  38,  40,  39,  38,  40,  40,  39
  191,  40,  39,  40,  40,  40,  40,  39,  40,  40,  40
  192,  40,  40,  40,  40,  40,  40,  39,  40,  39,  38
  193,  40,  40,  40,  40,  40,  40,  40,  39,  40,  38
  194,  40,  40,  40,  40,  40,  38,  40,  40,  40,  38
  195,  40,  40,  40,  40,  40,  40,  41,  40,  40,  40
  196,  40,  40,  40,  40,  39,  40,  40,  40,  40,  40
  197,  40,  41,  40,  40,  41,  40,  40,  40,  40,  40
  198,  40,  40,  40,  40,  41,  40,  40,  40,  40,  40
  199,  40,  40,  41,  40,  40,  40,  40,  40,  41,  40
  200,  40,  40,  41,  41,  40,  40,  40,  40,  40,  41
  201,  41,  41,  41,  41,  41,  41,  40,  40,  40,  40
  202,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  203,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  204,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  205,  41,  41,  42,  41,  41,  41,  41,  41,  41,  41
  206,  41,  42,  41,  41,  42,  41,  41,  41,  41,  41
  207,  42,  41,  41,  42,  42,  41,  41,  42,  41,  41
  208,  42,  41,  42,  42,  41,  41,  42,  42,  41,  41
  209,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  210,  42,  41,  42,  42,  42,  42,  41,  43,  41,  42
  211,  41,  41,  41,  41,  42,  42,  42,  41,  42,  41
  212,  41,  42,  42,  42,  42,  42,  42,  42,  42,  42
  213,  42,  42,  42,  42,  42,  41,  42,  43,  42,  42
  214,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42
  215,  42,  42,  42,  42,  42,  42,  42,  42,  42,  43
  216,  43,  42,  42,  43,  43,  43,  42,  43,  43,  42
  217,  42,  42,  42,  42,  42,  43,  43,  43,  42,  42
  218,  43,  43,  42,  43,  42,  43,  42,  43,  43,  43
  219,  43,  42,  42,  43,  42,  43,  43,  43,  43,  43
  220,  44,  43,  43,  43,  43,  43,  43,  43,  43,  43
  221,  43,  43,  43,  43,  43,  43,  43,  42,  43,  43
  222,  44,  43,  43,  43,  43,  43,  43,  43,  44,  43
  223,  44,  43,  43,  43,  43,  43,  43,  44,  43,  43
  224,  43,  43,  44,  43,  43,  43,  43,  43,  44,  43
  225,  43,  43,  43,  43,  43,  43,  44,  44,  44,  44
  226,  43,  44,  43,  43,  44,  43,  44,  43,  43,  44
  227,  44,  43,  44,  44,  44,  44,  43,  44,  44,  43
  228,  44,  44,  44,  44,  44,  44,  44,  44,  43,  44
  229,  44,  44,  43,  44,  44,  44,  44,  44,  43,  44
  230,  44,  44,  44,  44,  44,  44,  45,  44,  44,  45
  231,  45,  44,  44,  45,  45,  45,  44,  44,  44,  44
  232,  44,  44,  45,  44,  44,  44,  44,  44,  44,  44
  233,  44,  44,  44,  44,  44,  45,  45,  45,  45,  45
  234,  45,  44,  45,  44,  44,  44,  44,  44,  45,  44
  235,  45,  44,  44,  44,  45,  45,  45,  45,  44,  45
  236,  45,  45,  44,  44,  45,  45,  44,  45,  45,  45
  237,  44,  45,  45,  45,  45,  45,  44,  46,  44,  45
  238,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  239,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  240,  45,  45,  45,  45,  45,  44,  45,  45,  45,  45
  241,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  242,  45,  46,  45,  45,  46,  46,  45,  45,  45,  45
  243,  46,  45,  45,  45,  45,  46,  45,  46,  46,  45
  244,  45,  46,  45,  45,  46,  46,  46,  45,  46,  45
  245,  45,  45,  46,  45,  46,  46,  45,  46,  46,  46
  246,  45,  46,  46,  46,  46,  45,  46,  45,  46,  46
  247,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  248,  46,  46,  45,  46,  46,  46,  46,  46,  46,  46
  249,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  250,  46,  46,  47,  46,  47,  46,  46,  46,  46,  46
  251,  47,  46,  47,  46,  46,  47,  45,  47,  47,  47
  252,  47,  47,  47,  46,  46,  47,  47,  47,  47,  47
  253,  47,  47,  47,  46,  46,  48,  47,  47,  46,  48
  254,  48,  47,  46,  47,  47,  46,  46,  47,  46,  48
  255,  47,  47,  48,  46,  48,  47,  48,  48,  47,  47
  256,  48,  47,  48,  47,  48,  48,  48,  48,  47,  47
  257,  48,  48,  48,  48,  46,  48,  47,  48,  46,  48
  258,  47,  48,  48,  48,  48,  48,  48,  48,  47,  48
  259,  48,  48,  48,  48,  48,  48,  48,  47,  48,  48
  260,  47,  47,  48,  48,  48,  48,  48,  48,  48,  48
  261,  48,  48,  48,  48,  48,  48,  48,  49,  48,  48
  262,  49,  48,  48,  48,  48,  48,  48,  49,  48,  48
  263,  49,  48,  47,  48,  49,  48,  48,  48,  48,  49
  264,  48,  49,  49,  49,  48,  48,  48,  48,  48,  49
  265,  48,  49,  48,  49,  48,  49,  49,  48,  49,  49
  266,  48,  49,  49,  49,  48,  49,  49,  49,  49,  49
  267,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  268,  49,  49,  49,  49,  49,  48,  48,  48,  49,  49
  269,  49,  49,  49,  49,  49,  50,  49,  49,  49,  49
  270,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  271,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49
  272,  49,  49,  50,  49,  50,  49,  50,  49,  49,  49
  273,  49,  50,  50,  49,  50,  49,  50,  49,  50,  49
  274,  50,  50,  50,  49,  50,  50,  50,  49,  49,  50
  275,  50,  49,  49,  50,  49,  50,  51,  50,  50,  49
  276,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  277,  50,  50,  50,  50,  50,  50,  50,  49,  50,  49
  278,  49,  50,  50,  50,  50,  50,  50,  50,  50,  50
  279,  51,  50,  50,  50,  50,  50,  50,  51,  50,  50
  280,  50,  50,  51,  50,  50,  50,  51,  50,  51,  50
  281,  51,  50,  51,  51,  50,  50,  50,  50,  50,  50
  282,  51,  51,  50,  50,  50,  51,  50,  50,  51,  50
  283,  50,  51,  50,  51,  51,  51,  50,  50,  51,  49
  284,  50,  50,  51,  51,  51,  51,  51,  51,  51,  50
  285,  52,  51,  51,  51,  50,  50,  51,  50,  52,  51
  286,  51,  51,  51,  51,  51,  50,  51,  51,  51,  50
  287,  52,  51,  51,  51,  51,  51,  52,  51,  51,  51
  288,  52,  51,  51,  51,  51,  52,  51,  51,  51,  51
  289,  52,  51,  51,  51,  52,  52,  51,  52,  51,  51
  290,  51,  51,  51,  52,  52,  52,  52,  52,  52,  51
  291,  51,  52,  51,  52,  52,  52,  51,  52,  51,  51
  292,  52,  52,  52,  52,  52,  51,  52,  52,  52,  52
  293,  52,  52,  51,  51,  51,  52,  52,  52,  52,  52
  294,  52,  52,  52,  52,  52,  52,  51,  52,  52,  51
  295,  52,  51,  52,  52,  52,  52,  53,  52,  52,  52
  296,  52,  52,  52,  52,  52,  53,  52,  52,  52,  53
  297,  52,  53,  52,  52,  52,  53,  52,  53,  52,  52
  298,  53,  52,  52,  52,  52,  52,  52,  52,  53,  52
  299,  52,  53,  52,  52,  52,  53,  52,  53,  52,  52
  300,  53,  53,  53,  53,  52,  52,  53,  52,  52,  52
  301,  53,  53,  53,  53,  53,  53,  53,  53,  52,  53
  302,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  303,  53,  53,  53,  53,  53,  53,  52,  53,  53,  53
  304,  53,  53,  52,  54,  53,  53,  53,  53,  52,  53
  305,  53,  53,  52,  53,  52,  53,  53,  53,  53,  53
  306,  53,  53,  53,  53,  54,  54,  53,  53,  54,  53
  307,  53,  53,  53,  54,  54,  54,  54,  53,  54,  53
  308,  53,  54,  54,  54,  54,  53,  53,  53,  54,  53
  309,  53,  53,  53,  54,  54,  53,  53,  53,  54,  54
  310,  54,  53,  53,  53,  54,  54,  54,  53,  53,  54
  311,  54,  53,  54,  54,  54,  54,  54,  54,  53,  54
  312,  54,  54,  54,  54,  54,  54,  54,  53,  54,  53
  313,  55,  54,  53,  54,  54,  54,  54,  54,  54,  54
  314,  53,  54,  55,  54,  54,  56,  54,  54,  54,  54
  315,  55,  55,  54,  54,  56,  54,  54,  55,  54,  54
  316,  54,  55,  55,  56,  54,  54,  55,  55,  54,  54
  317,  57,  55,  54,  54,  55,  55,  56,  54,  55,  55
  318,  56,  55,  56,  56,  56,  56,  56,  55,  56,  56
  319,  54,  56,  56,  56,  56,  54,  56,  56,  55,  55
  320,  56,  56,  56,  56,  56,  55,  56,  56,  56,  56
  321,  55,  55,  56,  56,  56,  55,  56,  56,  56,  55
  322,  55,  54,  56,  55,  56,  56,  56,  55,  56,  55
  323,  56,  55,  55,  55,  55,  56,  56,  56,  56,  55
  324,  56,  56,  56,  56,  55,  56,  56,  56,  56,  56
  325,  56,  56,  56,  57,  56,  56,  56,  56,  57,  56
  326,  57,  57,  57,  56,  57,  57,  56,  56,  56,  56
  327,  57,  57,  56,  56,  56,  57,  57,  56,  56,  57
  328,  57,  57,  56,  56,  56,  57,  57,  57,  57,  57
  329,  57,  57,  56,  57,  57,  57,  56,  56,  57,  57
  330,  56,  57,  57,  56,  56,  57,  56,  57,  57,  57
  331,  57,  57,  57,  57,  56,  57,  57,  57,  57,  57
  332,  57,  56,  57,  57,  57,  57,  57,  58,  57,  57
  333,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57
  334,  56,  58,  57,  57,  57,  56,  57,  57,  57,  57
  335,  57,  57,  57,  57,  57,  57,  57,  58,  57,  57
  336,  57,  57,  57,  57,  58,  57,  57,  57,  58,  58
  337,  58,  58,  59,  57,  57,  57,  58,  57,  57,  58
  338,  58,  58,  57,  58,  58,  58,  57,  58,  58,  57
  339,  57,  58,  58,  58,  58,  57,  58,  58,  58,  58
  340,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  341,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  342,  58,  58,  58,  58,  58,  58,  58,  58,  58,  58
  343,  58,  58,  58,  58,  58,  58,  58,  59,  58,  59
  344,  59,  58,  59,  58,  58,  59,  59,  58,  58,  58
  345,  59,  58,  59,  59,  59,  58,  59,  59,  59,  59
  346,  58,  59,  59,  59,  58,  59,  58,  58,  58,  58
  347,  58,  59,  58,  59,  59,  59,  59,  59,  59,  59
  348,  59,  58,  59,  59,  59,  59,  59,  59,  59,  59
  349,  59,  59,  59,  60,  59,  59,  58,  59,  59,  59
  350,  59,  59,  59,  59,  59,  58,  59,  59,  58,  59
  351,  59,  59,  60,  59,  59,  59,  59,  59,  59,  59
  352,  60,  59,  60,  59,  59,  59,  59,  59,  60,  59
  353,  59,  59,  59,  59,  60,  59,  59,  60,  60,  59
  354,  60,  60,  59,  60,  60,  60,  60,  59,  60,  60
  355,  59,  59,  59,  60,  60,  59,  59,  60,  59,  60
  356,  60,  59,  59,  60,  60,  60,  59,  60,  60,  60
  357,  60,  59,  60,  60,  60,  59,  60,  60,  60,  60
  358,  60,  60,  60,  60,  60,  60,  60,  60,  60,  60
  359,  61,  60,  60,  60,  61,  60,  60,  59,  61,  60
  360,  60,  61,  60,  60,  60,  61,  60,  60,  60,  60
  361,  60,  61,  60,  60,  61,  60,  60,  60,  60,  60
  362,  61,  61,  61,  60,  61,  60,  60,  61,  61,  61
  363,  60,  60,  61,  61,  61,  60,  60,  60,  60,  61
  364,  60,  61,  61,  61,  61,  61,  60,  60,  61,  61
  365,  60,  61,  61,  61,  60,  61,  61,  61,  61,  60
  366,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  367,  61,  61,  61,  61,  61,  61,  61,  61,  61,  61
  368,  61,  61,  62,  61,  61,  61,  61,  61,  61,  61
  369,  61,  62,  62,  61,  61,  61,  61,  61,  61,  62
  370,  62,  61,  61,  61,  61,  62,  62,  61,  62,  61
  371,  61,  61,  61,  61,  62,  62,  61,  61,  61,  61
  372,  62,  62,  62,  61,  62,  62,  61,  62,  62,  61
  373,  61,  62,  62,  61,  61,  62,  62,  62,  62,  62
  374,  62,  62,  62,  61,  62,  62,  62,  61,  62,  61
  375,  62,  62,  62,  63,  62,  62,  62,  61,  61,  62
  376,  63,  62,  62,  62,  62,  61,  62,  62,  62,  62
  377,  62,  62,  62,  62,  62,  62,  62,  62,  62,  62
  378,  62,  63,  62,  62,  62,  62,  62,  63,  62,  62
  379,  62,  63,  62,  62,  62,  63,  63,  62,  62,  62
  380,  62,  62,  62,  62,  63,  63,  63,  62,  62,  63
  381,  62,  62,  62,  62,  62,  63,  62,  62,  63,  63
  382,  64,  62,  62,  64,  62,  64,  63,  63,  63,  63
  383,  64,  62,  63,  63,  63,  64,  64,  64,  64,  64
  384,  64,  63,  63,  63,  64,  64,  64,  64,  64,  64
  385,  64,  64,  64,  64,  64,  63,  63,  64,  63,  62
  386,  64,  64,  64,  64,  64,  64,  64,  64,  62,  64
  387,  64,  64,  64,  64,  64,  64,  64,  63,  64,  64
  388,  64,  64,  64,  64,  63,  64,  64,  64,  64,  64
  389,  64,  64,  64,  64,  65,  64,  64,  64,  64,  64
  390,  64,  64,  64,  64,  64,  64,  64,  64,  64,  65
  391,  64,  65,  64,  64,  65,  64,  64,  64,  64,  64
  392,  65,  65,  64,  65,  65,  65,  65,  64,  65,  65
  393,  65,  65,  65,  65,  64,  64,  65,  64,  63,  64
  394,  64,  65,  65,  65,  64,  65,  65,  65,  64,  65
  395,  65,  64,  65,  64,  65,  65,  65,  65,  65,  65
  396,  65,  65,  65,  65,  65,  65,  65,  65,  65,  65
  397,  65,  65,  65,  65,  65,  65,  65,  65,  65,  65
  398,  66,  66,  65,  65,  65,  65,  65,  66,  66,  66
  399,  65,  64,  65,  65,  65,  65,  66,  65,  65,  65
  400,  65,  66,  66,  66,  65,  65,  66,  66,  65,  65
  401,  65,  65,  66,  65,  66,  65,  65,  66,  66,  65
  402,  65,  65,  66,  66,  65,  65,  66,  66,  66,  66
  403,  65,  66,  66,  66,  66,  65,  65,  66,  66,  66
  404,  65,  66,  66,  66,  66,  66,  66,  66,  66,  65
  405,  65,  66,  66,  66,  65,  66,  66,  66,  66,  66
  406,  66,  67,  66,  66,  66,  66,  66,  66,  66,  66
  407,  66,  66,  66,  66,  66,  67,  66,  66,  66,  66
  408,  67,  67,  66,  66,  66,  66,  67,  66,  66,  66
  409,  66,  67,  66,  67,  66,  66,  66,  66,  66,  66
  410,  67,  67,  67,  66,  67,  66,  67,  67,  67,  67
  411,  66,  67,  66,  66,  67,  67,  67,  67,  67,  67
  412,  67,  67,  67,  67,  67,  67,  67,  66,  67,  67
  413,  67,  67,  67,  67,  67,  67,  67,  66,  67,  67
  414,  67,  67,  67,  67,  67,  67,  67,  67,  67,  66
  415,  67,  67,  67,  67,  68,  67,  67,  66,  67,  67
  416,  67,  67,  67,  67,  67,  67,  67,  68,  67,  67
  417,  68,  68,  68,  67,  67,  67,  68,  67,  67,  67
  418,  67,  68,  68,  67,  68,  67,  67,  67,  68,  67
  419,  68,  68,  68,  67,  67,  68,  67,  68,  68,  68
  420,  67,  67,  68,  68,  68,  68,  68,  68,  67,  68
  421,  68,  68,  68,  68,  68,  68,  68,  67,  69,  68
  422,  68,  68,  68,  67,  68,  68,  69,  68,  68,  68
  423,  69,  68,  68,  68,  68,  68,  68,  68,  68,  68
