   62,  24,  22,  24,  24,  22,  24,  24,  24,  22,  24,  24,  22
   63,  23,  22,  24,  24,  23,  24,  22,  24,  24,  23,  24,  24
   64,  24,  24,  23,  22,  25,  24,  24,  22,  24,  24,  24,  24
   65,  24,  22,  24,  24,  24,  24,  24,  23,  24,  24,  24,  24
   66,  23,  23,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   67,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   68,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   69,  25,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24
   70,  24,  24,  24,  24,  25,  24,  24,  24,  24,  24,  24,  24
   71,  25,  24,  24,  25,  25,  24,  25,  25,  25,  24,  24,  25
   72,  24,  24,  24,  25,  24,  25,  25,  25,  25,  24,  25,  25
   73,  24,  24,  25,  24,  25,  25,  24,  25,  26,  25,  25,  25
   74,  25,  25,  25,  25,  24,  25,  25,  25,  24,  25,  25,  25
   75,  25,  25,  25,  25,  25,  25,  25,  25,  24,  25,  25,  25
   76,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25
   77,  25,  25,  25,  26,  25,  25,  25,  25,  25,  25,  25,  25
   78,  26,  25,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26
   79,  26,  25,  25,  25,  26,  26,  25,  26,  25,  25,  26,  26
   80,  25,  25,  26,  25,  25,  25,  25,  25,  25,  26,  26,  25
   81,  26,  26,  26,  26,  25,  26,  26,  26,  25,  26,  26,  26
   82,  26,  26,  26,  25,  26,  26,  26,  25,  26,  26,  26,  26
   83,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
   84,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  25,  26
   85,  26,  26,  28,  26,  25,  26,  26,  26,  26,  26,  26,  26
   86,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26
   87,  26,  26,  27,  26,  26,  27,  26,  26,  26,  26,  27,  27
   88,  27,  26,  27,  26,  26,  27,  27,  26,  25,  27,  26,  26
   89,  26,  27,  27,  27,  27,  27,  26,  26,  27,  27,  26,  26
   90,  27,  27,  26,  27,  27,  27,  26,  26,  27,  26,  26,  27
   91,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  26
   92,  27,  26,  27,  27,  26,  27,  27,  26,  27,  27,  26,  27
   93,  27,  27,  27,  27,  27,  27,  27,  26,  29,  27,  26,  27
   94,  27,  27,  27,  28,  27,  27,  27,  27,  27,  28,  28,  27
   95,  27,  27,  27,  27,  27,  28,  27,  27,  27,  28,  27,  27
   96,  27,  28,  27,  27,  28,  27,  27,  27,  27,  27,  27,  28
   97,  29,  27,  28,  27,  27,  27,  27,  27,  28,  27,  28,  28
   98,  28,  28,  27,  28,  28,  28,  28,  28,  27,  28,  27,  28
   99,  28,  27,  27,  27,  28,  27,  28,  28,  28,  28,  28,  28
  100,  28,  28,  27,  28,  28,  27,  28,  28,  28,  27,  27,  28
  101,  27,  28,  28,  28,  27,  28,  28,  28,  28,  28,  28,  28
  102,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  27
  103,  28,  28,  28,  28,  28,  28,  28,  28,  28,  27,  28,  28
  104,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28,  28
  105,  29,  29,  28,  28,  29,  29,  28,  28,  28,  29,  28,  28
  106,  29,  28,  29,  28,  29,  28,  28,  29,  29,  29,  28,  28
  107,  29,  29,  29,  28,  28,  29,  29,  28,  28,  29,  29,  29
  108,  29,  28,  29,  29,  29,  29,  29,  28,  29,  29,  29,  28
  109,  29,  29,  29,  29,  29,  29,  29,  28,  29,  29,  29,  29
  110,  29,  29,  29,  28,  29,  29,  29,  29,  29,  29,  29,  28
  111,  29,  29,  29,  29,  29,  28,  29,  29,  30,  29,  29,  29
  112,  30,  29,  29,  30,  30,  29,  29,  29,  29,  30,  29,  29
  113,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29,  29
  114,  30,  30,  29,  29,  29,  30,  30,  29,  29,  30,  30,  30
  115,  30,  29,  30,  30,  30,  29,  30,  30,  30,  29,  30,  30
  116,  30,  30,  29,  29,  29,  30,  29,  30,  30,  29,  29,  30
  117,  30,  29,  30,  30,  30,  30,  30,  29,  30,  30,  30,  30
  118,  30,  30,  30,  29,  30,  30,  29,  30,  30,  29,  30,  30
  119,  30,  29,  30,  30,  30,  29,  30,  30,  30,  30,  29,  30
  120,  31,  30,  30,  29,  30,  30,  30,  29,  30,  30,  30,  30
  121,  30,  30,  30,  30,  30,  30,  29,  30,  30,  30,  30,  30
  122,  31,  30,  31,  30,  31,  31,  31,  30,  30,  31,  30,  30
  123,  30,  30,  30,  30,  30,  31,  30,  30,  30,  31,  30,  30
  124,  31,  31,  31,  31,  30,  31,  31,  30,  31,  30,  31,  31
  125,  30,  30,  30,  30,  31,  30,  31,  30,  31,  31,  31,  30
  126,  32,  31,  30,  32,  32,  31,  30,  31,  32,  32,  31,  32
  127,  32,  32,  32,  32,  32,  31,  30,  31,  32,  32,  32,  31
  128,  32,  32,  32,  32,  31,  31,  32,  31,  32,  32,  32,  32
  129,  32,  30,  32,  32,  31,  31,  32,  31,  31,  32,  32,  30
  130,  32,  31,  32,  32,  31,  30,  32,  32,  32,  31,  31,  31
  131,  32,  32,  32,  32,  32,  31,  31,  32,  32,  32,  32,  32
  132,  33,  32,  32,  32,  32,  32,  31,  32,  32,  32,  32,  32
  133,  33,  32,  32,  32,  32,  32,  32,  32,  33,  32,  33,  33
  134,  32,  32,  33,  32,  33,  32,  32,  33,  33,  32,  32,  33
  135,  32,  33,  32,  32,  32,  32,  32,  32,  33,  32,  32,  32
  136,  32,  32,  32,  32,  32,  33,  32,  32,  33,  32,  32,  33
  137,  32,  33,  33,  33,  32,  33,  32,  32,  33,  33,  33,  32
  138,  33,  32,  33,  33,  32,  33,  33,  33,  33,  33,  33,  32
  139,  33,  33,  33,  33,  33,  33,  33,  33,  34,  33,  33,  33
  140,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  34
  141,  34,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33,  33
  142,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33
  143,  33,  33,  33,  33,  33,  33,  33,  33,  33,  32,  33,  33
  144,  33,  33,  33,  33,  33,  33,  33,  33,  34,  34,  33,  33
  145,  33,  34,  33,  34,  33,  34,  33,  34,  34,  35,  34,  34
  146,  34,  34,  34,  33,  33,  34,  33,  34,  33,  34,  33,  34
  147,  34,  34,  34,  33,  34,  34,  34,  34,  33,  34,  34,  34
  148,  34,  34,  33,  34,  34,  34,  34,  33,  34,  34,  34,  34
  149,  34,  34,  34,  34,  33,  34,  34,  33,  33,  34,  34,  34
  150,  34,  34,  34,  34,  34,  34,  33,  34,  34,  33,  34,  34
  151,  34,  34,  34,  34,  34,  34,  34,  34,  34,  34,  35,  34
  152,  34,  34,  35,  34,  34,  34,  34,  34,  34,  34,  34,  34
  153,  34,  34,  34,  34,  34,  35,  34,  34,  34,  34,  34,  35
  154,  34,  34,  34,  34,  35,  34,  35,  34,  34,  35,  35,  34
  155,  34,  35,  35,  34,  35,  35,  35,  35,  35,  35,  34,  34
  156,  35,  35,  35,  35,  35,  35,  35,  35,  35,  34,  35,  34
  157,  35,  35,  35,  35,  35,  35,  35,  35,  35,  34,  35,  35
  158,  34,  35,  35,  35,  34,  35,  35,  35,  35,  35,  34,  35
  159,  35,  35,  35,  35,  35,  35,  35,  34,  35,  35,  35,  35
  160,  35,  35,  36,  36,  35,  34,  35,  35,  35,  35,  35,  35
  161,  36,  35,  35,  35,  35,  35,  36,  37,  36,  35,  35,  35
  162,  37,  35,  36,  35,  35,  35,  36,  35,  36,  36,  35,  35
  163,  35,  36,  35,  36,  35,  36,  36,  35,  36,  35,  36,  36
  164,  36,  36,  36,  35,  36,  35,  36,  36,  36,  36,  35,  36
  165,  36,  36,  36,  35,  36,  36,  36,  36,  35,  36,  36,  36
  166,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36
  167,  35,  36,  36,  36,  36,  36,  36,  36,  36,  36,  35,  36
  168,  36,  36,  36,  36,  36,  36,  36,  35,  36,  36,  36,  35
  169,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  36,  37
  170,  37,  36,  36,  36,  36,  36,  36,  36,  36,  36,  37,  36
  171,  37,  37,  37,  37,  36,  36,  37,  37,  36,  37,  36,  37
  172,  36,  36,  37,  37,  37,  37,  36,  36,  37,  36,  37,  36
  173,  37,  37,  36,  37,  37,  37,  36,  37,  37,  37,  36,  37
  174,  37,  37,  37,  37,  37,  36,  37,  37,  37,  37,  36,  37
  175,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  176,  37,  37,  36,  37,  37,  37,  37,  37,  37,  37,  37,  36
  177,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37,  37
  178,  38,  37,  37,  37,  37,  38,  37,  37,  37,  37,  38,  37
  179,  37,  37,  37,  37,  37,  37,  37,  38,  37,  40,  37,  38
  180,  37,  37,  38,  38,  37,  38,  37,  37,  38,  38,  37,  37
  181,  38,  38,  38,  37,  37,  38,  37,  37,  37,  38,  38,  38
  182,  38,  38,  38,  38,  38,  37,  38,  38,  38,  38,  39,  38
  183,  38,  38,  38,  38,  37,  38,  38,  38,  38,  38,  37,  38
  184,  38,  37,  38,  38,  38,  37,  38,  38,  38,  38,  37,  38
  185,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38,  38
  186,  38,  38,  38,  38,  39,  38,  38,  38,  37,  40,  38,  38
  187,  39,  38,  38,  38,  40,  38,  38,  38,  38,  38,  39,  38
  188,  40,  38,  38,  39,  39,  38,  40,  38,  38,  38,  38,  38
  189,  40,  38,  40,  39,  39,  38,  39,  38,  38,  39,  38,  40
  190,  40,  38,  39,  38,  39,  40,  38,  39,  38,  39,  39,  38
  191,  40,  38,  38,  39,  39,  40,  38,  40,  40,  40,  40,  39
  192,  39,  40,  40,  39,  40,  40,  40,  39,  40,  40,  39,  40
  193,  40,  40,  40,  39,  40,  40,  40,  38,  39,  40,  40,  40
  194,  40,  40,  39,  40,  40,  40,  40,  40,  40,  38,  40,  40
  195,  40,  40,  40,  40,  40,  40,  40,  39,  40,  40,  40,  39
  196,  40,  39,  40,  40,  40,  41,  40,  41,  40,  40,  40,  40
  197,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40,  40
  198,  40,  40,  41,  40,  40,  40,  40,  41,  40,  40,  40,  40
  199,  40,  40,  40,  41,  40,  40,  41,  41,  41,  41,  41,  41
  200,  40,  41,  41,  40,  40,  41,  41,  41,  40,  41,  41,  41
  201,  41,  40,  41,  41,  41,  40,  41,  41,  41,  41,  40,  41
  202,  41,  40,  41,  41,  41,  41,  41,  41,  41,  41,  40,  40
  203,  41,  41,  41,  41,  40,  41,  41,  41,  41,  40,  41,  41
  204,  41,  41,  41,  41,  40,  41,  40,  40,  41,  41,  41,  40
  205,  41,  41,  41,  41,  41,  41,  40,  41,  41,  41,  41,  41
  206,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41,  41
  207,  42,  41,  41,  42,  41,  42,  41,  42,  41,  42,  42,  41
  208,  42,  42,  42,  41,  41,  41,  42,  41,  41,  42,  42,  42
  209,  42,  42,  41,  42,  42,  41,  42,  41,  42,  42,  42,  41
  210,  42,  42,  42,  42,  41,  41,  42,  42,  42,  41,  41,  42
  211,  42,  42,  42,  42,  42,  42,  42,  43,  42,  42,  41,  41
  212,  42,  42,  42,  42,  42,  42,  42,  41,  42,  42,  42,  42
  213,  42,  42,  41,  42,  42,  42,  42,  42,  42,  42,  42,  42
  214,  42,  42,  42,  42,  42,  42,  42,  43,  42,  42,  42,  42
  215,  42,  42,  44,  42,  42,  42,  42,  42,  43,  42,  41,  42
  216,  42,  42,  42,  42,  42,  43,  43,  42,  43,  42,  43,  42
  217,  42,  43,  43,  42,  43,  43,  43,  42,  42,  43,  42,  43
  218,  43,  42,  43,  42,  42,  43,  43,  43,  42,  43,  43,  43
  219,  43,  43,  42,  43,  43,  42,  43,  43,  42,  42,  43,  42
  220,  43,  41,  42,  43,  42,  43,  42,  42,  43,  43,  43,  42
  221,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  222,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43,  43
  223,  43,  43,  43,  43,  43,  43,  42,  43,  43,  43,  43,  43
  224,  43,  43,  43,  43,  43,  44,  44,  42,  43,  43,  43,  43
  225,  44,  43,  44,  44,  43,  43,  43,  44,  44,  44,  43,  44
  226,  43,  44,  44,  43,  44,  44,  44,  43,  44,  44,  43,  43
  227,  43,  43,  44,  44,  44,  43,  44,  44,  44,  43,  44,  44
  228,  43,  43,  44,  44,  44,  43,  44,  44,  44,  44,  43,  43
  229,  44,  44,  44,  43,  44,  44,  43,  44,  44,  44,  44,  43
  230,  44,  43,  44,  44,  43,  44,  44,  44,  45,  44,  43,  44
  231,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  43
  232,  44,  44,  44,  44,  44,  44,  44,  43,  44,  44,  44,  44
  233,  44,  44,  44,  44,  44,  45,  44,  45,  44,  44,  44,  44
  234,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44,  45,  44
  235,  44,  45,  44,  45,  45,  45,  44,  45,  45,  44,  44,  44
  236,  45,  44,  45,  45,  44,  45,  45,  45,  44,  45,  45,  44
  237,  45,  45,  45,  45,  45,  44,  45,  45,  44,  45,  45,  44
  238,  45,  45,  45,  45,  45,  44,  45,  45,  45,  45,  45,  45
  239,  45,  44,  45,  45,  45,  45,  45,  45,  45,  45,  45,  45
  240,  44,  45,  45,  45,  45,  45,  44,  45,  45,  45,  45,  45
  241,  45,  45,  46,  45,  46,  45,  46,  45,  45,  45,  46,  45
  242,  45,  45,  45,  46,  45,  45,  45,  45,  45,  45,  45,  45
  243,  46,  46,  45,  46,  46,  45,  46,  46,  45,  45,  46,  46
  244,  45,  45,  46,  45,  45,  45,  46,  46,  45,  45,  45,  45
  245,  46,  46,  46,  46,  45,  46,  46,  46,  46,  45,  45,  45
  246,  46,  46,  45,  46,  46,  45,  46,  46,  45,  46,  45,  45
  247,  46,  46,  46,  46,  46,  46,  46,  45,  46,  46,  45,  46
  248,  45,  46,  46,  46,  46,  46,  46,  45,  46,  46,  46,  45
  249,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46,  46
  250,  46,  46,  47,  46,  46,  46,  47,  46,  46,  47,  46,  46
  251,  47,  46,  47,  46,  47,  47,  46,  46,  46,  46,  46,  46
  252,  46,  46,  46,  46,  46,  47,  46,  46,  47,  47,  46,  47
  253,  48,  46,  48,  48,  47,  46,  46,  47,  46,  46,  48,  47
  254,  47,  47,  46,  47,  47,  46,  47,  48,  46,  46,  47,  46
  255,  46,  48,  48,  48,  47,  46,  48,  48,  46,  48,  47,  47
  256,  47,  47,  48,  47,  46,  48,  48,  47,  47,  48,  48,  47
  257,  48,  47,  48,  48,  47,  48,  47,  48,  48,  46,  47,  48
  258,  48,  48,  48,  47,  48,  48,  46,  48,  48,  48,  46,  48
  259,  48,  48,  48,  47,  48,  48,  48,  48,  46,  48,  48,  47
  260,  48,  48,  48,  47,  48,  48,  48,  47,  48,  48,  47,  48
  261,  48,  48,  49,  48,  50,  48,  48,  48,  48,  48,  48,  48
  262,  48,  48,  49,  48,  48,  48,  49,  48,  48,  49,  49,  48
  263,  48,  48,  48,  48,  47,  50,  49,  48,  48,  49,  48,  49
  264,  49,  49,  48,  48,  49,  48,  49,  49,  48,  49,  49,  48
  265,  48,  49,  48,  48,  49,  48,  48,  49,  49,  48,  48,  49
  266,  49,  48,  49,  49,  48,  48,  49,  49,  49,  48,  48,  49
  267,  48,  48,  49,  49,  49,  50,  49,  49,  48,  49,  48,  48
  268,  49,  49,  49,  49,  49,  49,  49,  49,  49,  48,  49,  49
  269,  49,  49,  48,  49,  49,  49,  49,  49,  49,  49,  49,  49
  270,  49,  49,  48,  49,  49,  49,  49,  49,  49,  48,  49,  49
  271,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  49,  50
  272,  50,  49,  49,  49,  49,  50,  49,  49,  49,  49,  49,  50
  273,  50,  50,  49,  49,  49,  50,  50,  49,  49,  49,  49,  50
  274,  50,  49,  50,  50,  49,  49,  50,  50,  50,  50,  49,  50
  275,  50,  49,  50,  50,  49,  50,  50,  49,  50,  50,  49,  49
  276,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50,  50
  277,  50,  50,  50,  50,  50,  50,  50,  50,  50,  48,  50,  50
  278,  50,  50,  50,  50,  50,  51,  50,  50,  50,  50,  50,  50
  279,  50,  50,  50,  50,  50,  50,  50,  49,  50,  50,  50,  50
  280,  50,  50,  50,  50,  49,  50,  50,  50,  50,  50,  50,  50
  281,  51,  51,  50,  50,  50,  51,  50,  50,  50,  50,  51,  50
  282,  51,  50,  50,  50,  50,  50,  50,  50,  51,  51,  50,  51
  283,  51,  51,  50,  51,  51,  51,  50,  51,  51,  50,  50,  51
  284,  51,  51,  50,  51,  51,  51,  50,  50,  50,  51,  50,  50
  285,  51,  51,  51,  51,  50,  51,  51,  51,  51,  51,  51,  51
  286,  51,  51,  51,  51,  51,  51,  51,  51,  51,  51,  50,  51
  287,  51,  51,  51,  51,  51,  51,  51,  51,  51,  52,  51,  51
  288,  51,  51,  51,  52,  51,  51,  51,  51,  50,  51,  51,  51
  289,  51,  51,  51,  51,  52,  51,  51,  51,  52,  51,  51,  52
  290,  51,  51,  51,  52,  51,  51,  51,  51,  51,  51,  52,  51
  291,  52,  52,  52,  51,  51,  52,  52,  52,  51,  52,  52,  52
  292,  52,  52,  52,  52,  52,  51,  53,  52,  52,  51,  52,  52
  293,  52,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  294,  51,  52,  53,  52,  52,  51,  52,  52,  52,  51,  53,  52
  295,  53,  52,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52
  296,  52,  52,  52,  52,  52,  52,  53,  53,  52,  52,  52,  52
  297,  52,  53,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52
  298,  52,  52,  52,  53,  52,  52,  52,  52,  53,  53,  51,  52
  299,  52,  53,  52,  53,  53,  52,  52,  53,  52,  52,  53,  53
  300,  52,  53,  53,  52,  53,  52,  52,  53,  53,  52,  53,  53
  301,  53,  53,  53,  52,  53,  53,  53,  52,  53,  53,  53,  52
  302,  52,  52,  53,  53,  52,  53,  53,  52,  53,  53,  53,  53
  303,  53,  53,  53,  53,  53,  53,  53,  52,  53,  53,  52,  53
  304,  53,  54,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  305,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  306,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53,  53
  307,  53,  53,  53,  53,  53,  53,  53,  54,  53,  53,  53,  54
  308,  53,  54,  54,  53,  53,  53,  53,  54,  54,  53,  53,  54
  309,  54,  54,  54,  53,  53,  53,  53,  54,  53,  54,  53,  53
  310,  53,  54,  54,  53,  53,  54,  54,  53,  53,  54,  53,  53
  311,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  312,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  53,  54
  313,  54,  54,  54,  54,  54,  53,  54,  55,  54,  54,  54,  54
  314,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54,  54
  315,  54,  54,  55,  54,  54,  54,  54,  54,  54,  54,  54,  54
  316,  55,  54,  54,  54,  53,  54,  54,  55,  54,  54,  54,  54
  317,  55,  54,  54,  56,  56,  54,  54,  55,  54,  54,  54,  54
  318,  56,  54,  55,  56,  54,  56,  55,  54,  55,  56,  55,  56
  319,  55,  55,  56,  55,  56,  54,  54,  56,  56,  54,  56,  56
  320,  54,  56,  55,  56,  56,  56,  56,  56,  54,  56,  55,  54
  321,  55,  55,  56,  54,  56,  56,  56,  56,  56,  54,  56,  56
  322,  56,  56,  54,  56,  56,  55,  56,  56,  55,  56,  56,  56
  323,  56,  56,  56,  55,  56,  56,  56,  56,  56,  55,  56,  57
  324,  56,  56,  56,  56,  56,  57,  55,  56,  56,  56,  55,  56
  325,  56,  56,  56,  57,  57,  55,  56,  56,  56,  56,  57,  56
  326,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  327,  56,  57,  57,  57,  57,  56,  55,  56,  56,  56,  57,  57
  328,  57,  57,  56,  57,  56,  56,  57,  56,  56,  56,  57,  56
  329,  56,  56,  57,  56,  56,  57,  57,  56,  56,  57,  57,  56
  330,  56,  57,  57,  57,  56,  56,  57,  57,  56,  57,  56,  57
  331,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  57,  56
  332,  57,  56,  57,  57,  57,  57,  57,  57,  57,  57,  57,  56
  333,  57,  57,  57,  57,  57,  57,  57,  58,  57,  57,  56,  57
  334,  57,  57,  57,  57,  57,  57,  57,  57,  57,  56,  57,  57
  335,  57,  57,  57,  57,  57,  57,  57,  58,  57,  57,  57,  57
  336,  57,  57,  58,  57,  57,  57,  57,  57,  57,  57,  57,  57
  337,  58,  58,  57,  58,  57,  57,  58,  57,  58,  57,  58,  58
  338,  58,  57,  58,  57,  58,  58,  57,  58,  58,  58,  57,  58
  339,  58,  58,  58,  58,  58,  57,  58,  58,  57,  58,  58,  57
  340,  57,  58,  57,  58,  58,  58,  58,  58,  58,  57,  58,  58
  341,  58,  58,  58,  57,  58,  58,  58,  58,  58,  57,  58,  58
  342,  58,  58,  58,  58,  58,  58,  58,  59,  58,  58,  58,  58
  343,  58,  58,  58,  58,  58,  58,  58,  59,  58,  58,  58,  58
  344,  58,  58,  58,  59,  58,  59,  58,  58,  58,  58,  59,  58
  345,  58,  58,  59,  58,  58,  59,  58,  58,  58,  58,  58,  58
  346,  58,  58,  59,  58,  58,  58,  59,  59,  58,  59,  59,  58
  347,  59,  58,  59,  58,  59,  59,  57,  59,  59,  59,  59,  59
  348,  59,  59,  59,  59,  59,  59,  59,  58,  59,  59,  59,  58
  349,  59,  59,  59,  59,  58,  59,  59,  59,  59,  59,  58,  59
  350,  58,  59,  59,  59,  59,  58,  59,  59,  59,  59,  59,  60
  351,  59,  59,  59,  59,  59,  59,  59,  59,  59,  59,  59,  58
  352,  59,  59,  59,  60,  59,  59,  59,  60,  59,  59,  59,  59
  353,  60,  59,  59,  59,  59,  59,  59,  59,  59,  60,  60,  59
  354,  59,  59,  60,  60,  59,  59,  60,  59,  59,  60,  60,  59
  355,  60,  60,  60,  59,  59,  59,  60,  59,  60,  60,  59,  59
  356,  59,  59,  60,  60,  60,  60,  59,  60,  59,  60,  60,  59
  357,  60,  60,  60,  59,  60,  60,  60,  60,  59,  60,  60,  60
